日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-03-20,4.89,5.89,5.89,4.89,53,56241.0,24.63,45.07,1.83,0.02
2017-03-21,6.49,6.49,6.49,6.49,15,17820.0,0.0,10.19,0.6,0.01
2017-03-22,7.16,7.16,7.16,7.16,18,23878.0,0.0,10.32,0.67,0.01
2017-03-23,7.88,7.88,7.88,7.88,37,53206.0,0.0,10.06,0.72,0.01
2017-03-24,8.68,8.68,8.68,8.68,41,65225.0,0.0,10.15,0.8,0.02
2017-03-27,9.56,9.56,9.56,9.56,109,189660.0,0.0,10.14,0.88,0.04
2017-03-28,10.53,10.53,10.53,10.53,41,78474.0,0.0,10.15,0.97,0.02
2017-03-29,11.59,11.59,11.59,11.59,68,143140.0,0.0,10.07,1.06,0.03
2017-03-30,12.76,12.76,12.76,12.76,239,552875.0,0.0,10.09,1.17,0.1
2017-03-31,14.05,14.05,14.05,14.05,528,1345751.0,0.0,10.11,1.29,0.21
2017-04-05,15.47,15.47,15.47,15.47,634,1778363.0,0.0,10.11,1.42,0.25
2017-04-06,17.02,17.02,17.02,17.02,934,2878997.0,0.0,10.02,1.55,0.37
2017-04-07,18.73,18.73,18.73,18.73,535,1815473.0,0.0,10.05,1.71,0.21
2017-04-10,20.62,20.62,20.62,19.73,38568,143657744.0,4.75,10.09,1.89,15.43
2017-04-11,20.01,21.03,21.23,19.37,146667,536000800.0,9.02,1.99,0.41,58.67
2017-04-12,20.24,19.06,20.62,18.96,91688,329581952.0,7.89,-9.37,-1.97,36.68
2017-04-13,18.98,19.4,20.16,18.98,72862,259055937.0,6.19,1.78,0.34,29.14
2017-04-14,19.12,19.14,19.88,18.56,59758,206675526.0,6.8,-1.34,-0.26,23.9
2017-04-17,17.95,17.22,17.95,17.22,61228,194560904.0,3.81,-10.03,-1.92,24.49
2017-04-18,17.23,17.15,17.64,17.03,32410,101902619.0,3.54,-0.41,-0.07,12.96
2017-04-19,17.03,17.84,17.94,16.86,39325,124519908.0,6.3,4.02,0.69,15.73
2017-04-20,17.67,17.43,18.01,17.1,34474,109803004.0,5.1,-2.3,-0.41,13.79
2017-04-21,17.56,17.68,17.99,17.3,31815,102096444.0,3.96,1.43,0.25,12.73
2017-04-24,17.58,16.82,17.67,16.46,37112,113924120.0,6.84,-4.86,-0.86,14.84
2017-04-25,16.89,17.09,17.39,16.81,22941,71083334.0,3.45,1.61,0.27,9.18
2017-04-26,17.03,17.67,17.88,17.01,31365,99797163.0,5.09,3.39,0.58,12.55
2017-04-27,17.45,18.7,18.92,17.33,42898,141019048.0,9.0,5.83,1.03,17.16
2017-04-28,18.51,18.77,19.03,18.34,29580,100187075.0,3.69,0.37,0.07,11.83
2017-05-02,18.74,18.78,19.01,18.53,25124,85305634.0,2.56,0.05,0.01,10.05
