日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-01-04,10.15,10.23,10.41,10.02,136689,150972082.0,3.88,1.79,0.18,2.43
2010-01-05,10.28,10.49,10.6,10.28,181047,204134801.0,3.13,2.54,0.26,3.22
2010-01-06,10.5,10.69,10.9,10.45,215302,248219937.0,4.29,1.91,0.2,3.83
2010-01-07,10.71,10.52,10.95,10.42,191415,219428507.0,4.96,-1.59,-0.17,3.41
2010-01-08,10.48,11.01,11.05,10.33,298229,344226083.0,6.84,4.66,0.49,5.31
2010-01-11,11.1,11.8,12.15,10.93,457312,567335527.0,11.08,7.18,0.79,8.14
2010-01-12,11.88,11.94,12.3,11.71,384677,493936200.0,5.0,1.19,0.14,6.85
2010-01-13,11.55,12.3,12.61,11.55,370607,482864524.0,8.88,3.02,0.36,6.6
2010-01-14,12.41,12.73,13.2,12.41,372130,507909294.0,6.42,3.5,0.43,6.63
2010-01-15,12.9,12.92,13.0,12.43,269019,366118668.0,4.48,1.49,0.19,4.79
2010-01-18,12.85,13.47,13.5,12.5,275220,377631267.0,7.74,4.26,0.55,4.9
2010-01-19,13.46,13.28,13.97,13.18,230727,331601364.0,5.86,-1.41,-0.19,4.11
2010-01-20,13.25,12.64,13.42,12.26,295287,402156230.0,8.73,-4.82,-0.64,5.26
2010-01-21,12.5,12.78,12.98,12.32,156741,211067656.0,5.22,1.11,0.14,2.79
2010-01-22,12.5,12.21,12.8,11.85,200099,263038689.0,7.43,-4.46,-0.57,3.56
2010-01-25,12.09,12.11,12.48,11.9,90820,118698932.0,4.75,-0.82,-0.1,1.62
2010-01-26,12.11,11.98,12.38,11.63,126026,160727208.0,6.19,-1.07,-0.13,2.24
2010-01-27,11.89,12.27,12.63,11.89,160401,210085263.0,6.18,2.42,0.29,2.86
2010-01-28,12.29,12.85,12.9,12.16,177469,237088523.0,6.03,4.73,0.58,3.16
2010-01-29,12.79,12.85,13.28,12.71,166249,229723489.0,4.44,0.0,0.0,2.96
2010-02-01,12.8,12.7,12.93,12.43,108507,145409109.0,3.89,-1.17,-0.15,1.93
2010-02-02,12.73,12.01,13.0,12.0,131809,175840116.0,7.87,-5.43,-0.69,2.35
2010-02-03,12.01,11.8,12.02,11.1,170389,210855780.0,7.66,-1.75,-0.21,3.03
2010-02-04,11.67,12.6,12.79,11.42,138682,180261155.0,11.61,6.78,0.8,2.47
2010-02-05,12.23,12.3,12.77,12.08,94341,124605057.0,5.48,-2.38,-0.3,1.68
2010-02-08,12.27,11.93,12.43,11.87,53171,68350297.0,4.55,-3.01,-0.37,0.95
2010-02-09,11.93,11.7,12.18,11.61,60153,76274281.0,4.78,-1.93,-0.23,1.07
2010-02-10,11.8,11.82,12.16,11.77,67169,85490543.0,3.33,1.03,0.12,1.2
2010-02-11,11.82,12.18,12.26,11.8,62018,79784340.0,3.89,3.05,0.36,1.1
2010-02-12,12.18,12.58,12.7,12.12,79091,104684202.0,4.76,3.28,0.4,1.41
2010-02-22,12.49,12.49,12.67,12.33,68479,91245065.0,2.7,-0.72,-0.09,1.22
2010-02-23,12.45,12.56,12.68,12.01,107703,141982325.0,5.36,0.56,0.07,1.92
2010-02-24,12.53,13.07,13.18,12.4,183923,252167022.0,6.21,4.06,0.51,3.28
2010-02-26,13.19,13.07,13.6,13.0,200625,283431833.0,4.59,0.0,0.0,3.57
2010-03-01,13.07,13.15,13.33,12.9,130040,181091915.0,3.29,0.61,0.08,2.32
2010-03-02,13.14,13.0,13.25,12.96,82366,114107361.0,2.21,-1.14,-0.15,1.47
2010-03-03,12.98,13.14,13.19,12.75,122422,167757114.0,3.38,1.08,0.14,2.18
2010-03-04,13.21,12.47,13.3,12.42,107429,147052535.0,6.7,-5.1,-0.67,1.91
2010-03-05,12.5,12.24,12.67,12.02,85605,112693107.0,5.21,-1.84,-0.23,1.52
2010-03-08,12.3,12.36,12.58,12.15,78904,103752878.0,3.51,0.98,0.12,1.41
2010-03-09,12.49,12.33,12.49,12.18,53983,70759505.0,2.51,-0.24,-0.03,0.96
2010-03-10,12.31,12.25,12.49,12.17,54521,71446946.0,2.6,-0.65,-0.08,0.97
2010-03-11,12.25,12.04,12.35,11.91,57430,74208816.0,3.59,-1.71,-0.21,1.02
2010-03-12,11.97,12.24,12.53,11.97,95727,125501314.0,4.65,1.66,0.2,1.7
2010-03-15,12.2,11.91,12.29,11.85,52219,66838722.0,3.59,-2.7,-0.33,0.93
