日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-01-04,16.8,16.6,17.4,16.58,117894,229544752.0,4.9,-0.9,-0.15,0.97
2010-01-05,16.65,16.25,16.65,15.94,176423,329251840.0,4.28,-2.11,-0.35,1.46
2010-01-06,16.2,15.81,16.2,15.72,167450,308162208.0,2.95,-2.71,-0.44,1.38
2010-01-07,15.66,15.22,15.8,15.02,158408,283938016.0,4.93,-3.73,-0.59,1.31
2010-01-11,15.46,14.73,15.63,14.54,192191,333528384.0,7.16,-3.22,-0.49,1.59
2010-01-12,14.9,15.02,15.08,13.95,287365,487527264.0,7.67,1.97,0.29,2.37
2010-01-13,14.45,14.2,14.69,14.1,241436,407468832.0,3.93,-5.46,-0.82,1.99
2010-01-14,14.5,14.28,14.5,13.75,335419,556293888.0,5.28,0.56,0.08,2.77
2010-01-15,14.25,14.45,14.53,14.06,175055,296449088.0,3.29,1.19,0.17,1.44
2010-01-18,14.45,15.05,15.1,14.45,201655,351033888.0,4.5,4.15,0.6,1.66
2010-01-19,15.06,14.67,15.13,14.43,207908,358640608.0,4.65,-2.52,-0.38,1.72
2010-01-20,14.65,13.55,14.65,13.5,304694,501241088.0,7.84,-7.63,-1.12,2.51
2010-01-21,13.46,13.3,13.76,13.2,173465,276576608.0,4.13,-1.85,-0.25,1.43
2010-01-22,13.15,12.96,13.15,12.63,144296,222738688.0,3.91,-2.56,-0.34,1.19
2010-01-25,13.05,13.32,13.45,12.95,111644,176674256.0,3.86,2.78,0.36,0.92
2010-01-26,13.32,13.16,13.57,13.1,172145,273365824.0,3.53,-1.2,-0.16,1.42
2010-01-27,13.17,13.25,13.55,12.88,89101,140881760.0,5.09,0.68,0.09,0.74
2010-01-28,13.27,13.1,13.42,12.93,93308,146190336.0,3.7,-1.13,-0.15,0.77
2010-01-29,13.09,13.66,13.94,12.96,170464,273454400.0,7.48,4.27,0.56,1.41
2010-02-01,13.65,13.85,14.25,13.65,258976,427463680.0,4.39,1.39,0.19,2.14
2010-02-02,13.85,13.71,13.85,13.51,100078,162221616.0,2.45,-1.01,-0.14,0.83
2010-02-03,13.71,13.4,13.72,12.86,124197,195776816.0,6.27,-2.26,-0.31,1.03
2010-02-04,13.4,13.83,14.04,13.26,172425,280844896.0,5.82,3.21,0.43,1.42
2010-02-05,13.45,13.07,13.6,12.95,121839,191699232.0,4.7,-5.5,-0.76,1.01
2010-02-08,13.07,13.1,13.3,12.73,57716,89930256.0,4.36,0.23,0.03,0.48
2010-02-09,12.95,13.04,13.18,12.86,40500,62952452.0,2.44,-0.46,-0.06,0.33
2010-02-10,13.15,13.34,13.35,13.12,47799,75634912.0,1.76,2.3,0.3,0.39
2010-02-11,13.34,13.24,13.48,13.14,42960,68192112.0,2.55,-0.75,-0.1,0.35
2010-02-12,13.35,13.54,13.61,13.26,61396,98656808.0,2.64,2.27,0.3,0.51
2010-02-22,13.54,13.85,14.03,13.35,101916,166589920.0,5.02,2.29,0.31,0.84
2010-02-23,13.83,13.94,14.08,13.57,88612,145542896.0,3.68,0.65,0.09,0.73
2010-02-24,13.94,14.31,14.41,13.75,122628,205879056.0,4.73,2.65,0.37,1.01
2010-02-25,14.26,14.45,14.5,14.23,104664,177489392.0,1.89,0.98,0.14,0.86
2010-02-26,14.33,14.61,14.7,14.26,117763,201427408.0,3.04,1.11,0.16,0.97
2010-03-01,14.43,14.61,14.8,14.43,118139,203234960.0,2.53,0.0,0.0,0.97
2010-03-02,14.63,14.24,15.0,14.16,124685,212406112.0,5.75,-2.53,-0.37,1.03
2010-03-03,14.27,14.63,14.64,14.2,106489,181765232.0,3.09,2.74,0.39,0.88
2010-03-04,14.6,13.9,14.73,13.85,117474,197093680.0,6.02,-4.99,-0.73,0.97
2010-03-05,13.9,13.94,14.05,13.65,76775,126371160.0,2.88,0.29,0.04,0.63
2010-03-08,13.96,14.1,14.2,13.89,72098,119790248.0,2.22,1.15,0.16,0.6
2010-03-09,14.1,14.15,14.39,13.77,96799,160692144.0,4.4,0.35,0.05,0.8
2010-03-10,14.17,14.12,14.4,14.0,61133,102234552.0,2.83,-0.21,-0.03,0.5
2010-03-11,14.12,14.45,14.68,14.12,193288,329841120.0,3.97,2.34,0.33,1.6
2010-03-12,14.45,14.1,14.66,13.99,80836,136381040.0,4.64,-2.42,-0.35,0.67
2010-03-15,13.99,13.55,14.04,13.48,60995,99078144.0,3.97,-3.9,-0.55,0.5
2010-03-16,13.46,13.34,13.6,13.06,102228,162123536.0,3.99,-1.55,-0.21,0.84
2010-03-17,13.4,13.69,13.72,13.23,95184,153068720.0,3.67,2.62,0.35,0.79
2010-03-18,13.66,14.1,14.19,13.62,98686,163696960.0,4.16,2.99,0.41,0.81
2010-03-19,14.07,14.09,14.23,13.98,56820,94622608.0,1.77,-0.07,-0.01,0.47
2010-03-22,14.2,14.11,14.2,13.93,81999,136026928.0,1.92,0.14,0.02,0.68
2010-03-23,14.05,14.21,14.47,14.01,87558,147332576.0,3.26,0.71,0.1,0.72
2010-03-24,14.23,14.6,14.83,14.15,129514,222145360.0,4.79,2.74,0.39,1.07
2010-03-25,14.61,14.64,14.8,14.48,144839,249002848.0,2.19,0.27,0.04,1.2
2010-03-26,14.66,15.04,15.22,14.56,185194,324608096.0,4.51,2.73,0.4,1.53
2010-03-29,15.1,15.15,15.43,15.08,185537,330199168.0,2.33,0.73,0.11,1.53
2010-03-30,15.29,15.16,15.34,15.03,125972,222883440.0,2.05,0.07,0.01,1.04
2010-03-31,15.13,14.85,15.24,14.83,96328,169428192.0,2.7,-2.04,-0.31,0.79
2010-04-01,14.87,15.41,15.48,14.85,132665,236151408.0,4.24,3.77,0.56,1.09
2010-04-02,15.41,15.64,15.89,15.36,129807,237286720.0,3.44,1.49,0.23,1.07
2010-04-06,15.72,15.62,16.02,15.55,88423,161484192.0,3.01,-0.13,-0.02,0.73
2010-04-07,15.59,14.98,15.6,14.75,185690,327113504.0,5.44,-4.1,-0.64,1.53
2010-04-08,14.95,14.63,14.95,14.57,163625,282583456.0,2.54,-2.34,-0.35,1.35
2010-04-09,14.65,14.72,14.87,14.65,94836,164163264.0,1.5,0.62,0.09,0.78
2010-04-12,14.77,14.83,15.11,14.72,122851,214142160.0,2.65,0.75,0.11,1.01
2010-04-13,14.9,14.84,15.03,14.45,119358,206742320.0,3.91,0.07,0.01,0.99
2010-04-14,14.78,14.84,14.92,14.66,85160,147842912.0,1.75,0.0,0.0,0.7
2010-04-15,14.87,14.51,14.96,14.44,96400,165094288.0,3.5,-2.22,-0.33,0.8
2010-04-16,14.44,14.14,14.44,13.95,134408,224398208.0,3.38,-2.55,-0.37,1.11
