日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-12-03,5.93,5.96,6.01,5.86,434414,307935264.0,2.51,-0.33,-0.02,0.88
2015-12-04,5.91,5.8,5.96,5.76,352671,247014965.0,3.36,-2.68,-0.16,0.71
2015-12-07,5.82,5.81,5.87,5.75,157590,109545269.0,2.07,0.17,0.01,0.32
2015-12-08,5.78,5.72,5.91,5.69,231056,160460286.0,3.79,-1.55,-0.09,0.47
2015-12-09,5.68,5.67,5.76,5.64,145067,99158593.0,2.1,-0.87,-0.05,0.29
2015-12-10,5.65,5.59,5.73,5.55,182485,123894994.0,3.17,-1.41,-0.08,0.37
2015-12-11,5.58,5.51,5.58,5.42,206746,137164388.0,2.86,-1.43,-0.08,0.42
2015-12-14,5.46,5.73,5.74,5.44,259008,174593089.0,5.44,3.99,0.22,0.53
2015-12-15,5.85,5.72,5.91,5.67,360717,250522936.0,4.19,-0.17,-0.01,0.73
2015-12-16,5.74,5.73,5.82,5.71,190958,131677492.0,1.92,0.17,0.01,0.39
2015-12-17,5.78,5.86,5.89,5.74,304120,212101068.0,2.62,2.27,0.13,0.62
2015-12-18,5.84,5.81,5.89,5.76,243076,169142305.0,2.22,-0.85,-0.05,0.49
2015-12-21,5.77,5.95,5.96,5.75,382801,269537680.0,3.61,2.41,0.14,0.78
2015-12-22,5.95,5.95,5.99,5.86,314620,222358188.0,2.18,0.0,0.0,0.64
2015-12-23,5.95,5.98,6.11,5.93,467889,334440864.0,3.03,0.5,0.03,0.95
2015-12-24,5.98,5.89,5.99,5.82,251261,176484720.0,2.84,-1.51,-0.09,0.51
2015-12-25,5.89,5.94,5.96,5.85,188174,132523641.0,1.87,0.85,0.05,0.38
2015-12-28,5.96,5.73,5.97,5.72,358745,250953464.0,4.21,-3.54,-0.21,0.73
2015-12-29,5.78,5.85,5.86,5.71,204395,141610924.0,2.62,2.09,0.12,0.41
2015-12-30,5.85,5.86,5.9,5.8,182520,127690766.0,1.71,0.17,0.01,0.37
2015-12-31,5.85,5.75,5.89,5.74,196892,136877854.0,2.56,-1.88,-0.11,0.4
2016-01-04,5.77,5.21,5.77,5.11,218777,145998886.0,11.48,-9.39,-0.54,0.44
2016-01-05,5.14,5.28,5.4,5.07,279427,178225582.0,6.33,1.34,0.07,0.57
2016-01-06,5.28,5.48,5.49,5.24,287535,188044383.0,4.73,3.79,0.2,0.58
2016-01-07,5.37,4.98,5.39,4.95,67359,42764519.0,8.03,-9.12,-0.5,0.14
2016-01-08,5.16,5.17,5.32,4.93,273182,171503066.0,7.83,3.82,0.19,0.55
2016-01-11,5.12,4.89,5.29,4.87,274981,171386562.0,8.12,-5.42,-0.28,0.56
2016-01-12,4.9,4.97,5.03,4.86,175299,106716346.0,3.48,1.64,0.08,0.36
2016-01-13,5.0,4.85,5.03,4.83,177493,108028430.0,4.02,-2.41,-0.12,0.36
2016-01-14,4.73,4.94,4.98,4.66,245429,146238326.0,6.6,1.86,0.09,0.5
2016-01-15,4.91,4.64,4.92,4.61,231025,136176567.0,6.28,-6.07,-0.3,0.47
2016-01-18,4.56,4.65,4.74,4.47,146720,84741853.0,5.82,0.22,0.01,0.3
2016-01-19,4.62,5.0,5.06,4.62,405730,245928837.0,9.46,7.53,0.35,0.82
2016-01-20,4.95,4.84,5.0,4.78,315594,190719408.0,4.4,-3.2,-0.16,0.64
2016-01-21,4.75,4.57,4.91,4.55,258226,151516657.0,7.44,-5.58,-0.27,0.52
2016-01-22,4.66,4.7,4.8,4.57,163254,95020634.0,5.03,2.84,0.13,0.33
2016-01-25,4.76,4.75,4.77,4.7,129170,75902284.0,1.49,1.06,0.05,0.26
2016-01-26,4.66,4.29,4.69,4.23,224198,126553428.0,9.68,-9.68,-0.46,0.45
2016-01-27,4.32,4.25,4.38,4.01,211693,113870815.0,8.62,-0.93,-0.04,0.43
2016-01-28,4.19,4.12,4.33,4.11,153527,82389605.0,5.18,-3.06,-0.13,0.31
2016-01-29,4.15,4.29,4.33,4.07,166468,89866240.0,6.31,4.13,0.17,0.34
2016-02-01,4.29,4.19,4.29,4.12,131607,70328147.0,3.96,-2.33,-0.1,0.27
2016-02-02,4.19,4.32,4.35,4.19,141359,76858826.0,3.82,3.1,0.13,0.29
2016-02-03,4.26,4.51,4.6,4.21,293935,163047302.0,9.03,4.4,0.19,0.6
2016-02-04,4.48,4.5,4.54,4.36,216444,121643377.0,3.99,-0.22,-0.01,0.44
2016-02-05,4.48,4.4,4.5,4.39,141268,78946731.0,2.44,-2.22,-0.1,0.29
2016-02-15,4.24,4.32,4.36,4.19,140840,75964129.0,3.86,-1.82,-0.08,0.29
2016-02-16,4.33,4.49,4.52,4.33,196057,109793732.0,4.4,3.94,0.17,0.4
2016-02-17,4.48,4.58,4.67,4.45,288444,164631017.0,4.9,2.0,0.09,0.58
2016-02-18,4.59,4.56,4.65,4.54,247134,141762350.0,2.4,-0.44,-0.02,0.5
2016-02-19,4.59,4.6,4.64,4.52,198223,113696350.0,2.63,0.88,0.04,0.4
2016-02-22,4.63,4.71,4.75,4.6,304580,177467509.0,3.26,2.39,0.11,0.62
2016-02-23,4.72,4.62,4.73,4.55,310456,178793112.0,3.82,-1.91,-0.09,0.63
2016-02-24,4.58,4.69,4.7,4.54,245715,141759158.0,3.46,1.52,0.07,0.5
2016-02-25,4.66,4.24,4.69,4.18,314716,176151218.0,10.87,-9.59,-0.45,0.64
2016-02-26,4.28,4.32,4.38,4.19,206229,111946307.0,4.48,1.89,0.08,0.42
2016-02-29,4.3,4.11,4.31,4.02,272101,142384782.0,6.71,-4.86,-0.21,0.55
2016-03-01,4.13,4.2,4.24,4.08,169540,89858060.0,3.89,2.19,0.09,0.34
2016-03-02,4.21,4.46,4.47,4.19,321041,176358648.0,6.67,6.19,0.26,0.65
2016-03-03,4.45,4.5,4.55,4.42,322244,181393617.0,2.91,0.9,0.04,0.65
2016-03-04,4.46,4.61,4.63,4.44,479679,273347424.0,4.22,2.44,0.11,0.97
2016-03-07,4.68,4.63,4.72,4.58,292990,169757564.0,3.04,0.43,0.02,0.59
2016-03-08,4.48,4.61,4.63,4.44,247404,139874785.0,4.1,-0.43,-0.02,0.5
2016-03-09,4.51,4.55,4.56,4.42,193040,108669551.0,3.04,-1.3,-0.06,0.39
2016-03-10,4.54,4.38,4.56,4.35,120597,67501788.0,4.62,-3.74,-0.17,0.24
2016-03-11,4.3,4.39,4.42,4.3,98330,54083207.0,2.74,0.23,0.01,0.2
2016-03-14,4.43,4.52,4.58,4.42,160369,90866407.0,3.64,2.96,0.13,0.33
2016-03-15,4.52,4.65,4.66,4.46,275900,157804747.0,4.42,2.88,0.13,0.56
2016-03-16,4.64,4.62,4.68,4.59,268232,155219777.0,1.94,-0.65,-0.03,0.54
2016-03-17,4.62,4.66,4.7,4.57,223177,129264496.0,2.81,0.87,0.04,0.45
2016-03-18,4.68,4.7,4.78,4.66,518600,303466256.0,2.58,0.86,0.04,1.05
2016-03-21,4.74,4.82,4.93,4.71,495232,294565056.0,4.68,2.55,0.12,1.0
2016-03-22,4.8,4.76,4.83,4.73,266232,157591107.0,2.07,-1.24,-0.06,0.54
2016-03-23,4.75,4.77,4.78,4.7,199638,117439008.0,1.68,0.21,0.01,0.4
2016-03-24,4.72,4.66,4.74,4.64,192650,112452002.0,2.1,-2.31,-0.11,0.39
2016-03-25,4.65,4.69,4.72,4.64,122961,71510726.0,1.72,0.64,0.03,0.25
2016-03-28,4.7,4.64,4.77,4.63,173119,101183510.0,2.99,-1.07,-0.05,0.35
2016-03-29,4.65,4.56,4.66,4.51,142479,81847507.0,3.23,-1.72,-0.08,0.29
2016-03-30,4.61,4.73,4.74,4.57,228949,133236493.0,3.73,3.73,0.17,0.46
2016-03-31,4.74,4.74,4.8,4.7,215327,126762341.0,2.11,0.21,0.01,0.44
2016-04-01,4.73,4.8,4.81,4.63,326617,191684528.0,3.8,1.27,0.06,0.66
2016-04-05,4.79,4.87,4.94,4.74,462557,277579856.0,4.17,1.46,0.07,0.94
2016-04-06,4.83,4.84,4.92,4.82,219849,131846944.0,2.05,-0.62,-0.03,0.45
2016-04-07,4.86,4.75,4.88,4.74,247281,146773201.0,2.89,-1.86,-0.09,0.5
2016-04-08,4.71,4.71,4.74,4.64,165703,96578091.0,2.11,-0.84,-0.04,0.34
2016-04-11,4.75,4.81,4.83,4.72,214932,127563421.0,2.34,2.12,0.1,0.44
2016-04-12,4.79,4.77,4.8,4.71,161542,95195892.0,1.87,-0.83,-0.04,0.33
2016-04-13,4.79,4.83,4.93,4.78,421946,253593700.0,3.14,1.26,0.06,0.86
2016-04-14,4.89,4.89,4.93,4.83,257626,155098329.0,2.07,1.24,0.06,0.52
2016-04-15,4.88,4.86,4.91,4.82,165307,99132111.0,1.84,-0.61,-0.03,0.34
2016-04-18,4.83,4.75,4.83,4.73,206860,122125921.0,2.06,-2.26,-0.11,0.42
2016-04-19,4.77,4.8,4.81,4.75,124934,73889250.0,1.26,1.05,0.05,0.25
2016-04-25,4.6,4.5,4.6,4.4,261999,147804476.0,4.17,-6.25,-0.3,0.53
2016-04-26,4.49,4.5,4.52,4.44,113525,63776708.0,1.78,0.0,0.0,0.23
2016-04-27,4.49,4.46,4.52,4.46,116100,65295613.0,1.33,-0.89,-0.04,0.24
2016-04-28,4.46,4.4,4.48,4.34,129755,72047774.0,3.14,-1.35,-0.06,0.26
2016-04-29,4.4,4.41,4.43,4.37,92687,51419192.0,1.36,0.23,0.01,0.19
2016-05-03,4.42,4.53,4.55,4.39,152224,85840045.0,3.63,2.72,0.12,0.31
2016-05-04,4.5,4.58,4.64,4.49,157958,90145619.0,3.31,1.1,0.05,0.32
2016-05-05,4.58,4.55,4.61,4.48,155469,88337077.0,2.84,-0.66,-0.03,0.32
2016-05-06,4.52,4.38,4.55,4.37,162308,90771328.0,3.96,-3.74,-0.17,0.33
2016-05-09,4.34,4.25,4.36,4.22,152847,82832370.0,3.2,-2.97,-0.13,0.31
2016-05-10,4.25,4.27,4.34,4.23,98306,53225543.0,2.59,0.47,0.02,0.2
2016-05-11,4.3,4.29,4.35,4.24,108439,58882800.0,2.58,0.47,0.02,0.22
2016-05-12,4.26,4.24,4.27,4.17,109953,58921848.0,2.33,-1.17,-0.05,0.22
2016-05-13,4.22,4.2,4.28,4.18,159109,85299224.0,2.36,-0.94,-0.04,0.32
2016-05-16,4.17,4.23,4.24,4.15,104391,55747062.0,2.14,0.71,0.03,0.21
2016-05-17,4.24,4.22,4.26,4.2,78880,42363597.0,1.42,-0.24,-0.01,0.16
2016-05-18,4.21,4.16,4.21,4.09,136414,72037167.0,2.84,-1.42,-0.06,0.28
2016-05-19,4.14,4.15,4.21,4.14,63587,33810627.0,1.68,-0.24,-0.01,0.13
2016-05-20,4.14,4.21,4.22,4.11,72343,38485240.0,2.65,1.45,0.06,0.15
2016-05-23,4.21,4.24,4.26,4.2,86521,46513644.0,1.43,0.71,0.03,0.18
2016-05-24,4.24,4.22,4.24,4.16,81942,43714022.0,1.89,-0.47,-0.02,0.17
2016-05-25,4.24,4.2,4.26,4.19,62788,33695692.0,1.66,-0.47,-0.02,0.13
2016-05-26,4.21,4.18,4.24,4.13,99681,52974432.0,2.62,-0.48,-0.02,0.2
2016-05-27,4.18,4.16,4.19,4.12,73229,38790052.0,1.67,-0.48,-0.02,0.15
2016-05-30,4.14,4.16,4.17,4.07,61889,32637968.0,2.4,0.0,0.0,0.13
2016-05-31,4.14,4.33,4.34,4.14,220700,119596336.0,4.81,4.09,0.17,0.45
2016-06-01,4.32,4.33,4.36,4.29,144070,78668265.0,1.62,0.0,0.0,0.29
2016-06-02,4.31,4.33,4.34,4.29,120779,65960333.0,1.15,0.0,0.0,0.24
2016-06-03,4.34,4.4,4.43,4.31,179133,98870777.0,2.77,1.62,0.07,0.36
2016-06-06,4.39,4.43,4.44,4.37,123153,68184999.0,1.59,0.68,0.03,0.25
2016-06-07,4.43,4.42,4.45,4.39,108542,60302447.0,1.35,-0.23,-0.01,0.22
2016-06-08,4.41,4.38,4.41,4.35,106715,58868073.0,1.36,-0.9,-0.04,0.22
2016-06-13,4.32,4.16,4.37,4.15,141348,76625656.0,5.02,-5.02,-0.22,0.29
2016-06-14,4.16,4.16,4.2,4.13,106367,56317214.0,1.68,0.0,0.0,0.22
2016-06-15,4.12,4.24,4.26,4.1,113924,60887644.0,3.85,1.92,0.08,0.23
2016-06-16,4.23,4.21,4.25,4.19,78256,41952828.0,1.42,-0.71,-0.03,0.16
2016-06-17,4.2,4.26,4.27,4.19,113704,61195035.0,1.9,1.19,0.05,0.23
2016-06-20,4.27,4.24,4.28,4.22,71731,38563675.0,1.41,-0.47,-0.02,0.15
2016-06-21,4.29,4.28,4.37,4.27,176096,96324256.0,2.36,0.94,0.04,0.36
2016-06-22,4.28,4.32,4.32,4.25,64322,34919850.0,1.64,0.93,0.04,0.13
2016-06-23,4.31,4.3,4.32,4.27,59999,32585355.0,1.16,-0.46,-0.02,0.12
2016-06-24,4.31,4.21,4.36,4.17,114541,61741786.0,4.42,-2.09,-0.09,0.23
2016-06-27,4.19,4.32,4.33,4.19,98270,53309023.0,3.33,2.61,0.11,0.2
2016-06-28,4.3,4.37,4.37,4.28,104231,57022672.0,2.08,1.16,0.05,0.21
2016-06-29,4.36,4.43,4.52,4.35,188381,105335594.0,3.89,1.37,0.06,0.38
2016-06-30,4.42,4.39,4.43,4.37,120707,66787057.0,1.35,-0.9,-0.04,0.24
2016-07-01,4.39,4.36,4.43,4.36,102455,56702313.0,1.59,-0.68,-0.03,0.21
2016-07-04,4.34,4.49,4.52,4.33,185880,104159399.0,4.36,2.98,0.13,0.38
2016-07-05,4.51,4.56,4.68,4.48,306468,175156261.0,4.45,1.56,0.07,0.62
2016-07-06,4.53,4.52,4.56,4.49,183128,103602078.0,1.54,-0.88,-0.04,0.37
2016-07-07,4.54,4.55,4.56,4.51,137001,77695638.0,1.11,0.66,0.03,0.28
2016-07-08,4.56,4.56,4.57,4.51,120764,68504132.0,1.32,0.22,0.01,0.24
2016-07-11,4.56,4.54,4.6,4.53,137721,78640000.0,1.54,-0.44,-0.02,0.28
2016-07-12,4.52,4.66,4.68,4.51,207208,118703901.0,3.74,2.64,0.12,0.42
2016-07-13,4.66,4.67,4.74,4.65,234831,136924400.0,1.93,0.21,0.01,0.48
2016-07-14,4.68,4.67,4.68,4.63,137783,79780761.0,1.07,0.0,0.0,0.28
2016-07-15,4.69,4.65,4.7,4.63,115946,66201248.0,1.5,-0.43,-0.02,0.24
2016-07-18,4.64,4.64,4.68,4.62,98840,56347170.0,1.29,-0.22,-0.01,0.2
2016-07-19,4.63,4.63,4.66,4.59,79758,45224128.0,1.51,-0.22,-0.01,0.16
2016-07-20,4.62,4.61,4.65,4.61,64551,36662307.0,0.86,-0.43,-0.02,0.13
2016-07-21,4.61,4.65,4.68,4.61,82765,47161464.0,1.52,0.87,0.04,0.17
2016-07-22,4.63,4.58,4.64,4.56,102448,57869785.0,1.72,-1.51,-0.07,0.21
2016-07-25,4.57,4.59,4.61,4.57,84014,47361195.0,0.87,0.22,0.01,0.17
2016-07-26,4.59,4.63,4.64,4.57,98900,55939249.0,1.53,0.87,0.04,0.2
2016-07-27,4.62,4.57,4.68,4.41,262571,147183529.0,5.83,-1.3,-0.06,0.53
2016-07-28,4.53,4.54,4.59,4.51,114606,64070276.0,1.75,-0.66,-0.03,0.23
2016-07-29,4.54,4.61,4.67,4.51,256700,145432742.0,3.52,1.54,0.07,0.52
2016-08-01,4.58,4.52,4.61,4.48,110862,61770226.0,2.82,-1.95,-0.09,0.22
2016-08-02,4.53,4.51,4.54,4.45,101821,56472370.0,1.99,-0.22,-0.01,0.21
2016-08-03,4.49,4.5,4.52,4.47,94511,52401843.0,1.11,-0.22,-0.01,0.19
2016-08-04,4.49,4.51,4.53,4.47,69474,38551627.0,1.33,0.22,0.01,0.14
2016-08-05,4.52,4.49,4.53,4.49,73174,40669041.0,0.89,-0.44,-0.02,0.15
2016-08-08,4.5,4.63,4.65,4.48,181754,102121306.0,3.79,3.12,0.14,0.37
2016-08-09,4.64,4.64,4.69,4.6,164767,93789363.0,1.94,0.22,0.01,0.33
2016-08-10,4.63,4.64,4.67,4.62,112785,64229378.0,1.08,0.0,0.0,0.23
2016-08-11,4.62,4.56,4.68,4.54,156023,88508538.0,3.02,-1.72,-0.08,0.32
2016-08-12,4.56,4.71,4.72,4.53,231071,131075015.0,4.17,3.29,0.15,0.47
2016-08-15,4.7,4.78,4.87,4.69,605698,353782848.0,3.82,1.49,0.07,1.23
2016-08-16,4.79,4.81,4.89,4.76,362392,212895072.0,2.72,0.63,0.03,0.73
2016-08-17,4.79,4.79,4.82,4.76,177582,103706136.0,1.25,-0.42,-0.02,0.36
2016-08-18,4.8,4.79,4.88,4.78,213627,125443194.0,2.09,0.0,0.0,0.43
2016-08-19,4.78,4.85,4.93,4.73,302835,177555143.0,4.18,1.25,0.06,0.61
2016-08-22,4.83,4.7,4.85,4.7,215829,125553238.0,3.09,-3.09,-0.15,0.44
2016-08-23,4.7,4.75,4.77,4.7,133848,77474048.0,1.49,1.06,0.05,0.27
2016-08-24,4.74,4.68,4.76,4.66,202663,116323387.0,2.11,-1.47,-0.07,0.41
2016-08-25,4.67,4.64,4.68,4.59,166366,94439699.0,1.92,-0.85,-0.04,0.34
2016-08-26,4.64,4.63,4.69,4.62,136291,77759239.0,1.51,-0.22,-0.01,0.28
2016-08-29,4.63,4.68,4.77,4.62,233213,133966266.0,3.24,1.08,0.05,0.47
2016-08-30,4.69,4.64,4.7,4.61,180864,103054787.0,1.92,-0.85,-0.04,0.37
2016-08-31,4.64,4.66,4.67,4.63,114444,65221597.0,0.86,0.43,0.02,0.23
2016-09-01,4.66,4.62,4.68,4.61,138743,78983949.0,1.5,-0.86,-0.04,0.28
2016-09-02,4.6,4.63,4.66,4.6,161430,91776852.0,1.3,0.22,0.01,0.33
2016-09-05,4.67,4.65,4.7,4.63,100215,57239627.0,1.51,0.43,0.02,0.2
2016-09-06,4.66,4.68,4.68,4.6,131528,74921524.0,1.72,0.65,0.03,0.27
2016-09-07,4.68,4.71,4.77,4.67,241447,139547454.0,2.14,0.64,0.03,0.49
2016-09-08,4.7,4.7,4.73,4.67,121179,69614436.0,1.27,-0.21,-0.01,0.25
2016-09-09,4.71,4.65,4.74,4.65,142874,82092112.0,1.91,-1.06,-0.05,0.29
2016-09-12,4.6,4.62,4.63,4.5,254499,142971286.0,2.8,-0.65,-0.03,0.52
2016-09-13,4.6,4.6,4.61,4.56,79564,44817813.0,1.08,-0.43,-0.02,0.16
2016-09-14,4.58,4.58,4.6,4.56,76341,42967169.0,0.87,-0.43,-0.02,0.15
2016-09-19,4.57,4.59,4.6,4.57,100479,56584018.0,0.66,0.22,0.01,0.2
2016-09-20,4.58,4.58,4.59,4.56,75536,42495665.0,0.65,-0.22,-0.01,0.15
2016-09-21,4.58,4.59,4.61,4.54,112739,63444144.0,1.53,0.22,0.01,0.23
2016-09-22,4.61,4.6,4.64,4.6,100539,56949880.0,0.87,0.22,0.01,0.2
2016-09-23,4.61,4.59,4.63,4.58,60433,34144299.0,1.09,-0.22,-0.01,0.12
2016-09-26,4.59,4.53,4.6,4.53,81403,45758746.0,1.53,-1.31,-0.06,0.17
2016-09-27,4.51,4.54,4.55,4.48,88599,49347738.0,1.55,0.22,0.01,0.18
2016-09-28,4.55,4.48,4.55,4.47,122617,67972618.0,1.76,-1.32,-0.06,0.25
2016-09-29,4.5,4.49,4.52,4.47,71449,39643296.0,1.12,0.22,0.01,0.14
2016-09-30,4.5,4.5,4.52,4.48,82683,45917550.0,0.89,0.22,0.01,0.17
2016-10-10,4.52,4.58,4.58,4.52,109799,61587351.0,1.33,1.78,0.08,0.22
2016-10-11,4.57,4.63,4.65,4.57,159101,90156566.0,1.75,1.09,0.05,0.32
2016-10-12,4.61,4.62,4.64,4.6,86575,49093326.0,0.86,-0.22,-0.01,0.18
2016-10-13,4.63,4.66,4.66,4.6,94135,53585678.0,1.3,0.87,0.04,0.19
2016-10-14,4.65,4.87,5.03,4.62,738651,437092576.0,8.8,4.51,0.21,1.5
2016-10-17,4.79,4.75,4.84,4.73,424341,247475035.0,2.26,-2.46,-0.12,0.86
2016-10-18,4.73,4.86,4.93,4.71,430465,253335267.0,4.63,2.32,0.11,0.87
2016-10-19,4.84,4.85,4.9,4.8,320020,188703467.0,2.06,-0.21,-0.01,0.65
2016-10-20,4.83,4.79,4.85,4.78,170251,99630808.0,1.44,-1.24,-0.06,0.35
2016-10-21,4.79,5.06,5.27,4.77,1011768,616498048.0,10.44,5.64,0.27,2.05
2016-10-24,5.03,5.13,5.24,5.02,821837,510564288.0,4.35,1.38,0.07,1.67
2016-10-25,5.11,5.08,5.16,5.01,440656,269286480.0,2.92,-0.97,-0.05,0.89
2016-10-26,5.05,5.1,5.17,5.04,389393,239591625.0,2.56,0.39,0.02,0.79
2016-10-27,5.1,5.07,5.12,5.01,240302,146509502.0,2.16,-0.59,-0.03,0.49
2016-10-28,5.05,4.9,5.08,4.9,373698,225657788.0,3.55,-3.35,-0.17,0.76
2016-10-31,4.91,4.92,4.95,4.84,170325,101234617.0,2.24,0.41,0.02,0.35
2016-11-01,4.92,4.94,4.96,4.9,184347,110199694.0,1.22,0.41,0.02,0.37
2016-11-02,4.92,4.84,4.93,4.81,276895,163661082.0,2.43,-2.02,-0.1,0.56
2016-11-03,4.83,5.02,5.1,4.81,552842,334212304.0,5.99,3.72,0.18,1.12
2016-11-04,5.02,5.0,5.1,4.98,398537,242632829.0,2.39,-0.4,-0.02,0.81
2016-11-07,4.98,5.03,5.05,4.97,272187,165031883.0,1.6,0.6,0.03,0.55
2016-11-08,5.05,5.09,5.18,5.02,449070,276049568.0,3.18,1.19,0.06,0.91
2016-11-09,5.09,5.01,5.1,4.89,348030,211183937.0,4.13,-1.57,-0.08,0.71
2016-11-10,5.03,5.17,5.23,5.03,561012,348304352.0,3.99,3.19,0.16,1.14
2016-11-11,5.16,5.29,5.34,5.12,564048,356578224.0,4.26,2.32,0.12,1.14
2016-11-14,5.25,5.42,5.45,5.2,706485,452635824.0,4.73,2.46,0.13,1.43
2016-11-15,5.41,5.31,5.41,5.26,331202,210868048.0,2.77,-2.03,-0.11,0.67
2016-11-16,5.32,5.25,5.32,5.19,315538,198325749.0,2.45,-1.13,-0.06,0.64
2016-11-17,5.24,5.5,5.58,5.2,644475,417731792.0,7.24,4.76,0.25,1.31
2016-11-18,5.53,5.38,5.55,5.36,392466,255231607.0,3.45,-2.18,-0.12,0.8
2016-11-21,5.35,5.42,5.6,5.33,449580,293370768.0,5.02,0.74,0.04,0.91
2016-11-22,5.42,5.5,5.58,5.38,487417,319458272.0,3.69,1.48,0.08,0.99
2016-11-23,5.65,5.49,5.71,5.45,501159,331633264.0,4.73,-0.18,-0.01,1.02
2016-11-24,5.44,5.4,5.49,5.37,365917,237078601.0,2.19,-1.64,-0.09,0.74
2016-11-25,5.41,5.49,5.51,5.25,409006,262386026.0,4.81,1.67,0.09,0.83
2016-11-28,5.48,5.62,5.73,5.47,666280,444590144.0,4.74,2.37,0.13,1.35
2016-11-29,5.56,5.8,6.02,5.49,1250003,847826400.0,9.43,3.2,0.18,2.53
2016-11-30,5.7,5.59,5.78,5.52,707455,472777952.0,4.48,-3.62,-0.21,1.43
2016-12-01,5.6,5.8,5.94,5.6,756364,514813040.0,6.08,3.76,0.21,1.53
2016-12-02,5.79,5.74,6.01,5.7,759021,522604768.0,5.34,-1.03,-0.06,1.54
2016-12-05,5.61,5.45,5.63,5.31,707314,460258944.0,5.57,-5.05,-0.29,1.43
2016-12-06,5.44,5.34,5.47,5.31,339480,218077485.0,2.94,-2.02,-0.11,0.69
2016-12-07,5.33,5.38,5.39,5.26,302672,193422455.0,2.43,0.75,0.04,0.61
2016-12-08,5.38,5.27,5.39,5.27,314551,200312150.0,2.23,-2.04,-0.11,0.64
2016-12-09,5.27,5.3,5.41,5.21,448206,285772960.0,3.8,0.57,0.03,0.91
2016-12-12,5.29,5.15,5.35,5.06,521523,324671424.0,5.47,-2.83,-0.15,1.06
2016-12-13,5.11,5.32,5.35,5.06,301383,188602660.0,5.63,3.3,0.17,0.61
2016-12-14,5.28,5.23,5.4,5.22,331439,211110340.0,3.38,-1.69,-0.09,0.67
2016-12-15,5.17,5.23,5.29,5.14,215873,135499976.0,2.87,0.0,0.0,0.44
2016-12-16,5.2,5.28,5.31,5.18,165576,104405602.0,2.49,0.96,0.05,0.34
2016-12-19,5.25,5.28,5.38,5.24,203858,129675458.0,2.65,0.0,0.0,0.41
2016-12-20,5.28,5.19,5.28,5.13,207211,129300743.0,2.84,-1.7,-0.09,0.42
2016-12-21,5.21,5.38,5.41,5.19,380445,242601669.0,4.24,3.66,0.19,0.77
2016-12-22,5.38,5.42,5.47,5.32,419417,271658256.0,2.79,0.74,0.04,0.85
2016-12-23,5.43,5.47,5.62,5.41,515181,339002416.0,3.87,0.92,0.05,1.04
2016-12-26,5.43,5.67,5.74,5.33,548288,363007632.0,7.5,3.66,0.2,1.11
2016-12-27,5.75,5.62,5.83,5.58,419102,281120864.0,4.41,-0.88,-0.05,0.85
2016-12-28,5.61,5.5,5.66,5.48,291361,192276882.0,3.2,-2.14,-0.12,0.59
2016-12-29,5.55,5.54,5.65,5.49,315327,209088069.0,2.91,0.73,0.04,0.64
2016-12-30,5.54,5.72,5.73,5.54,501522,337208784.0,3.43,3.25,0.18,1.02
2017-01-03,5.76,5.95,6.11,5.76,815779,571845936.0,6.12,4.02,0.23,1.65
2017-01-04,6.03,5.96,6.06,5.88,442800,309884960.0,3.03,0.17,0.01,0.9
2017-01-05,5.98,5.98,6.0,5.85,367910,256141765.0,2.52,0.34,0.02,0.75
2017-01-06,5.95,5.9,6.07,5.89,343127,240853188.0,3.01,-1.34,-0.08,0.7
2017-01-09,5.87,6.0,6.04,5.83,279165,195712332.0,3.56,1.69,0.1,0.57
2017-01-10,5.99,5.75,5.99,5.71,402999,278272208.0,4.67,-4.17,-0.25,0.82
2017-01-11,5.74,5.85,5.89,5.7,409120,281331312.0,3.3,1.74,0.1,0.83
2017-01-12,5.82,5.7,5.84,5.67,207393,141073873.0,2.91,-2.56,-0.15,0.42
2017-01-13,5.71,5.76,5.8,5.66,220817,149415189.0,2.46,1.05,0.06,0.45
2017-01-16,5.75,5.85,5.91,5.59,585292,399047840.0,5.56,1.56,0.09,1.19
2017-01-17,5.81,5.84,5.85,5.69,215449,147405994.0,2.74,-0.17,-0.01,0.44
2017-01-18,5.81,5.93,6.02,5.79,274357,191889466.0,3.94,1.54,0.09,0.56
2017-01-19,5.92,5.89,6.02,5.86,177036,123654313.0,2.7,-0.67,-0.04,0.36
2017-01-20,5.87,5.9,5.98,5.85,179722,125109342.0,2.21,0.17,0.01,0.36
2017-01-23,5.9,5.95,5.97,5.87,262352,182616704.0,1.69,0.85,0.05,0.53
2017-01-24,5.94,5.87,5.95,5.82,200428,138500082.0,2.18,-1.34,-0.08,0.41
2017-01-25,5.83,5.76,5.84,5.7,327951,222986280.0,2.39,-1.87,-0.11,0.66
2017-01-26,5.76,5.7,5.79,5.68,199696,135072848.0,1.91,-1.04,-0.06,0.4
2017-02-03,5.71,5.71,5.75,5.69,105261,71260235.0,1.05,0.18,0.01,0.21
2017-02-06,5.72,5.71,5.74,5.63,233450,157164013.0,1.93,0.0,0.0,0.47
2017-02-07,5.71,5.74,5.75,5.67,157516,106412758.0,1.4,0.53,0.03,0.32
2017-02-08,5.72,5.76,5.8,5.72,203291,138508376.0,1.39,0.35,0.02,0.41
2017-02-09,5.76,5.9,5.91,5.73,381137,262944984.0,3.13,2.43,0.14,0.77
