日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-01-04,7.08,6.9,7.09,6.88,44013,61283208.0,2.98,-2.13,-0.15,4.98
2010-01-05,6.91,6.69,6.93,6.5,62910,83654912.0,6.23,-3.04,-0.21,7.12
2010-01-06,6.58,6.7,6.83,6.58,53072,71196544.0,3.74,0.15,0.01,6.0
2010-01-07,6.62,6.66,6.85,6.55,50539,67878424.0,4.48,-0.6,-0.04,5.72
2010-01-08,6.65,6.88,7.0,6.61,55778,76566640.0,5.86,3.3,0.22,6.31
2010-01-11,6.85,6.59,6.85,6.53,53015,70441024.0,4.65,-4.22,-0.29,6.0
2010-01-12,6.59,6.6,6.69,6.41,36570,47914880.0,4.25,0.15,0.01,4.14
2010-01-13,6.44,6.19,6.46,6.17,55581,70066024.0,4.39,-6.21,-0.41,6.29
2010-01-14,6.12,6.26,6.29,6.12,28582,35591560.0,2.75,1.13,0.07,3.23
2010-01-15,6.27,6.39,6.49,6.27,31584,40427924.0,3.51,2.08,0.13,3.57
2010-01-18,6.43,6.5,6.52,6.39,30350,39136368.0,2.03,1.72,0.11,3.43
2010-01-19,6.51,6.47,6.59,6.43,25847,33472178.0,2.46,-0.46,-0.03,2.92
2010-01-20,6.48,6.21,6.52,6.2,35480,44788332.0,4.95,-4.02,-0.26,4.01
2010-01-21,6.19,6.43,6.45,6.17,29564,37203964.0,4.51,3.54,0.22,3.34
2010-01-22,6.35,6.25,6.37,6.14,25649,31956928.0,3.58,-2.8,-0.18,2.9
2010-01-25,6.25,6.03,6.25,6.0,21401,26186822.0,4.0,-3.52,-0.22,2.42
2010-01-26,6.04,5.66,6.09,5.63,27396,31670382.0,7.63,-6.14,-0.37,3.1
2010-01-27,5.66,5.66,5.79,5.61,21564,24524540.0,3.18,0.0,0.0,2.44
2010-01-28,5.63,5.69,5.7,5.62,14301,16188524.0,1.41,0.53,0.03,1.62
2010-01-29,5.65,5.56,5.78,5.52,20986,23704388.0,4.57,-2.28,-0.13,2.37
2010-02-01,5.53,5.63,5.63,5.26,36713,39850616.0,6.65,1.26,0.07,4.15
2010-02-02,5.57,5.5,5.7,5.48,26413,29566748.0,3.91,-2.31,-0.13,2.99
2010-02-03,5.48,5.77,5.84,5.23,38683,43049040.0,11.09,4.91,0.27,4.38
2010-02-04,5.69,5.7,5.87,5.65,27532,31738632.0,3.81,-1.21,-0.07,3.11
2010-02-05,5.57,5.51,5.58,5.44,20131,22150778.0,2.46,-3.33,-0.19,2.28
2010-02-08,5.43,5.54,5.59,5.43,10651,11695870.0,2.9,0.54,0.03,1.2
2010-02-09,5.54,5.49,5.59,5.45,11123,12252085.0,2.53,-0.9,-0.05,1.26
2010-02-10,5.5,5.57,5.62,5.44,19953,22046684.0,3.28,1.46,0.08,2.26
2010-02-11,5.56,5.53,5.65,5.53,17139,19159936.0,2.15,-0.72,-0.04,1.94
2010-02-12,5.58,5.6,5.62,5.54,14278,15944899.0,1.45,1.27,0.07,1.62
2010-02-22,5.59,5.52,5.59,5.45,13353,14726478.0,2.5,-1.43,-0.08,1.51
2010-02-23,5.47,5.37,5.5,5.31,22826,24465248.0,3.44,-2.72,-0.15,2.58
2010-02-24,5.33,5.6,5.6,5.3,22853,24904754.0,5.59,4.28,0.23,2.59
2010-02-25,5.6,5.81,5.85,5.6,48481,55642804.0,4.46,3.75,0.21,5.48
2010-02-26,5.78,5.94,6.0,5.73,50734,59312024.0,4.65,2.24,0.13,5.74
2010-03-01,5.86,5.91,5.95,5.81,30557,35954504.0,2.36,-0.51,-0.03,3.46
2010-03-02,5.9,5.94,5.97,5.84,29126,34402684.0,2.2,0.51,0.03,3.29
2010-03-03,5.94,5.85,5.94,5.81,27947,32688686.0,2.19,-1.52,-0.09,3.16
2010-03-04,5.84,5.73,5.99,5.69,33362,39220504.0,5.13,-2.05,-0.12,3.77
