日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-06-11,2.85,3.69,3.69,2.85,61,136848.0,39.07,71.63,1.54,0.02
2015-06-12,4.2,4.2,4.2,4.2,25,62324.0,0.0,13.82,0.51,0.01
2015-06-15,4.75,4.75,4.75,4.75,30,82065.0,0.0,13.1,0.55,0.01
2015-06-16,5.36,5.36,5.36,5.36,61,183915.0,0.0,12.84,0.61,0.02
2015-06-17,6.03,6.03,6.03,6.03,81,269207.0,0.0,12.5,0.67,0.02
2015-06-18,6.77,6.77,6.77,6.77,98,357602.0,0.0,12.27,0.74,0.03
2015-06-19,7.58,7.58,7.58,7.58,1014,4071199.0,0.0,11.96,0.81,0.28
2015-06-23,8.47,8.47,8.47,8.47,617,2724055.0,0.0,11.74,0.89,0.17
2015-06-24,9.45,9.45,9.45,9.45,115,558555.0,0.0,11.57,0.98,0.03
2015-06-25,10.53,10.53,10.53,10.53,234,1250262.0,0.0,11.43,1.08,0.06
2015-06-26,11.72,11.72,11.72,9.52,210638,1160794688.0,20.89,11.3,1.19,57.44
2015-06-29,10.41,10.41,10.98,10.41,24425,129753955.0,4.86,-11.18,-1.31,6.66
2015-06-30,9.24,9.24,10.13,9.24,111191,540201584.0,8.55,-11.24,-1.17,30.32
2015-07-01,8.88,8.28,9.88,8.18,119952,557659360.0,18.4,-10.39,-0.96,32.71
2015-07-02,7.99,7.31,7.99,7.31,68351,273039280.0,8.21,-11.71,-0.97,18.64
2015-07-03,6.57,6.45,7.53,6.45,73344,263563923.0,14.77,-11.76,-0.86,20.0
2015-07-06,7.23,5.91,7.23,5.67,89164,319775072.0,24.19,-8.37,-0.54,24.32
2015-07-07,5.55,5.18,5.55,5.18,40697,121243178.0,6.26,-12.35,-0.73,11.1
2015-07-08,4.53,4.6,5.1,4.53,87204,236567889.0,11.0,-11.2,-0.58,23.78
2015-07-09,4.99,5.2,5.2,4.84,47086,136740336.0,7.83,13.04,0.6,12.84
2015-07-10,5.85,5.85,5.85,5.85,2337,7564869.0,0.0,12.5,0.65,0.64
2015-07-13,6.57,6.57,6.57,6.57,1416,5040631.0,0.0,12.31,0.72,0.39
2015-07-14,7.36,7.36,7.36,7.36,7287,28544902.0,0.0,12.02,0.79,1.99
2015-07-15,7.77,6.64,7.77,6.62,145174,563749552.0,15.63,-9.78,-0.72,39.59
2015-07-16,6.08,7.32,7.43,5.88,116456,436721456.0,23.34,10.24,0.68,31.76
