日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-01-04,6.16,6.04,6.22,6.0,23047,41582173.23,3.57,-1.95,-0.12,1.7
2010-01-05,6.06,6.11,6.16,5.9,26445,47385853.91,4.3,1.16,0.07,1.95
2010-01-07,6.12,5.86,6.12,5.82,34582,60725964.02,4.91,-4.09,-0.25,2.54
2010-01-08,5.82,5.73,5.85,5.65,29581,50284864.86,3.41,-2.22,-0.13,2.18
2010-01-11,5.77,5.95,5.96,5.64,33036,56714478.02,5.58,3.84,0.22,2.43
2010-01-12,5.9,6.08,6.11,5.85,26271,46898257.35,4.37,2.18,0.13,1.93
2010-01-13,5.95,6.1,6.17,5.9,31030,55691505.85,4.44,0.33,0.02,2.28
2010-01-14,6.1,6.17,6.18,6.0,30943,55999604.44,2.95,1.15,0.07,2.28
2010-01-15,6.26,6.82,6.82,6.26,107761,212615263.47,9.08,10.53,0.65,7.93
2010-01-18,6.82,6.89,6.95,6.75,72912,146940796.14,2.93,1.03,0.07,5.36
2010-01-19,6.89,6.78,6.9,6.71,46061,92175220.53,2.76,-1.6,-0.11,3.39
2010-01-20,6.75,6.6,6.93,6.33,53053,105071419.77,8.85,-2.65,-0.18,3.9
2010-01-21,6.61,6.65,6.78,6.48,28020,55044642.76,4.55,0.76,0.05,2.06
2010-01-22,6.61,6.18,6.61,6.04,41719,77722972.93,8.57,-7.07,-0.47,3.07
2010-01-25,6.18,6.0,6.25,5.93,21114,38038891.05,5.18,-2.91,-0.18,1.55
2010-01-26,6.01,5.97,6.15,5.9,23429,41769849.34,4.17,-0.5,-0.03,1.72
2010-01-27,5.97,5.9,6.1,5.89,13094,23260960.59,3.52,-1.17,-0.07,0.96
2010-01-28,5.9,6.15,6.18,5.78,28578,50866120.17,6.78,4.24,0.25,2.1
2010-01-29,6.1,6.09,6.27,6.07,15118,27562547.1,3.25,-0.98,-0.06,1.11
2010-02-01,6.09,6.2,6.23,5.97,14874,26896317.7,4.27,1.81,0.11,1.09
2010-02-02,6.25,6.0,6.35,5.97,11410,20829894.44,6.13,-3.23,-0.2,0.84
2010-02-03,6.0,6.24,6.25,5.96,15622,28355351.66,4.83,4.0,0.24,1.15
2010-02-04,6.23,6.24,6.34,6.17,14161,26256422.39,2.72,0.0,0.0,1.04
2010-02-05,6.15,6.15,6.25,6.0,13334,24190438.84,4.01,-1.44,-0.09,0.98
2010-02-08,6.14,6.14,6.15,6.04,7536,13598093.4,1.79,-0.16,-0.01,0.55
2010-02-09,6.03,5.9,6.16,5.79,16905,29878600.54,6.03,-3.91,-0.24,1.24
2010-02-10,5.89,5.86,5.93,5.71,16480,28453514.72,3.73,-0.68,-0.04,1.21
2010-02-11,5.86,5.8,5.89,5.78,7096,12268661.21,1.88,-1.02,-0.06,0.52
2010-02-12,5.85,5.88,5.9,5.77,11327,19625384.54,2.24,1.38,0.08,0.83
2010-02-22,5.9,6.08,6.17,5.83,14617,26179806.35,5.78,3.4,0.2,1.08
