日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-01-04,22.36,22.9,23.15,22.29,20862,72475533.76,3.87,3.06,0.68,11.28
2010-01-05,22.93,23.71,24.03,22.93,32295,115728286.45,4.8,3.54,0.81,17.46
2010-01-07,23.5,23.31,24.03,22.83,23383,82830087.43,5.06,-1.69,-0.4,12.64
2010-01-08,23.23,24.77,25.02,23.18,30276,111381064.43,7.89,6.26,1.46,16.37
2010-01-11,24.77,27.28,27.28,24.11,48484,193393889.85,12.8,10.13,2.51,26.21
2010-01-12,27.28,27.02,28.93,26.7,53202,222756219.78,8.17,-0.95,-0.26,28.76
2010-01-13,26.7,29.17,29.68,26.37,39102,167370430.45,12.25,7.96,2.15,21.14
2010-01-14,28.77,28.97,29.56,28.37,29970,131598072.06,4.08,-0.69,-0.2,16.2
2010-01-15,28.97,28.09,29.03,27.7,24683,105441596.95,4.59,-3.04,-0.88,13.34
2010-01-18,27.7,27.5,28.09,27.03,22270,92357581.76,3.77,-2.1,-0.59,12.04
2010-01-19,27.51,28.29,28.7,27.17,25293,107675714.15,5.56,2.87,0.79,13.67
2010-01-20,28.19,25.47,28.19,25.43,35189,140665163.45,9.76,-9.97,-2.82,19.02
2010-01-21,25.69,25.44,26.01,25.06,12597,48699841.72,3.73,-0.12,-0.03,6.81
2010-01-22,25.23,24.4,25.23,23.57,16454,60852612.48,6.53,-4.09,-1.04,8.89
2010-01-25,24.1,24.72,25.39,23.73,12721,47852792.48,6.8,1.31,0.32,6.88
2010-01-26,24.6,23.36,24.83,22.87,11824,42571056.88,7.93,-5.5,-1.36,6.39
2010-01-27,23.36,23.03,23.82,22.9,10030,35571273.01,3.94,-1.41,-0.33,5.42
2010-01-28,23.03,23.17,23.36,22.63,9452,33093744.09,3.17,0.61,0.14,5.11
2010-01-29,22.42,23.02,23.93,22.42,14892,52824580.6,6.52,-0.65,-0.15,8.05
2010-02-01,23.02,21.31,23.02,21.17,15964,52515748.82,8.04,-7.43,-1.71,8.63
2010-02-02,21.54,20.77,21.9,20.67,16527,53273309.51,5.77,-2.53,-0.54,8.93
2010-02-03,20.77,21.41,21.53,20.43,16721,53751820.5,5.3,3.08,0.64,9.04
2010-02-04,21.39,21.15,21.79,20.84,11959,38967045.67,4.44,-1.21,-0.26,6.46
2010-02-05,20.5,20.2,20.67,20.1,14206,43918842.3,2.7,-4.49,-0.95,7.68
2010-02-08,20.0,20.38,20.63,20.0,8210,25423868.87,3.12,0.89,0.18,4.44
2010-02-09,20.38,20.79,20.95,20.37,10299,32428941.84,2.85,2.01,0.41,5.57
2010-02-10,20.8,21.47,21.7,20.8,11342,36714894.26,4.33,3.27,0.68,6.13
2010-02-11,21.37,21.37,22.2,21.33,8639,28543770.35,4.05,-0.47,-0.1,4.67
2010-02-12,21.5,21.77,21.83,21.43,7353,24209749.68,1.87,1.87,0.4,3.97
2010-02-22,21.57,21.0,21.69,21.0,8856,28553243.05,3.17,-3.54,-0.77,4.79
2010-02-23,20.79,20.53,20.99,20.11,10000,30981666.11,4.19,-2.24,-0.47,5.41
2010-02-24,20.37,22.62,22.62,20.29,21856,72610190.76,11.35,10.18,2.09,11.81
2010-02-25,22.3,22.89,23.02,22.25,22292,77011514.34,3.4,1.19,0.27,12.05
2010-02-26,22.62,22.43,22.89,22.38,12241,41960879.97,2.23,-2.01,-0.46,6.62
2010-03-01,22.37,22.51,22.71,22.11,13312,45241819.56,2.67,0.36,0.08,7.2
2010-03-02,22.53,22.37,22.6,22.15,9785,33237343.13,2.0,-0.62,-0.14,5.29
2010-03-03,22.43,23.03,23.14,22.31,18052,62533594.66,3.71,2.95,0.66,9.76
2010-03-04,23.13,21.54,23.56,21.43,19490,66673098.36,9.25,-6.47,-1.49,10.54
2010-03-05,21.31,21.33,21.8,20.87,10985,35599519.71,4.32,-0.97,-0.21,5.94
2010-03-08,21.34,21.62,21.8,21.17,5694,18667254.82,2.95,1.36,0.29,3.08
2010-03-09,21.63,21.65,21.75,21.19,5747,18819348.71,2.59,0.14,0.03,3.11
2010-03-10,21.67,21.57,22.1,21.37,7450,24651994.16,3.37,-0.37,-0.08,4.03
2010-03-11,21.5,21.37,21.77,21.1,5847,18996867.87,3.11,-0.93,-0.2,3.16
2010-03-12,21.37,21.4,21.85,21.24,9350,30686795.58,2.85,0.14,0.03,5.05
2010-03-15,21.23,20.95,21.39,20.71,6321,20117748.42,3.18,-2.1,-0.45,3.42
2010-03-16,20.83,21.11,21.22,20.81,4091,13091566.4,1.96,0.76,0.16,2.21
2010-03-17,21.07,21.96,21.97,21.07,11157,36870479.05,4.26,4.03,0.85,6.03
2010-03-18,22.07,21.97,22.54,21.9,12379,41733752.66,2.91,0.05,0.01,6.69
2010-03-19,21.97,22.3,22.39,21.83,8349,28214908.64,2.55,1.5,0.33,4.51
2010-03-22,22.33,23.37,23.4,22.29,21799,75862864.52,4.98,4.8,1.07,11.78
2010-03-23,23.4,23.02,23.47,22.87,18440,64773538.7,2.57,-1.5,-0.35,9.97
2010-03-24,23.03,23.54,23.7,22.81,18500,65385496.98,3.87,2.26,0.52,10.0
2010-03-25,23.38,23.22,24.05,23.13,21809,78232541.78,3.91,-1.36,-0.32,11.79
2010-03-26,23.07,22.97,23.36,22.3,12173,42259087.2,4.57,-1.08,-0.25,6.58
2010-03-29,22.89,23.6,23.7,22.89,12579,44584488.08,3.53,2.74,0.63,6.8
2010-03-30,23.61,24.17,24.67,23.57,23597,86317414.68,4.66,2.42,0.57,12.76
2010-03-31,24.29,24.33,24.77,24.01,15725,58456366.5,3.14,0.66,0.16,8.5
2010-04-01,24.34,25.9,26.3,24.24,26082,101369936.42,8.47,6.45,1.57,14.1
2010-04-02,25.7,25.57,25.76,25.18,14141,54593031.54,2.24,-1.27,-0.33,7.64
2010-04-06,25.57,25.76,25.87,25.1,12136,46717219.48,3.01,0.74,0.19,6.56
2010-04-07,25.76,25.43,25.81,25.03,13776,53060455.11,3.03,-1.28,-0.33,7.45
2010-04-08,25.41,25.57,26.1,25.1,16383,63806182.4,3.93,0.55,0.14,8.86
2010-04-09,25.38,26.02,26.21,25.38,15045,58895516.77,3.25,1.76,0.45,8.13
2010-04-12,26.01,26.56,26.73,25.82,15732,62901493.85,3.5,2.08,0.54,8.5
2010-04-13,26.42,24.47,26.8,23.87,23997,91292458.17,11.03,-7.87,-2.09,12.97
2010-04-14,24.47,23.64,24.47,23.64,15383,55798609.46,3.39,-3.39,-0.83,8.31
2010-04-15,23.29,23.11,23.29,22.7,26469,92078067.5,2.5,-2.24,-0.53,14.31
2010-04-16,22.89,23.3,23.47,22.63,12806,45125204.83,3.63,0.82,0.19,6.92
2010-04-19,22.91,22.4,23.56,22.23,9994,34938589.03,5.71,-3.86,-0.9,5.4
2010-04-20,22.37,23.03,23.07,22.15,9852,33893159.7,4.11,2.81,0.63,5.33
2010-04-21,22.97,23.59,23.63,22.71,13809,49054542.87,3.99,2.43,0.56,7.46
2010-04-22,23.59,23.83,24.22,23.42,14653,53177113.61,3.39,1.02,0.24,7.92
2010-04-23,23.9,22.91,24.37,22.82,13659,48600018.37,6.5,-3.86,-0.92,7.38
2010-04-26,22.37,20.7,22.37,20.61,26679,85462871.29,7.68,-9.65,-2.21,14.42
2010-04-27,20.56,20.24,20.56,19.83,10556,32348470.17,3.53,-2.22,-0.46,5.71
2010-04-28,20.13,20.24,20.53,19.83,5722,17598551.95,3.46,0.0,0.0,3.09
2010-04-29,20.37,19.5,20.76,18.78,6929,21446020.39,9.78,-3.66,-0.74,3.75
2010-04-30,19.25,18.15,19.51,17.57,10969,30444737.05,9.95,-6.92,-1.35,5.93
2010-05-04,17.7,18.01,18.55,17.43,4296,11838711.29,6.17,-0.77,-0.14,2.32
