日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-12-01,8.12,10.01,10.01,8.12,154,174755.0,28.9,53.06,3.47,0.04
2017-12-04,11.15,11.15,11.15,11.15,118,147000.0,0.0,11.39,1.14,0.03
2017-12-05,12.4,12.4,12.4,12.4,386,530516.0,0.0,11.21,1.25,0.09
2017-12-06,13.78,13.78,13.78,13.78,670,1013407.0,0.0,11.13,1.38,0.16
2017-12-07,15.29,15.29,15.29,15.29,1137,1892567.0,0.0,10.96,1.51,0.28
2017-12-08,16.95,16.95,16.95,16.95,3563,6520052.0,0.0,10.86,1.66,0.87
2017-12-11,18.78,18.78,18.78,18.78,2481,4993247.0,0.0,10.8,1.83,0.61
2017-12-12,20.79,20.79,20.79,20.79,9544,21131102.0,0.0,10.7,2.01,2.33
2017-12-13,22.35,23.0,23.0,21.7,307593,731252000.0,6.25,10.63,2.21,75.02
2017-12-14,22.35,24.19,24.43,21.33,282873,673601424.0,13.48,5.17,1.19,68.99
2017-12-15,23.31,23.25,26.24,22.55,296087,747447040.0,15.25,-3.89,-0.94,72.22
2017-12-18,22.11,20.79,22.15,20.79,159176,360500080.0,5.85,-10.58,-2.46,38.82
2017-12-19,19.91,19.28,20.44,18.9,182187,381538736.0,7.41,-7.26,-1.51,44.44
2017-12-20,19.34,18.85,19.8,18.71,148609,306697120.0,5.65,-2.23,-0.43,36.25
2017-12-21,18.05,18.43,18.95,17.56,139798,273435008.0,7.37,-2.23,-0.42,34.1
2017-12-22,18.29,18.61,19.11,18.02,138719,277536352.0,5.91,0.98,0.18,33.83
2017-12-25,18.15,17.87,18.31,17.21,119836,228612526.0,5.91,-3.98,-0.74,29.23
2017-12-26,17.66,19.07,19.51,17.58,172917,348618272.0,10.8,6.72,1.2,42.17
2017-12-27,18.7,20.44,21.0,18.64,210863,446375360.0,12.38,7.18,1.37,51.43
2017-12-28,19.75,22.62,22.62,19.27,200088,447936976.0,16.39,10.67,2.18,48.8
2017-12-29,23.45,21.34,24.53,21.0,246337,598183936.0,15.61,-5.66,-1.28,60.08
2018-01-02,20.77,22.97,23.61,20.35,223431,529806752.0,15.28,7.64,1.63,54.5
2018-01-03,22.15,21.86,22.36,20.7,195474,447162880.0,7.23,-4.83,-1.11,47.68
2018-01-04,21.26,21.04,21.82,20.77,120588,271093440.0,4.8,-3.75,-0.82,29.41
2018-01-05,21.0,20.49,21.28,20.45,94152,208341193.0,3.94,-2.61,-0.55,22.96
