日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-01-04,5.04,4.85,5.1,4.83,334910,326871764.0,5.37,-3.58,-0.18,1.05
2010-01-05,4.86,4.71,4.86,4.66,333492,312095631.0,4.12,-2.89,-0.14,1.05
2010-01-06,4.7,4.74,4.85,4.6,330811,309921137.0,5.31,0.64,0.03,1.04
2010-01-07,4.69,4.67,4.79,4.63,204041,190164484.0,3.38,-1.48,-0.07,0.64
2010-01-11,4.88,4.67,4.88,4.62,298200,279139416.0,5.57,0.0,0.0,0.94
2010-01-12,4.67,4.68,4.69,4.51,378721,346838801.0,3.85,0.21,0.01,1.19
2010-01-13,4.54,4.54,4.61,4.51,252142,228557853.0,2.14,-2.99,-0.14,0.79
2010-01-14,4.55,4.57,4.58,4.45,297875,268578850.0,2.86,0.66,0.03,0.94
2010-01-15,4.58,4.63,4.71,4.55,320441,295839243.0,3.5,1.31,0.06,1.01
2010-01-18,4.63,4.72,4.73,4.61,265624,246948636.0,2.59,1.94,0.09,0.83
2010-01-19,4.73,4.69,4.76,4.68,208961,195304151.0,1.69,-0.64,-0.03,0.66
2010-01-20,4.69,4.54,4.72,4.45,258367,234656718.0,5.76,-3.2,-0.15,0.81
2010-01-21,4.52,4.55,4.58,4.47,131752,118984188.0,2.42,0.22,0.01,0.41
2010-01-22,4.51,4.42,4.54,4.35,169301,150036879.0,4.18,-2.86,-0.13,0.53
2010-01-25,4.42,4.36,4.43,4.35,103099,90037477.0,1.81,-1.36,-0.06,0.32
2010-01-26,4.36,4.24,4.39,4.13,217914,184582419.0,5.96,-2.75,-0.12,0.68
2010-01-27,4.19,4.11,4.27,4.05,149470,124242089.0,5.19,-3.07,-0.13,0.47
2010-01-28,4.18,4.18,4.24,4.13,164458,138263713.0,2.68,1.7,0.07,0.52
2010-01-29,4.16,4.11,4.23,4.08,151908,127069157.0,3.59,-1.67,-0.07,0.48
2010-02-01,4.09,4.06,4.09,3.89,187027,150308001.0,4.87,-1.22,-0.05,0.59
2010-02-02,4.06,4.01,4.13,3.99,135229,110814300.0,3.45,-1.23,-0.05,0.42
2010-02-03,4.01,4.08,4.1,3.84,156360,126265792.0,6.48,1.75,0.07,0.49
2010-02-04,4.11,4.25,4.32,4.11,289555,245060470.0,5.15,4.17,0.17,0.91
2010-02-05,4.13,4.09,4.24,4.04,174172,144803496.0,4.71,-3.76,-0.16,0.55
2010-02-08,4.08,4.07,4.11,4.03,62366,51181431.0,1.96,-0.49,-0.02,0.2
