日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-01-04,7.87,7.74,8.36,7.71,214718,353331444.0,8.42,0.26,0.02,2.8
2010-01-05,7.76,7.9,8.02,7.57,101680,164463209.0,5.81,2.07,0.16,1.33
2010-01-06,7.87,8.22,8.41,7.8,163966,278696216.0,7.72,4.05,0.32,2.14
2010-01-07,8.21,7.94,8.26,7.86,135020,225445270.0,4.87,-3.41,-0.28,1.76
2010-01-08,7.92,8.12,8.17,7.73,101910,167855778.0,5.54,2.27,0.18,1.33
2010-01-11,8.12,7.86,8.31,7.81,92948,153552692.0,6.16,-3.2,-0.26,1.21
2010-01-12,7.86,7.81,7.88,7.55,178133,283418400.0,4.2,-0.64,-0.05,2.32
2010-01-13,7.63,7.34,7.67,7.23,189748,292839757.0,5.63,-6.02,-0.47,2.48
2010-01-14,7.17,7.84,7.86,7.17,159998,250891571.0,9.4,6.81,0.5,2.09
2010-01-15,7.8,7.72,7.82,7.56,86963,138489467.0,3.32,-1.53,-0.12,1.13
2010-01-18,7.72,7.81,7.84,7.54,86238,138469705.0,3.89,1.17,0.09,1.13
2010-01-19,7.81,7.89,8.01,7.76,81275,132832798.0,3.2,1.02,0.08,1.06
2010-01-20,7.84,7.76,7.96,7.71,103139,167230156.0,3.17,-1.65,-0.13,1.35
2010-01-21,7.72,7.22,7.72,6.95,211121,317723294.0,9.92,-6.96,-0.54,2.75
2010-01-22,7.07,6.62,7.19,6.47,297262,411323903.0,9.97,-8.31,-0.6,3.88
2010-01-25,6.55,6.43,6.57,6.34,100179,134786942.0,3.47,-2.87,-0.19,1.31
2010-01-26,6.4,6.18,6.5,6.07,91708,120526044.0,6.69,-3.89,-0.25,1.2
2010-01-27,6.23,6.12,6.24,6.07,96053,123821740.0,2.75,-0.97,-0.06,1.25
2010-01-28,6.14,6.44,6.45,5.88,171123,223269928.0,9.31,5.23,0.32,2.23
2010-01-29,6.32,6.64,6.76,6.29,142391,195536143.0,7.3,3.11,0.2,1.86
2010-02-01,6.61,6.41,6.61,6.32,65713,88456793.0,4.37,-3.46,-0.23,0.86
2010-02-02,6.44,5.98,6.6,5.93,168229,217114960.0,10.45,-6.71,-0.43,2.19
2010-02-03,5.99,6.2,6.21,5.72,134931,169356271.0,8.19,3.68,0.22,1.76
2010-02-04,6.22,6.2,6.33,6.06,119748,155969255.0,4.35,0.0,0.0,1.56
2010-02-05,6.06,6.29,6.72,5.98,228551,302654493.0,11.94,1.45,0.09,2.98
2010-02-08,6.3,6.32,6.47,6.12,113261,149016001.0,5.56,0.48,0.03,1.48
2010-02-09,6.25,6.31,6.4,6.22,61874,81531922.0,2.85,-0.16,-0.01,0.81
2010-02-10,6.4,6.54,6.6,6.32,127443,172116513.0,4.44,3.65,0.23,1.66
2010-02-11,6.5,6.8,6.82,6.46,164148,230397485.0,5.5,3.98,0.26,2.14
2010-02-12,6.8,6.83,6.86,6.66,126887,179100539.0,2.94,0.44,0.03,1.66
2010-02-22,6.83,6.9,7.07,6.67,115246,166582461.0,5.86,1.02,0.07,1.5
2010-02-23,6.9,6.92,7.05,6.77,121229,173241490.0,4.06,0.29,0.02,1.58
2010-02-24,6.86,7.24,7.28,6.8,192668,281842333.0,6.94,4.62,0.32,2.51
2010-02-25,7.22,7.24,7.43,7.11,147690,223709444.0,4.42,0.0,0.0,1.93
2010-02-26,7.22,6.99,7.22,6.95,122910,181050578.0,3.73,-3.45,-0.25,1.6
2010-03-01,6.94,7.07,7.15,6.94,73459,107901450.0,3.0,1.14,0.08,0.96
2010-03-02,7.1,7.1,7.21,7.02,70120,103371463.0,2.69,0.42,0.03,0.91
2010-03-03,7.03,7.05,7.1,6.94,72142,105124690.0,2.25,-0.7,-0.05,0.94
2010-03-04,7.04,6.75,7.11,6.73,86396,124334290.0,5.39,-4.26,-0.3,1.13
2010-03-05,6.73,6.8,6.9,6.73,53060,75335142.0,2.52,0.74,0.05,0.69
2010-03-08,6.8,6.84,6.91,6.77,76832,109439756.0,2.06,0.59,0.04,1.0
2010-03-09,6.85,6.81,6.87,6.72,60666,85912958.0,2.19,-0.44,-0.03,0.79
2010-03-10,6.79,6.76,6.99,6.72,93334,132853447.0,3.96,-0.73,-0.05,1.22
2010-03-11,6.8,6.59,6.91,6.52,121831,169150288.0,5.77,-2.51,-0.17,1.59
2010-03-12,6.71,6.59,6.76,6.52,90646,125888284.0,3.64,0.0,0.0,1.18
2010-03-15,6.56,6.31,6.56,6.23,100007,132590088.0,5.01,-4.25,-0.28,1.3
2010-03-16,6.32,6.39,6.41,6.27,71424,94720241.0,2.22,1.27,0.08,0.93
2010-03-17,6.45,6.57,6.61,6.43,107992,147142315.0,2.82,2.82,0.18,1.41
2010-03-18,6.61,6.48,6.64,6.41,83553,113393422.0,3.5,-1.37,-0.09,1.09
2010-03-19,6.5,6.56,6.58,6.35,88556,119797071.0,3.55,1.23,0.08,1.16
2010-03-22,6.51,6.65,6.69,6.42,93267,128124875.0,4.12,1.37,0.09,1.22
2010-03-23,6.65,6.59,6.77,6.56,80459,111591758.0,3.16,-0.9,-0.06,1.05
2010-03-24,6.64,6.46,6.64,6.4,98568,133078854.0,3.64,-1.97,-0.13,1.29
2010-03-25,6.42,6.31,6.46,6.25,77241,102130043.0,3.25,-2.32,-0.15,1.01
2010-03-26,6.35,6.32,6.39,6.26,64386,85042550.0,2.06,0.16,0.01,0.84
2010-03-29,6.36,6.72,6.77,6.36,182439,251377432.0,6.49,6.33,0.4,2.38
2010-03-30,6.77,6.83,6.85,6.67,147503,208516371.0,2.68,1.64,0.11,1.92
2010-03-31,6.85,7.03,7.14,6.77,176131,256228590.0,5.42,2.93,0.2,2.3
2010-04-01,6.99,7.07,7.13,6.92,162128,236934178.0,2.99,0.57,0.04,2.12
2010-04-02,7.05,6.98,7.11,6.91,150155,218058560.0,2.83,-1.27,-0.09,1.96
2010-04-06,6.98,6.88,6.98,6.8,121026,172840720.0,2.58,-1.43,-0.1,1.58
2010-04-07,6.9,7.12,7.13,6.81,156203,228180136.0,4.65,3.49,0.24,2.04
2010-04-08,7.15,6.94,7.15,6.9,120480,175755871.0,3.51,-2.53,-0.18,1.57
2010-04-09,6.93,7.26,7.27,6.93,170900,252997178.0,4.9,4.61,0.32,2.23
2010-04-12,7.22,7.16,7.4,7.12,188790,283600825.0,3.86,-1.38,-0.1,2.46
2010-04-13,7.16,7.21,7.29,6.87,146676,217453894.0,5.87,0.7,0.05,1.91
2010-04-14,7.27,7.67,7.68,7.26,280605,438157152.0,5.83,6.38,0.46,3.66
2010-04-15,7.65,7.59,7.77,7.47,154908,245239346.0,3.91,-1.04,-0.08,2.02
2010-04-16,7.58,7.43,7.59,7.27,80926,124582022.0,4.22,-2.11,-0.16,1.06
2010-04-19,7.32,7.09,7.58,7.0,163969,247134259.0,7.81,-4.58,-0.34,2.14
2010-04-20,7.07,7.2,7.37,7.05,130587,195685174.0,4.51,1.55,0.11,1.7
2010-04-21,7.23,7.42,7.47,7.18,112453,171212760.0,4.03,3.06,0.22,1.47
2010-04-22,7.37,7.33,7.51,7.11,129095,195825415.0,5.39,-1.21,-0.09,1.68
2010-04-26,7.52,7.25,7.62,7.23,105350,161394751.0,5.32,-1.09,-0.08,1.37
2010-04-27,7.17,6.9,7.17,6.52,192302,270308315.0,8.97,-4.83,-0.35,2.51
2010-04-28,6.67,6.67,6.84,6.62,110409,154687851.0,3.19,-3.33,-0.23,1.44
2010-04-29,6.7,6.3,6.79,6.25,102974,140592875.0,8.1,-5.55,-0.37,1.34
2010-04-30,6.31,6.42,6.47,6.17,105572,139895718.0,4.76,1.9,0.12,1.38
2010-05-04,6.32,6.44,6.49,6.22,76455,101827030.0,4.21,0.31,0.02,1.0
2010-05-05,6.39,6.6,6.61,6.19,151260,199397854.0,6.52,2.48,0.16,1.97
2010-05-06,6.47,6.23,6.65,6.21,130295,174520088.0,6.67,-5.61,-0.37,1.7
2010-05-07,6.07,5.82,6.2,5.77,125940,157222980.0,6.9,-6.58,-0.41,1.64
2010-05-10,5.86,5.27,5.92,5.21,204104,232467134.0,12.2,-9.45,-0.55,2.66
2010-05-11,5.4,5.31,5.52,5.22,196497,221960222.0,5.69,0.76,0.04,2.56
2010-05-12,5.22,5.01,5.22,4.87,161311,170750441.0,6.59,-5.65,-0.3,2.1
2010-05-13,5.1,5.17,5.2,4.87,124967,133190687.0,6.59,3.19,0.16,1.63
2010-05-14,5.18,5.48,5.53,5.08,183328,204819867.0,8.7,6.0,0.31,2.39
2010-05-17,5.37,5.13,5.47,5.11,129443,144239197.0,6.57,-6.39,-0.35,1.69
2010-05-18,5.13,5.35,5.4,5.13,145122,161082953.0,5.26,4.29,0.22,1.89
2010-05-19,5.35,5.41,5.56,5.32,170301,194655515.0,4.49,1.12,0.06,2.22
2010-05-20,5.47,5.53,5.76,5.45,235432,275829140.0,5.73,2.22,0.12,3.07
2010-05-21,5.5,6.01,6.05,5.42,414071,502405061.0,11.39,8.68,0.48,5.4
2010-05-24,6.15,6.19,6.42,6.15,321284,417974542.0,4.49,3.0,0.18,4.19
2010-05-25,6.15,5.96,6.15,5.87,227544,284192143.0,4.52,-3.72,-0.23,2.97
2010-05-26,5.92,5.97,6.09,5.8,144981,178689660.0,4.87,0.17,0.01,1.89
2010-05-27,5.92,6.02,6.06,5.85,154112,192057891.0,3.52,0.84,0.05,2.01
2010-05-28,6.08,5.87,6.11,5.84,172026,212594133.0,4.49,-2.49,-0.15,2.24
2010-05-31,5.87,5.56,5.97,5.55,142540,171835661.0,7.16,-5.28,-0.31,1.86
2010-06-01,5.44,5.31,5.46,5.05,178435,197297317.0,7.37,-4.5,-0.25,2.33
