日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-01-04,1.92,1.92,1.93,1.89,25740,28141363.91,2.09,0.52,0.01,4.67
2010-01-05,1.92,1.93,1.94,1.91,23058,25394153.41,1.56,0.52,0.01,4.19
2010-01-06,1.93,1.96,1.98,1.92,39966,44589918.39,3.11,1.55,0.03,7.26
2010-01-07,1.95,1.97,1.97,1.93,44575,49532171.44,2.04,0.51,0.01,8.1
2010-01-08,1.95,1.96,1.97,1.92,44723,49732422.6,2.54,-0.51,-0.01,8.12
2010-01-11,1.96,1.95,2.01,1.94,56875,64191629.95,3.57,-0.51,-0.01,10.33
2010-01-12,1.94,1.97,1.99,1.93,50852,57127409.55,3.08,1.03,0.02,9.24
2010-01-13,1.93,1.95,1.99,1.93,28706,32064167.51,3.05,-1.02,-0.02,5.21
2010-01-14,1.97,2.03,2.1,1.95,85148,98020217.56,7.69,4.1,0.08,15.46
2010-01-15,2.0,2.08,2.09,1.99,57598,67181379.38,4.93,2.46,0.05,10.46
2010-01-18,2.07,2.1,2.12,2.04,48891,58026406.2,3.85,0.96,0.02,8.88
2010-01-19,2.1,2.11,2.13,2.09,67606,81463752.63,1.9,0.48,0.01,12.28
2010-01-20,2.12,2.08,2.14,2.06,63114,75624517.76,3.79,-1.42,-0.03,11.46
2010-01-21,2.09,2.1,2.14,2.05,47946,57670973.72,4.33,0.96,0.02,8.71
2010-01-22,2.1,2.1,2.15,2.07,73178,88103489.32,3.81,0.0,0.0,13.29
2010-01-25,2.07,2.12,2.15,2.07,52557,63665188.42,3.81,0.95,0.02,9.54
2010-01-26,2.12,2.09,2.13,2.05,43111,51224532.52,3.77,-1.42,-0.03,7.83
2010-01-27,2.09,2.11,2.18,2.07,76364,92888264.7,5.26,0.96,0.02,13.87
2010-01-28,2.08,2.1,2.14,1.93,71236,84256039.65,9.95,-0.47,-0.01,12.94
2010-01-29,2.09,2.11,2.15,2.07,106677,129194783.95,3.81,0.48,0.01,19.37
2010-02-01,2.07,2.07,2.1,2.01,53863,63429958.1,4.27,-1.9,-0.04,9.78
2010-02-02,2.08,2.08,2.12,2.06,42219,50253659.17,2.9,0.48,0.01,7.67
2010-02-03,2.08,2.13,2.18,2.05,96016,116158484.63,6.25,2.4,0.05,17.44
2010-02-04,2.13,2.1,2.13,2.07,50721,60775672.09,2.82,-1.41,-0.03,9.21
2010-02-05,2.05,2.09,2.1,2.05,37856,44840074.69,2.38,-0.48,-0.01,6.87
2010-02-08,2.1,2.11,2.12,2.07,29172,34990348.29,2.39,0.96,0.02,5.3
2010-02-09,2.1,2.13,2.14,2.09,38849,47004062.97,2.37,0.95,0.02,7.06
2010-02-10,2.13,2.11,2.15,2.11,26486,32055350.26,1.88,-0.94,-0.02,4.81
2010-02-11,2.12,2.08,2.13,2.08,24023,28725209.9,2.37,-1.42,-0.03,4.36
2010-02-12,2.1,2.16,2.17,2.09,39603,48198517.28,3.85,3.85,0.08,7.19
2010-02-22,2.17,2.12,2.22,2.12,61199,75550020.34,4.63,-1.85,-0.04,11.11
2010-02-23,2.09,2.12,2.13,2.07,27354,32723777.65,2.83,0.0,0.0,4.97
2010-02-24,2.12,2.14,2.14,2.09,30204,36564885.53,2.36,0.94,0.02,5.49
2010-02-25,2.15,2.16,2.22,2.13,99388,123123540.92,4.21,0.93,0.02,18.05
2010-02-26,2.14,2.31,2.37,2.14,142029,181859747.98,10.65,6.94,0.15,25.79
2010-03-01,2.28,2.36,2.37,2.26,95451,126627228.23,4.76,2.16,0.05,17.33
2010-03-02,2.36,2.3,2.36,2.28,60614,79609748.47,3.39,-2.54,-0.06,11.01
2010-03-03,2.3,2.33,2.46,2.3,73025,98911108.54,6.96,1.3,0.03,13.26
2010-03-05,2.27,2.21,2.28,2.16,48285,61025574.19,5.15,-5.15,-0.12,8.77
2010-03-08,2.23,2.22,2.26,2.18,27760,35154423.4,3.62,0.45,0.01,5.04
2010-03-09,2.21,2.2,2.21,2.15,25983,32291802.37,2.7,-0.9,-0.02,4.72
2010-03-10,2.19,2.17,2.23,2.15,21683,27052412.39,3.64,-1.36,-0.03,3.94
2010-03-11,2.17,2.13,2.2,2.11,23589,28777774.85,4.15,-1.84,-0.04,4.28
2010-03-12,2.12,2.14,2.16,2.1,22974,27887384.64,2.82,0.47,0.01,4.17
2010-03-15,2.14,2.07,2.16,2.07,17597,21010389.86,4.21,-3.27,-0.07,3.2
2010-03-16,2.06,2.11,2.12,2.06,16170,19307391.7,2.9,1.93,0.04,2.94
2010-03-17,2.11,2.18,2.18,2.11,24684,30352755.26,3.32,3.32,0.07,4.48
2010-03-18,2.17,2.17,2.2,2.14,20195,24957531.33,2.75,-0.46,-0.01,3.67
2010-03-19,2.16,2.18,2.18,2.14,18915,23382543.8,1.84,0.46,0.01,3.44
2010-03-22,2.18,2.21,2.22,2.15,26584,33144311.98,3.21,1.38,0.03,4.83
2010-03-23,2.17,2.14,2.21,2.13,20814,25659170.17,3.62,-3.17,-0.07,3.78
2010-03-24,2.14,2.14,2.16,2.13,16360,20003422.0,1.4,0.0,0.0,2.97
2010-03-25,2.14,2.12,2.16,2.12,15267,18599767.36,1.87,-0.93,-0.02,2.77
2010-03-26,2.11,2.15,2.15,2.11,15829,19289547.22,1.89,1.42,0.03,2.87
2010-03-29,2.14,2.14,2.16,2.12,17901,21781403.72,1.86,-0.47,-0.01,3.25
2010-03-30,2.14,2.15,2.17,2.13,23778,29112542.41,1.87,0.47,0.01,4.32
2010-03-31,2.15,2.22,2.26,2.15,58385,73729246.91,5.12,3.26,0.07,10.6
2010-04-01,2.22,2.23,2.24,2.2,35264,44761972.45,1.8,0.45,0.01,6.4
2010-04-02,2.23,2.25,2.26,2.21,37377,47729450.79,2.24,0.9,0.02,6.79
2010-04-06,2.26,2.23,2.27,2.21,22403,28498434.79,2.67,-0.89,-0.02,4.07
2010-04-07,2.22,2.21,2.23,2.19,21870,27420230.84,1.79,-0.9,-0.02,3.97
2010-04-08,2.21,2.22,2.25,2.2,25549,32482385.05,2.26,0.45,0.01,4.64
2010-04-09,2.22,2.27,2.29,2.21,37860,48745965.45,3.6,2.25,0.05,6.88
2010-04-12,2.28,2.34,2.35,2.28,50716,67196693.24,3.08,3.08,0.07,9.21
2010-04-13,2.34,2.21,2.37,2.16,48035,61904194.01,8.97,-5.56,-0.13,8.72
2010-04-14,2.19,2.22,2.24,2.17,22074,27846341.83,3.17,0.45,0.01,4.01
2010-04-15,2.22,2.27,2.27,2.18,33896,42895194.68,4.05,2.25,0.05,6.16
2010-04-16,2.27,2.28,2.3,2.21,35566,45910664.17,3.96,0.44,0.01,6.46
2010-04-19,2.25,2.18,2.31,2.18,32787,42109684.9,5.7,-4.39,-0.1,5.95
2010-04-20,2.18,2.38,2.4,2.18,82955,109553615.86,10.09,9.17,0.2,15.07
2010-04-21,2.39,2.41,2.42,2.32,90988,123331360.34,4.2,1.26,0.03,16.52
2010-04-22,2.37,2.36,2.46,2.35,85293,116829051.91,4.56,-2.07,-0.05,15.49
2010-04-23,2.37,2.41,2.44,2.34,61443,83726703.89,4.24,2.12,0.05,11.16
2010-04-26,2.45,2.64,2.64,2.45,78518,112949438.37,7.88,9.54,0.23,14.26
2010-06-24,2.9,2.37,2.9,2.37,127610,179516639.08,20.08,-10.23,-0.27,23.18
2010-06-25,2.26,2.15,2.3,2.14,78152,98821597.45,6.75,-9.28,-0.22,14.19
2010-06-28,2.1,2.02,2.12,2.0,56498,66355383.92,5.58,-6.05,-0.13,10.26
2010-06-29,2.01,2.13,2.22,1.98,92052,110754706.63,11.88,5.45,0.11,16.72
2010-06-30,2.03,1.91,2.07,1.91,52167,58468403.17,7.51,-10.33,-0.22,9.47
2010-07-01,1.9,1.92,1.98,1.86,37087,40644312.65,6.28,0.52,0.01,6.74
2010-07-02,1.89,1.84,1.96,1.74,40728,42937757.21,11.46,-4.17,-0.08,7.4
2010-07-05,1.78,1.73,1.8,1.69,36647,36619612.58,5.98,-5.98,-0.11,6.66
2010-07-06,1.72,1.8,1.81,1.72,31760,32298195.46,5.2,4.05,0.07,5.77
2010-07-07,1.78,1.82,1.82,1.76,25434,26122172.39,3.33,1.11,0.02,4.62
2010-07-08,1.83,1.77,1.83,1.75,25349,25845457.02,4.4,-2.75,-0.05,4.6
2010-07-09,1.77,1.82,1.86,1.73,47688,49148693.18,7.34,2.82,0.05,8.66
2010-07-12,1.81,1.99,2.01,1.8,85043,93882154.36,11.54,9.34,0.17,15.44
2010-07-13,1.93,1.92,1.96,1.87,61893,67797956.35,4.52,-3.52,-0.07,11.24
2010-07-14,1.91,1.98,2.01,1.89,56018,62094136.26,6.25,3.13,0.06,10.17
2010-07-15,1.96,1.89,1.98,1.87,28166,31118627.61,5.56,-4.55,-0.09,5.12
2010-07-16,1.85,1.84,1.89,1.79,26024,27183854.03,5.29,-2.65,-0.05,4.73
2010-07-19,1.8,1.88,1.9,1.77,25551,27108889.31,7.07,2.17,0.04,4.64
2010-07-20,1.86,1.94,1.94,1.86,31670,34654942.7,4.26,3.19,0.06,5.75
2010-07-21,1.92,1.96,2.0,1.91,44601,49971660.5,4.64,1.03,0.02,8.1
2010-07-22,1.94,1.99,2.0,1.93,35425,39777140.25,3.57,1.53,0.03,6.43
2010-07-23,2.0,2.09,2.1,1.95,81669,95546353.35,7.54,5.03,0.1,14.83
2010-07-26,2.09,2.07,2.17,2.05,59429,71085028.0,5.74,-0.96,-0.02,10.79
2010-07-27,2.06,2.06,2.08,2.02,32207,37543899.56,2.9,-0.48,-0.01,5.85
2010-07-28,2.04,2.08,2.1,2.02,38777,45816632.71,3.88,0.97,0.02,7.04
2010-07-29,2.07,2.14,2.16,2.02,55712,66155854.18,6.73,2.88,0.06,10.12
2010-07-30,2.12,2.15,2.18,2.09,44815,54402905.9,4.21,0.47,0.01,8.14
2010-08-02,2.13,2.15,2.17,2.12,35355,43225588.62,2.33,0.0,0.0,6.42
2010-08-03,2.15,2.09,2.16,2.09,30892,37348474.49,3.26,-2.79,-0.06,5.61
2010-08-04,2.07,2.07,2.09,2.02,27388,32168195.43,3.35,-0.96,-0.02,4.97
2010-08-05,2.07,2.1,2.14,2.07,29653,35672194.84,3.38,1.45,0.03,5.39
2010-08-06,2.08,2.15,2.16,2.08,32005,38896598.56,3.81,2.38,0.05,5.81
2010-08-09,2.15,2.18,2.21,2.15,35783,44511561.4,2.79,1.4,0.03,6.5
2010-08-10,2.19,2.12,2.2,2.11,28661,35190287.9,4.13,-2.75,-0.06,5.21
2010-08-11,2.11,2.3,2.33,2.09,84206,107668738.1,11.32,8.49,0.18,15.29
2010-08-12,2.26,2.23,2.31,2.21,52712,67683871.4,4.35,-3.04,-0.07,9.57
2010-08-16,2.27,2.29,2.31,2.24,46892,61051461.93,3.14,2.69,0.06,8.52
2010-08-17,2.29,2.32,2.37,2.28,43860,58415496.01,3.93,1.31,0.03,7.97
2010-08-18,2.32,2.29,2.35,2.24,32279,41976106.16,4.74,-1.29,-0.03,5.86
2010-08-19,2.35,2.29,2.35,2.28,22215,29133756.13,3.06,0.0,0.0,4.03
2010-08-20,2.28,2.23,2.28,2.22,23759,30315762.97,2.62,-2.62,-0.06,4.31
2010-08-23,2.22,2.29,2.3,2.21,26941,34912559.04,4.04,2.69,0.06,4.89
2010-08-24,2.29,2.33,2.36,2.29,35177,46607682.5,3.06,1.75,0.04,6.39
2010-08-25,2.33,2.24,2.33,2.23,23234,30054393.04,4.29,-3.86,-0.09,4.22
2010-08-26,2.23,2.26,2.28,2.22,11325,14503683.47,2.68,0.89,0.02,2.06
2010-08-27,2.26,2.23,2.28,2.2,17174,21938787.77,3.54,-1.33,-0.03,3.12
2010-08-30,2.26,2.28,2.3,2.22,23522,30238847.87,3.59,2.24,0.05,4.27
2010-08-31,2.28,2.33,2.33,2.25,40714,53205925.28,3.51,2.19,0.05,7.39
