日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-09-25,7.74,9.38,9.38,7.74,211,369689.0,25.67,46.79,2.99,0.07
2018-09-26,10.35,10.35,10.35,10.35,137,266083.0,0.0,10.34,0.97,0.05
2018-09-27,11.43,11.43,11.43,11.43,791,1684830.0,0.0,10.43,1.08,0.28
2018-09-28,12.61,12.61,12.61,12.61,1774,4157020.0,0.0,10.32,1.18,0.62
2018-10-08,13.91,13.91,13.91,13.91,4720,12164110.0,0.0,10.31,1.3,1.66
2018-10-09,15.35,15.35,15.35,15.35,3504,9934321.0,0.0,10.35,1.44,1.23
2018-10-10,16.93,16.93,16.93,16.93,1579,4923809.0,0.0,10.29,1.58,0.55
2018-10-11,18.66,18.66,18.66,17.6,217632,731879024.0,6.26,10.22,1.73,76.36
2018-10-12,17.71,17.93,18.66,17.38,156880,519753360.0,6.86,-3.91,-0.73,55.05
2018-10-15,18.1,17.56,18.46,17.1,135382,443205456.0,7.59,-2.06,-0.37,47.5
2018-10-16,16.6,15.77,16.75,15.77,107042,317493248.0,5.58,-10.19,-1.79,37.56
2018-10-17,16.22,16.43,17.38,15.71,150143,455592960.0,10.59,4.19,0.66,52.68
2018-10-18,15.7,15.32,15.7,14.74,137805,380871680.0,5.84,-6.76,-1.11,48.35
2018-10-19,16.24,16.89,16.89,15.32,105939,321618784.0,10.25,10.25,1.57,37.17
2018-10-22,17.93,18.62,18.62,16.88,101168,332142656.0,10.3,10.24,1.73,35.5
2018-10-23,19.82,17.98,20.52,17.8,198266,719042320.0,14.61,-3.44,-0.64,69.57
2018-10-24,17.38,16.81,18.29,16.51,184982,587413088.0,9.9,-6.51,-1.17,64.91
2018-10-25,15.46,15.73,15.88,15.09,114294,327887632.0,4.7,-6.42,-1.08,40.1
2018-10-26,15.82,15.4,16.14,14.98,106198,306415296.0,7.37,-2.1,-0.33,37.26
2018-10-29,15.36,15.76,16.1,15.05,98429,284309824.0,6.82,2.34,0.36,34.54
2018-10-30,15.41,15.28,15.89,14.36,94908,265689836.0,9.71,-3.05,-0.48,33.3
2018-10-31,15.43,16.18,16.82,15.38,121114,359614848.0,9.42,5.89,0.9,42.5
2018-11-01,16.08,16.39,17.82,15.89,142757,438186800.0,11.93,1.3,0.21,50.09
2018-11-02,16.54,17.26,17.91,16.4,150251,472033760.0,9.21,5.31,0.87,52.72
2018-11-05,18.07,16.47,18.91,15.83,182198,584302368.0,17.84,-4.58,-0.79,63.93
2018-11-06,15.22,14.78,15.49,14.78,132993,368234672.0,4.31,-10.26,-1.69,46.66
2018-11-07,14.74,14.82,14.98,14.4,74686,202903493.0,3.92,0.27,0.04,26.21
2018-11-08,14.82,14.39,14.84,14.25,59254,159407826.0,3.98,-2.9,-0.43,20.79
2018-11-09,14.21,14.15,14.53,14.1,39849,105527335.0,2.99,-1.67,-0.24,13.98
2018-11-12,14.15,14.63,14.7,14.1,56583,151742313.0,4.24,3.39,0.48,19.85
2018-11-13,14.27,14.69,14.84,14.2,69564,186202115.0,4.37,0.41,0.06,24.41
2018-11-14,14.61,14.99,15.21,14.5,84470,233924984.0,4.83,2.04,0.3,29.64
2018-11-15,14.89,15.16,15.21,14.54,90143,248949779.0,4.47,1.13,0.17,31.63
2018-11-16,15.13,14.75,15.26,14.74,72982,201912115.0,3.43,-2.7,-0.41,25.61
2018-11-19,14.55,15.12,15.26,14.44,75980,210907060.0,5.56,2.51,0.37,26.66
2018-11-20,14.88,14.22,15.0,14.21,64252,174025882.0,5.22,-5.95,-0.9,22.54
2018-11-21,14.21,15.07,15.63,14.05,89421,246472023.0,11.11,5.98,0.85,31.38
2018-11-22,15.14,14.88,15.32,14.66,73920,205051316.0,4.38,-1.26,-0.19,25.94
2018-11-23,14.75,14.08,15.31,13.8,69308,186526431.0,10.15,-5.38,-0.8,24.32
2018-11-26,13.78,13.21,14.0,12.93,58304,145085982.0,7.6,-6.18,-0.87,20.46
2018-11-27,13.32,13.3,13.45,12.99,34835,85198179.0,3.48,0.68,0.09,12.22
2018-11-28,13.17,13.24,13.29,12.76,32463,78968728.0,3.98,-0.45,-0.06,11.39
2018-11-29,13.35,12.37,13.35,12.24,45361,108231289.0,8.38,-6.57,-0.87,15.92
2018-11-30,12.18,12.79,12.83,11.68,55332,126300843.0,9.3,3.4,0.42,19.41
2018-12-03,13.11,13.07,13.41,12.88,53546,130558811.0,4.14,2.19,0.28,18.79
2018-12-04,13.14,12.99,13.17,12.71,34728,83255401.0,3.52,-0.61,-0.08,12.19
2018-12-05,12.51,12.55,12.76,12.32,28194,65759855.0,3.39,-3.39,-0.44,9.89
2018-12-06,12.55,12.58,13.05,12.47,36598,86763716.0,4.62,0.24,0.03,12.84
2018-12-07,12.5,12.34,12.7,12.34,23969,55527729.0,2.86,-1.91,-0.24,8.41
2018-12-10,12.21,12.01,12.23,11.91,22474,50330222.0,2.59,-2.67,-0.33,7.89
2018-12-11,12.15,13.25,13.25,12.0,34068,80619982.0,10.41,10.32,1.24,11.95
2018-12-12,14.04,14.61,14.61,14.04,80558,216101171.0,4.3,10.26,1.36,28.27
2018-12-13,15.51,13.43,15.68,13.23,150452,392171664.0,16.77,-8.08,-1.18,52.79
