日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-01-04,4.57,4.55,4.63,4.48,174078,214435418.0,3.3,0.22,0.01,3.85
2010-01-05,4.53,4.4,4.57,4.31,202862,242334979.0,5.71,-3.3,-0.15,4.48
2010-01-06,4.4,4.42,4.49,4.24,201214,240411910.0,5.68,0.45,0.02,4.45
2010-01-07,4.37,4.31,4.43,4.26,165459,195258423.0,3.85,-2.49,-0.11,3.66
2010-01-08,4.28,4.37,4.38,4.24,109011,128495020.0,3.25,1.39,0.06,2.41
2010-01-11,4.34,4.17,4.42,4.15,196644,228103664.0,6.18,-4.58,-0.2,4.35
2010-01-12,4.22,4.38,4.38,4.17,177154,207644696.0,5.04,5.04,0.21,3.92
2010-01-13,4.33,4.66,4.85,4.29,542572,679592998.0,12.79,6.39,0.28,11.99
2010-01-14,4.6,4.68,4.73,4.55,288361,360278655.0,3.86,0.43,0.02,6.37
2010-01-15,4.7,4.72,4.83,4.64,230191,292541214.0,4.06,0.85,0.04,5.09
2010-01-18,4.74,4.77,4.78,4.64,167096,211960886.0,2.97,1.06,0.05,3.69
2010-01-19,4.82,4.88,4.96,4.74,258936,334951570.0,4.61,2.31,0.11,5.72
2010-01-20,4.93,5.22,5.37,4.76,637003,855927165.0,12.5,6.97,0.34,14.08
2010-01-21,5.16,5.2,5.36,5.05,406873,560655881.0,5.94,-0.38,-0.02,8.99
2010-01-22,5.17,4.93,5.37,4.78,407190,547948359.0,11.35,-5.19,-0.27,9.0
2010-01-25,4.89,4.55,4.97,4.54,205480,259333332.0,8.72,-7.71,-0.38,4.54
2010-01-26,4.59,4.3,4.63,4.23,148994,177496743.0,8.79,-5.49,-0.25,3.29
2010-01-27,4.32,4.38,4.57,4.24,110617,132156886.0,7.67,1.86,0.08,2.44
2010-01-28,4.39,4.52,4.53,4.33,99047,120184462.0,4.57,3.2,0.14,2.19
2010-01-29,4.45,4.52,4.69,4.45,102032,126034263.0,5.31,0.0,0.0,2.26
2010-02-01,4.48,4.55,4.63,4.28,138133,166702138.0,7.74,0.66,0.03,3.05
2010-02-02,4.58,4.53,4.77,4.49,135450,169469476.0,6.15,-0.44,-0.02,2.99
2010-02-03,4.52,4.67,4.69,4.34,146268,180266418.0,7.73,3.09,0.14,3.23
2010-02-04,4.66,4.8,4.86,4.56,168719,215430007.0,6.42,2.78,0.13,3.73
2010-02-05,4.68,4.53,4.8,4.47,165298,205674550.0,6.88,-5.63,-0.27,3.65
2010-02-08,4.48,4.5,4.63,4.36,65526,79949971.0,5.96,-0.66,-0.03,1.45
2010-02-09,4.5,4.48,4.57,4.41,49219,59792659.0,3.56,-0.44,-0.02,1.09
2010-02-10,4.56,4.53,4.57,4.43,62735,76426693.0,3.13,1.12,0.05,1.39
2010-02-11,4.53,4.54,4.6,4.46,80649,99271098.0,3.09,0.22,0.01,1.78
2010-02-12,4.55,4.57,4.59,4.51,64722,79600752.0,1.76,0.66,0.03,1.43
2010-02-22,4.53,4.62,4.68,4.47,98691,122502414.0,4.6,1.09,0.05,2.18
2010-02-23,4.64,4.93,4.94,4.63,222294,285854531.0,6.71,6.71,0.31,4.91
2010-02-24,4.9,4.95,4.99,4.83,141349,185209798.0,3.25,0.41,0.02,3.12
2010-02-25,4.95,5.11,5.15,4.95,193504,260428582.0,4.04,3.23,0.16,4.28
2010-02-26,5.06,5.03,5.14,4.97,146435,196034387.0,3.33,-1.57,-0.08,3.24
2010-03-01,5.06,5.05,5.1,4.95,136643,182180974.0,2.98,0.4,0.02,3.02
2010-03-02,5.07,5.2,5.27,5.01,205937,281365867.0,5.15,2.97,0.15,4.55
2010-03-03,5.14,5.33,5.49,5.08,300251,419565141.0,7.88,2.5,0.13,6.64
2010-03-04,5.42,4.98,5.46,4.94,241169,330193415.0,9.76,-6.57,-0.35,5.33
2010-03-05,5.05,5.19,5.26,4.97,191610,259696470.0,5.82,4.22,0.21,4.23
2010-03-08,5.23,5.27,5.37,5.16,156968,217672162.0,4.05,1.54,0.08,3.47
2010-03-09,5.35,5.33,5.48,5.27,236103,333133128.0,3.98,1.14,0.06,5.22
2010-03-10,5.37,5.24,5.37,5.1,149049,205282257.0,5.07,-1.69,-0.09,3.29
2010-03-11,5.22,5.55,5.64,5.01,371094,521782872.0,12.02,5.92,0.31,8.2
2010-03-12,5.39,5.14,5.42,5.1,398227,553850543.0,5.77,-7.39,-0.41,8.8
2010-03-15,5.05,5.11,5.27,5.03,169006,230711896.0,4.67,-0.58,-0.03,3.74
2010-03-16,5.1,5.11,5.14,4.96,100774,135305759.0,3.52,0.0,0.0,2.23
2010-03-17,5.15,5.21,5.22,5.07,141945,193587517.0,2.94,1.96,0.1,3.14
2010-03-18,5.22,5.28,5.36,5.17,173846,241577236.0,3.65,1.34,0.07,3.84
2010-03-19,5.28,5.27,5.34,5.2,121572,168479496.0,2.65,-0.19,-0.01,2.69
2010-03-22,5.23,5.25,5.3,5.19,100051,137924188.0,2.09,-0.38,-0.02,2.21
2010-03-23,5.25,5.09,5.28,5.09,115562,157053261.0,3.62,-3.05,-0.16,2.25
2010-03-24,5.1,5.04,5.14,5.02,103416,138658169.0,2.36,-0.98,-0.05,2.01
2010-03-25,5.01,4.97,5.09,4.96,82893,110485385.0,2.58,-1.39,-0.07,1.61
2010-03-26,4.97,5.14,5.18,4.97,97588,131865034.0,4.23,3.42,0.17,1.9
2010-03-29,5.16,5.2,5.27,5.15,111932,153919348.0,2.33,1.17,0.06,2.18
2010-03-30,5.2,5.32,5.38,5.19,191989,268896906.0,3.65,2.31,0.12,3.73
2010-03-31,5.34,5.39,5.49,5.34,233296,331253291.0,2.82,1.32,0.07,4.54
2010-04-01,5.41,5.42,5.44,5.35,151404,214510594.0,1.67,0.56,0.03,2.94
2010-04-02,5.42,5.43,5.54,5.4,149633,214046619.0,2.58,0.18,0.01,2.91
2010-04-06,5.4,5.19,5.44,5.14,255160,352770602.0,5.52,-4.42,-0.24,4.96
2010-04-07,5.16,5.1,5.17,5.05,144520,195176391.0,2.31,-1.73,-0.09,2.81
2010-04-08,5.1,5.07,5.16,5.0,136348,183013086.0,3.14,-0.59,-0.03,2.65
2010-04-09,5.07,5.14,5.15,5.06,102576,138841237.0,1.78,1.38,0.07,1.99
2010-04-12,5.14,5.07,5.14,4.96,172540,230036542.0,3.5,-1.36,-0.07,3.35
2010-04-13,5.07,5.05,5.1,4.94,100358,133767281.0,3.16,-0.39,-0.02,1.95
2010-04-14,5.04,5.09,5.1,5.0,88726,119116677.0,1.98,0.79,0.04,1.73
2010-04-15,5.03,4.85,5.07,4.85,142306,187393543.0,4.32,-4.72,-0.24,2.77
2010-04-16,4.78,4.64,4.78,4.45,131767,164049435.0,6.8,-4.33,-0.21,2.56
2010-04-19,4.51,4.07,4.51,4.07,232819,271298807.0,9.48,-12.28,-0.57,4.53
2010-04-20,4.07,3.77,4.07,3.6,157687,167742884.0,11.55,-7.37,-0.3,3.07
2010-04-21,3.8,3.95,3.95,3.74,121364,131331398.0,5.57,4.77,0.18,2.36
2010-04-22,3.92,3.81,3.92,3.73,102710,109719543.0,4.81,-3.54,-0.14,2.0
2010-04-23,3.8,3.83,3.91,3.79,80495,86749950.0,3.15,0.52,0.02,1.57
2010-04-26,3.87,3.88,3.95,3.81,71839,77933169.0,3.66,1.31,0.05,1.4
2010-04-27,3.86,3.88,3.93,3.73,113900,122914606.0,5.15,0.0,0.0,2.21
2010-04-28,3.88,4.0,4.06,3.83,153252,168996517.0,5.93,3.09,0.12,2.98
2010-04-29,4.03,3.95,4.13,3.94,112857,126411242.0,4.75,-1.25,-0.05,2.19
2010-04-30,3.95,3.85,4.01,3.7,88862,94838537.0,7.85,-2.53,-0.1,1.73
2010-05-04,3.73,3.36,3.82,3.36,176754,177447275.0,11.95,-12.73,-0.49,3.44
2010-05-05,3.3,3.43,3.45,3.06,169590,160298877.0,11.61,2.08,0.07,3.3
2010-05-06,3.37,3.12,3.37,3.08,146239,136660108.0,8.45,-9.04,-0.31,2.84
2010-05-07,3.05,3.13,3.24,2.96,117079,107746212.0,8.97,0.32,0.01,2.28
2010-05-10,3.14,3.23,3.25,3.11,103734,96677107.0,4.47,3.19,0.1,2.02
2010-05-11,3.32,3.17,3.34,3.13,102468,96092181.0,6.5,-1.86,-0.06,1.99
2010-05-12,3.12,3.23,3.26,3.01,136398,127350617.0,7.89,1.89,0.06,2.65
2010-05-13,3.26,3.26,3.26,3.1,91221,85255471.0,4.95,0.93,0.03,1.77
2010-05-14,3.21,3.4,3.46,3.17,195322,189051208.0,8.9,4.29,0.14,3.8
2010-05-17,3.3,3.01,3.35,2.99,120995,112406461.0,10.59,-11.47,-0.39,2.35
2010-05-18,2.97,3.21,3.23,2.97,185600,170305487.0,8.64,6.64,0.2,3.61
2010-05-19,3.16,3.13,3.21,3.01,122225,111735862.0,6.23,-2.49,-0.08,2.38
2010-05-20,3.05,3.01,3.16,3.01,74759,67813078.0,4.79,-3.83,-0.12,1.45
2010-05-21,2.92,3.14,3.16,2.88,116961,105864006.0,9.3,4.32,0.13,2.27
2010-05-24,3.23,3.38,3.44,3.21,195835,188908026.0,7.32,7.64,0.24,3.81
2010-05-25,3.34,3.2,3.34,3.18,132919,125340511.0,4.73,-5.33,-0.18,2.58
2010-05-27,3.19,3.23,3.26,3.07,105024,97027770.0,5.94,0.94,0.03,2.04
2010-05-28,3.27,3.18,3.3,3.14,78094,73084538.0,4.95,-1.55,-0.05,1.52
2010-05-31,3.14,3.01,3.22,3.01,70122,64196558.0,6.6,-5.35,-0.17,1.36
2010-06-01,2.96,2.9,3.04,2.85,71857,62755840.0,6.31,-3.65,-0.11,1.4
2010-06-02,2.85,2.98,2.99,2.85,62299,54420946.0,4.83,2.76,0.08,1.21
2010-06-03,3.01,2.88,3.03,2.88,59911,52817471.0,5.03,-3.36,-0.1,1.16
2010-06-04,2.86,2.96,2.99,2.85,50681,44226077.0,4.86,2.78,0.08,0.99
2010-06-07,2.85,2.91,2.95,2.83,47267,40827054.0,4.05,-1.69,-0.05,0.92
2010-06-08,2.9,2.95,2.97,2.88,50668,44320512.0,3.09,1.37,0.04,0.99
2010-06-09,2.96,3.13,3.15,2.95,106643,95917792.0,6.78,6.1,0.18,2.07
2010-06-10,3.12,3.11,3.19,3.08,74022,66809931.0,3.51,-0.64,-0.02,1.44
2010-06-11,3.13,3.11,3.15,3.07,44865,40286969.0,2.57,0.0,0.0,0.87
2010-06-17,3.13,3.11,3.16,3.09,41564,37418072.0,2.25,0.0,0.0,0.81
2010-06-18,3.11,3.11,3.21,3.03,80759,72892837.0,5.79,0.0,0.0,1.57
2010-06-21,3.11,3.3,3.32,3.08,147395,136565410.0,7.72,6.11,0.19,2.87
2010-06-22,3.28,3.43,3.46,3.25,174047,165978869.0,6.36,3.94,0.13,3.38
2010-06-23,3.38,3.31,3.4,3.25,116336,109870359.0,4.37,-3.5,-0.12,2.26
2010-06-24,3.29,3.25,3.34,3.22,71071,66384049.0,3.63,-1.81,-0.06,1.38
2010-06-25,3.24,3.25,3.29,3.19,47093,43635882.0,3.08,0.0,0.0,0.92
2010-06-28,3.26,3.22,3.32,3.21,60537,56310320.0,3.38,-0.92,-0.03,1.18
2010-06-29,3.25,2.89,3.28,2.88,99556,87356287.0,12.42,-10.25,-0.33,1.94
2010-06-30,2.85,2.72,2.85,2.7,57203,46923533.0,5.19,-5.88,-0.17,1.11
2010-07-01,2.73,2.71,2.81,2.7,44556,36453299.0,4.04,-0.37,-0.01,0.87
2010-07-02,2.71,2.8,2.87,2.53,88705,71829513.0,12.55,3.32,0.09,1.72
2010-07-05,2.69,2.71,2.78,2.62,50243,40639710.0,5.71,-3.21,-0.09,0.98
2010-07-06,2.7,2.8,2.82,2.67,66365,54745564.0,5.54,3.32,0.09,1.29
2010-07-07,2.8,2.83,2.85,2.77,48283,40160070.0,2.86,1.07,0.03,0.94
2010-07-08,2.85,2.81,2.88,2.79,52717,44220922.0,3.18,-0.71,-0.02,1.03
2010-07-09,2.81,2.93,2.98,2.79,80380,68480065.0,6.76,4.27,0.12,1.56
2010-07-12,2.92,3.05,3.15,2.92,124512,110464472.0,7.85,4.1,0.12,2.42
2010-07-13,2.96,2.91,2.98,2.84,108158,92107572.0,4.59,-4.59,-0.14,2.1
2010-07-14,2.95,3.05,3.09,2.91,145143,127408783.0,6.19,4.81,0.14,2.82
2010-07-15,3.03,2.96,3.12,2.96,128097,113662621.0,5.25,-2.95,-0.09,2.49
2010-07-16,2.92,3.07,3.07,2.89,78601,68199245.0,6.08,3.72,0.11,1.53
2010-07-19,3.01,3.16,3.19,3.0,145898,131635683.0,6.19,2.93,0.09,2.84
2010-07-20,3.17,3.23,3.28,3.13,158330,145877986.0,4.75,2.22,0.07,3.08
2010-07-21,3.22,3.24,3.41,3.2,246654,232615820.0,6.5,0.31,0.01,4.8
2010-07-22,3.25,3.31,3.33,3.21,160255,149601741.0,3.7,2.16,0.07,3.12
2010-07-23,3.31,3.22,3.33,3.17,123536,114448705.0,4.83,-2.72,-0.09,2.4
