日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-08-09,15.18,15.18,15.18,15.18,297,1255716.0,0.0,53.18,5.27,0.1
2017-08-10,16.91,16.91,16.91,16.91,364,1694592.0,0.0,11.4,1.73,0.12
2017-08-11,18.34,18.58,18.81,17.28,145282,715297904.0,9.05,9.88,1.67,46.81
2017-08-14,17.52,17.26,17.72,16.92,91872,437846752.0,4.31,-7.1,-1.32,29.6
2017-08-15,17.32,18.05,18.25,17.14,99194,479346992.0,6.43,4.58,0.79,31.96
2017-08-16,18.01,17.86,18.46,17.6,93866,462946608.0,4.76,-1.05,-0.19,30.24
2017-08-17,17.6,17.74,18.38,17.56,78176,383271088.0,4.59,-0.67,-0.12,25.19
2017-08-18,17.5,17.14,17.5,17.07,57362,271340512.0,2.42,-3.38,-0.6,18.48
2017-08-21,17.19,17.74,17.76,17.14,60339,288720784.0,3.62,3.5,0.6,19.44
2017-08-22,17.81,18.47,19.35,17.66,102853,513076368.0,9.53,4.11,0.73,33.14
2017-08-23,18.23,19.95,20.45,17.95,133857,701926208.0,13.54,8.01,1.48,43.13
2017-08-24,20.21,19.29,21.53,19.2,134082,737536560.0,11.68,-3.31,-0.66,43.2
2017-08-25,19.01,20.78,21.21,19.01,124630,676244032.0,11.4,7.72,1.49,40.15
2017-08-28,20.91,22.38,22.64,20.4,117803,681985440.0,10.78,7.7,1.6,37.95
2017-08-29,22.86,23.29,24.83,22.42,129295,828702288.0,10.77,4.07,0.91,41.66
2017-08-30,23.09,24.13,24.69,22.82,102462,649275008.0,8.03,3.61,0.84,33.01
2017-08-31,24.2,24.56,25.39,23.91,93938,610718832.0,6.13,1.78,0.43,30.27
2017-09-01,24.46,23.66,24.46,23.44,76741,487244560.0,4.15,-3.66,-0.9,24.72
2017-09-04,23.4,22.09,23.4,22.05,70896,427095568.0,5.71,-6.64,-1.57,22.84
2017-09-05,22.12,22.4,22.6,22.11,42499,254817133.0,2.22,1.4,0.31,13.69
2017-09-06,21.93,21.52,21.98,21.27,59790,346074672.0,3.17,-3.93,-0.88,19.26
2017-09-07,21.61,21.68,22.2,21.27,48649,284158160.0,4.32,0.74,0.16,15.67
2017-09-08,21.57,21.8,21.98,21.48,33305,194261092.0,2.31,0.55,0.12,10.73
2017-09-11,21.89,22.98,23.06,21.72,59950,363016048.0,6.15,5.41,1.18,19.32
2017-09-12,22.97,22.2,22.97,21.85,52209,311958224.0,4.87,-3.39,-0.78,16.82
2017-09-13,22.05,22.44,22.81,21.84,35959,215557795.0,4.37,1.08,0.24,11.59
2017-09-14,22.42,22.65,23.18,22.42,48897,298377552.0,3.39,0.94,0.21,15.75
2017-09-15,22.51,22.17,22.78,21.95,34019,203332809.0,3.66,-2.12,-0.48,10.96
2017-09-18,22.38,23.03,23.14,22.17,46901,285532688.0,4.38,3.88,0.86,15.11
2017-09-19,23.18,22.59,23.22,22.42,35815,218250769.0,3.47,-1.91,-0.44,11.54
2017-09-20,22.62,22.7,22.9,22.45,22683,137525918.0,1.99,0.49,0.11,7.31
2017-09-21,22.69,21.71,22.81,21.7,36942,219527629.0,4.89,-4.36,-0.99,11.9
2017-09-22,21.72,21.88,22.11,21.24,27812,162013522.0,4.01,0.78,0.17,8.96
2017-09-25,21.83,21.71,22.17,21.31,18802,110507895.0,3.93,-0.78,-0.17,6.06
2017-09-26,21.64,21.0,21.84,20.6,29799,168142307.0,5.71,-3.27,-0.71,9.6
2017-09-27,20.98,21.07,21.2,20.78,14852,84164722.0,2.0,0.33,0.07,4.78
2017-09-28,21.07,20.8,21.19,20.79,14504,82039122.0,1.9,-1.28,-0.27,4.67
2017-09-29,20.9,21.14,21.39,20.86,16865,95875173.0,2.55,1.63,0.34,5.43
2017-10-09,21.4,21.32,21.5,21.15,19407,111148223.0,1.66,0.85,0.18,6.25
2017-10-10,21.31,21.87,21.91,21.14,26435,153352913.0,3.61,2.58,0.55,8.52
2017-10-11,21.77,21.45,21.91,21.37,17588,101849475.0,2.47,-1.92,-0.42,5.67
2017-10-12,21.4,21.18,21.68,20.91,14673,84139292.0,3.59,-1.26,-0.27,4.73
2017-10-13,21.09,22.27,22.52,21.01,40600,239202824.0,7.13,5.15,1.09,13.08
2017-10-16,22.31,21.71,22.31,21.53,20352,119414378.0,3.5,-2.51,-0.56,6.56
2017-10-17,21.66,22.8,23.02,21.62,43520,262662688.0,6.45,5.02,1.09,14.02
2017-10-18,22.72,22.64,22.92,22.24,27621,166753772.0,2.98,-0.7,-0.16,8.9
2017-10-19,22.58,22.8,23.15,22.13,30405,184779513.0,4.51,0.71,0.16,9.8
2017-10-20,22.64,22.84,23.15,22.29,27612,167802796.0,3.77,0.18,0.04,8.9
2017-10-23,22.71,22.8,23.15,22.55,23720,145011503.0,2.63,-0.18,-0.04,7.64
2017-10-24,22.66,21.2,22.77,20.81,53860,312762224.0,8.6,-7.02,-1.6,17.35
2017-10-25,21.04,21.49,21.66,20.95,26559,152340131.0,3.35,1.37,0.29,8.56
