日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-11-14,4.8,5.92,5.92,4.8,56,69361.0,28.94,52.97,2.05,0.03
2016-11-15,6.59,6.59,6.59,6.59,12,16800.0,0.0,11.32,0.67,0.01
2016-11-16,7.32,7.32,7.32,7.32,13,20020.0,0.0,11.08,0.73,0.01
2016-11-17,8.13,8.13,8.13,8.13,19,32186.0,0.0,11.07,0.81,0.01
2016-11-18,9.02,9.02,9.02,9.02,44,81972.0,0.0,10.95,0.89,0.02
2016-11-21,10.0,10.0,10.0,10.0,38,77862.0,0.0,10.86,0.98,0.02
2016-11-22,11.08,11.08,11.08,11.08,37,83398.0,0.0,10.8,1.08,0.02
2016-11-23,12.26,12.26,12.26,12.26,53,131387.0,0.0,10.65,1.18,0.03
2016-11-24,13.57,13.57,13.57,13.57,33,89991.0,0.0,10.69,1.31,0.02
2016-11-25,15.01,15.01,15.01,15.01,86,258000.0,0.0,10.61,1.44,0.04
2016-11-28,16.59,16.59,16.59,16.59,88,290400.0,0.0,10.53,1.58,0.04
2016-11-29,18.32,18.32,18.32,18.32,158,573540.0,0.0,10.43,1.73,0.08
2016-11-30,20.23,20.23,20.23,20.23,275,1098075.0,0.0,10.43,1.91,0.14
2016-12-01,22.33,22.33,22.33,22.33,381,1673352.0,0.0,10.38,2.1,0.19
2016-12-02,24.64,24.64,24.64,24.64,582,2812125.0,0.0,10.34,2.31,0.29
2016-12-05,27.19,27.19,27.19,27.19,1152,6121728.0,0.0,10.35,2.55,0.58
2016-12-06,29.98,29.98,29.98,29.98,1129,6599005.0,0.0,10.26,2.79,0.56
2016-12-07,33.06,33.06,33.06,33.06,570,3665100.0,0.0,10.27,3.08,0.29
2016-12-08,36.44,36.44,36.44,36.44,15213,107599427.0,0.0,10.22,3.38,7.61
2016-12-09,38.15,40.16,40.16,37.63,133509,1007706096.0,6.94,10.21,3.72,66.75
2016-12-12,37.62,36.07,38.04,36.07,55689,394412288.0,4.91,-10.18,-4.09,27.84
2016-12-13,32.39,32.75,35.95,32.39,82338,530448176.0,9.87,-9.2,-3.32,41.17
2016-12-14,32.32,30.2,32.66,30.04,67640,414550144.0,8.0,-7.79,-2.55,33.82
2016-12-15,30.16,30.59,31.59,29.78,48253,288455808.0,5.99,1.29,0.39,24.13
2016-12-16,30.21,30.06,31.24,29.27,47163,277126880.0,6.44,-1.73,-0.53,23.58
2016-12-19,30.27,29.53,30.38,29.11,29633,170756467.0,4.22,-1.76,-0.53,14.82
2016-12-20,29.53,29.43,29.83,28.99,26291,150954597.0,2.84,-0.34,-0.1,13.15
2016-12-21,29.64,29.69,29.72,29.03,28150,161612941.0,2.34,0.88,0.26,14.07
2016-12-22,29.53,29.47,30.01,29.34,24729,142870319.0,2.26,-0.74,-0.22,12.36
2016-12-23,29.22,27.43,29.61,27.35,35437,196686159.0,7.67,-6.92,-2.04,17.72
2016-12-26,27.22,27.8,28.04,26.2,25923,137506127.0,6.71,1.35,0.37,12.96
2016-12-27,27.79,30.65,30.65,27.34,69305,398483168.0,11.91,10.25,2.85,34.65
2016-12-28,30.8,33.8,33.8,30.8,88744,556545424.0,9.79,10.28,3.15,44.37
2016-12-29,33.16,30.34,33.19,30.34,88689,538113488.0,8.43,-10.24,-3.46,44.34
2016-12-30,29.21,28.38,29.97,28.3,59313,335592128.0,5.5,-6.46,-1.96,29.66
2017-01-03,28.48,29.73,30.38,28.21,51328,291496288.0,7.65,4.76,1.35,25.66
2017-01-04,29.59,29.36,29.71,28.63,39667,225514010.0,3.63,-1.24,-0.37,19.83
2017-01-05,29.03,28.32,29.21,28.29,32649,183023912.0,3.13,-3.54,-1.04,16.32
2017-01-06,28.13,27.11,28.14,26.43,32559,173459512.0,6.04,-4.27,-1.21,16.28
2017-01-09,26.77,27.51,28.21,26.38,23894,128847755.0,6.75,1.48,0.4,11.95
2017-01-10,27.27,26.85,27.89,26.69,20351,108442684.0,4.36,-2.4,-0.66,10.18
2017-01-11,26.82,25.32,26.85,25.28,23751,120824169.0,5.85,-5.7,-1.53,11.88
2017-01-12,25.12,24.7,25.79,24.65,17376,85844217.0,4.5,-2.45,-0.62,8.69
2017-01-13,24.83,23.9,24.85,23.6,19303,91451484.0,5.06,-3.24,-0.8,9.65
2017-01-16,23.59,22.77,24.2,21.59,18913,86178471.0,10.92,-4.73,-1.13,9.46
2017-01-17,22.67,23.71,23.85,21.38,26059,117231491.0,10.85,4.13,0.94,13.03
2017-01-18,23.37,22.5,23.4,22.49,15484,69905409.0,3.84,-5.1,-1.21,7.74
2017-01-19,22.26,22.3,22.95,21.6,17356,76096790.0,6.0,-0.89,-0.2,8.68
2017-01-20,22.3,23.18,23.36,21.9,20577,92940681.0,6.55,3.95,0.88,10.29
2017-01-23,23.41,23.44,24.03,23.22,18187,84243899.0,3.49,1.12,0.26,9.09
2017-01-24,23.35,22.45,23.35,22.38,14552,65182829.0,4.14,-4.22,-0.99,7.28
2017-01-25,22.4,22.74,22.9,22.3,12582,56121382.0,2.67,1.29,0.29,6.29
2017-01-26,22.74,22.96,23.11,22.64,11273,50694904.0,2.07,0.97,0.22,5.64
2017-02-03,22.99,22.65,23.04,22.38,8923,39910946.0,2.87,-1.35,-0.31,4.46
2017-02-06,22.8,23.61,23.68,22.8,18937,86890644.0,3.89,4.24,0.96,9.47
2017-02-07,23.64,23.32,23.68,23.16,15052,69072629.0,2.2,-1.23,-0.29,7.53
2017-02-08,23.4,24.06,24.18,22.91,24358,113963145.0,5.45,3.17,0.74,12.18
2017-02-09,24.05,24.01,24.62,23.95,23031,109211474.0,2.78,-0.21,-0.05,11.52
2017-02-10,24.06,23.74,24.5,23.69,21762,102690906.0,3.37,-1.12,-0.27,10.88
2017-02-13,23.61,24.22,24.44,23.33,20031,94455828.0,4.68,2.02,0.48,10.02
2017-02-14,24.16,24.26,24.59,24.1,15690,74749525.0,2.02,0.17,0.04,7.84
2017-02-15,24.22,24.48,25.48,24.12,31296,151969501.0,5.61,0.91,0.22,15.65
2017-02-16,24.43,23.94,24.45,23.75,19042,89778811.0,2.86,-2.21,-0.54,9.52
2017-02-17,24.11,23.22,24.15,23.16,16984,78670844.0,4.14,-3.01,-0.72,8.49
2017-02-20,23.11,22.46,23.31,21.76,19951,87958570.0,6.68,-3.27,-0.76,9.98
2017-02-21,22.39,22.91,23.03,22.39,12070,54036602.0,2.85,2.0,0.45,6.04
2017-02-22,22.95,22.99,23.13,22.61,12633,56844621.0,2.27,0.35,0.08,6.32
2017-02-23,22.99,23.5,23.55,22.7,17934,81752586.0,3.7,2.22,0.51,8.97
2017-02-24,23.48,24.32,24.46,23.38,26024,123280443.0,4.6,3.49,0.82,13.01
