日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-07-06,14.03,14.03,14.03,14.03,124,360716.0,0.0,47.84,4.54,0.05
2017-07-07,15.51,15.51,15.51,15.51,21,67200.0,0.0,10.55,1.48,0.01
2017-07-10,17.15,17.15,17.15,17.15,50,176493.0,0.0,10.57,1.64,0.02
2017-07-11,18.94,18.94,18.94,18.94,124,480902.0,0.0,10.44,1.79,0.05
2017-07-12,20.92,20.92,20.92,20.92,1566,6667890.0,0.0,10.45,1.98,0.61
2017-07-13,23.09,23.09,23.09,23.09,1766,8273335.0,0.0,10.37,2.17,0.69
2017-07-14,25.46,25.48,25.48,24.48,145452,741052688.0,4.33,10.35,2.39,56.66
2017-07-17,25.05,24.47,26.74,24.29,144106,745814240.0,9.62,-3.96,-1.01,56.14
2017-07-18,23.43,24.59,25.41,23.43,99767,496514176.0,8.09,0.49,0.12,38.87
2017-07-19,25.19,24.94,25.62,24.45,86969,441674880.0,4.76,1.42,0.35,33.88
2017-07-20,24.44,23.41,25.23,23.32,84333,414053024.0,7.66,-6.13,-1.53,32.85
2017-07-21,23.01,22.87,23.45,22.58,52891,246208808.0,3.72,-2.31,-0.54,20.6
2017-07-24,22.75,23.56,24.02,22.41,56898,268713120.0,7.04,3.02,0.69,22.17
2017-07-25,23.47,22.43,23.57,22.4,49072,228288776.0,4.97,-4.8,-1.13,19.12
2017-07-26,22.35,22.73,23.26,22.35,42485,196283873.0,4.06,1.34,0.3,16.55
2017-07-27,22.48,23.41,23.77,22.09,61932,288627552.0,7.39,2.99,0.68,24.13
2017-07-28,23.27,23.2,24.08,23.07,46650,222025642.0,4.31,-0.9,-0.21,18.17
2017-07-31,22.66,23.2,23.4,22.66,36753,172071890.0,3.19,0.0,0.0,14.32
2017-08-01,23.2,24.12,24.17,23.12,51908,248915843.0,4.53,3.97,0.92,20.22
2017-08-02,23.93,22.95,24.05,22.88,42994,205009611.0,4.85,-4.85,-1.17,16.75
