日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-08-18,6.35,6.43,7.1,6.35,486328,1003223395.46,15.5,32.85,1.59,75.99
2010-08-19,6.46,6.51,6.68,6.09,260449,529920800.53,9.18,1.24,0.08,40.7
2010-08-20,6.26,6.42,6.83,6.2,231413,476203530.11,9.68,-1.38,-0.09,36.16
2010-08-23,6.35,6.18,6.45,6.16,132973,261740244.91,4.52,-3.74,-0.24,20.78
2010-08-24,6.16,5.98,6.16,5.85,114040,216979788.31,5.02,-3.24,-0.2,17.82
2010-08-25,5.9,5.95,6.06,5.88,61463,116901062.17,3.01,-0.5,-0.03,9.6
2010-08-26,5.95,5.88,6.01,5.86,49643,93393996.18,2.52,-1.18,-0.07,7.76
2010-08-27,5.89,6.0,6.04,5.87,43796,83267612.82,2.89,2.04,0.12,6.84
2010-08-30,6.02,6.27,6.34,6.01,101198,198862635.99,5.5,4.5,0.27,15.81
2010-08-31,6.16,6.19,6.29,6.08,80296,156803124.02,3.35,-1.28,-0.08,12.55
2010-09-01,6.19,6.14,6.38,6.07,89563,176002005.24,5.01,-0.81,-0.05,13.99
2010-09-02,6.22,6.58,6.86,6.1,175317,357641974.62,12.38,7.17,0.44,27.39
2010-09-03,6.57,6.69,7.02,6.5,153383,323101634.2,7.9,1.67,0.11,23.97
2010-09-06,6.61,6.24,6.8,6.16,102289,205674639.37,9.57,-6.73,-0.45,15.98
2010-09-07,6.26,6.34,6.46,6.18,53169,106142777.17,4.49,1.6,0.1,8.31
2010-09-08,6.35,6.24,6.35,6.16,54777,107465329.85,3.0,-1.58,-0.1,8.56
2010-09-09,6.24,6.03,6.27,6.02,62340,120792732.61,4.01,-3.37,-0.21,9.74
2010-09-10,6.05,6.22,6.25,6.02,45972,89125021.47,3.81,3.15,0.19,7.18
2010-09-13,6.21,6.13,6.23,6.11,52766,102730314.19,1.93,-1.45,-0.09,8.24
2010-09-14,6.19,6.17,6.22,6.08,34281,66669710.49,2.28,0.65,0.04,5.36
2010-09-15,6.19,5.9,6.19,5.9,53472,101869681.6,4.7,-4.38,-0.27,8.35
2010-09-16,5.9,5.7,6.0,5.66,46570,85972243.45,5.76,-3.39,-0.2,7.28
2010-09-17,5.72,5.66,5.74,5.6,21992,40082682.89,2.46,-0.7,-0.04,3.44
2010-09-20,5.67,5.36,5.71,5.3,36357,64125477.0,7.24,-5.3,-0.3,5.68
2010-09-21,5.36,5.45,5.45,5.31,17654,30752354.03,2.61,1.68,0.09,2.76
2010-09-27,5.5,5.51,5.51,5.41,17928,31664842.8,1.83,1.1,0.06,2.8
2010-09-28,5.52,5.26,5.52,5.22,29363,50787923.84,5.44,-4.54,-0.25,4.59
2010-09-29,5.23,5.11,5.25,5.04,27947,46638627.3,3.99,-2.85,-0.15,4.37
2010-10-11,5.74,5.74,5.74,5.74,10109,18570820.84,0.0,12.33,0.63,1.58
2010-10-12,5.98,5.61,5.98,5.6,66610,123051546.46,6.62,-2.26,-0.13,10.41
2010-10-13,5.6,5.44,5.6,5.29,44981,78355602.7,5.53,-3.03,-0.17,7.03
2010-10-14,5.41,5.27,5.41,5.27,28581,49310274.29,2.57,-3.13,-0.17,4.47
2010-10-15,5.22,5.25,5.4,5.18,29210,50169187.26,4.17,-0.38,-0.02,4.56
2010-10-18,5.2,5.15,5.2,4.96,32503,54004570.45,4.57,-1.9,-0.1,5.08
2010-10-19,5.14,5.39,5.39,5.1,33458,57765320.75,5.63,4.66,0.24,5.23
2010-10-20,5.27,5.31,5.35,5.22,28254,48618481.47,2.41,-1.48,-0.08,4.41
2010-10-21,5.37,5.56,5.58,5.26,46365,81574564.6,6.03,4.71,0.25,7.24
2010-10-22,5.52,5.49,5.59,5.47,30644,54429239.07,2.16,-1.26,-0.07,4.79
2010-10-25,5.52,5.52,5.57,5.43,31610,56096663.8,2.55,0.55,0.03,4.94
2010-10-26,5.52,5.44,5.54,5.41,32174,56670397.98,2.36,-1.45,-0.08,5.03
2010-10-27,5.44,5.5,5.59,5.4,36289,64518703.05,3.49,1.1,0.06,5.67
2010-10-28,5.49,5.5,5.53,5.42,23458,41401409.87,2.0,0.0,0.0,3.67
2010-10-29,5.52,5.59,5.62,5.48,44548,79856263.83,2.55,1.64,0.09,6.96
2010-11-01,5.62,5.63,5.64,5.54,45432,81836587.16,1.79,0.72,0.04,7.1
2010-11-02,5.63,5.49,5.7,5.46,45040,81026886.44,4.26,-2.49,-0.14,7.04
2010-11-03,5.47,5.31,5.47,5.31,31669,55231960.15,2.91,-3.28,-0.18,4.95
2010-11-04,5.31,5.39,5.4,5.31,18545,32255603.28,1.69,1.51,0.08,2.9
2010-11-08,5.45,5.63,5.64,5.45,45300,81124649.06,3.53,4.45,0.24,7.08
2010-11-09,5.65,5.6,5.67,5.56,36181,65215367.22,1.95,-0.53,-0.03,5.65
2010-11-10,5.6,5.73,5.78,5.54,48037,87780499.39,4.29,2.32,0.13,7.51
2010-11-11,5.69,5.89,6.16,5.66,97587,183573423.47,8.73,2.79,0.16,15.25
2010-11-12,5.93,5.71,6.06,5.54,87053,160354988.61,8.83,-3.06,-0.18,13.6
2010-11-15,5.65,5.82,5.86,5.6,59662,109662150.17,4.55,1.93,0.11,9.32
2010-11-16,5.84,5.57,5.88,5.57,46833,85714823.27,5.33,-4.3,-0.25,7.32
2010-11-17,5.48,5.2,5.48,5.15,31185,54009237.66,5.92,-6.64,-0.37,4.87
2010-11-18,5.22,5.3,5.32,4.96,94244,157210818.17,6.92,1.92,0.1,11.78
2010-11-19,5.28,5.43,5.48,5.22,70564,122697534.15,4.91,2.45,0.13,8.82
