日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-01-04,-2.7,-2.69,-2.67,-2.71,18518,26102907.0,-1.48,0.37,0.01,1.27
2010-01-05,-2.69,-2.7,-2.67,-2.73,21361,29733928.0,-2.23,-0.37,-0.01,1.47
2010-01-06,-2.71,-2.72,-2.69,-2.73,21536,29818216.0,-1.48,-0.74,-0.02,1.48
2010-01-07,-2.73,-2.75,-2.71,-2.76,15117,20548527.0,-1.84,-1.1,-0.03,1.04
2010-01-08,-2.76,-2.74,-2.74,-2.76,10682,14412243.0,-0.73,0.36,0.01,0.74
2010-01-11,-2.74,-2.74,-2.72,-2.77,15383,20687663.0,-1.82,0.0,0.0,1.06
2010-01-12,-2.76,-2.73,-2.73,-2.76,17092,23067668.0,-1.09,0.36,0.01,1.18
2010-01-13,-2.75,-2.8,-2.74,-2.8,29279,38662099.0,-2.2,-2.56,-0.07,2.01
2010-01-14,-2.8,-2.79,-2.78,-2.82,25519,33212029.0,-1.43,0.36,0.01,1.76
2010-01-15,-2.78,-2.74,-2.74,-2.8,25785,34497270.0,-2.15,1.79,0.05,1.77
2010-01-18,-2.75,-2.67,-2.67,-2.75,67932,96205383.0,-2.92,2.55,0.07,4.67
2010-01-19,-2.65,-2.6,-2.6,-2.7,88573,129431608.0,-3.75,2.62,0.07,6.09
2010-01-20,-2.6,-2.64,-2.56,-2.64,59252,88036996.0,-3.08,-1.54,-0.04,4.08
2010-01-21,-2.64,-2.63,-2.63,-2.69,30510,43799325.0,-2.27,0.38,0.01,2.1
2010-01-22,-2.65,-2.68,-2.65,-2.71,25721,36246031.0,-2.28,-1.9,-0.05,1.77
2010-01-25,-2.68,-2.68,-2.66,-2.69,13878,19629479.0,-1.12,0.0,0.0,0.95
2010-01-26,-2.69,-2.69,-2.65,-2.73,31265,44019945.0,-2.99,-0.37,-0.01,2.15
2010-01-27,-2.69,-2.69,-2.67,-2.72,13832,19382804.0,-1.86,0.0,0.0,0.95
2010-01-28,-2.69,-2.76,-2.69,-2.76,20146,27036433.0,-2.6,-2.6,-0.07,1.39
2010-01-29,-2.83,-2.83,-2.8,-2.83,52140,66323363.0,-1.09,-2.54,-0.07,3.59
2010-02-01,-2.84,-2.79,-2.78,-2.84,30794,39511057.0,-2.12,1.41,0.04,2.12
2010-02-02,-2.78,-2.82,-2.77,-2.83,19495,25375882.0,-2.15,-1.08,-0.03,1.34
2010-02-03,-2.83,-2.82,-2.8,-2.85,22480,28624502.0,-1.77,0.0,0.0,1.55
2010-02-04,-2.82,-2.8,-2.79,-2.84,20927,27107734.0,-1.77,0.71,0.02,1.44
2010-02-05,-2.83,-2.83,-2.81,-2.85,13461,17080260.0,-1.43,-1.07,-0.03,0.93
2010-02-08,-2.83,-2.83,-2.83,-2.87,9836,12397044.0,-1.41,0.0,0.0,0.68
2010-02-09,-2.83,-2.83,-2.81,-2.85,8021,10156198.0,-1.41,0.0,0.0,0.55
2010-02-10,-2.82,-2.82,-2.82,-2.84,9751,12434357.0,-0.71,0.35,0.01,0.67
