日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-01-04,7.72,7.54,7.75,7.52,111572,128105710.0,2.99,-1.95,-0.15,1.54
2010-01-05,7.55,7.63,7.72,7.34,137160,156302949.0,5.04,1.19,0.09,1.9
2010-01-06,7.58,7.52,7.7,7.46,116091,132948364.0,3.15,-1.44,-0.11,1.61
2010-01-07,7.42,7.3,7.54,7.29,126582,141467895.0,3.32,-2.93,-0.22,1.75
2010-01-08,7.25,7.36,7.39,7.19,73437,81266001.0,2.74,0.82,0.06,1.02
2010-01-11,7.64,7.37,7.74,7.35,127660,144542512.0,5.3,0.14,0.01,1.77
2010-01-12,7.37,7.62,7.63,7.36,130009,147932632.0,3.66,3.39,0.25,1.8
2010-01-13,7.45,7.3,7.52,7.29,147457,165052971.0,3.02,-4.2,-0.32,2.04
2010-01-14,7.33,7.46,7.48,7.31,104935,117459949.0,2.33,2.19,0.16,1.45
2010-01-15,7.47,7.76,7.79,7.45,250450,289376081.0,4.56,4.02,0.3,3.46
2010-01-18,7.71,7.77,7.86,7.64,151607,176496600.0,2.84,0.13,0.01,2.1
2010-01-19,7.78,7.82,7.86,7.72,137250,160759300.0,1.8,0.64,0.05,1.9
2010-01-20,7.79,7.41,7.86,7.37,139131,158910846.0,6.27,-5.24,-0.41,1.92
2010-01-21,7.42,7.99,8.18,7.39,285276,335713903.0,10.66,7.83,0.58,3.95
2010-01-22,7.79,7.77,7.94,7.54,204312,238330608.0,5.01,-2.75,-0.22,2.83
2010-01-25,7.72,7.44,7.81,7.41,92327,105846516.0,5.15,-4.25,-0.33,1.28
2010-01-26,7.44,7.09,7.56,7.02,108327,118858150.0,7.26,-4.7,-0.35,1.5
2010-01-27,7.12,6.95,7.2,6.95,71327,76719451.0,3.53,-1.97,-0.14,0.99
2010-01-28,6.97,6.94,7.03,6.83,64114,67903668.0,2.88,-0.14,-0.01,0.89
2010-01-29,6.92,6.99,7.26,6.87,68973,74234168.0,5.62,0.72,0.05,0.9
2010-02-01,7.06,7.17,7.21,6.89,79712,86072678.0,4.58,2.58,0.18,1.04
2010-02-03,6.88,7.26,7.29,6.88,87727,94734846.0,5.72,1.26,0.09,1.15
2010-02-04,7.14,7.31,7.39,7.12,93957,103564185.0,3.72,0.69,0.05,1.23
2010-02-05,7.06,6.99,7.19,6.87,77803,83317918.0,4.38,-4.38,-0.32,1.02
2010-02-08,6.95,7.03,7.13,6.95,40901,43911926.0,2.58,0.57,0.04,0.54
2010-02-09,7.03,7.05,7.14,6.95,29760,31932819.0,2.7,0.28,0.02,0.39
2010-02-10,7.12,7.15,7.16,7.06,41499,44925272.0,1.42,1.42,0.1,0.54
2010-02-11,7.18,7.03,7.18,7.02,37781,40757426.0,2.24,-1.68,-0.12,0.49
2010-02-12,7.05,7.25,7.29,7.03,73731,80347905.0,3.7,3.13,0.22,0.96
2010-02-22,7.18,7.15,7.24,7.1,41337,45058985.0,1.93,-1.38,-0.1,0.54
2010-02-23,7.12,7.02,7.17,6.87,69466,74072873.0,4.2,-1.82,-0.13,0.91
2010-02-24,6.96,7.1,7.11,6.95,69777,74768891.0,2.28,1.14,0.08,0.91
2010-02-25,7.14,7.33,7.36,7.12,113391,124688790.0,3.38,3.24,0.23,1.48
2010-02-26,7.4,7.33,7.53,7.32,112133,125924040.0,2.86,0.0,0.0,1.47
2010-03-01,7.43,7.42,7.52,7.28,87512,98007508.0,3.27,1.23,0.09,1.14
2010-03-02,7.49,7.37,7.49,7.31,79371,88467440.0,2.43,-0.67,-0.05,1.04
2010-03-03,7.38,7.57,7.62,7.33,136984,155313548.0,3.93,2.71,0.2,1.79
2010-03-04,7.57,7.2,7.59,7.18,124032,138241544.0,5.42,-4.89,-0.37,1.62
2010-03-05,7.19,7.39,7.49,7.18,88945,98956579.0,4.31,2.64,0.19,1.16
2010-03-08,7.47,7.54,7.62,7.37,124240,140860443.0,3.38,2.03,0.15,1.63
2010-03-09,7.54,7.52,7.61,7.35,114526,129769905.0,3.45,-0.27,-0.02,1.5
2010-03-10,7.49,7.37,7.62,7.33,93095,104870780.0,3.86,-1.99,-0.15,1.22
2010-03-11,7.41,7.6,7.61,7.36,178572,202555301.0,3.39,3.12,0.23,2.34
2010-03-12,7.57,7.49,7.61,7.35,107008,120336175.0,3.42,-1.45,-0.11,1.4
2010-03-15,7.42,7.24,7.42,7.09,89152,97830669.0,4.41,-3.34,-0.25,1.17
2010-03-16,7.19,7.17,7.24,7.02,67950,73581105.0,3.04,-0.97,-0.07,0.89
2010-03-17,7.1,7.29,7.31,7.1,67214,73772092.0,2.93,1.67,0.12,0.88
2010-03-18,7.29,7.38,7.46,7.26,92603,103132725.0,2.74,1.23,0.09,1.21
2010-03-19,7.37,7.52,7.59,7.34,174732,198364886.0,3.39,1.9,0.14,2.28
2010-03-22,7.55,7.53,7.63,7.44,112827,128340091.0,2.53,0.13,0.01,1.48
2010-03-23,7.55,7.62,7.77,7.45,181978,208687479.0,4.25,1.2,0.09,2.38
2010-03-24,7.63,7.52,7.7,7.49,86179,98313542.0,2.76,-1.31,-0.1,1.13
2010-03-25,7.47,7.29,7.49,7.26,113360,126128825.0,3.06,-3.06,-0.23,1.48
2010-03-26,7.33,7.52,7.61,7.33,141131,159687237.0,3.84,3.16,0.23,1.85
2010-03-29,7.6,7.61,7.7,7.57,121981,140250864.0,1.73,1.2,0.09,1.59
2010-03-30,7.61,7.81,7.82,7.56,204025,236653686.0,3.42,2.63,0.2,2.67
2010-03-31,7.9,7.81,8.16,7.8,320390,383030696.0,4.61,0.0,0.0,4.19
2010-04-01,7.86,7.99,8.06,7.82,206966,246204243.0,3.07,2.3,0.18,2.71
