日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-01-04,2.93,2.92,2.95,2.87,23916,13926096.0,2.75,0.34,0.01,1.32
2010-01-05,2.93,3.0,3.02,2.89,48622,28762384.0,4.45,2.74,0.08,2.68
2010-01-06,3.0,3.0,3.01,2.96,30379,18166264.0,1.67,0.0,0.0,1.67
2010-01-07,3.0,2.94,3.0,2.92,29274,17348828.0,2.67,-2.0,-0.06,1.61
2010-01-08,2.93,2.94,2.94,2.86,21516,12476929.0,2.72,0.0,0.0,1.19
2010-01-11,2.96,2.96,3.02,2.93,44598,26604224.0,3.06,0.68,0.02,2.46
2010-01-12,2.97,3.0,3.0,2.93,26310,15676897.0,2.36,1.35,0.04,1.45
2010-01-13,2.95,2.91,2.98,2.87,37837,22126528.0,3.67,-3.0,-0.09,2.09
2010-01-14,2.9,2.93,2.95,2.9,25820,15122135.0,1.72,0.69,0.02,1.42
2010-01-15,2.95,2.99,3.0,2.95,34030,20288372.0,1.71,2.05,0.06,1.88
2010-01-18,3.0,3.11,3.14,2.97,92952,56915840.0,5.69,4.01,0.12,5.12
2010-01-19,3.06,3.05,3.14,3.04,57011,35047424.0,3.22,-1.93,-0.06,3.14
2010-01-20,3.06,3.01,3.13,3.0,69751,42942560.0,4.26,-1.31,-0.04,3.85
2010-01-21,3.03,3.04,3.08,2.96,27189,16393497.0,3.99,1.0,0.03,1.5
2010-01-22,3.01,2.92,3.02,2.89,55473,32458834.0,4.28,-3.95,-0.12,3.06
2010-01-25,2.89,2.81,2.92,2.8,27627,15767735.0,4.11,-3.77,-0.11,1.52
2010-01-26,2.81,2.72,2.85,2.69,21080,11663291.0,5.69,-3.2,-0.09,1.16
2010-01-27,2.69,2.72,2.8,2.68,16347,8947402.0,4.41,0.0,0.0,0.9
2010-01-28,2.65,2.68,2.73,2.64,35696,19042510.0,3.31,-1.47,-0.04,1.97
2010-01-29,2.65,2.69,2.72,2.63,18123,9735934.0,3.36,0.37,0.01,1.0
2010-02-01,2.69,2.81,2.83,2.68,48751,27210322.0,5.58,4.46,0.12,2.69
2010-02-02,2.81,2.77,2.85,2.77,16207,9070801.0,2.85,-1.42,-0.04,0.89
2010-02-03,2.78,2.79,2.8,2.7,13112,7228286.5,3.61,0.72,0.02,0.72
2010-02-04,2.82,2.89,2.93,2.77,25199,14456668.0,5.73,3.58,0.1,1.39
2010-02-05,2.85,2.88,2.92,2.8,22666,12969503.0,4.15,-0.35,-0.01,1.25
2010-02-08,2.86,2.89,2.93,2.86,15595,9046821.0,2.43,0.35,0.01,0.86
2010-02-09,2.9,2.86,2.92,2.85,9528,5496575.0,2.42,-1.04,-0.03,0.53
2010-02-10,2.88,2.87,2.9,2.85,7914,4536336.0,1.75,0.35,0.01,0.44
2010-02-11,2.85,2.86,2.91,2.85,8738,5038733.5,2.09,-0.35,-0.01,0.48
2010-02-12,2.86,2.88,2.91,2.86,6276,3618751.25,1.75,0.7,0.02,0.35
2010-02-22,2.9,2.96,3.03,2.88,30969,18370222.0,5.21,2.78,0.08,1.71
2010-02-23,2.98,2.98,2.99,2.93,17103,10105830.0,2.03,0.68,0.02,0.94
2010-02-24,2.99,3.04,3.07,2.95,28129,17056600.0,4.03,2.01,0.06,1.55
2010-02-25,3.08,3.05,3.08,3.03,26705,16291762.0,1.64,0.33,0.01,1.47
2010-02-26,3.05,3.02,3.06,3.01,26018,15750547.0,1.64,-0.98,-0.03,1.43
2010-03-01,3.03,3.04,3.06,3.02,24132,14675346.0,1.32,0.66,0.02,1.33
2010-03-02,3.05,3.07,3.08,3.02,29855,18236390.0,1.97,0.99,0.03,1.65
2010-03-03,3.08,3.1,3.16,3.06,46613,29066248.0,3.26,0.98,0.03,2.57
2010-03-04,3.11,2.99,3.13,2.97,38470,23360596.0,5.16,-3.55,-0.11,2.12
2010-03-05,3.0,2.98,3.03,2.94,23413,13928925.0,3.01,-0.33,-0.01,1.29
2010-03-08,3.0,3.04,3.1,2.97,23247,14137516.0,4.36,2.01,0.06,1.28
2010-03-09,3.06,3.08,3.12,2.99,31742,19416056.0,4.28,1.32,0.04,1.75
2010-03-10,3.08,3.17,3.21,3.05,63607,39925064.0,5.19,2.92,0.09,3.51
2010-03-11,3.18,3.22,3.26,3.12,64044,41043240.0,4.42,1.58,0.05,3.53
2010-03-12,3.23,3.2,3.28,3.18,48667,31331334.0,3.11,-0.62,-0.02,2.68
2010-03-15,3.19,3.24,3.27,3.13,45690,29236852.0,4.38,1.25,0.04,2.52
2010-03-16,3.24,3.32,3.4,3.21,79569,52762784.0,5.86,2.47,0.08,4.39
2010-03-17,3.32,3.46,3.49,3.29,75242,51215900.0,6.02,4.22,0.14,4.15
2010-03-18,3.44,3.4,3.55,3.35,110024,75318600.0,5.78,-1.73,-0.06,6.07
