日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-01-04,2.7,2.71,2.75,2.66,27542,29335952.0,3.33,0.37,0.01,3.18
2010-01-05,2.7,2.67,2.7,2.6,33164,34596724.0,3.69,-1.48,-0.04,3.83
2010-01-06,2.67,2.66,2.71,2.61,40127,42182264.0,3.75,-0.37,-0.01,4.64
2010-01-07,2.66,2.57,2.69,2.55,28824,29775962.0,5.26,-3.38,-0.09,3.33
2010-01-08,2.58,2.61,2.61,2.53,18145,18479356.0,3.11,1.56,0.04,2.1
2010-01-11,2.61,2.5,2.63,2.48,35479,35451020.0,5.75,-4.21,-0.11,4.1
2010-01-12,2.49,2.53,2.55,2.45,22722,22607700.0,4.0,1.2,0.03,2.63
2010-01-13,2.45,2.42,2.49,2.38,27104,26332304.0,4.35,-4.35,-0.11,3.13
2010-01-14,2.41,2.48,2.51,2.41,20067,19707676.0,4.13,2.48,0.06,2.32
2010-01-15,2.49,2.52,2.54,2.48,45214,45102924.0,2.42,1.61,0.04,5.23
2010-01-18,2.53,2.54,2.55,2.49,27254,27261284.0,2.38,0.79,0.02,3.15
2010-01-19,2.55,2.5,2.57,2.48,29494,29322126.0,3.54,-1.57,-0.04,3.41
2010-01-20,2.49,2.49,2.54,2.47,36506,36129308.0,2.8,-0.4,-0.01,4.22
2010-01-21,2.49,2.58,2.58,2.42,29397,29072826.0,6.43,3.61,0.09,3.4
2010-01-22,2.54,2.69,2.73,2.53,111037,115169680.0,7.75,4.26,0.11,12.84
2010-01-25,2.61,2.49,2.64,2.47,38267,38860856.0,6.32,-7.43,-0.2,4.42
2010-01-26,2.46,2.27,2.46,2.21,44460,41076752.0,10.04,-8.84,-0.22,5.14
2010-01-27,2.28,2.19,2.28,2.14,26026,23065714.0,6.17,-3.52,-0.08,3.01
2010-01-28,2.19,2.21,2.23,2.15,17660,15558951.0,3.65,0.91,0.02,2.04
2010-01-29,2.17,2.18,2.25,2.16,16825,14926379.0,4.07,-1.36,-0.03,1.95
2010-02-01,2.18,2.12,2.19,2.02,21723,18434810.0,7.8,-2.75,-0.06,2.51
2010-02-02,2.12,2.11,2.16,2.1,14024,12122111.0,2.83,-0.47,-0.01,1.62
2010-02-03,2.11,2.17,2.19,2.03,17800,15370702.0,7.58,2.84,0.06,2.06
2010-02-04,2.14,2.24,2.28,2.14,21602,19370764.0,6.45,3.23,0.07,2.5
