日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2012-08-16,4.06,4.63,4.93,4.06,312344,582922432.0,29.1,54.85,1.64,86.76
2012-08-17,4.24,4.42,4.85,4.12,244390,446432736.0,15.77,-4.54,-0.21,67.89
2012-08-20,4.18,3.93,4.36,3.93,154361,262731432.0,9.73,-11.09,-0.49,42.88
2012-08-21,3.96,4.03,4.14,3.89,132541,224088480.0,6.36,2.54,0.1,36.82
2012-08-22,3.96,4.15,4.23,3.93,145046,250941062.0,7.44,2.98,0.12,40.29
2012-08-23,4.1,4.22,4.41,4.02,146076,260458093.0,9.4,1.69,0.07,40.58
2012-08-24,4.14,3.98,4.2,3.97,94424,161763013.0,5.45,-5.69,-0.24,26.23
2012-08-27,3.92,3.62,3.92,3.54,80232,125739202.0,9.55,-9.05,-0.36,22.29
2012-08-28,3.63,3.68,3.74,3.59,53401,83256099.0,4.14,1.66,0.06,14.83
2012-08-29,3.65,3.68,3.75,3.56,52026,81086223.0,5.16,0.0,0.0,14.45
2012-08-30,3.64,3.4,3.72,3.31,65447,97711409.0,11.14,-7.61,-0.28,18.18
2012-08-31,3.3,3.4,3.44,3.3,37522,54474335.0,4.12,0.0,0.0,10.42
2012-09-03,3.36,3.51,3.55,3.36,46114,68474868.0,5.59,3.24,0.11,12.81
2012-09-04,3.48,3.61,3.63,3.42,65454,98507038.0,5.98,2.85,0.1,18.18
2012-09-05,3.54,3.51,3.61,3.49,41217,62365771.0,3.32,-2.77,-0.1,11.45
2012-09-06,3.53,3.61,3.7,3.51,54236,83616996.0,5.41,2.85,0.1,15.07
2012-09-07,3.66,3.74,3.81,3.61,80675,127308506.0,5.54,3.6,0.13,22.41
2012-09-10,3.73,3.82,3.88,3.7,58779,94885376.0,4.81,2.14,0.08,16.33
2012-09-11,3.79,3.75,3.87,3.73,45892,73694409.0,3.66,-1.83,-0.07,12.75
2012-09-12,3.78,3.86,3.92,3.73,58495,94975787.0,5.07,2.93,0.11,16.25
2012-09-13,3.86,3.66,3.86,3.66,45178,72104632.0,5.18,-5.18,-0.2,12.55
2012-09-14,3.72,3.67,3.75,3.55,42622,66412734.0,5.46,0.27,0.01,11.84
2012-09-17,3.66,3.48,3.66,3.46,32329,48989717.0,5.45,-5.18,-0.19,8.98
2012-09-18,3.48,3.51,3.56,3.46,20497,30812989.0,2.87,0.86,0.03,5.69
2012-09-19,3.52,3.51,3.55,3.47,18995,28581750.0,2.28,0.0,0.0,5.28
2012-09-20,3.5,3.36,3.51,3.36,28776,42245717.0,4.27,-4.27,-0.15,7.99
2012-09-21,3.34,3.34,3.4,3.31,18886,27205756.0,2.68,-0.6,-0.02,5.25
2012-09-24,3.31,3.32,3.34,3.18,20938,29543243.0,4.79,-0.6,-0.02,5.82
2012-09-25,3.3,3.24,3.34,3.24,15849,22361957.0,3.01,-2.41,-0.08,4.4
2012-09-26,3.25,3.16,3.27,3.15,21148,29312533.0,3.7,-2.47,-0.08,5.87
2012-09-27,3.16,3.29,3.35,3.14,26204,36682519.0,6.65,4.11,0.13,7.28
2012-09-28,3.27,3.32,3.35,3.25,22334,31807211.0,3.04,0.91,0.03,6.2
2012-10-08,3.33,3.4,3.47,3.32,25974,37883467.0,4.52,2.41,0.08,7.22
2012-10-09,3.4,3.48,3.52,3.38,29529,43804136.0,4.12,2.35,0.08,8.2
2012-10-10,3.46,3.48,3.48,3.42,20735,30655328.0,1.72,0.0,0.0,5.76
2012-10-11,3.46,3.33,3.46,3.32,27212,39637120.0,4.02,-4.31,-0.15,7.56
2012-10-12,3.35,3.38,3.42,3.32,19265,27926184.0,3.0,1.5,0.05,5.35
2012-10-15,3.43,3.41,3.48,3.35,14947,21802672.0,3.85,0.89,0.03,4.15
2012-10-16,3.41,3.53,3.66,3.38,48658,73782809.0,8.21,3.52,0.12,13.52
2012-10-17,3.5,3.54,3.56,3.45,28763,43054292.0,3.12,0.28,0.01,7.99
2012-10-18,3.53,3.57,3.6,3.5,29608,44942763.0,2.82,0.85,0.03,8.22
2012-10-19,3.57,3.55,3.59,3.52,20749,31408348.0,1.96,-0.56,-0.02,5.76
2012-10-22,3.53,3.65,3.7,3.52,55594,85967682.0,5.07,2.82,0.1,15.44
2012-10-23,3.64,3.52,3.65,3.52,35594,54386749.0,3.56,-3.56,-0.13,9.89
2012-10-24,3.51,3.5,3.56,3.48,18099,27247027.0,2.27,-0.57,-0.02,5.03
2012-10-25,3.51,3.5,3.56,3.48,18385,27653482.0,2.29,0.0,0.0,5.11
2012-10-26,3.49,3.54,3.61,3.49,43538,66158950.0,3.43,1.14,0.04,12.09
2012-10-29,3.51,3.65,3.66,3.47,49636,76136788.0,5.37,3.11,0.11,13.79
2012-10-30,3.65,3.67,3.68,3.6,35027,54416267.0,2.19,0.55,0.02,9.73
2012-10-31,3.65,3.65,3.69,3.6,27810,43180291.0,2.45,-0.54,-0.02,7.72
2012-11-01,3.66,3.74,3.77,3.66,47638,75540685.0,3.01,2.47,0.09,13.23
2012-11-02,3.73,3.69,3.75,3.66,35569,55882441.0,2.41,-1.34,-0.05,9.88
2012-11-05,3.66,3.72,3.72,3.62,25690,40072562.0,2.71,0.81,0.03,7.14
2012-11-06,3.7,3.73,3.74,3.63,28412,44548448.0,2.96,0.27,0.01,7.89
2012-11-07,3.72,3.62,3.73,3.61,21507,33577583.0,3.22,-2.95,-0.11,5.97
2012-11-08,3.56,3.46,3.59,3.44,32152,48403698.0,4.14,-4.42,-0.16,8.93
2012-11-09,3.44,3.39,3.49,3.38,22798,33512122.0,3.18,-2.02,-0.07,6.33
2012-11-12,3.4,3.48,3.49,3.38,18789,27771391.0,3.24,2.65,0.09,5.22
2012-11-13,3.46,3.35,3.47,3.34,18061,26331345.0,3.74,-3.74,-0.13,5.02
2012-11-14,3.34,3.42,3.43,3.34,17099,24876398.0,2.69,2.09,0.07,4.75
2012-11-15,3.39,3.37,3.45,3.36,15712,22970316.0,2.63,-1.46,-0.05,4.36
2012-11-16,3.37,3.44,3.45,3.35,17068,24996146.0,2.97,2.08,0.07,4.74
2012-11-19,3.43,3.52,3.53,3.41,21710,32241026.0,3.49,2.33,0.08,6.03
2012-11-20,3.55,3.47,3.55,3.47,22498,33778110.0,2.27,-1.42,-0.05,6.25
2012-11-21,3.48,3.59,3.6,3.47,28637,43222406.0,3.75,3.46,0.12,7.95
2012-11-22,3.57,3.53,3.58,3.5,22308,33780645.0,2.23,-1.67,-0.06,6.2
2012-11-23,3.54,3.56,3.58,3.48,24218,36674343.0,2.83,0.85,0.03,6.73
2012-11-26,3.55,3.43,3.55,3.43,16388,24490232.0,3.37,-3.65,-0.13,4.55
2012-11-27,3.4,3.21,3.42,3.18,29428,41687327.0,7.0,-6.41,-0.22,8.17
2012-11-28,3.17,3.21,3.26,3.17,12201,16946702.0,2.8,0.0,0.0,3.39
2012-11-29,3.2,3.09,3.25,3.06,14634,20125799.0,5.92,-3.74,-0.12,4.06
2012-11-30,3.09,3.15,3.18,3.07,12775,17326601.0,3.56,1.94,0.06,3.55
2012-12-03,3.13,3.02,3.16,3.02,12168,16243034.0,4.44,-4.13,-0.13,3.38
2012-12-04,3.0,3.09,3.1,2.97,13691,18070235.0,4.3,2.32,0.07,3.8
2012-12-05,3.06,3.24,3.3,3.04,28251,39294583.0,8.41,4.85,0.15,7.85
2012-12-06,3.22,3.24,3.31,3.22,19953,28075976.0,2.78,0.0,0.0,5.54
2012-12-07,3.24,3.32,3.34,3.23,27434,39023162.0,3.4,2.47,0.08,7.62
2012-12-10,3.48,3.51,3.68,3.46,53663,80782453.0,6.63,5.72,0.19,14.91
2012-12-11,3.46,3.49,3.59,3.42,40426,60917154.0,4.84,-0.57,-0.02,11.23
2012-12-12,3.47,3.74,3.74,3.47,72654,111910401.0,7.74,7.16,0.25,20.18
2012-12-13,3.77,3.66,3.85,3.61,76189,120431008.0,6.42,-2.14,-0.08,21.16
2012-12-14,3.64,3.81,3.84,3.6,79139,125823148.0,6.56,4.1,0.15,21.98
2012-12-17,3.77,3.79,3.84,3.72,49374,78960843.0,3.15,-0.52,-0.02,13.72
2012-12-18,3.78,3.74,3.91,3.72,55085,89361272.0,5.01,-1.32,-0.05,15.3
2012-12-19,3.72,3.75,3.82,3.69,38087,60964788.0,3.48,0.27,0.01,10.58
2012-12-20,3.72,3.97,4.16,3.7,97627,164111425.0,12.27,5.87,0.22,27.12
2012-12-21,3.99,4.23,4.37,3.96,108947,190781475.0,10.33,6.55,0.26,30.26
2012-12-24,4.28,4.48,4.54,4.17,84314,153890613.0,8.75,5.91,0.25,23.42
2012-12-25,4.43,4.48,4.67,4.38,88675,166580243.0,6.47,0.0,0.0,24.63
2012-12-26,4.47,4.6,4.72,4.42,71957,137585847.0,6.7,2.68,0.12,19.99
2012-12-27,4.62,4.29,4.63,4.25,83097,153990648.0,8.26,-6.74,-0.31,23.08
2012-12-28,4.26,4.76,4.76,4.26,101610,193807072.0,11.66,10.96,0.47,28.22
2012-12-31,4.81,4.6,4.81,4.48,82323,158508043.0,6.93,-3.36,-0.16,22.87
2013-01-04,4.61,4.77,4.86,4.55,94050,184695721.0,6.74,3.7,0.17,26.13
2013-01-07,4.73,4.89,4.96,4.66,83265,166659659.0,6.29,2.52,0.12,23.13
2013-01-08,4.84,4.85,5.04,4.73,81779,166093112.0,6.34,-0.82,-0.04,22.72
2013-01-09,4.71,4.63,4.76,4.5,75328,145258728.0,5.36,-4.54,-0.22,20.92
2013-01-10,4.57,4.63,4.74,4.52,46090,88960450.0,4.75,0.0,0.0,12.8
2013-01-11,4.71,4.67,4.85,4.64,72919,144610428.0,4.54,0.86,0.04,20.26
2013-01-14,4.66,4.9,4.94,4.65,63433,127048871.0,6.21,4.93,0.23,17.62
