日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-01-04,10.2,9.77,10.33,9.75,112040,234917440.0,5.72,-3.65,-0.37,5.86
2010-01-05,9.74,10.06,10.22,9.74,87360,184718832.0,4.91,2.97,0.29,4.57
2010-01-06,9.99,9.96,10.18,9.86,60106,127035856.0,3.18,-0.99,-0.1,3.15
2010-01-07,9.88,9.93,10.17,9.85,70810,149783088.0,3.21,-0.3,-0.03,3.71
2010-01-08,9.87,10.27,10.32,9.87,55961,119458824.0,4.53,3.42,0.34,2.93
2010-01-11,10.89,10.29,10.94,10.15,108250,237767888.0,7.69,0.19,0.02,5.67
2010-01-12,10.19,10.24,10.28,10.05,68428,146807072.0,2.24,-0.49,-0.05,3.58
2010-01-13,9.99,9.87,10.15,9.84,80140,169137008.0,3.03,-3.61,-0.37,4.2
2010-01-14,9.87,10.11,10.14,9.87,42684,90558672.0,2.74,2.43,0.24,2.23
2010-01-15,10.12,10.28,10.36,10.07,52354,113433416.0,2.87,1.68,0.17,2.74
2010-01-18,10.29,10.17,10.37,10.09,51484,110597624.0,2.72,-1.07,-0.11,2.7
2010-01-19,10.19,10.09,10.35,10.07,53245,114615384.0,2.75,-0.79,-0.08,2.79
2010-01-20,10.09,9.61,10.16,9.52,56061,116602032.0,6.34,-4.76,-0.48,2.93
2010-01-21,9.59,9.67,9.87,9.57,36381,74644432.0,3.12,0.62,0.06,1.9
2010-01-22,9.67,9.86,10.14,9.67,61191,127745080.0,4.86,1.96,0.19,3.2
2010-01-25,9.78,9.92,10.06,9.69,39587,82640296.0,3.75,0.61,0.06,2.07
2010-01-26,9.91,9.38,10.01,9.34,39093,79043568.0,6.75,-5.44,-0.54,2.05
2010-01-27,9.3,8.94,9.45,8.94,39932,76956584.0,5.44,-4.69,-0.44,2.09
2010-01-28,8.94,8.77,8.95,8.7,36444,68132944.0,2.8,-1.9,-0.17,1.91
2010-01-29,8.62,8.65,8.85,8.6,49399,91857232.0,2.85,-1.37,-0.12,2.59
2010-02-01,8.69,8.31,8.77,8.25,44839,80125072.0,6.01,-3.93,-0.34,2.35
2010-02-02,8.36,8.11,8.51,8.11,30644,54459736.0,4.81,-2.41,-0.2,1.6
2010-02-03,8.17,8.4,8.43,7.92,27181,47905040.0,6.29,3.58,0.29,1.42
2010-02-04,8.44,8.47,8.63,8.34,26094,47340032.0,3.45,0.83,0.07,1.37
2010-02-08,8.45,8.39,8.48,8.19,15296,27163272.0,3.42,-0.94,-0.08,0.8
2010-02-09,8.39,8.44,8.53,8.25,12280,22083166.0,3.34,0.6,0.05,0.64
2010-02-10,8.53,8.73,8.74,8.49,16851,31016218.0,2.96,3.44,0.29,0.88
2010-02-11,8.75,8.71,8.81,8.69,15945,29610592.0,1.37,-0.23,-0.02,0.83
2010-02-12,8.74,8.73,8.79,8.64,19458,36051156.0,1.72,0.23,0.02,1.02
2010-02-22,8.73,8.72,8.92,8.68,21523,40384940.0,2.75,-0.11,-0.01,1.13
2010-02-23,8.72,8.59,8.72,8.41,19245,34941644.0,3.56,-1.49,-0.13,1.01
2010-02-24,8.55,8.78,8.78,8.49,20038,36890952.0,3.38,2.21,0.19,1.05
2010-02-25,8.78,9.07,9.18,8.78,54584,104326376.0,4.56,3.3,0.29,2.86
2010-02-26,9.09,9.09,9.09,8.94,31413,60236184.0,1.65,0.22,0.02,1.64
2010-03-01,9.09,9.52,9.53,9.09,84684,168845056.0,4.84,4.73,0.43,4.43
2010-03-02,9.5,9.52,9.63,9.37,49478,99602464.0,2.73,0.0,0.0,2.59
2010-03-03,9.52,9.9,10.14,9.49,73037,152819072.0,6.83,3.99,0.38,3.82
2010-03-04,9.9,9.67,10.03,9.63,57503,119004824.0,4.04,-2.32,-0.23,3.01
2010-03-05,9.67,9.92,9.98,9.67,44444,92818832.0,3.21,2.59,0.25,2.33
2010-03-08,9.94,10.3,10.54,9.92,70225,153151552.0,6.25,3.83,0.38,3.68
2010-03-09,10.29,10.22,10.41,10.19,37304,80751616.0,2.14,-0.78,-0.08,1.95
2010-03-10,10.14,10.44,10.5,10.08,66506,144848864.0,4.11,2.15,0.22,3.48
2010-03-11,10.66,10.39,10.66,10.35,67817,149747184.0,2.97,-0.48,-0.05,3.55
2010-03-12,10.39,10.22,10.49,10.0,66079,142146832.0,4.72,-1.64,-0.17,3.46
