日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-06-16,5.2,6.41,6.41,5.2,185,262563.0,28.81,52.62,2.21,0.05
2017-06-19,7.14,7.14,7.14,7.14,68,106065.0,0.0,11.39,0.73,0.02
2017-06-20,7.93,7.93,7.93,7.93,201,346224.0,0.0,11.06,0.79,0.05
2017-06-21,8.81,8.81,8.81,8.81,236,445898.0,0.0,11.1,0.88,0.06
2017-06-22,9.77,9.77,9.77,9.77,2062,4288877.0,0.0,10.9,0.96,0.52
2017-06-23,10.83,10.83,10.83,10.83,17450,39926515.0,0.0,10.85,1.06,4.36
2017-06-26,10.89,11.28,11.97,10.89,235754,561787296.0,9.97,4.16,0.45,58.94
2017-06-27,10.9,10.5,11.12,10.39,160071,360515968.0,6.47,-6.91,-0.78,40.02
2017-06-28,10.18,10.96,11.58,9.99,209844,486400896.0,15.14,4.38,0.46,52.46
2017-06-29,10.49,12.14,12.14,10.28,227285,543739584.0,16.97,10.77,1.18,56.82
2017-06-30,11.92,13.43,13.43,11.92,200695,549356928.0,12.44,10.63,1.29,50.17
2017-07-03,13.4,13.96,14.04,12.94,255556,717848624.0,8.19,3.95,0.53,63.89
2017-07-04,13.64,13.4,13.78,13.09,180624,503785536.0,4.94,-4.01,-0.56,45.16
2017-07-05,13.32,13.32,13.75,13.11,188126,525356448.0,4.78,-0.6,-0.08,47.03
2017-07-06,13.14,13.56,14.05,12.79,228491,644567232.0,9.46,1.8,0.24,57.12
2017-07-07,13.12,12.59,13.18,12.55,185025,494665296.0,4.65,-7.15,-0.97,46.26
2017-07-10,12.15,11.52,12.31,11.25,153298,374614896.0,8.42,-8.5,-1.07,38.32
2017-07-11,11.43,11.63,11.69,11.08,106408,255006361.0,5.3,0.95,0.11,26.6
2017-07-12,11.42,11.91,12.09,11.29,114407,281978496.0,6.88,2.41,0.28,28.6
2017-07-13,11.73,10.98,11.79,10.81,111238,263081144.0,8.23,-7.81,-0.93,27.81
2017-07-14,11.01,10.63,11.2,10.54,68173,156364535.0,6.01,-3.19,-0.35,17.04
2017-07-17,10.28,9.48,10.36,9.48,72020,150329689.0,8.28,-10.82,-1.15,18.01
2017-07-18,9.37,9.6,9.85,9.14,65126,131993329.0,7.49,1.27,0.12,16.28
2017-07-19,9.42,9.61,9.73,9.34,57802,117964776.0,4.06,0.1,0.01,14.45
