日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-01-22,4.37,5.28,5.28,4.37,154,635175.0,25.21,46.26,1.67,0.15
2015-01-23,5.83,5.83,5.83,5.83,22,100408.0,0.0,10.42,0.55,0.02
2015-01-26,6.43,6.43,6.43,6.43,151,758020.0,0.0,10.29,0.6,0.15
2015-01-27,7.09,7.09,7.09,7.09,151,833822.0,0.0,10.26,0.66,0.15
2015-01-28,7.82,7.82,7.82,7.82,160,971840.0,0.0,10.3,0.73,0.16
2015-01-29,8.61,8.61,8.61,8.61,364,2431884.0,0.0,10.1,0.79,0.35
2015-01-30,9.49,9.49,9.49,9.49,767,5633008.0,0.0,10.22,0.88,0.74
2015-02-02,10.46,10.46,10.46,10.46,832,6721846.0,0.0,10.22,0.97,0.81
2015-02-03,11.52,11.52,11.52,11.52,987,8776404.0,0.0,10.13,1.06,0.96
2015-02-04,12.69,12.69,12.69,12.69,911,8905600.0,0.0,10.16,1.17,0.88
2015-02-05,13.98,13.98,13.98,13.98,2222,23907681.0,0.0,10.17,1.29,2.16
2015-02-06,14.76,15.4,15.4,12.98,82713,914853552.0,17.31,10.16,1.42,80.3
2015-02-09,13.92,13.84,14.17,13.84,8029,85815803.0,2.14,-10.13,-1.56,7.8
2015-02-10,12.46,12.85,13.57,12.46,35795,355144576.0,8.02,-7.15,-0.99,34.75
2015-02-11,13.11,13.03,13.69,12.95,26058,266596697.0,5.76,1.4,0.18,25.3
2015-02-12,13.36,14.35,14.35,13.24,16723,179056564.0,8.52,10.13,1.32,16.24
2015-02-13,14.98,15.8,15.8,14.79,24524,291076992.0,7.04,10.1,1.45,23.81
2015-02-16,16.77,16.27,17.12,15.81,32470,409599936.0,8.29,2.97,0.47,31.52
2015-02-17,16.27,16.01,16.8,15.76,24950,312728768.0,6.39,-1.6,-0.26,24.22
2015-02-25,15.54,14.39,15.82,14.39,25595,296610528.0,8.93,-10.12,-1.62,24.85
2015-02-26,14.3,14.53,14.81,14.1,14813,164896638.0,4.93,0.97,0.14,14.38
2015-02-27,14.49,14.51,14.78,14.01,13069,145576044.0,5.3,-0.14,-0.02,12.69
2015-03-02,14.36,14.82,15.07,14.05,17350,193856539.0,7.03,2.14,0.31,16.85
2015-03-03,14.69,14.03,14.69,14.03,18984,208698493.0,4.45,-5.33,-0.79,18.43
2015-03-04,14.04,14.27,14.57,14.04,13551,149808215.0,3.78,1.71,0.24,13.16
2015-03-05,14.17,14.11,14.49,13.97,11431,124532788.0,3.64,-1.12,-0.16,11.1
2015-03-06,14.03,13.38,14.23,13.25,13737,144522936.0,6.95,-5.17,-0.73,13.34
2015-03-09,13.24,13.51,13.76,12.98,9008,93279634.0,5.83,0.97,0.13,8.75
2015-03-10,13.48,13.68,14.03,13.38,9177,97263769.0,4.81,1.26,0.17,8.91
2015-03-11,13.62,13.49,13.85,13.47,7467,78299625.0,2.78,-1.39,-0.19,7.25
2015-03-12,13.51,13.43,13.85,13.32,8896,92925313.0,3.93,-0.44,-0.06,8.64
2015-03-13,13.48,14.79,14.79,13.48,21206,235603391.0,9.75,10.13,1.36,20.59
2015-03-16,14.9,15.07,15.35,14.43,21544,246306355.0,6.22,1.89,0.28,20.92
2015-03-17,15.2,14.87,15.2,14.58,14675,167698860.0,4.11,-1.33,-0.2,14.25
2015-03-18,14.76,15.73,16.35,14.65,17563,211455433.0,11.43,5.78,0.86,17.05
2015-03-19,15.48,15.86,15.91,15.29,10358,123684033.0,3.94,0.83,0.13,10.06
2015-03-20,15.84,17.08,17.37,15.74,17657,228861078.0,10.28,7.69,1.22,17.14
2015-03-23,16.33,18.81,18.81,16.33,26835,366827488.0,14.52,10.13,1.73,26.05
2015-03-24,19.69,20.7,20.7,19.69,17188,268185216.0,5.37,10.05,1.89,16.69
2015-03-25,22.32,21.01,22.79,20.99,24015,402268752.0,8.7,1.5,0.31,23.32
2015-03-26,21.27,20.22,22.45,19.44,19662,317996000.0,14.33,-3.76,-0.79,19.09
2015-03-27,19.95,20.88,21.85,19.7,12097,193890090.0,10.63,3.26,0.66,11.75
2015-03-30,20.62,18.77,21.07,18.77,16916,248836295.0,11.02,-10.11,-2.11,16.42
2015-03-31,18.64,18.77,19.28,18.36,9238,133531929.0,4.9,0.0,0.0,8.97
2015-04-01,18.7,19.15,19.43,18.38,12678,183779707.0,5.59,2.02,0.38,12.31
2015-04-02,19.02,21.09,21.09,19.01,16115,251328745.0,10.86,10.13,1.94,15.65
2015-04-03,20.88,20.84,21.3,20.35,9748,155433553.0,4.5,-1.19,-0.25,9.46
2015-04-07,20.77,21.78,22.17,20.77,12629,207277204.0,6.72,4.51,0.94,12.26
2015-04-08,21.53,20.84,21.66,19.96,11909,189335558.0,7.81,-4.32,-0.94,11.56
2015-04-09,20.74,20.85,21.46,18.74,8768,135876380.0,13.05,0.05,0.01,8.51
2015-04-10,20.35,20.66,21.52,20.22,5704,91457921.0,6.24,-0.91,-0.19,5.54
2015-04-13,20.61,22.19,22.74,20.07,12595,207536606.0,12.92,7.41,1.53,12.23
2015-04-14,22.13,22.19,23.37,21.67,10977,190338648.0,7.66,0.0,0.0,10.66
2015-04-15,21.69,21.81,23.47,21.01,10361,175701463.0,11.09,-1.71,-0.38,10.06
2015-04-16,21.53,24.01,24.01,21.14,8267,147686371.0,13.16,10.09,2.2,8.03
2015-04-17,24.72,22.8,25.74,22.8,11204,206611871.0,12.24,-5.04,-1.21,10.88
2015-04-20,22.32,23.61,24.05,22.2,8949,158381672.0,8.11,3.55,0.81,8.69
2015-04-21,23.38,25.99,25.99,23.38,7983,154855117.0,11.05,10.08,2.38,7.75
2015-04-22,26.81,28.61,28.61,26.54,5899,125758150.0,7.96,10.08,2.62,5.73
2015-04-23,29.58,31.49,31.49,28.62,13434,310279056.0,10.03,10.07,2.88,13.04
2015-08-14,28.32,28.32,28.32,28.32,193,4176713.0,0.0,-10.07,-3.17,0.19
2015-08-17,25.48,25.48,25.48,25.48,65,1266005.0,0.0,-10.03,-2.84,0.06
2015-08-18,22.91,22.91,22.91,22.91,276,4838004.0,0.0,-10.09,-2.57,0.27
2015-08-19,20.61,20.61,20.61,20.61,401,6326176.0,0.0,-10.04,-2.3,0.39
2015-08-20,18.94,19.56,21.62,18.53,60163,870702928.0,14.99,-5.09,-1.05,58.41
2015-08-21,18.56,17.59,18.74,17.59,25480,350809024.0,5.88,-10.07,-1.97,24.74
2015-08-24,15.97,15.82,16.45,15.82,7955,96853160.0,3.58,-10.06,-1.77,7.72
2015-08-25,14.22,14.22,14.41,14.22,11979,130916965.0,1.2,-10.11,-1.6,11.63
2015-08-26,13.18,12.78,14.85,12.78,35438,355107296.0,14.56,-10.13,-1.44,34.41
2015-08-27,13.01,12.09,13.4,11.49,43108,399761328.0,14.95,-5.4,-0.69,41.85
2015-08-28,12.08,12.86,12.88,11.43,41131,386036304.0,11.99,6.37,0.77,39.93
2015-08-31,12.52,11.56,12.55,11.56,28427,258140482.0,7.7,-10.11,-1.3,27.6
2015-09-01,11.01,10.39,11.08,10.39,17948,146515362.0,5.97,-10.12,-1.17,17.43
2015-09-02,9.52,9.34,10.87,9.33,24468,184486769.0,14.82,-10.11,-1.05,23.76
2015-09-07,9.7,10.23,10.28,9.57,27963,218801345.0,7.6,9.53,0.89,27.15
2015-09-08,10.04,11.27,11.27,9.88,23863,194144957.0,13.59,10.17,1.04,23.17
2015-09-09,11.69,12.05,12.33,11.17,33196,298896240.0,10.29,6.92,0.78,32.23
2015-09-10,11.03,11.31,11.69,11.03,22233,196461548.0,5.48,-6.14,-0.74,21.59
2015-09-11,11.31,11.72,11.82,11.31,18318,163546196.0,4.51,3.63,0.41,17.78
2015-09-14,11.72,10.53,11.73,10.53,16867,142959605.0,10.24,-10.15,-1.19,16.38
2015-09-15,9.96,9.46,10.18,9.46,15074,113475105.0,6.84,-10.16,-1.07,14.63
2015-09-16,9.59,10.38,10.42,9.52,15161,116466455.0,9.51,9.73,0.92,14.72
2015-09-17,10.38,10.26,11.15,10.24,19320,158809609.0,8.77,-1.16,-0.12,18.76
2015-09-18,10.41,10.66,10.77,10.07,14349,115530053.0,6.82,3.9,0.4,13.93
2015-09-21,10.55,11.74,11.74,10.41,21812,189329927.0,12.48,10.13,1.08,21.18
2015-09-22,12.05,11.96,12.45,11.77,25598,239683588.0,5.79,1.87,0.22,24.85
2015-09-23,11.93,12.36,12.93,11.7,22348,213182072.0,10.28,3.34,0.4,21.7
2015-09-24,12.5,12.21,12.86,12.12,19054,183533731.0,5.99,-1.21,-0.15,18.5
2015-09-25,12.03,11.33,12.35,11.19,17080,153457110.0,9.5,-7.21,-0.88,16.58
2015-09-28,11.36,12.48,12.48,11.36,16703,156844523.0,9.89,10.15,1.15,16.22
2015-09-29,12.86,13.15,13.74,12.75,32171,330178224.0,7.93,5.37,0.67,31.23
2015-09-30,13.01,13.05,13.27,12.61,19450,193786338.0,5.02,-0.76,-0.1,18.88
2015-10-08,13.6,14.37,14.37,13.53,13482,145494103.0,6.44,10.11,1.32,13.09
2015-10-09,14.65,14.64,15.31,14.4,19789,226248314.0,6.33,1.88,0.27,19.21
2015-10-12,14.68,15.64,16.12,14.68,18051,217318178.0,9.84,6.83,1.0,17.53
2015-10-13,15.32,16.54,16.82,15.25,19130,237404058.0,10.04,5.75,0.9,18.57
2015-10-14,16.3,16.27,16.56,15.92,17231,214330328.0,3.87,-1.63,-0.27,16.73
2015-10-15,16.17,16.88,17.48,16.02,16294,208919446.0,8.97,3.75,0.61,15.82
2015-10-16,16.84,16.56,17.55,16.17,15347,197003751.0,8.18,-1.9,-0.32,14.9
2015-10-19,16.43,18.23,18.23,15.92,17969,231600448.0,13.95,10.08,1.67,17.45
2015-10-20,17.73,18.27,19.04,17.72,15843,221576291.0,7.24,0.22,0.04,15.38
2015-10-21,18.2,16.57,18.65,16.43,18173,243344173.0,12.15,-9.3,-1.7,17.64
2015-10-22,16.82,18.01,18.11,16.82,16010,215376475.0,7.79,8.69,1.44,15.54
2015-10-23,17.94,18.4,18.99,17.74,11520,161822093.0,6.94,2.17,0.39,11.18
2015-10-26,18.42,17.7,18.63,17.48,11184,153287691.0,6.25,-3.8,-0.7,10.86
2015-10-27,17.35,17.73,18.16,16.02,17289,222360372.0,12.09,0.17,0.03,16.79
2015-10-28,17.26,16.6,17.98,16.5,14674,193271089.0,8.35,-6.37,-1.13,14.25
2015-10-29,16.6,16.57,17.06,16.31,11515,147482043.0,4.52,-0.18,-0.03,11.18
2015-10-30,16.45,18.24,18.24,16.44,13279,179553391.0,10.86,10.08,1.67,12.89
2015-11-02,18.25,19.24,20.08,17.87,28186,414071056.0,12.12,5.48,1.0,27.37
2015-11-03,19.06,19.13,19.59,18.8,14790,216709475.0,4.11,-0.57,-0.11,14.36
2015-11-04,19.3,21.05,21.05,19.19,13239,206952469.0,9.72,10.04,1.92,12.85
2015-11-05,20.92,22.37,23.14,20.77,20496,340884112.0,11.26,6.27,1.32,19.9
2015-11-06,22.19,24.62,24.62,21.86,13548,247248628.0,12.34,10.06,2.25,13.15
2015-11-09,25.11,26.94,27.09,23.95,20318,398896784.0,12.75,9.42,2.32,19.73
2015-11-10,26.42,26.74,27.48,24.94,20066,400559968.0,9.43,-0.74,-0.2,19.48
2015-11-11,26.17,27.22,28.4,25.51,16304,337734368.0,10.81,1.8,0.48,15.83
2015-11-12,27.23,29.65,29.96,26.18,18775,402773328.0,13.89,8.93,2.43,18.23
2015-11-13,28.72,26.67,28.73,26.67,18181,379470784.0,6.95,-10.05,-2.98,17.65
2015-11-16,24.32,25.35,25.77,24.06,21083,402823408.0,6.41,-4.95,-1.32,20.47
2015-11-17,25.62,24.85,26.45,24.32,16904,328947632.0,8.4,-1.97,-0.5,16.41
2015-11-18,24.72,22.78,25.31,22.49,17891,324151472.0,11.35,-8.33,-2.07,17.37
2015-11-19,23.27,25.07,25.07,23.27,18116,334823184.0,7.9,10.05,2.29,17.59
2015-11-20,25.51,26.12,27.08,25.38,17439,348279744.0,6.78,4.19,1.05,16.93
2015-11-23,25.74,24.56,25.77,24.33,14109,269321904.0,5.51,-5.97,-1.56,13.7
2015-11-24,24.44,27.03,27.03,24.43,10620,213972165.0,10.59,10.06,2.47,10.31
2015-11-25,29.59,28.15,29.59,27.48,20183,438827120.0,7.81,4.14,1.12,19.6
2015-12-03,26.17,28.13,29.45,26.17,17549,373823440.0,11.65,-0.07,-0.02,17.04
2015-12-04,27.88,30.96,30.96,27.69,21358,494524384.0,11.62,10.06,2.83,20.74
2015-12-07,30.96,31.0,32.03,29.72,17691,417917232.0,7.46,0.13,0.04,17.18
2015-12-08,31.03,32.22,33.52,30.71,15116,373892912.0,9.06,3.94,1.22,14.68
2015-12-09,31.43,29.19,32.09,28.98,20085,456812768.0,9.65,-9.4,-3.03,19.5
2015-12-10,29.32,28.84,30.2,28.28,12996,290993568.0,6.58,-1.2,-0.35,12.62
2015-12-11,28.42,27.23,29.15,26.95,11856,253131768.0,7.63,-5.58,-1.61,11.51
2015-12-14,26.17,28.01,28.12,25.93,10128,209284736.0,8.04,2.86,0.78,9.83
2015-12-15,28.01,27.79,28.4,27.49,7760,165663904.0,3.25,-0.79,-0.22,7.53
2015-12-16,28.23,29.84,30.58,28.23,15528,357271136.0,8.46,7.38,2.05,15.08
2015-12-17,29.59,30.77,30.84,29.53,14095,324308096.0,4.39,3.12,0.93,13.68
2015-12-18,30.51,31.95,33.18,30.11,15266,367272016.0,9.98,3.83,1.18,14.82
2015-12-21,31.3,31.15,31.64,30.42,8091,191837299.0,3.82,-2.5,-0.8,7.86
2015-12-22,31.39,30.51,32.71,30.29,10416,249473784.0,7.77,-2.05,-0.64,10.11
2015-12-23,30.44,31.69,33.4,30.32,15065,366841856.0,10.1,3.87,1.18,14.63
2015-12-24,31.43,31.85,32.43,30.12,11507,274791552.0,7.29,0.5,0.16,11.17
2015-12-25,31.56,29.19,32.09,28.67,15715,360825888.0,10.74,-8.35,-2.66,15.26
2015-12-28,28.7,27.75,29.29,27.61,11110,241514413.0,5.76,-4.93,-1.44,10.79
2015-12-29,28.0,28.28,28.51,27.09,8173,174092098.0,5.12,1.91,0.53,7.93
