日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-03-14,35.28,34.74,36.2,34.58,43984,317047792.0,4.55,-2.36,-0.84,26.39
2017-03-15,34.29,35.02,36.38,34.27,34734,250914697.0,6.07,0.81,0.28,20.84
2017-03-16,35.08,35.09,36.43,34.33,36693,266396634.0,6.0,0.2,0.07,22.01
2017-03-17,35.08,34.98,35.85,34.38,33484,242517747.0,4.19,-0.31,-0.11,20.09
2017-03-20,34.1,35.67,35.67,33.83,26968,192010785.0,5.26,1.97,0.69,16.18
2017-03-21,39.33,37.13,39.33,36.77,101758,802987216.0,7.18,4.09,1.46,61.04
2017-03-22,37.37,39.58,39.98,37.23,77517,610943840.0,7.41,6.6,2.45,46.5
2017-03-23,39.42,35.53,39.47,35.53,73854,558150320.0,9.95,-10.23,-4.05,44.3
2017-03-24,35.17,35.83,37.24,35.17,51930,385699856.0,5.83,0.84,0.3,31.15
2017-03-27,35.66,35.65,36.15,35.26,27700,202722998.0,2.48,-0.5,-0.18,16.62
2017-03-28,35.38,34.93,35.83,34.09,25729,184393044.0,4.88,-2.02,-0.72,15.43
2017-03-29,34.57,34.57,35.0,33.94,19766,140163835.0,3.03,-1.03,-0.36,11.86
2017-03-30,34.09,32.82,34.58,32.71,20750,143018116.0,5.41,-5.06,-1.75,12.45
2017-03-31,32.48,31.48,33.2,29.78,24542,160389578.0,10.42,-4.08,-1.34,14.72
2017-04-05,31.08,32.07,32.33,29.98,15180,98013894.0,7.47,1.87,0.59,9.11
2017-04-06,32.08,33.97,34.02,31.57,15446,104438870.0,7.64,5.92,1.9,9.27
2017-04-07,33.52,33.52,34.27,33.31,12999,90331459.0,2.83,-1.32,-0.45,7.8
2017-04-10,33.08,32.75,33.58,32.11,9277,62912792.0,4.39,-2.3,-0.77,5.57
2017-04-11,32.62,32.18,33.23,31.09,10080,66740214.0,6.53,-1.74,-0.57,6.05
2017-04-12,32.08,32.02,33.0,31.58,6240,41191674.0,4.41,-0.5,-0.16,3.74
2017-04-13,32.02,30.85,32.27,30.63,8978,58152139.0,5.12,-3.65,-1.17,5.39
2017-04-14,30.85,30.5,31.28,30.35,7412,47090165.0,3.01,-1.13,-0.35,4.45
2017-04-17,29.66,28.58,29.66,27.36,24171,140436793.0,7.54,-6.3,-1.92,14.5
2017-04-18,28.33,28.88,28.97,28.0,12805,75784705.0,3.39,1.05,0.3,7.68
2017-04-19,28.63,29.18,29.2,28.28,9571,57091292.0,3.19,1.04,0.3,5.74
2017-04-20,29.18,30.05,30.13,28.06,16587,97898640.0,7.09,2.98,0.87,9.95
2017-04-21,29.57,29.73,30.42,29.09,10208,62569156.0,4.43,-1.06,-0.32,6.12
2017-04-24,29.73,28.68,29.82,28.13,10538,63227785.0,5.68,-3.53,-1.05,6.32
2017-04-25,28.38,28.53,28.78,28.08,6061,35525663.0,2.44,-0.52,-0.15,3.64
2017-04-26,28.48,29.48,30.08,28.22,18368,110345017.0,6.52,3.33,0.95,11.02
2017-04-27,29.3,30.1,30.52,28.88,25044,154489810.0,5.56,2.1,0.62,15.02
2017-04-28,30.11,30.51,31.69,29.78,22120,139356618.0,6.35,1.36,0.41,13.27
2017-05-02,30.7,28.98,30.7,28.83,16414,100032448.0,6.13,-5.01,-1.53,9.85
2017-05-03,28.83,28.9,29.07,28.33,24502,144678629.0,2.55,-0.28,-0.08,14.7
2017-05-04,28.67,29.17,29.57,28.37,17748,107003969.0,4.15,0.93,0.27,10.65
2017-05-05,29.18,29.2,29.58,28.63,16585,100256449.0,3.26,0.1,0.03,9.95
2017-05-08,29.23,28.38,29.25,28.38,5924,35128059.0,2.98,-2.81,-0.82,3.55
2017-05-09,28.36,30.57,30.63,28.26,14565,88821656.0,8.35,7.72,2.19,8.74
2017-05-10,30.57,30.7,31.55,30.22,32718,208853000.0,4.35,0.43,0.13,19.63
2017-05-11,30.11,30.83,31.07,29.53,28570,179530374.0,5.02,0.42,0.13,17.14
2017-05-12,30.58,30.73,30.88,30.05,14603,91690827.0,2.69,-0.32,-0.1,8.76
2017-05-15,30.65,29.87,31.86,29.74,12433,78290165.0,6.9,-2.8,-0.86,7.46
2017-05-16,30.03,30.8,30.82,28.8,13083,80445770.0,6.76,3.11,0.93,7.85
2017-05-17,31.84,31.08,33.58,30.58,31973,207933577.0,9.74,0.91,0.28,19.18
2017-05-18,30.29,30.73,31.04,29.98,13393,84284778.0,3.41,-1.13,-0.35,8.03
2017-05-19,30.58,30.28,31.02,30.28,8989,56555807.0,2.41,-1.46,-0.45,5.39
2017-05-22,30.08,29.08,30.28,28.28,19847,117953246.0,6.61,-3.96,-1.2,11.91
2017-05-23,28.59,29.4,29.9,28.35,54071,162539290.0,5.33,1.1,0.32,16.22
2017-05-24,29.18,29.0,29.75,28.66,37151,111254045.0,3.71,-1.36,-0.4,11.14
2017-05-25,28.78,29.23,29.59,28.45,25776,76799706.0,3.93,0.79,0.23,7.73
2017-05-26,29.2,29.09,29.34,28.81,13765,41151523.0,1.81,-0.48,-0.14,4.13
2017-05-31,29.42,30.22,31.2,29.4,44402,137356510.0,6.19,3.88,1.13,13.32
2017-06-01,29.96,29.57,30.58,28.88,33348,101728418.0,5.63,-2.15,-0.65,10.0
2017-06-02,28.71,29.42,29.9,28.5,38148,114827369.0,4.73,-0.51,-0.15,11.44
2017-06-05,29.55,30.2,30.78,29.41,45689,140999047.0,4.66,2.65,0.78,13.7
2017-06-06,30.1,30.47,31.0,29.81,62064,193752391.0,3.94,0.89,0.27,18.62
2017-06-07,30.21,30.77,31.15,30.02,130562,410551856.0,3.71,0.98,0.3,39.16
2017-06-08,30.09,28.3,30.52,28.26,103558,311397008.0,7.34,-8.03,-2.47,31.06
2017-06-09,27.3,27.91,29.2,27.21,58270,169351547.0,7.03,-1.38,-0.39,17.48
2017-06-12,27.7,27.22,27.98,26.94,37324,105035980.0,3.73,-2.47,-0.69,11.19
2017-06-13,27.3,28.63,29.1,27.1,64730,187849790.0,7.35,5.18,1.41,19.42
2017-06-14,28.42,28.09,29.7,27.89,73118,213133618.0,6.32,-1.89,-0.54,21.93
2017-06-15,28.2,28.18,28.65,27.91,77081,223779195.0,2.63,0.32,0.09,23.12
2017-06-16,28.09,27.22,28.29,27.08,69555,197210367.0,4.29,-3.41,-0.96,20.86
2017-06-19,26.8,30.02,30.02,24.71,151578,430585440.0,19.51,10.29,2.8,45.46
2017-06-20,29.97,30.89,32.5,29.4,194824,617312208.0,10.33,2.9,0.87,58.44
2017-06-21,29.6,28.05,30.19,27.8,127472,377864400.0,7.74,-9.19,-2.84,38.23
2017-06-22,28.04,26.4,28.1,26.4,85592,237861301.0,6.06,-5.88,-1.65,25.67
2017-06-23,25.94,25.41,26.18,25.1,53978,142522052.0,4.09,-3.75,-0.99,16.19
2017-06-26,25.42,25.51,26.09,24.77,44160,115971297.0,5.19,0.39,0.1,13.25
2017-06-27,25.36,25.15,25.79,25.1,34428,90200217.0,2.7,-1.41,-0.36,10.33
2017-06-28,24.78,24.16,25.06,23.72,45378,113942702.0,5.33,-3.94,-0.99,13.61
2017-06-29,24.08,24.09,24.45,23.96,28774,71851609.0,2.03,-0.29,-0.07,8.63
2017-06-30,23.8,23.86,24.4,23.4,30404,74926140.0,4.15,-0.95,-0.23,9.12
2017-07-03,23.9,23.69,24.1,23.59,21480,52672068.0,2.14,-0.71,-0.17,6.44
2017-07-04,23.69,23.48,23.87,23.41,23746,57852788.0,1.94,-0.89,-0.21,7.12
2017-07-05,23.5,25.05,25.69,23.44,84702,216138771.0,9.58,6.69,1.57,25.41
2017-07-06,25.0,24.21,25.0,24.1,64284,162130730.0,3.59,-3.35,-0.84,19.28
2017-07-07,24.18,24.25,24.49,23.91,37449,93675439.0,2.4,0.17,0.04,11.23
2017-07-10,24.02,22.73,24.1,22.54,39071,94524685.0,6.43,-6.27,-1.52,11.72
2017-07-11,22.9,22.88,23.44,22.35,31124,73554054.0,4.8,0.66,0.15,9.34
2017-07-12,22.7,23.04,23.05,22.53,18861,44641822.0,2.27,0.7,0.16,5.66
2017-07-13,22.0,21.95,22.97,21.83,30039,69546813.0,4.95,-4.73,-1.09,9.01
2017-07-14,21.85,21.0,21.89,20.9,28496,63192710.0,4.51,-4.33,-0.95,8.55
2017-07-17,20.86,18.82,20.9,18.82,30228,61116704.0,9.9,-10.38,-2.18,9.07
2017-07-18,18.2,18.3,18.79,17.86,30367,58007106.0,4.94,-2.76,-0.52,9.11
2017-07-19,18.38,18.4,18.63,18.23,20949,40177613.0,2.19,0.55,0.1,6.28
2017-07-20,18.48,18.18,18.67,18.11,23263,44793943.0,3.04,-1.2,-0.22,6.98
2017-07-21,18.18,17.66,18.33,17.4,25369,47172299.0,5.12,-2.86,-0.52,7.61
2017-07-24,17.71,18.29,18.67,17.08,37584,69936989.0,9.0,3.57,0.63,11.27
2017-07-25,18.11,17.89,18.35,17.82,22922,43232702.0,2.9,-2.19,-0.4,6.88
2017-07-26,17.94,17.6,18.06,17.58,17710,32898194.0,2.68,-1.62,-0.29,5.31
2017-07-27,17.75,18.17,18.29,17.48,30786,57791894.0,4.6,3.24,0.57,9.23
2017-07-28,18.09,17.63,18.18,17.6,22958,42811329.0,3.19,-2.97,-0.54,6.89
2017-07-31,17.68,17.78,17.99,17.54,17082,31743354.0,2.55,0.85,0.15,5.12
2017-08-01,17.85,18.43,18.69,17.6,29607,55989444.0,6.13,3.66,0.65,8.88
2017-08-02,18.27,17.93,18.32,17.81,22293,42141302.0,2.77,-2.71,-0.5,6.69
2017-08-03,17.94,18.57,19.08,17.75,42103,81154818.0,7.42,3.57,0.64,12.63
2017-08-04,18.39,18.11,18.55,18.1,21714,41517520.0,2.42,-2.48,-0.46,6.51
2017-08-07,18.1,18.2,18.5,18.05,13778,26320402.0,2.48,0.5,0.09,4.13
2017-08-08,18.29,18.64,18.71,18.0,29295,56307169.0,3.9,2.42,0.44,8.79
2017-08-09,19.5,20.18,20.57,19.5,98769,206200536.0,5.74,8.26,1.54,29.62
2017-08-10,19.4,19.55,19.95,19.0,50279,102016631.0,4.71,-3.12,-0.63,15.08
2017-08-11,19.21,18.6,19.39,18.6,30646,60267122.0,4.04,-4.86,-0.95,9.19
2017-08-14,18.43,18.83,18.91,18.43,18566,36297344.0,2.58,1.24,0.23,5.57
2017-08-15,19.0,19.03,19.18,18.75,22351,44202512.0,2.28,1.06,0.2,6.7
2017-08-16,19.07,19.2,19.3,18.82,20890,41584404.0,2.52,0.89,0.17,6.27
2017-08-17,19.17,19.25,19.3,19.0,21717,43331551.0,1.56,0.26,0.05,6.51
2017-08-18,19.25,19.84,20.3,19.03,35883,73314297.0,6.6,3.06,0.59,10.76
2017-08-21,19.86,19.67,19.89,19.37,30203,61686087.0,2.62,-0.86,-0.17,9.06
2017-08-22,19.6,19.44,19.85,19.4,22995,46847582.0,2.29,-1.17,-0.23,6.9
2017-08-23,19.49,20.03,20.21,19.3,52077,107647041.0,4.68,3.03,0.59,15.62
2017-08-24,20.13,19.42,20.13,19.42,31879,65029059.0,3.54,-3.05,-0.61,9.56
2017-08-25,19.42,21.44,21.44,19.11,87237,186608284.0,12.0,10.4,2.02,26.17
2017-08-28,21.5,23.66,23.66,21.3,150535,350939952.0,11.01,10.35,2.22,45.15
2017-08-29,24.2,24.03,25.56,23.18,172842,431390752.0,10.06,1.56,0.37,51.84
2017-08-30,23.11,22.69,23.6,22.51,92307,219378685.0,4.54,-5.58,-1.34,27.69
2017-08-31,22.57,22.88,23.37,22.55,55780,132684773.0,3.61,0.84,0.19,16.73
2017-09-01,22.79,22.5,22.79,22.29,47067,109567453.0,2.19,-1.66,-0.38,14.12
2017-09-04,22.6,23.33,23.6,22.01,78499,185992029.0,7.07,3.69,0.83,23.54
2017-09-05,23.04,23.66,23.82,22.91,68968,167025527.0,3.9,1.41,0.33,20.69
2017-09-06,23.44,26.11,26.11,23.15,125786,320960640.0,12.51,10.36,2.45,37.73
2017-09-07,26.67,27.31,27.77,25.54,132153,362295904.0,8.54,4.6,1.2,39.64
2017-09-08,27.52,27.58,28.72,26.5,107252,299892880.0,8.13,0.99,0.27,32.17
2017-09-11,28.0,28.6,28.63,27.22,146601,422252352.0,5.11,3.7,1.02,43.97
2017-09-12,29.2,27.39,29.2,26.1,131373,375124400.0,10.84,-4.23,-1.21,39.4
2017-09-13,26.77,26.65,27.45,26.22,80859,222387304.0,4.49,-2.7,-0.74,24.25
2017-09-14,26.63,26.55,26.8,26.04,49968,135899007.0,2.85,-0.38,-0.1,14.99
2017-09-15,26.49,25.29,26.49,25.2,43179,115360607.0,4.86,-4.75,-1.26,12.95
2017-09-18,25.55,25.28,25.69,25.01,27916,73219557.0,2.69,-0.04,-0.01,8.37
2017-09-19,25.5,26.53,26.6,25.27,46944,125981088.0,5.26,4.94,1.25,14.08
2017-09-20,26.26,26.45,26.79,26.0,43900,119789189.0,2.98,-0.3,-0.08,13.17
2017-09-21,26.45,25.76,26.64,25.7,26318,70686613.0,3.55,-2.61,-0.69,7.89
2017-09-22,25.6,26.6,26.81,25.52,61554,168089071.0,5.01,3.26,0.84,18.46
2017-09-25,26.68,26.23,27.1,26.09,42340,116068387.0,3.8,-1.39,-0.37,12.7
2017-09-26,26.1,25.9,26.73,25.5,43948,119267660.0,4.69,-1.26,-0.33,13.18
2017-09-27,25.85,25.51,26.18,25.21,21812,57587019.0,3.75,-1.51,-0.39,6.54
2017-09-28,25.24,26.36,26.55,24.21,58577,154026045.0,9.17,3.33,0.85,17.57
2017-09-29,26.12,25.62,26.45,25.58,25076,67150252.0,3.3,-2.81,-0.74,7.52
2017-10-09,25.9,25.58,26.17,25.4,14409,38169770.0,3.01,-0.16,-0.04,4.32
2017-10-10,25.57,27.2,28.19,25.4,80148,223659254.0,10.91,6.33,1.62,24.04
2017-10-11,27.38,27.68,28.08,27.04,76197,215866528.0,3.82,1.76,0.48,22.85
2017-10-12,27.68,27.46,27.88,27.3,31023,87920727.0,2.1,-0.79,-0.22,9.31
2017-10-13,27.32,27.47,27.67,27.29,24179,68252076.0,1.38,0.04,0.01,7.25
2017-10-16,27.4,27.48,27.6,26.85,30055,84171951.0,2.73,0.04,0.01,9.01
2017-10-17,27.44,27.3,27.95,27.09,29128,82647055.0,3.13,-0.66,-0.18,8.74
2017-10-18,26.99,27.2,27.49,26.87,20518,57435645.0,2.27,-0.37,-0.1,6.15
2017-10-19,27.25,26.45,27.25,26.45,16035,44316026.0,2.94,-2.76,-0.75,4.81
2017-10-20,26.32,25.39,26.67,25.32,23312,62247839.0,5.1,-4.01,-1.06,6.99
2017-10-23,25.37,27.46,27.73,25.35,51588,143608084.0,9.37,8.15,2.07,15.47
2017-10-24,27.6,28.4,28.7,27.12,87410,251440769.0,5.75,3.42,0.94,26.22
2017-10-25,28.19,28.79,28.79,27.9,80650,235513766.0,3.13,1.37,0.39,24.19
2017-10-26,26.51,29.68,29.74,26.5,109775,326764112.0,11.25,3.09,0.89,32.93
2017-10-27,29.45,29.19,29.72,28.9,52325,157321811.0,2.76,-1.65,-0.49,15.69
2017-10-30,29.2,29.01,29.61,28.35,50458,150350828.0,4.32,-0.62,-0.18,15.13
2017-10-31,29.3,30.02,30.2,28.2,113523,340843520.0,6.89,3.48,1.01,34.05
2017-11-01,29.83,33.1,33.1,29.48,170808,549807296.0,12.06,10.26,3.08,51.23
2017-11-02,33.78,34.27,34.5,32.19,178655,606881376.0,6.98,3.53,1.17,53.59
2017-11-03,34.19,34.29,35.64,32.56,188773,654794048.0,8.99,0.06,0.02,56.62
2017-11-06,34.4,33.63,34.4,32.82,135881,466937872.0,4.61,-1.92,-0.66,40.76
2017-11-07,33.45,33.94,34.84,32.3,130697,451168336.0,7.55,0.92,0.31,39.2
2017-11-08,34.2,33.96,34.3,33.22,123269,426230448.0,3.18,0.06,0.02,36.97
2017-11-09,33.4,34.8,35.09,33.2,145818,514571536.0,5.57,2.47,0.84,43.74
2017-11-10,35.13,34.2,35.76,33.26,158035,557725696.0,7.18,-1.72,-0.6,47.4
2017-11-13,34.19,35.27,36.1,33.75,156650,561123120.0,6.87,3.13,1.07,46.99
2017-11-14,35.7,34.94,35.9,34.71,120921,435239136.0,3.37,-0.94,-0.33,36.27
2017-11-15,35.55,35.17,35.75,34.12,113001,403919616.0,4.67,0.66,0.23,33.89
2017-11-16,35.16,38.77,38.77,34.25,148765,540549456.0,12.85,10.24,3.6,44.62
2017-11-17,39.2,37.34,39.2,35.2,153246,579784656.0,10.32,-3.69,-1.43,45.96
2017-11-20,36.64,33.53,37.36,33.53,81570,288726288.0,10.26,-10.2,-3.81,24.47
2017-11-21,33.2,30.1,33.4,30.1,21924,69370740.0,9.84,-10.23,-3.43,6.58
2017-11-22,27.01,27.32,28.8,27.01,119798,340867120.0,5.95,-9.24,-2.78,35.93
2017-11-23,26.95,28.21,28.28,26.7,98624,283013408.0,5.78,3.26,0.89,29.58
2017-11-24,28.35,27.44,28.35,25.7,64038,181863319.0,9.39,-2.73,-0.77,19.21
2017-11-27,27.18,26.55,27.88,26.15,81283,225183729.0,6.3,-3.24,-0.89,24.38
2017-11-28,26.6,25.38,26.6,24.71,92938,244650338.0,7.12,-4.41,-1.17,27.88
2017-11-29,25.19,25.38,25.68,24.3,80444,208010069.0,5.44,0.0,0.0,24.13
2017-11-30,25.35,22.99,25.7,22.88,80126,201729389.0,11.11,-9.42,-2.39,24.03
2017-12-01,22.85,21.62,22.85,21.5,80157,181903577.0,5.87,-5.96,-1.37,24.04
2017-12-04,21.71,22.5,23.15,21.69,88860,206692036.0,6.75,4.07,0.88,26.65
2017-12-05,22.0,20.58,22.39,20.22,63684,143109424.0,9.64,-8.53,-1.92,19.1
2017-12-06,20.94,21.18,21.65,20.59,45492,99879571.0,5.15,2.92,0.6,13.64
2017-12-07,21.46,21.62,22.23,21.46,47911,108463766.0,3.64,2.08,0.44,14.37
2017-12-08,21.5,22.16,22.37,20.41,50668,114071817.0,9.07,2.5,0.54,15.2
2017-12-11,21.83,21.68,22.01,21.42,40438,91043993.0,2.66,-2.17,-0.48,12.13
2017-12-12,21.68,20.7,21.85,20.61,41480,90747749.0,5.72,-4.52,-0.98,12.44
2017-12-13,20.72,21.02,21.1,20.71,21026,45691945.0,1.88,1.55,0.32,5.28
2017-12-14,21.27,20.61,21.27,20.41,26909,57822824.0,4.09,-1.95,-0.41,6.75
2017-12-15,20.75,20.92,20.97,20.55,27538,59427707.0,2.04,1.5,0.31,6.91
2017-12-18,20.93,20.7,21.11,20.27,23355,50271026.0,4.02,-1.05,-0.22,5.86
2017-12-19,20.58,20.88,20.9,20.42,21245,45819977.0,2.32,0.87,0.18,5.33
2017-12-20,20.85,22.79,23.05,20.8,106384,245451121.0,10.78,9.15,1.91,26.7
2017-12-21,22.2,23.18,23.68,21.9,93891,219595436.0,7.81,1.71,0.39,23.57
2017-12-22,22.93,22.4,23.36,22.32,52883,124825404.0,4.49,-3.36,-0.78,13.27
2017-12-25,22.1,21.78,22.17,21.27,35631,80249233.0,4.02,-2.77,-0.62,8.94
2017-12-26,21.87,22.45,22.74,21.35,48097,110413729.0,6.38,3.08,0.67,12.07
2017-12-27,22.26,21.89,22.37,21.86,33332,76196435.0,2.27,-2.49,-0.56,8.37
2017-12-28,21.73,21.75,22.17,21.46,25740,58300690.0,3.24,-0.64,-0.14,6.46
2017-12-29,21.86,22.3,22.64,21.8,39967,92444227.0,3.86,2.53,0.55,10.03
2018-01-02,22.51,22.18,22.51,21.91,30052,69154314.0,2.69,-0.54,-0.12,7.54
2018-01-03,22.1,22.27,22.5,22.01,30821,71042556.0,2.21,0.41,0.09,7.74
2018-01-04,22.26,22.02,22.35,21.95,27052,61905741.0,1.8,-1.12,-0.25,6.79
2018-01-05,22.02,22.7,23.19,22.02,51843,121240635.0,5.31,3.09,0.68,13.01
2018-01-08,22.5,22.3,22.99,22.11,33831,78451605.0,3.88,-1.76,-0.4,8.49
2018-01-09,22.04,22.25,22.45,22.04,23693,54504403.0,1.84,-0.22,-0.05,5.95
2018-01-10,22.27,22.09,22.27,20.5,41514,92695966.0,7.96,-0.72,-0.16,10.42
2018-01-11,21.75,21.66,21.98,21.2,21068,47273928.0,3.53,-1.95,-0.43,5.29
2018-01-12,21.67,21.17,21.82,20.91,23018,51187422.0,4.2,-2.26,-0.49,5.78
2018-01-15,20.66,19.24,21.04,19.2,33814,70534934.0,8.69,-9.12,-1.93,8.49
2018-01-16,19.15,19.31,19.67,18.83,22501,45244188.0,4.37,0.36,0.07,5.65
2018-01-17,19.33,19.53,19.68,18.85,26351,52881294.0,4.3,1.14,0.22,6.61
2018-01-18,19.52,19.75,19.87,19.4,22779,46797110.0,2.41,1.13,0.22,5.72
2018-01-19,19.65,19.29,19.97,19.2,21538,43930899.0,3.9,-2.33,-0.46,5.41
2018-01-22,19.32,19.53,19.67,18.9,22336,45076504.0,3.99,1.24,0.24,5.61
2018-01-23,19.74,20.78,21.09,19.64,53951,115139665.0,7.42,6.4,1.25,13.54
2018-01-24,20.42,20.47,20.65,19.98,32846,69485233.0,3.22,-1.49,-0.31,8.24
2018-01-25,20.37,20.02,20.56,20.01,22709,47825445.0,2.69,-2.2,-0.45,5.7
2018-01-26,20.02,20.19,20.56,19.31,33613,69694053.0,6.24,0.85,0.17,8.44
2018-01-29,19.95,19.58,20.14,19.5,17665,36347721.0,3.17,-3.02,-0.61,4.43
2018-01-30,19.67,19.32,19.87,19.22,12591,25489664.0,3.32,-1.33,-0.26,3.16
2018-01-31,19.5,18.21,19.5,18.07,22520,43965064.0,7.4,-5.75,-1.11,5.65
2018-02-01,18.2,16.91,18.46,16.71,24163,44213300.0,9.61,-7.14,-1.3,6.06
2018-02-02,16.29,16.81,17.09,16.29,16476,28977649.0,4.73,-0.59,-0.1,4.14
2018-02-05,16.76,16.74,16.94,16.41,11425,20037160.0,3.15,-0.42,-0.07,2.87
2018-02-06,16.48,14.99,16.48,14.99,23645,38959805.0,8.9,-10.45,-1.75,5.93
