日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-01-04,6.08,6.05,6.13,6.0,11730,17759259.0,2.15,0.0,0.0,1.18
2010-01-05,6.08,6.23,6.26,6.03,20804,32055857.0,3.8,2.98,0.18,2.09
2010-01-06,6.23,6.12,6.31,6.12,11917,18420256.0,3.05,-1.77,-0.11,1.2
2010-01-07,6.16,5.94,6.16,5.92,18090,27221684.0,3.92,-2.94,-0.18,1.82
2010-01-08,5.92,6.03,6.04,5.9,9752,14517516.0,2.36,1.52,0.09,0.98
2010-01-11,6.09,6.13,6.22,6.01,13228,20156024.0,3.48,1.66,0.1,1.33
2010-01-12,6.1,6.27,6.29,6.1,18360,28472338.0,3.1,2.28,0.14,1.85
2010-01-13,6.09,6.13,6.31,6.09,15862,24439863.0,3.51,-2.23,-0.14,1.6
2010-01-14,6.17,6.44,6.49,6.17,29626,47074206.0,5.22,5.06,0.31,2.98
2010-01-15,6.56,6.66,6.79,6.54,41007,67881732.0,3.88,3.42,0.22,4.13
2010-01-18,6.59,6.82,6.84,6.59,20625,34137386.0,3.75,2.4,0.16,2.08
2010-01-19,6.76,6.67,6.84,6.63,18205,30115952.0,3.08,-2.2,-0.15,1.83
2010-01-20,6.67,6.4,6.82,6.3,27820,45503256.0,7.8,-4.05,-0.27,2.8
2010-01-21,6.4,6.45,6.53,6.39,16324,26168421.0,2.19,0.78,0.05,1.64
2010-01-22,6.36,6.15,6.4,6.0,21660,33397371.0,6.2,-4.65,-0.3,2.18
2010-01-25,6.11,6.06,6.21,6.05,7109,10863851.0,2.6,-1.46,-0.09,0.72
2010-01-26,6.06,5.94,6.12,5.86,11811,17642233.0,4.29,-1.98,-0.12,1.19
2010-01-27,6.0,6.02,6.2,5.88,11838,18005025.0,5.39,1.35,0.08,1.19
2010-01-28,6.05,6.14,6.23,6.05,8999,13806651.0,2.99,1.99,0.12,0.91
2010-01-29,6.16,6.25,6.3,6.08,12967,20087713.0,3.58,1.79,0.11,1.3
2010-02-01,6.26,6.12,6.26,6.0,11118,16953419.0,4.16,-2.08,-0.13,1.12
2010-02-02,6.18,6.4,6.55,6.14,32390,51745127.0,6.7,4.58,0.28,3.26
2010-02-03,6.39,6.43,6.44,6.13,16513,25846008.0,4.84,0.47,0.03,1.66
2010-02-04,6.4,6.51,6.58,6.25,16709,26878456.0,5.13,1.24,0.08,1.68
2010-02-05,6.36,6.39,6.5,6.18,16279,25714418.0,4.92,-1.84,-0.12,1.64
2010-02-08,6.36,6.29,6.44,6.27,6294,9906210.0,2.66,-1.56,-0.1,0.63
2010-02-09,6.29,6.2,6.33,6.17,5564,8652393.0,2.54,-1.43,-0.09,0.56
2010-02-10,6.25,6.29,6.3,6.17,6347,9849052.0,2.1,1.45,0.09,0.64
2010-02-11,6.28,6.47,6.48,6.28,12051,19173312.0,3.18,2.86,0.18,1.21
2010-02-12,6.47,6.47,6.51,6.39,7776,12442392.0,1.85,0.0,0.0,0.78
2010-02-22,6.4,6.49,6.56,6.39,10501,16876781.0,2.63,0.31,0.02,1.06
2010-02-23,6.52,6.5,6.52,6.35,9629,15353536.0,2.62,0.15,0.01,0.97
2010-02-24,6.55,6.68,6.74,6.55,15224,25094909.0,2.92,2.77,0.18,1.53
2010-02-25,6.67,6.8,6.84,6.64,20055,33547288.0,2.99,1.8,0.12,2.02
2010-02-26,6.8,6.76,6.98,6.76,19351,32725126.0,3.24,-0.59,-0.04,1.95
2010-03-01,6.77,6.78,6.88,6.75,16269,27353542.0,1.92,0.3,0.02,1.64
2010-03-02,6.77,7.0,7.01,6.64,33373,56481095.0,5.46,3.24,0.22,3.36
2010-03-03,6.99,7.21,7.24,6.95,29031,51014550.0,4.14,3.0,0.21,2.92
2010-03-04,7.19,6.8,7.31,6.76,20887,36035409.0,7.63,-5.69,-0.41,2.1
2010-03-05,6.82,6.91,7.12,6.82,17011,29197001.0,4.41,1.62,0.11,1.71
2010-03-08,6.94,6.94,7.0,6.86,8171,13991663.0,2.03,0.43,0.03,0.82
2010-03-09,6.94,6.84,6.98,6.76,8432,14223159.0,3.17,-1.44,-0.1,0.85
2010-03-10,6.84,6.69,6.86,6.68,12707,21266292.0,2.63,-2.19,-0.15,1.28
2010-03-11,6.69,6.78,6.8,6.67,8775,14603399.0,1.94,1.35,0.09,0.88
2010-03-12,6.78,6.8,6.93,6.72,9459,15902915.0,3.1,0.29,0.02,0.95
2010-03-15,6.88,6.86,7.05,6.76,12831,21883826.0,4.26,0.88,0.06,1.29
2010-03-16,6.9,7.17,7.2,6.81,21364,36970743.0,5.69,4.52,0.31,2.15
2010-03-17,7.18,7.28,7.28,7.1,20959,37073079.0,2.51,1.53,0.11,2.11
2010-03-18,7.3,7.24,7.33,7.16,13951,24750749.0,2.34,-0.55,-0.04,1.4
2010-03-19,7.24,7.25,7.28,7.16,11533,20442761.0,1.66,0.14,0.01,1.16
2010-03-22,7.24,7.15,7.32,7.12,12769,22550843.0,2.76,-1.38,-0.1,1.28
2010-03-23,7.15,7.15,7.18,7.05,9948,17383205.0,1.82,0.0,0.0,1.0
2010-03-24,7.15,7.4,7.46,7.11,23668,42395075.0,4.9,3.5,0.25,2.38
2010-03-25,7.4,7.2,7.46,7.2,18190,32627491.0,3.51,-2.7,-0.2,1.83
2010-03-26,7.16,7.23,7.27,7.08,18352,32357378.0,2.64,0.42,0.03,1.85
2010-03-29,6.97,6.95,7.07,6.84,43667,74697318.0,3.18,-3.87,-0.28,4.39
2010-03-30,6.95,6.96,6.98,6.85,14986,25580572.0,1.87,0.14,0.01,1.51
2010-03-31,6.94,7.2,7.24,6.93,28821,50499186.0,4.45,3.45,0.24,2.9
2010-04-01,7.19,7.25,7.32,7.07,17682,31402799.0,3.47,0.69,0.05,1.78
2010-04-02,7.27,7.17,7.27,7.1,14180,24960535.0,2.34,-1.1,-0.08,1.43
2010-04-06,7.17,7.08,7.2,7.03,11822,20674656.0,2.37,-1.26,-0.09,1.19
2010-04-07,7.09,7.21,7.22,7.03,14180,24934706.0,2.68,1.84,0.13,1.43
