日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-01-04,3.28,3.19,3.28,3.18,34657,27887044.0,3.09,-1.54,-0.05,1.79
2010-01-05,3.19,3.15,3.22,3.1,33639,26445481.0,3.76,-1.25,-0.04,1.73
2010-01-06,3.15,3.16,3.2,3.13,23331,18507846.0,2.22,0.32,0.01,1.2
2010-01-07,3.13,3.07,3.18,3.06,33883,26458401.0,3.8,-2.85,-0.09,1.75
2010-01-08,3.07,3.1,3.11,3.0,31450,23983937.0,3.58,0.98,0.03,1.62
2010-01-11,3.11,3.07,3.14,3.03,28167,21590566.0,3.55,-0.97,-0.03,1.45
2010-01-12,3.08,3.17,3.17,3.0,48147,37460659.0,5.54,3.26,0.1,2.48
2010-01-13,3.06,3.21,3.24,3.06,56610,45087163.0,5.68,1.26,0.04,2.92
2010-01-14,3.2,3.25,3.27,3.19,57300,46280437.0,2.49,1.25,0.04,2.95
2010-01-15,3.28,3.25,3.28,3.2,48748,39374362.0,2.46,0.0,0.0,2.51
2010-01-18,3.24,3.32,3.32,3.2,86689,70790378.0,3.69,2.15,0.07,4.47
2010-01-19,3.3,3.38,3.4,3.27,99670,83371622.0,3.92,1.81,0.06,5.14
2010-01-20,3.4,3.3,3.44,3.29,116072,98043359.0,4.44,-2.37,-0.08,5.98
2010-01-21,3.31,3.31,3.38,3.24,52994,43802719.0,4.24,0.3,0.01,2.73
2010-01-22,3.28,3.1,3.32,2.98,66960,52699227.0,10.27,-6.34,-0.21,3.45
2010-01-25,3.1,3.05,3.13,3.04,26085,20117003.0,2.9,-1.61,-0.05,1.34
2010-01-26,3.05,3.0,3.1,2.96,22528,17039222.0,4.59,-1.64,-0.05,1.16
2010-01-27,3.04,2.96,3.05,2.92,20037,14910739.0,4.33,-1.33,-0.04,1.03
2010-01-28,2.96,2.97,3.0,2.95,14599,10854613.0,1.69,0.34,0.01,0.75
2010-01-29,2.99,2.99,3.03,2.96,17851,13395840.0,2.36,0.67,0.02,0.92
2010-02-01,2.99,2.9,2.99,2.87,22516,16382152.0,4.01,-3.01,-0.09,1.16
2010-02-02,2.88,2.88,2.94,2.87,16109,11688491.0,2.41,-0.69,-0.02,0.83
2010-02-03,2.89,2.91,2.93,2.84,19605,14158926.0,3.13,1.04,0.03,1.01
2010-02-04,2.93,3.2,3.2,2.92,59777,47024714.0,9.62,9.97,0.29,3.08
2010-02-05,3.27,3.23,3.5,3.22,206046,173148272.0,8.75,0.94,0.03,10.62
2010-02-08,3.2,3.16,3.23,3.1,62905,49484222.0,4.02,-2.17,-0.07,3.24
2010-02-09,3.13,3.18,3.27,3.13,45563,36481949.0,4.43,0.63,0.02,2.35
2010-02-10,3.17,3.16,3.22,3.08,33109,25919536.0,4.4,-0.63,-0.02,1.71
2010-02-11,3.14,3.22,3.26,3.08,41117,32577654.0,5.7,1.9,0.06,2.12
2010-02-12,3.19,3.24,3.26,3.16,39201,31604889.0,3.11,0.62,0.02,2.02
2010-02-22,3.24,3.19,3.25,3.14,42673,34096845.0,3.4,-1.54,-0.05,2.2
