日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-01-04,11.76,11.81,11.97,11.69,35968,52243968.0,2.39,0.77,0.09,1.43
2010-01-05,11.81,11.66,11.86,11.52,39119,55931644.0,2.88,-1.27,-0.15,1.55
2010-01-06,11.68,11.74,11.97,11.61,54980,79924968.0,3.09,0.69,0.08,2.18
2010-01-07,11.69,11.26,11.78,11.2,44490,62904608.0,4.94,-4.09,-0.48,1.77
2010-01-08,11.21,11.75,11.76,11.21,49744,70217040.0,4.88,4.35,0.49,1.98
2010-01-11,11.78,11.77,11.96,11.69,49261,71285072.0,2.3,0.17,0.02,1.96
2010-01-12,11.77,12.51,12.64,11.56,154278,233586560.0,9.18,6.29,0.74,6.13
2010-01-13,12.32,12.81,13.16,12.22,204639,323530080.0,7.51,2.4,0.3,8.13
2010-01-14,12.9,13.08,13.15,12.66,112135,178204720.0,3.83,2.11,0.27,4.46
2010-01-15,12.97,13.05,13.21,12.9,94197,150653200.0,2.37,-0.23,-0.03,3.74
2010-01-18,13.02,13.39,13.48,12.98,108025,175791008.0,3.83,2.61,0.34,4.29
2010-01-19,13.39,13.21,13.39,12.86,135065,216222048.0,3.96,-1.34,-0.18,5.37
2010-01-20,13.21,12.2,13.22,12.19,108638,168294608.0,7.8,-7.65,-1.01,4.32
2010-01-21,12.2,12.4,12.55,12.07,56338,85482600.0,3.93,1.64,0.2,2.24
2010-01-22,12.25,12.09,12.25,11.73,57374,84429760.0,4.19,-2.5,-0.31,2.28
2010-01-25,12.05,11.76,12.19,11.71,38508,56433588.0,3.97,-2.73,-0.33,1.53
2010-01-26,11.81,11.37,11.94,11.33,40707,57996660.0,5.19,-3.32,-0.39,1.62
2010-01-27,11.4,11.58,11.66,11.2,46022,64878940.0,4.05,1.85,0.21,1.83
2010-01-28,11.57,11.68,11.77,11.42,34008,48733612.0,3.02,0.86,0.1,1.35
2010-01-29,11.61,11.73,11.91,11.52,32048,46370792.0,3.34,0.43,0.05,1.27
2010-02-01,11.66,11.96,12.2,11.65,34559,50532080.0,4.69,1.96,0.23,1.37
2010-02-02,11.9,11.87,12.04,11.76,27067,39499428.0,2.34,-0.75,-0.09,1.08
2010-02-03,11.87,11.95,12.03,11.36,34296,49350584.0,5.64,0.67,0.08,1.36
2010-02-04,11.96,12.2,12.36,11.9,58485,87315376.0,3.85,2.09,0.25,2.32
2010-02-05,11.96,11.73,12.06,11.49,40756,58978376.0,4.67,-3.85,-0.47,1.62
2010-02-08,11.6,11.71,11.81,11.5,18536,26453678.0,2.64,-0.17,-0.02,0.74
2010-02-09,11.71,11.67,11.8,11.56,15401,22068462.0,2.05,-0.34,-0.04,0.61
2010-02-10,11.73,11.93,11.93,11.69,20259,29439428.0,2.06,2.23,0.26,0.8
2010-02-11,12.04,12.09,12.19,11.88,29117,43060784.0,2.6,1.34,0.16,1.16
2010-02-12,12.06,12.09,12.24,12.02,19253,28644144.0,1.82,0.0,0.0,0.77
2010-02-22,12.06,12.29,12.42,11.76,34430,51635188.0,5.46,1.65,0.2,1.37
2010-02-23,12.29,12.2,12.36,11.98,29897,44530252.0,3.09,-0.73,-0.09,1.19
2010-02-24,12.1,12.6,12.63,12.06,49522,75855688.0,4.67,3.28,0.4,1.97
2010-02-25,12.61,12.66,12.75,12.47,58260,90077640.0,2.22,0.48,0.06,2.31
2010-02-26,12.65,12.76,13.06,12.56,66360,104461224.0,3.95,0.79,0.1,2.64
2010-03-01,12.76,12.7,12.9,12.56,52280,81752304.0,2.66,-0.47,-0.06,2.08
2010-03-02,12.7,13.02,13.05,12.5,80752,126652200.0,4.33,2.52,0.32,3.21
2010-03-03,13.02,12.94,13.06,12.86,41219,65307756.0,1.54,-0.61,-0.08,1.64
2010-03-04,12.94,12.26,12.98,12.21,59456,91664672.0,5.95,-5.26,-0.68,2.36
2010-03-05,12.26,12.26,12.47,12.21,42400,64224840.0,2.12,0.0,0.0,1.68
2010-03-08,12.31,12.36,12.46,12.22,28742,43529168.0,1.96,0.82,0.1,1.14
2010-03-09,12.34,12.31,12.43,12.21,28858,43580332.0,1.78,-0.4,-0.05,1.15
2010-03-10,12.28,12.31,12.4,12.16,29735,44795064.0,1.95,0.0,0.0,1.18
2010-03-11,12.23,12.06,12.42,11.98,41472,62130168.0,3.57,-2.03,-0.25,1.65
2010-03-12,12.06,11.75,12.13,11.72,36825,53784708.0,3.4,-2.57,-0.31,1.46
2010-03-15,11.73,11.71,11.81,11.53,22469,32135632.0,2.38,-0.34,-0.04,0.89
2010-03-16,11.71,11.96,11.99,11.71,20346,29629564.0,2.39,2.13,0.25,0.81
2010-03-17,11.98,12.11,12.11,11.91,21739,32121612.0,1.67,1.25,0.15,0.86
2010-03-18,12.15,12.07,12.21,12.01,18159,26917932.0,1.65,-0.33,-0.04,0.72
2010-03-19,12.07,12.04,12.14,11.93,27484,40509600.0,1.74,-0.25,-0.03,1.09
2010-03-22,12.03,11.93,12.12,11.84,31857,46718788.0,2.33,-0.91,-0.11,1.27
2010-03-23,11.95,12.01,12.1,11.86,30621,45058928.0,2.01,0.67,0.08,1.22
2010-03-24,12.04,12.04,12.12,11.86,36560,53846316.0,2.16,0.25,0.03,1.45
2010-03-25,12.04,12.32,12.45,11.98,77864,116934008.0,3.9,2.33,0.28,3.09
2010-03-26,12.32,12.44,12.44,12.16,58809,89018448.0,2.27,0.97,0.12,2.34
2010-03-29,12.44,12.47,12.56,12.33,49442,75226200.0,1.85,0.24,0.03,1.96
2010-03-30,12.47,12.35,12.51,12.31,38650,58578956.0,1.6,-0.96,-0.12,1.54
2010-03-31,12.36,12.2,12.39,12.15,46825,70399680.0,1.94,-1.21,-0.15,1.86
2010-04-01,12.25,12.31,12.38,12.18,51119,77121920.0,1.64,0.9,0.11,2.03
2010-04-02,12.36,12.36,12.41,12.25,45994,69578112.0,1.3,0.41,0.05,1.83
2010-04-06,12.41,12.48,12.65,12.41,75229,115574976.0,1.94,0.97,0.12,2.99
2010-04-07,12.5,12.66,12.71,12.31,72335,111314312.0,3.21,1.44,0.18,2.87
2010-04-08,12.66,12.48,12.92,12.46,78594,122360072.0,3.63,-1.42,-0.18,3.12
2010-04-09,12.52,12.7,12.81,12.44,56297,87217520.0,2.96,1.76,0.22,2.24
2010-04-12,12.69,13.11,13.12,12.65,115804,183050672.0,3.7,3.23,0.41,4.6
2010-04-13,13.11,12.81,13.41,12.48,117810,186932960.0,7.09,-2.29,-0.3,4.68
2010-04-14,12.76,12.73,13.01,12.59,71276,111566024.0,3.28,-0.62,-0.08,2.83
2010-04-15,12.76,12.63,13.06,12.53,75864,118961976.0,4.16,-0.79,-0.1,3.01
2010-04-16,12.56,12.51,12.72,12.46,43535,67193528.0,2.06,-0.95,-0.12,1.73
2010-04-19,12.46,11.71,12.61,11.7,68770,103024648.0,7.27,-6.39,-0.8,2.73
2010-04-20,11.67,11.73,11.88,11.3,75308,107610272.0,4.95,0.17,0.02,2.99
2010-04-21,11.73,12.06,12.21,11.66,66948,98284872.0,4.69,2.81,0.33,2.66
2010-04-22,12.03,11.96,12.21,11.91,46936,69416264.0,2.49,-0.83,-0.1,1.86
2010-04-23,11.96,11.78,12.05,11.65,42560,61676916.0,3.34,-1.51,-0.18,1.69
2010-04-26,11.76,11.97,12.06,11.76,41020,60089840.0,2.55,1.61,0.19,1.63
2010-04-27,11.96,11.4,11.96,11.32,54583,77115608.0,5.35,-4.76,-0.57,2.17
2010-04-28,11.4,11.48,11.56,11.24,34095,47876340.0,2.81,0.7,0.08,1.35
2010-04-29,11.64,10.9,11.64,10.9,55201,76491960.0,6.45,-5.05,-0.58,2.19
2010-04-30,10.86,10.95,10.97,10.4,40825,53333196.0,5.23,0.46,0.05,1.62
2010-05-04,10.69,10.88,11.15,10.56,24800,33477232.0,5.39,-0.64,-0.07,0.99
2010-05-05,10.88,11.16,11.18,10.73,33477,45391772.0,4.14,2.57,0.28,1.33
2010-05-06,11.16,10.77,11.32,10.77,29792,40577492.0,4.93,-3.49,-0.39,1.18
2010-05-10,10.69,10.09,10.77,9.9,56000,70328120.0,8.08,-6.31,-0.68,2.23
2010-05-11,10.71,10.33,10.77,10.09,82337,105968048.0,6.74,2.38,0.24,3.27
2010-05-12,10.53,10.98,11.23,10.4,128313,171736384.0,8.03,6.29,0.65,5.1
2010-05-13,10.75,10.98,11.11,10.47,71261,94925280.0,5.83,0.0,0.0,2.83
2010-05-14,10.93,10.88,11.02,10.68,52962,70616568.0,3.1,-0.91,-0.1,2.1
2010-05-17,10.57,9.98,10.77,9.98,45197,57408680.0,7.26,-8.27,-0.9,1.8
2010-05-18,9.9,9.62,10.06,9.2,59763,70211408.0,8.62,-3.61,-0.36,2.37
2010-05-19,9.56,9.31,9.61,9.11,42823,49393208.0,5.2,-3.22,-0.31,1.7
2010-05-20,9.25,9.16,9.43,9.15,27425,31429754.0,3.01,-1.61,-0.15,1.09
2010-05-21,8.86,9.16,9.18,8.67,40243,44308996.0,5.57,0.0,0.0,1.6
2010-05-24,9.05,9.54,9.56,9.05,54844,64088720.0,5.57,4.15,0.38,2.18
2010-05-25,9.4,9.31,9.52,9.27,39664,46058428.0,2.62,-2.41,-0.23,1.58
2010-05-26,9.26,9.26,9.44,9.23,31879,36714600.0,2.26,-0.54,-0.05,1.27
2010-05-27,9.26,9.51,9.54,9.14,47291,54911032.0,4.32,2.7,0.25,1.88
2010-05-28,9.56,9.65,9.79,9.51,60181,71700952.0,2.94,1.47,0.14,2.39
2010-05-31,9.66,9.43,9.89,9.43,57762,68979688.0,4.77,-2.28,-0.22,2.3
2010-06-01,9.41,9.11,9.41,8.81,44234,49751304.0,6.36,-3.39,-0.32,1.76
2010-06-02,9.05,9.1,9.11,8.85,28066,31137602.0,2.85,-0.11,-0.01,1.12
2010-06-03,9.21,9.05,9.28,9.03,30728,34813552.0,2.75,-0.55,-0.05,1.22
2010-06-04,8.98,9.11,9.14,8.87,24684,27575902.0,2.98,0.66,0.06,0.98
2010-06-07,8.91,8.94,9.05,8.81,25962,28587530.0,2.63,-1.87,-0.17,1.03
2010-06-08,8.97,9.11,9.18,8.91,32644,36549988.0,3.02,1.9,0.17,1.3
2010-06-09,9.19,9.31,9.31,9.02,45627,51729040.0,3.18,2.2,0.2,1.81
2010-06-10,9.23,9.33,9.37,9.2,41676,47793596.0,1.83,0.21,0.02,1.66
2010-06-11,9.33,9.16,9.48,9.14,45503,52089996.0,3.64,-1.82,-0.17,1.81
2010-06-17,9.23,9.02,9.29,9.02,31891,36019832.0,2.95,-1.53,-0.14,1.27
2010-06-18,8.9,8.41,8.96,8.36,50810,54204800.0,6.65,-6.76,-0.61,2.02
2010-06-21,8.27,8.63,8.65,8.1,35100,36406440.0,6.54,2.62,0.22,1.39
2010-06-22,8.53,8.56,8.65,8.46,29666,31402436.0,2.2,-0.81,-0.07,1.18
2010-06-23,8.49,8.51,8.58,8.36,18939,19843482.0,2.57,-0.58,-0.05,0.75
2010-06-24,8.48,8.44,8.61,8.39,24455,25719930.0,2.59,-0.82,-0.07,0.97
2010-06-25,8.4,8.21,8.4,8.07,33988,34529980.0,3.91,-2.73,-0.23,1.35
2010-06-28,8.2,8.02,8.2,7.9,50066,49737580.0,3.65,-2.31,-0.19,1.99
2010-06-29,8.01,7.46,8.04,7.46,66838,63684796.0,7.23,-6.98,-0.56,2.66
2010-06-30,7.46,7.21,7.46,7.11,48292,43481196.0,4.69,-3.35,-0.25,1.92
2010-07-01,7.16,7.04,7.28,7.01,45612,40541124.0,3.74,-2.36,-0.17,1.81
2010-07-02,7.06,7.13,7.16,6.81,43443,37848960.0,4.97,1.28,0.09,1.73
2010-07-05,7.0,7.03,7.12,6.81,26229,22836876.0,4.35,-1.4,-0.1,1.04
2010-07-06,6.98,7.18,7.26,6.98,34101,30413248.0,3.98,2.13,0.15,1.35
2010-07-07,7.19,7.25,7.27,7.08,30669,27414460.0,2.65,0.97,0.07,1.22
2010-07-08,7.28,7.39,7.56,7.11,69658,63703476.0,6.21,1.93,0.14,2.77
2010-07-09,7.32,7.48,7.58,7.16,66486,61189284.0,5.68,1.22,0.09,2.64
2010-07-12,7.49,7.62,7.64,7.42,50164,46952980.0,2.94,1.87,0.14,1.99
2010-07-13,7.45,7.38,7.53,7.34,32473,30037358.0,2.49,-3.15,-0.24,1.29
2010-07-14,7.4,7.46,7.54,7.37,31236,28976240.0,2.3,1.08,0.08,1.24
2010-07-15,7.46,7.18,7.51,7.13,37974,34535648.0,5.09,-3.75,-0.28,1.51
2010-07-16,7.17,7.19,7.26,7.01,28296,25068236.0,3.48,0.14,0.01,1.12
2010-07-19,7.11,7.41,7.45,7.06,34278,31184786.0,5.42,3.06,0.22,1.36
2010-07-20,7.42,7.77,7.77,7.41,75427,71777032.0,4.86,4.86,0.36,3.0
2010-07-21,7.73,7.88,7.95,7.66,80236,77905960.0,3.73,1.42,0.11,3.19
2010-07-22,7.81,7.93,7.95,7.77,61052,59652604.0,2.28,0.63,0.05,2.43
2010-07-23,7.93,8.01,8.04,7.79,59678,58444116.0,3.15,1.01,0.08,2.37
2010-07-26,7.99,8.09,8.13,7.88,60052,59711832.0,3.12,1.0,0.08,2.39
2010-07-27,7.98,8.11,8.26,7.98,66037,66652836.0,3.46,0.25,0.02,2.62
2010-07-28,8.11,8.38,8.48,8.06,98135,101123464.0,5.18,3.33,0.27,3.9
2010-07-29,8.41,8.55,8.6,8.29,89029,92939144.0,3.7,2.03,0.17,3.54
2010-07-30,8.4,8.46,8.52,8.35,85920,89566392.0,1.99,-1.05,-0.09,3.41
2010-08-02,8.43,8.83,8.86,8.4,86174,92756728.0,5.44,4.37,0.37,3.42
2010-08-03,8.87,8.67,8.88,8.63,79258,85697624.0,2.83,-1.81,-0.16,3.15
2010-08-04,8.61,8.78,8.8,8.44,64320,68976984.0,4.15,1.27,0.11,2.56
2010-08-05,8.78,8.99,9.26,8.74,104272,116361976.0,5.92,2.39,0.21,4.14
2010-08-06,9.03,9.03,9.06,8.66,75371,82804424.0,4.45,0.44,0.04,2.99
2010-08-09,9.03,9.14,9.27,8.9,66308,74904304.0,4.1,1.22,0.11,2.63
2010-08-10,9.22,8.6,9.22,8.58,93143,102302560.0,7.0,-5.91,-0.54,3.7
2010-08-11,8.58,8.76,8.81,8.55,53488,57500324.0,3.02,1.86,0.16,2.13
2010-08-12,8.64,8.68,8.92,8.54,56070,60621456.0,4.34,-0.91,-0.08,2.23
2010-08-13,8.68,8.98,9.01,8.61,87861,95847176.0,4.61,3.46,0.3,3.49
2010-08-16,9.04,9.25,9.4,9.04,106738,121919960.0,4.01,3.01,0.27,4.24
2010-08-17,9.22,9.3,9.36,9.13,69774,79739184.0,2.49,0.54,0.05,2.77
2010-08-18,9.31,9.41,9.46,9.11,77018,88109344.0,3.76,1.18,0.11,3.06
2010-08-19,9.41,9.34,9.48,9.23,65177,75147416.0,2.66,-0.74,-0.07,2.59
2010-08-20,9.27,8.75,9.27,8.7,104621,115530952.0,6.1,-6.32,-0.59,4.16
2010-08-23,8.77,8.81,8.92,8.75,46985,51325112.0,1.94,0.69,0.06,1.87
2010-08-24,8.83,8.87,8.88,8.57,77121,83870664.0,3.52,0.68,0.06,3.06
2010-08-25,8.79,8.64,8.81,8.61,55756,59964736.0,2.25,-2.59,-0.23,2.22
2010-08-26,8.6,8.79,8.83,8.59,37754,40738132.0,2.78,1.74,0.15,1.5
2010-08-27,8.71,8.87,8.94,8.71,41413,45313944.0,2.62,0.91,0.08,1.65
2010-08-30,8.98,9.26,9.26,8.87,85314,95614904.0,4.4,4.4,0.39,3.39
2010-08-31,9.28,9.47,9.54,9.24,112328,130188208.0,3.24,2.27,0.21,4.46
2010-09-01,9.71,9.15,9.71,9.02,102131,117482048.0,7.29,-3.38,-0.32,4.06
2010-09-02,9.26,9.35,9.48,9.09,75389,86709064.0,4.26,2.19,0.2,3.0
2010-09-03,9.44,9.4,9.59,9.27,76999,89743320.0,3.42,0.53,0.05,3.06
2010-09-06,9.42,9.25,9.56,9.23,69643,80186904.0,3.51,-1.6,-0.15,2.77
2010-09-07,9.28,9.61,9.61,9.28,83356,97330240.0,3.57,3.89,0.36,3.31
2010-09-08,9.59,9.6,9.71,9.42,65354,77216920.0,3.02,-0.1,-0.01,2.6
2010-09-09,9.56,9.52,9.95,9.52,111649,133958400.0,4.48,-0.83,-0.08,4.44
2010-09-10,9.56,9.96,10.13,9.26,140657,169906048.0,9.14,4.62,0.44,5.59
2010-09-13,10.04,10.01,10.15,9.86,112213,138213872.0,2.91,0.5,0.05,4.46
2010-09-14,10.08,9.82,10.08,9.78,68177,82921792.0,3.0,-1.9,-0.19,2.71
2010-09-15,9.79,9.61,10.03,9.5,73668,88942528.0,5.4,-2.14,-0.21,2.93
2010-09-16,9.56,9.19,9.67,8.9,65091,74665808.0,8.01,-4.37,-0.42,2.59
2010-09-17,9.19,9.16,9.31,9.07,41502,47317936.0,2.61,-0.33,-0.03,1.65
2010-09-20,9.19,8.99,9.26,8.91,25713,28789048.0,3.82,-1.86,-0.17,1.02
2010-09-21,9.06,9.01,9.1,8.95,17232,19205832.0,1.67,0.22,0.02,0.68
2010-09-27,9.06,9.3,9.31,9.05,28500,32404290.0,2.89,3.22,0.29,1.13
2010-09-28,9.31,9.14,9.31,9.05,27012,30575182.0,2.8,-1.72,-0.16,1.07
2010-09-29,9.11,9.08,9.27,8.99,30728,34477492.0,3.06,-0.66,-0.06,1.22
2010-09-30,8.98,9.16,9.18,8.98,21867,24621774.0,2.2,0.88,0.08,0.87
2010-10-08,9.2,9.47,9.48,9.14,57548,66415036.0,3.71,3.38,0.31,2.29
2010-10-11,9.48,9.68,9.7,9.36,82802,97408168.0,3.59,2.22,0.21,3.29
2010-10-12,9.64,9.52,9.67,9.49,57888,68284072.0,1.86,-1.65,-0.16,2.3
2010-10-13,9.53,9.38,9.58,9.13,76686,88107808.0,4.73,-1.47,-0.14,3.05
2010-10-14,9.4,9.11,9.56,9.05,65084,74533552.0,5.44,-2.88,-0.27,2.59
2010-10-15,9.05,8.98,9.23,8.82,74402,82775056.0,4.5,-1.43,-0.13,2.96
2010-10-18,8.98,8.65,9.01,8.35,117491,124099816.0,7.35,-3.67,-0.33,4.67
2010-10-19,8.6,8.89,8.9,8.55,57181,62042028.0,4.05,2.77,0.24,2.27
