日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-01-04,10.99,10.62,11.03,10.61,64147,79928553.0,3.86,-2.48,-0.27,2.12
2010-01-05,10.57,10.46,10.65,10.2,97268,117162328.0,4.24,-1.51,-0.16,3.22
2010-01-06,10.34,10.48,10.8,10.28,64431,78829755.0,4.97,0.19,0.02,2.13
2010-01-07,10.35,10.19,10.55,10.18,44752,53866318.0,3.53,-2.77,-0.29,1.48
2010-01-08,10.08,10.31,10.38,10.07,31051,36999793.0,3.04,1.18,0.12,1.03
2010-01-11,10.33,9.99,10.43,9.95,58904,69918117.0,4.66,-3.1,-0.32,1.95
2010-01-12,9.99,10.17,10.22,9.86,83956,98723731.0,3.6,1.8,0.18,2.78
2010-01-13,9.87,9.68,10.04,9.58,92549,106681619.0,4.52,-4.82,-0.49,3.06
2010-01-14,9.66,9.93,10.05,9.61,72408,83933422.0,4.55,2.58,0.25,2.39
2010-01-15,9.98,10.21,10.23,9.94,91961,108553162.0,2.92,2.82,0.28,3.04
2010-01-18,10.18,10.36,10.43,10.03,74861,89642351.0,3.92,1.47,0.15,2.48
2010-01-19,10.36,10.4,10.46,10.31,57764,69966811.0,1.45,0.39,0.04,1.91
2010-01-20,10.43,9.88,10.48,9.78,63071,74621816.0,6.73,-5.0,-0.52,2.09
2010-01-21,9.89,10.0,10.03,9.79,29158,33922715.0,2.43,1.21,0.12,0.96
2010-01-22,9.89,9.68,9.89,9.56,36348,41530004.0,3.3,-3.2,-0.32,1.2
2010-01-25,9.68,9.57,9.78,9.43,29335,33083926.0,3.62,-1.14,-0.11,0.97
2010-01-26,9.53,9.03,9.65,8.94,37347,40882957.0,7.42,-5.64,-0.54,1.24
2010-01-27,9.05,9.09,9.39,8.96,25007,27144053.0,4.76,0.66,0.06,0.83
2010-01-28,9.09,9.32,9.48,8.99,21000,23053038.0,5.39,2.53,0.23,0.69
2010-01-29,9.22,9.44,9.66,9.17,34909,39047093.0,5.26,1.29,0.12,1.15
2010-02-01,9.44,9.34,9.55,9.06,24187,26557071.0,5.19,-1.06,-0.1,0.8
2010-02-02,9.43,9.16,9.46,9.15,25572,28231055.0,3.32,-1.93,-0.18,0.85
2010-02-03,9.16,9.24,9.24,8.82,37124,40199450.0,4.59,0.87,0.08,1.23
2010-02-04,9.14,9.29,9.43,9.04,34864,38384824.0,4.22,0.54,0.05,1.15
2010-02-05,9.08,9.05,9.18,8.98,24211,26121066.0,2.15,-2.58,-0.24,0.8
2010-02-08,9.07,8.88,9.08,8.86,19684,21015714.0,2.43,-1.88,-0.17,0.65
2010-02-09,8.88,8.73,8.97,8.62,25605,26853940.0,3.94,-1.69,-0.15,0.85
2010-02-10,8.86,8.79,8.86,8.68,25572,26771423.0,2.06,0.69,0.06,0.85
2010-02-11,8.78,8.81,8.86,8.74,23575,24817187.0,1.37,0.23,0.02,0.78
2010-02-12,8.84,9.07,9.08,8.8,25426,27127792.0,3.18,2.95,0.26,0.84
2010-02-22,9.11,9.05,9.14,8.93,21432,23122180.0,2.32,-0.22,-0.02,0.71
2010-02-23,9.03,8.98,9.08,8.85,23417,24954389.0,2.54,-0.77,-0.07,0.77
2010-02-24,8.97,9.33,9.37,8.88,43420,47280409.0,5.46,3.9,0.35,1.44
2010-02-25,9.33,9.59,9.7,9.24,60712,67905191.0,4.93,2.79,0.26,2.01
2010-02-26,9.56,9.55,9.76,9.48,42734,48408494.0,2.92,-0.42,-0.04,1.41
2010-03-01,9.54,10.03,10.18,9.49,84862,98734025.0,7.23,5.03,0.48,2.81
2010-03-02,10.03,10.08,10.11,9.84,60265,70568625.0,2.69,0.5,0.05,1.99
2010-03-03,9.99,10.03,10.13,9.93,49965,58601800.0,1.98,-0.5,-0.05,1.65
2010-03-04,10.03,9.62,10.17,9.56,55596,65048635.0,6.08,-4.09,-0.41,1.84
2010-03-05,9.64,9.77,9.96,9.5,40441,46273798.0,4.78,1.56,0.15,1.34
2010-03-08,9.8,9.79,9.92,9.64,22914,26370334.0,2.87,0.2,0.02,0.76
2010-03-09,9.78,9.97,10.07,9.64,46767,54232238.0,4.39,1.84,0.18,1.55
2010-03-10,10.02,9.61,10.05,9.57,35652,41046972.0,4.81,-3.61,-0.36,1.18
2010-03-11,9.56,9.48,9.72,9.46,27284,30755268.0,2.71,-1.35,-0.13,0.9
2010-03-12,9.51,9.32,9.61,9.28,21281,23805101.0,3.48,-1.69,-0.16,0.7
2010-03-15,9.38,9.16,9.45,9.08,19773,21491595.0,3.97,-1.72,-0.16,0.65
2010-03-16,9.26,9.19,9.26,9.01,20169,21844588.0,2.73,0.33,0.03,0.67
2010-03-17,9.16,9.51,9.53,9.16,30660,34019512.0,4.03,3.48,0.32,1.01
2010-03-18,9.53,9.47,9.62,9.39,36048,40469246.0,2.42,-0.42,-0.04,1.19
2010-03-19,9.52,9.63,9.67,9.5,29763,33709686.0,1.8,1.69,0.16,0.98
2010-03-22,9.64,9.66,9.67,9.57,24166,27402273.0,1.04,0.31,0.03,0.8
2010-03-23,9.67,9.56,9.76,9.49,26552,30090605.0,2.8,-1.04,-0.1,0.88
2010-03-24,9.57,9.71,9.73,9.52,28670,32543523.0,2.2,1.57,0.15,0.95
2010-03-25,9.7,9.56,9.8,9.53,38291,43668691.0,2.78,-1.54,-0.15,1.27
2010-03-26,9.54,9.89,9.92,9.53,52829,60825616.0,4.08,3.45,0.33,1.75
2010-03-29,9.96,9.92,10.05,9.83,43293,50423694.0,2.22,0.3,0.03,1.43
2010-03-30,9.92,9.94,10.03,9.75,38465,44592786.0,2.82,0.2,0.02,1.27
2010-03-31,9.92,9.8,9.98,9.77,39218,45428855.0,2.11,-1.41,-0.14,1.3
2010-04-01,9.8,10.13,10.16,9.69,81951,95620111.0,4.8,3.37,0.33,2.71
2010-04-02,10.19,10.61,10.86,10.13,174010,212943800.0,7.21,4.74,0.48,5.75
2010-04-06,10.55,10.59,10.76,10.45,74196,91388310.0,2.92,-0.19,-0.02,2.45
2010-04-07,10.63,10.84,10.92,10.56,90185,112561724.0,3.4,2.36,0.25,2.98
2010-04-08,10.84,10.58,10.85,10.56,78631,97382284.0,2.68,-2.4,-0.26,2.6
2010-04-09,10.54,10.64,10.65,10.43,48728,59739212.0,2.08,0.57,0.06,1.61
2010-04-12,10.54,10.24,10.65,10.16,96701,116599913.0,4.61,-3.76,-0.4,3.2
2010-04-13,10.33,10.24,10.44,9.91,62042,74060271.0,5.18,0.0,0.0,2.05
2010-04-14,10.24,10.34,10.35,10.08,40891,48946111.0,2.64,0.98,0.1,1.35
2010-04-15,10.3,10.05,10.3,9.98,33664,39820680.0,3.09,-2.8,-0.29,1.11
2010-04-16,9.96,10.08,10.24,9.91,26343,31178932.0,3.28,0.3,0.03,0.87
2010-04-20,9.31,9.55,9.58,8.96,72990,79885954.0,6.15,-5.26,-0.53,2.41
2010-04-21,9.48,9.62,9.63,9.29,48152,53876798.0,3.56,0.73,0.07,1.59
2010-04-22,9.58,9.24,9.58,9.23,63749,70522672.0,3.64,-3.95,-0.38,2.11
2010-04-23,9.08,9.12,9.28,9.06,29648,32240257.0,2.38,-1.3,-0.12,0.98
2010-04-26,9.19,9.27,9.39,9.09,32813,36147983.0,3.29,1.64,0.15,1.09
2010-04-27,9.23,9.0,9.25,8.8,28583,30599138.0,4.85,-2.91,-0.27,0.95
2010-04-28,8.96,8.98,9.11,8.83,16922,18085316.0,3.11,-0.22,-0.02,0.56
2010-04-29,9.08,8.82,9.16,8.76,22926,24625062.0,4.45,-1.78,-0.16,0.76
2010-04-30,8.84,8.3,8.88,8.15,36498,37193786.0,8.28,-5.9,-0.52,1.21
2010-05-04,8.14,8.17,8.31,7.89,15876,15700614.0,5.06,-1.57,-0.13,0.52
2010-05-05,8.18,8.4,8.46,8.0,23953,23879900.0,5.63,2.82,0.23,0.79
2010-05-06,8.37,8.27,8.66,8.25,38475,39064537.0,4.88,-1.55,-0.13,1.27
2010-05-07,8.15,8.43,8.51,8.1,27523,27811977.0,4.96,1.93,0.16,0.91
2010-05-10,8.5,8.67,8.67,8.28,29742,30511832.0,4.63,2.85,0.24,0.98
2010-05-11,8.83,8.31,8.91,8.3,29903,30804232.0,7.04,-4.15,-0.36,0.99
2010-05-12,8.2,8.18,8.39,8.08,19341,19238567.0,3.73,-1.56,-0.13,0.64
2010-05-13,8.23,8.45,8.47,8.09,17041,17056047.0,4.65,3.3,0.27,0.56
2010-05-14,8.39,8.39,8.43,8.23,18680,18785339.0,2.37,-0.71,-0.06,0.62
2010-05-17,8.31,7.38,8.31,7.38,34765,33065048.0,11.08,-12.04,-1.01,1.15
2010-05-19,7.79,7.63,7.81,7.5,31089,29213515.0,4.2,3.39,0.25,1.03
2010-05-20,7.48,7.18,7.68,7.17,29393,26833188.0,6.68,-5.9,-0.45,0.97
2010-05-21,6.98,7.28,7.32,6.88,46007,40992034.0,6.13,1.39,0.1,1.52
2010-05-24,7.33,7.76,7.84,7.33,55040,51437766.0,7.01,6.59,0.48,1.82
2010-05-25,7.6,7.51,7.7,7.46,36806,34191413.0,3.09,-3.22,-0.25,1.22
2010-05-26,7.52,7.55,7.61,7.45,13266,12264004.0,2.13,0.53,0.04,0.44
2010-05-27,7.51,7.59,7.66,7.36,23362,21625674.0,3.97,0.53,0.04,0.77
2010-05-28,7.65,7.73,7.83,7.62,44680,42207075.0,2.77,1.84,0.14,1.48
2010-05-31,7.68,7.58,7.77,7.43,20921,19531589.0,4.4,-1.94,-0.15,0.69
2010-06-01,7.45,7.27,7.53,7.03,22867,20603729.0,6.6,-4.09,-0.31,0.76
2010-06-02,7.2,7.43,7.46,7.19,16825,15177619.0,3.71,2.2,0.16,0.56
2010-06-03,7.49,7.4,7.58,7.37,19975,18363086.0,2.83,-0.4,-0.03,0.66
2010-06-04,7.29,7.46,7.47,7.22,11295,10237019.0,3.38,0.81,0.06,0.37
2010-06-07,7.29,7.41,7.45,7.18,17045,15357399.0,3.62,-0.67,-0.05,0.56
2010-06-08,7.38,7.62,7.63,7.35,23084,21242994.0,3.78,2.83,0.21,0.76
2010-06-09,7.73,7.81,7.81,7.51,27896,25817726.0,3.94,2.49,0.19,0.92
2010-06-10,7.76,7.9,7.96,7.61,39861,37377604.0,4.48,1.15,0.09,1.32
2010-06-11,7.9,7.85,7.95,7.82,26355,24906944.0,1.65,-0.63,-0.05,0.87
2010-06-17,7.91,7.82,7.95,7.71,20641,19351051.0,3.06,-0.38,-0.03,0.68
2010-06-18,7.79,7.59,7.93,7.45,20144,18717440.0,6.14,-2.94,-0.23,0.67
2010-06-21,7.51,7.89,7.9,7.32,38179,35601695.0,7.64,3.95,0.3,1.26
2010-06-22,7.84,7.88,7.93,7.78,25160,23767339.0,1.9,-0.13,-0.01,0.83
2010-06-23,7.83,7.78,7.89,7.66,22096,20618170.0,2.92,-1.27,-0.1,0.73
2010-06-24,7.73,7.7,7.8,7.68,11390,10603220.0,1.54,-1.03,-0.08,0.38
2010-06-25,7.65,7.63,7.72,7.43,15829,14483229.0,3.77,-0.91,-0.07,0.52
