日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-01-04,7.05,6.87,7.07,6.86,62508,60559604.7,3.0,-1.72,-0.12,2.44
2010-01-05,6.86,6.74,6.9,6.61,75938,71471591.43,4.22,-1.89,-0.13,2.96
2010-01-06,6.74,6.88,6.98,6.65,85719,82162187.85,4.9,2.08,0.14,3.34
2010-01-07,6.81,6.71,6.99,6.66,79621,76080118.21,4.8,-2.47,-0.17,3.1
2010-01-08,6.67,6.93,6.94,6.66,71249,68092466.33,4.17,3.28,0.22,2.78
2010-01-11,6.99,7.02,7.02,6.78,95975,92439605.17,3.46,1.3,0.09,3.74
2010-01-12,6.95,7.33,7.39,6.89,146796,145935000.92,7.12,4.42,0.31,5.72
2010-01-13,7.09,7.04,7.33,6.99,120992,120495498.88,4.64,-3.96,-0.29,4.72
2010-01-14,7.09,7.11,7.22,7.01,83947,83105972.96,2.98,0.99,0.07,3.27
2010-01-15,7.15,7.2,7.39,7.15,106217,107189184.76,3.38,1.27,0.09,4.14
2010-01-18,7.2,7.35,7.4,7.19,92193,93617469.72,2.92,2.08,0.15,3.6
2010-01-19,7.41,7.19,7.44,7.18,113214,114245980.1,3.54,-2.18,-0.16,4.41
2010-01-20,7.21,6.69,7.25,6.68,110290,106633783.38,7.93,-6.95,-0.5,4.3
2010-01-21,6.74,6.83,6.9,6.66,55725,52795393.98,3.59,2.09,0.14,2.17
2010-01-22,6.72,6.82,7.05,6.68,123349,118046572.09,5.42,-0.15,-0.01,4.81
2010-01-25,6.76,6.84,6.99,6.74,59821,57687225.72,3.67,0.29,0.02,2.33
2010-01-26,6.86,6.36,6.93,6.21,72573,66539478.46,10.53,-7.02,-0.48,2.83
2010-01-27,6.36,6.31,6.48,6.23,37341,33499897.07,3.93,-0.79,-0.05,1.46
2010-01-28,6.36,6.38,6.41,6.23,29315,26314231.54,2.85,1.11,0.07,1.14
2010-01-29,6.35,6.31,6.44,6.26,38864,34914671.41,2.82,-1.1,-0.07,1.52
2010-02-01,6.19,5.91,6.19,5.61,82075,68758323.58,9.19,-6.34,-0.4,3.2
2010-02-02,5.93,5.67,6.01,5.63,83019,69235719.37,6.43,-4.06,-0.24,3.24
2010-02-03,5.68,5.76,5.77,5.33,88764,71360168.33,7.76,1.59,0.09,3.46
2010-02-04,5.74,5.8,5.91,5.62,75611,62931996.94,5.03,0.69,0.04,2.95
2010-02-05,5.68,5.57,5.74,5.53,45258,36763053.51,3.62,-3.97,-0.23,1.76
2010-02-08,5.59,5.66,5.7,5.53,29844,24221649.98,3.05,1.62,0.09,1.16
2010-02-09,5.66,5.65,5.69,5.61,21117,17182133.54,1.41,-0.18,-0.01,0.82
2010-02-10,5.68,5.72,5.72,5.64,23167,18988360.56,1.42,1.24,0.07,0.9
2010-02-11,5.73,5.79,5.84,5.69,33228,27605485.06,2.62,1.22,0.07,1.3
2010-02-12,5.83,5.82,5.84,5.76,35507,29565325.81,1.38,0.52,0.03,1.38
2010-02-22,5.8,5.84,5.88,5.76,36829,30749119.57,2.06,0.34,0.02,1.44
2010-02-23,5.84,5.81,5.86,5.73,30592,25454769.21,2.23,-0.51,-0.03,1.19
2010-02-24,5.78,5.94,5.94,5.7,51836,43484060.48,4.13,2.24,0.13,2.02
2010-02-25,5.95,6.19,6.24,5.93,91585,79675094.38,5.22,4.21,0.25,3.57
2010-03-01,6.2,6.19,6.24,5.99,71436,62318651.7,4.04,0.0,0.0,2.79
2010-03-02,6.17,6.24,6.24,6.02,89219,77678364.13,3.55,0.81,0.05,3.48
2010-03-03,6.21,6.22,6.24,6.13,64663,56852733.76,1.76,-0.32,-0.02,2.52
2010-03-04,6.2,6.07,6.41,6.04,96039,85418712.81,5.95,-2.41,-0.15,3.75
2010-03-05,6.08,6.04,6.14,5.95,43959,37880844.09,3.13,-0.49,-0.03,1.71
2010-03-08,6.06,6.11,6.14,5.99,40128,34795416.07,2.48,1.16,0.07,1.56
2010-03-09,6.11,6.84,6.84,6.07,339263,318868669.68,12.6,11.95,0.73,13.23
2010-03-10,6.75,6.43,6.76,6.34,192623,177167497.18,6.14,-5.99,-0.41,7.51
2010-03-11,6.38,6.4,6.53,6.23,124498,112390471.21,4.67,-0.47,-0.03,4.85
2010-03-12,6.34,6.2,6.39,6.19,62371,55499943.23,3.13,-3.13,-0.2,2.43
2010-03-15,6.15,6.27,6.32,6.07,46203,40754205.76,4.03,1.13,0.07,1.8
2010-03-16,6.27,6.41,6.42,6.23,56551,50720486.98,3.03,2.23,0.14,2.21
2010-03-17,6.41,6.54,6.57,6.36,66695,61031345.97,3.28,2.03,0.13,2.6
2010-03-18,6.59,6.54,6.74,6.49,89656,83346143.67,3.82,0.0,0.0,3.5
2010-03-22,6.63,6.69,6.84,6.53,86641,81714432.1,4.74,2.29,0.15,3.38
