日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-01-04,3.42,3.41,3.47,3.37,94738,71483544.0,2.95,0.59,0.02,1.77
2010-01-05,3.43,3.46,3.46,3.36,106392,79820032.0,2.93,1.47,0.05,1.99
2010-01-06,3.46,3.42,3.55,3.42,107643,82479544.0,3.76,-1.16,-0.04,2.01
2010-01-07,3.43,3.44,3.55,3.41,170179,130196240.0,4.09,0.58,0.02,3.18
2010-01-08,3.42,3.42,3.45,3.34,92683,69132912.0,3.2,-0.58,-0.02,1.73
2010-01-11,3.43,3.49,3.52,3.43,119209,90947864.0,2.63,2.05,0.07,2.22
2010-01-12,3.5,3.66,3.66,3.47,245525,192855792.0,5.44,4.87,0.17,4.58
2010-01-13,3.56,3.78,3.8,3.55,474815,387432416.0,6.83,3.28,0.12,8.86
2010-01-14,3.78,3.78,3.82,3.74,277493,228412160.0,2.12,0.0,0.0,5.18
2010-01-15,3.81,3.76,3.9,3.71,249417,206375616.0,5.03,-0.53,-0.02,4.66
2010-01-18,3.8,3.91,3.96,3.77,264760,223420128.0,5.05,3.99,0.15,4.94
2010-01-19,3.95,3.94,4.0,3.83,250558,212628512.0,4.35,0.77,0.03,4.68
2010-01-20,3.94,3.75,4.0,3.74,304233,255358352.0,6.6,-4.82,-0.19,5.68
2010-01-21,3.81,3.82,3.95,3.74,330150,275661664.0,5.6,1.87,0.07,6.16
2010-01-22,3.77,3.76,3.86,3.66,213684,175809248.0,5.24,-1.57,-0.06,3.99
2010-01-25,3.74,3.85,3.91,3.7,193537,161165264.0,5.59,2.39,0.09,3.61
2010-01-26,3.85,3.71,3.91,3.67,197264,162674272.0,6.23,-3.64,-0.14,3.68
2010-01-27,3.78,3.58,3.8,3.52,134399,107200672.0,7.55,-3.5,-0.13,2.51
2010-01-28,3.63,3.68,3.74,3.55,119255,95236528.0,5.31,2.79,0.1,2.23
2010-01-29,3.66,3.67,3.75,3.63,146260,118141088.0,3.26,-0.27,-0.01,2.73
2010-02-01,3.55,3.83,3.83,3.55,175639,142929424.0,7.63,4.36,0.16,3.28
2010-02-02,3.84,3.78,3.94,3.76,151537,126477336.0,4.7,-1.31,-0.05,2.83
2010-02-03,3.77,4.04,4.1,3.77,340781,292699904.0,8.73,6.88,0.26,6.36
2010-02-04,4.01,4.06,4.09,3.98,198887,173848384.0,2.72,0.5,0.02,3.71
2010-02-05,3.96,3.89,4.06,3.82,194831,166618256.0,5.91,-4.19,-0.17,3.64
2010-02-08,3.89,3.91,4.01,3.86,95963,82228456.0,3.86,0.51,0.02,1.79
2010-02-09,3.91,4.04,4.06,3.91,138959,120942088.0,3.84,3.32,0.13,2.59
2010-02-10,4.06,4.14,4.15,3.99,147773,130410632.0,3.96,2.48,0.1,2.76
2010-02-11,4.15,4.1,4.18,4.06,147453,131756704.0,2.9,-0.97,-0.04,2.75
2010-02-12,4.09,4.27,4.3,4.09,154411,141177248.0,5.12,4.15,0.17,2.88
2010-02-22,4.27,4.34,4.55,4.27,302168,287937376.0,6.56,1.64,0.07,5.64
2010-02-23,4.34,4.46,4.5,4.3,211549,200731808.0,4.61,2.76,0.12,3.95
2010-02-24,4.46,4.46,4.54,4.37,207975,199385120.0,3.81,0.0,0.0,3.88
2010-02-25,4.47,4.47,4.58,4.44,184541,178000928.0,3.14,0.22,0.01,3.44
2010-02-26,4.46,4.81,4.85,4.44,390783,392776768.0,9.17,7.61,0.34,7.29
2010-03-01,4.82,4.97,5.1,4.75,384755,403388416.0,7.28,3.33,0.16,7.18
2010-03-02,4.86,5.2,5.29,4.86,329534,358563168.0,8.65,4.63,0.23,6.15
2010-03-04,5.75,5.55,5.75,5.41,1764367,2118476416.0,6.54,6.73,0.35,32.93
2010-03-05,5.61,5.52,5.67,5.46,609145,719096320.0,3.78,-0.54,-0.03,11.37
2010-03-08,5.51,5.56,5.59,5.36,468391,544145664.0,4.17,0.72,0.04,8.74
2010-03-09,5.51,5.55,5.71,5.5,368271,437228704.0,3.78,-0.18,-0.01,6.87
2010-03-10,5.56,5.42,5.6,5.32,326446,377798432.0,5.05,-2.34,-0.13,6.09
2010-03-11,5.42,5.52,5.6,5.38,361670,424723168.0,4.06,1.85,0.1,6.75
2010-03-12,5.48,5.41,5.52,5.36,241823,278761312.0,2.9,-1.99,-0.11,4.51
2010-03-15,5.38,5.49,5.49,5.34,167253,192651392.0,2.77,1.48,0.08,3.12
2010-03-16,5.49,5.44,5.53,5.38,158665,183405600.0,2.73,-0.91,-0.05,2.96
2010-03-17,5.44,5.61,5.63,5.38,360045,422970272.0,4.6,3.13,0.17,6.72
2010-03-18,5.6,5.5,5.61,5.47,241948,284237504.0,2.5,-1.96,-0.11,4.52
2010-03-19,5.51,5.51,5.56,5.47,136567,159613200.0,1.64,0.18,0.01,2.55
2010-03-22,5.53,5.55,5.59,5.48,161176,189315424.0,2.0,0.73,0.04,3.01
2010-03-23,5.56,5.55,5.64,5.47,290930,343760032.0,3.06,0.0,0.0,5.43
2010-03-24,5.55,5.71,5.95,5.52,629934,769946688.0,7.75,2.88,0.16,11.76
2010-03-25,5.68,5.82,5.9,5.65,414944,507492032.0,4.38,1.93,0.11,7.74
2010-03-26,5.79,5.78,5.85,5.72,229097,279935200.0,2.23,-0.69,-0.04,4.28
2010-03-29,5.85,5.7,5.9,5.61,292032,354658080.0,5.02,-1.38,-0.08,5.45
2010-03-30,5.66,5.75,5.78,5.66,215997,262686880.0,2.11,0.88,0.05,4.03
2010-04-01,5.84,5.79,5.89,5.73,315134,386299168.0,2.78,0.7,0.04,5.88
2010-04-02,5.94,6.31,6.39,5.88,569803,741339456.0,8.81,8.98,0.52,10.63
2010-04-06,6.31,6.4,6.44,6.19,363934,486708128.0,3.96,1.43,0.09,6.79
2010-04-07,6.4,6.43,6.45,6.26,289100,387263104.0,2.97,0.47,0.03,5.4
2010-04-08,6.41,6.51,6.73,6.38,425889,587726592.0,5.44,1.24,0.08,7.95
2010-04-09,6.36,6.12,6.36,6.02,679246,882022656.0,5.22,-5.99,-0.39,12.68
2010-04-12,6.16,5.97,6.21,5.89,748485,478855616.0,5.23,-2.45,-0.15,6.98
2010-04-13,5.97,5.77,6.14,5.54,745517,459696096.0,10.05,-3.35,-0.2,6.96
2010-04-14,5.79,5.94,6.02,5.7,421469,262870960.0,5.55,2.95,0.17,3.93
2010-04-15,5.97,6.33,6.45,5.88,1140277,750995968.0,9.6,6.57,0.39,10.64
2010-04-16,6.33,6.46,6.64,6.17,1026053,698675072.0,7.42,2.05,0.13,9.58
2010-04-19,6.42,6.32,6.62,6.28,789468,533706112.0,5.26,-2.17,-0.14,7.37
2010-04-20,6.32,6.2,6.42,5.95,570282,368317536.0,7.44,-1.9,-0.12,5.32
2010-04-21,6.22,6.45,6.45,6.04,611882,403329184.0,6.61,4.03,0.25,5.71
2010-04-22,6.49,6.47,6.62,6.33,640377,437734464.0,4.5,0.31,0.02,5.98
2010-04-23,6.44,6.28,6.54,6.25,473110,315549088.0,4.48,-2.94,-0.19,4.42
2010-04-26,6.28,6.07,6.34,6.04,368543,238640272.0,4.78,-3.34,-0.21,3.44
2010-04-27,6.07,5.92,6.07,5.77,308048,191684096.0,4.94,-2.47,-0.15,2.87
2010-04-28,5.92,5.95,6.05,5.78,213141,133850712.0,4.56,0.51,0.03,1.99
2010-04-29,5.95,5.67,6.01,5.67,269150,165657648.0,5.71,-4.71,-0.28,2.51
2010-05-04,5.37,5.51,5.65,5.29,199772,116243672.0,6.35,-2.82,-0.16,1.86
2010-05-05,5.5,5.62,5.62,5.2,285583,164764928.0,7.62,2.0,0.11,2.67
2010-05-06,5.62,5.25,5.62,5.24,209481,120818336.0,6.76,-6.58,-0.37,1.95
2010-05-07,5.15,5.14,5.29,5.05,175406,96745616.0,4.57,-2.1,-0.11,1.64
2010-05-10,5.15,4.86,5.21,4.67,216200,114040080.0,10.51,-5.45,-0.28,2.02
2010-05-11,4.98,4.91,5.12,4.82,252242,134233824.0,6.17,1.03,0.05,2.35
2010-05-12,4.91,4.83,4.96,4.69,170352,87763656.0,5.5,-1.63,-0.08,1.59
2010-05-13,4.86,4.9,4.91,4.67,206560,105967312.0,4.97,1.45,0.07,1.93
2010-05-14,4.9,5.35,5.42,4.81,549694,306213216.0,12.45,9.18,0.45,5.13
2010-05-17,5.19,4.88,5.26,4.84,371520,200427952.0,7.85,-8.79,-0.47,3.47
2010-05-18,4.89,5.02,5.12,4.77,226351,119207728.0,7.17,2.87,0.14,2.11
2010-05-19,4.95,5.03,5.13,4.9,182647,97691944.0,4.58,0.2,0.01,1.7
2010-05-20,4.97,4.9,5.1,4.88,154225,82067720.0,4.37,-2.58,-0.13,1.44
2010-05-21,4.75,5.0,5.05,4.69,215204,112365768.0,7.35,2.04,0.1,2.01
2010-05-24,5.05,5.33,5.42,5.04,363881,201891376.0,7.6,6.6,0.33,3.4
2010-05-25,5.3,5.2,5.3,5.15,261752,144850576.0,2.81,-2.44,-0.13,2.44
2010-05-26,5.15,5.21,5.27,5.12,155305,85886536.0,2.88,0.19,0.01,1.45
2010-05-27,5.16,5.23,5.32,5.07,217401,120252448.0,4.8,0.38,0.02,2.03
2010-05-28,5.3,5.18,5.34,5.16,210641,117459288.0,3.44,-0.96,-0.05,1.97
2010-05-31,5.13,4.93,5.17,4.92,200766,108034688.0,4.83,-4.83,-0.25,1.87
2010-06-01,4.93,4.82,4.93,4.73,165916,85380552.0,4.06,-2.23,-0.11,1.55
2010-06-02,4.8,4.9,4.9,4.74,110239,56747384.0,3.32,1.66,0.08,1.03
2010-06-03,4.96,4.8,4.96,4.8,125733,65607300.0,3.27,-2.04,-0.1,1.17
2010-06-04,4.75,4.84,4.89,4.74,86357,44320288.0,3.13,0.83,0.04,0.81
2010-06-07,4.75,4.79,4.85,4.73,116267,59374044.0,2.48,-1.03,-0.05,1.08
2010-06-08,4.79,4.89,4.9,4.79,129469,67031020.0,2.3,2.09,0.1,1.21
2010-06-09,4.89,4.98,5.02,4.82,194478,102090312.0,4.09,1.84,0.09,1.81
2010-06-10,4.98,5.0,5.08,4.92,189192,100912328.0,3.21,0.4,0.02,1.77
2010-06-11,5.01,4.94,5.05,4.92,119487,63238332.0,2.6,-1.2,-0.06,1.12
2010-06-17,4.95,4.92,5.07,4.92,103990,55308736.0,3.04,-0.4,-0.02,0.97
2010-06-18,4.92,4.76,4.93,4.74,155214,79641584.0,3.86,-3.25,-0.16,1.45
2010-06-21,4.77,4.85,4.89,4.71,109282,56145216.0,3.78,1.89,0.09,1.02
2010-06-22,4.9,4.88,4.96,4.84,105185,54976072.0,2.47,0.62,0.03,0.98
