日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-09-20,8.23,8.23,8.23,8.23,216,334368.0,0.0,44.64,2.54,0.03
2017-09-21,9.07,9.07,9.07,9.07,131,222616.0,0.0,10.21,0.84,0.02
2017-09-22,9.98,9.98,9.98,9.98,168,314140.0,0.0,10.03,0.91,0.02
2017-09-25,10.99,10.99,10.99,10.99,224,462017.0,0.0,10.12,1.01,0.03
2017-09-26,12.09,12.09,12.09,12.09,399,904134.0,0.0,10.01,1.1,0.06
2017-09-27,13.32,13.32,13.32,13.32,697,1738169.0,0.0,10.17,1.23,0.1
2017-09-28,14.65,14.65,14.65,14.65,1166,3196404.0,0.0,9.98,1.33,0.17
2017-09-29,16.13,16.13,16.13,16.13,1965,5925596.0,0.0,10.1,1.48,0.28
2017-10-09,17.75,17.75,17.75,16.31,386905,1246678048.0,8.93,10.04,1.62,55.27
2017-10-10,19.27,19.54,19.54,19.27,76383,277637168.0,1.52,10.08,1.79,10.91
2017-10-11,21.5,18.94,21.5,18.79,449257,1704464128.0,13.87,-3.07,-0.6,64.18
2017-10-12,18.54,19.81,20.34,18.39,381134,1375073824.0,10.3,4.59,0.87,54.45
2017-10-13,19.16,18.65,19.86,18.36,275006,975959888.0,7.57,-5.86,-1.16,39.29
2017-10-16,17.87,19.82,20.52,17.82,357304,1303221808.0,14.48,6.27,1.17,51.04
2017-10-17,18.89,21.81,21.81,18.49,336679,1281068752.0,16.75,10.04,1.99,48.1
2017-10-18,21.85,20.44,23.01,20.24,376651,1520962864.0,12.7,-6.28,-1.37,53.81
2017-10-19,19.85,20.01,21.03,19.59,237221,894579696.0,7.05,-2.1,-0.43,33.89
2017-10-20,19.59,19.01,20.11,18.88,202354,731579200.0,6.15,-5.0,-1.0,28.91
2017-10-23,18.84,19.04,19.25,18.52,148601,526361264.0,3.84,0.16,0.03,21.23
2017-10-24,18.74,17.3,18.89,17.12,195368,652864464.0,9.3,-9.14,-1.74,27.91
2017-10-25,17.12,17.5,17.82,17.02,119511,390624352.0,4.62,1.16,0.2,17.07
2017-10-26,17.43,17.58,17.87,17.02,138169,449690704.0,4.86,0.46,0.08,19.74
2017-10-27,17.45,16.91,17.76,16.88,103189,333869648.0,5.01,-3.81,-0.67,14.74
2017-10-30,16.67,15.22,16.84,15.21,164405,482802192.0,9.64,-9.99,-1.69,23.49
2017-10-31,15.07,15.39,15.48,14.97,92308,263633145.0,3.35,1.12,0.17,13.19
2017-11-01,15.37,15.93,16.14,15.24,121513,359151056.0,5.85,3.51,0.54,17.36
