日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-01-04,4.1,4.2,4.22,4.07,32078,81074009.0,3.65,2.19,0.09,3.6
2010-01-05,4.2,4.09,4.24,4.02,25237,63032398.0,5.24,-2.62,-0.11,2.83
2010-01-06,4.09,3.97,4.09,3.96,21228,51979916.0,3.18,-2.93,-0.12,2.38
2010-01-07,3.96,3.78,3.96,3.75,26668,63131172.0,5.29,-4.79,-0.19,2.99
2010-01-08,3.78,3.85,3.85,3.76,15018,35559006.0,2.38,1.85,0.07,1.68
2010-01-11,3.89,3.76,3.93,3.71,13596,31904769.0,5.71,-2.34,-0.09,1.53
2010-01-12,3.76,3.85,3.86,3.73,16329,38526405.0,3.46,2.39,0.09,1.83
2010-01-13,3.75,3.77,3.82,3.67,17325,40508726.0,3.9,-2.08,-0.08,1.94
2010-01-14,3.78,4.08,4.11,3.78,44535,108826863.0,8.75,8.22,0.31,5.0
2010-01-15,4.09,4.11,4.17,4.02,32368,80636974.0,3.68,0.74,0.03,3.63
2010-01-18,4.09,4.09,4.16,4.04,23180,57751706.0,2.92,-0.49,-0.02,2.6
2010-01-19,4.11,4.05,4.15,4.04,17275,42874365.0,2.69,-0.98,-0.04,1.94
2010-01-20,4.03,3.74,4.03,3.63,28509,67464683.0,9.88,-7.65,-0.31,3.2
2010-01-21,3.74,3.75,3.83,3.63,14908,34550094.0,5.35,0.27,0.01,1.67
2010-01-22,3.74,3.61,3.74,3.43,13252,30044784.0,8.27,-3.73,-0.14,1.49
2010-01-25,3.61,3.62,3.7,3.54,6686,15292910.0,4.43,0.28,0.01,0.75
2010-01-26,3.67,3.39,3.67,3.35,10897,24074370.0,8.84,-6.35,-0.23,1.22
2010-01-27,3.42,3.35,3.52,3.32,9305,20151909.0,5.9,-1.18,-0.04,1.04
2010-01-28,3.35,3.32,3.38,3.17,9532,20152607.0,6.27,-0.9,-0.03,1.07
2010-01-29,3.37,3.79,3.79,3.23,54905,126440230.0,16.87,14.16,0.47,6.16
2010-02-01,3.77,4.0,4.09,3.71,55517,135593653.0,10.03,5.54,0.21,6.23
2010-02-02,3.97,4.01,4.11,3.97,27104,66770537.0,3.5,0.25,0.01,3.04
2010-02-03,4.02,3.97,4.06,3.56,20307,48447294.0,12.47,-1.0,-0.04,2.28
2010-02-04,3.89,4.0,4.11,3.8,19677,48413659.0,7.81,0.76,0.03,2.21
2010-02-05,3.91,4.17,4.24,3.79,41475,103288616.0,11.25,4.25,0.17,4.65
2010-02-08,4.16,4.16,4.23,4.06,28365,71594025.0,4.08,-0.24,-0.01,3.18
2010-02-09,4.09,4.16,4.19,4.07,21574,54114032.0,2.88,0.0,0.0,2.42
