日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-08-09,4.78,5.24,5.24,4.78,87,166583.0,12.92,47.19,1.68,0.04
2016-08-10,5.79,5.79,5.79,5.79,20,42320.0,0.0,10.5,0.55,0.01
2016-08-11,6.39,6.39,6.39,6.39,13,30264.0,0.0,10.36,0.6,0.01
2016-08-12,7.06,7.06,7.06,7.06,30,76420.0,0.0,10.49,0.67,0.01
2016-08-15,7.79,7.79,7.79,7.79,17,47889.0,0.0,10.34,0.73,0.01
2016-08-16,8.6,8.6,8.6,8.6,15,46423.0,0.0,10.4,0.81,0.01
2016-08-17,9.48,9.48,9.48,9.48,38,129542.0,0.0,10.23,0.88,0.02
2016-08-18,10.46,10.46,10.46,10.46,67,251250.0,0.0,10.34,0.98,0.03
2016-08-19,11.53,11.53,11.53,11.53,83,342375.0,0.0,10.23,1.07,0.04
2016-08-22,12.71,12.71,12.71,12.71,61,276818.0,0.0,10.23,1.18,0.03
2016-08-23,14.01,14.01,14.01,14.01,51,254592.0,0.0,10.23,1.3,0.03
2016-08-24,15.43,15.43,15.43,15.43,123,675393.0,0.0,10.14,1.42,0.06
2016-08-25,17.0,17.0,17.0,17.0,116,700640.0,0.0,10.17,1.57,0.06
2016-08-26,18.73,18.73,18.73,18.73,177,1175988.0,0.0,10.18,1.73,0.09
2016-08-29,20.62,20.62,20.62,20.62,269,1965852.0,0.0,10.09,1.89,0.13
2016-08-30,22.71,22.71,22.71,22.71,704,5658491.0,0.0,10.14,2.09,0.35
2016-08-31,25.01,25.01,25.01,25.01,9178,81159196.0,0.0,10.13,2.3,4.59
2016-09-01,27.53,27.53,27.53,27.53,3529,34325902.0,0.0,10.08,2.52,1.76
2016-09-02,28.9,30.31,30.31,28.6,93337,979553888.0,6.21,10.1,2.78,46.67
2016-09-05,31.68,29.99,32.11,29.97,97695,1068365616.0,7.06,-1.06,-0.32,48.85
2016-09-06,30.31,31.72,32.8,29.51,84960,931173472.0,10.97,5.77,1.73,42.48
2016-09-07,31.49,30.03,32.17,30.03,68467,749412768.0,6.75,-5.33,-1.69,34.23
2016-09-08,29.76,29.47,30.88,29.35,58143,616478928.0,5.09,-1.86,-0.56,29.07
2016-09-09,28.88,27.17,29.03,26.94,64235,634909488.0,7.09,-7.8,-2.3,32.12
2016-09-12,26.03,26.54,27.31,25.89,36695,345762224.0,5.23,-2.32,-0.63,18.35
2016-09-13,26.92,26.22,27.24,25.76,31279,292343728.0,5.58,-1.21,-0.32,15.64
2016-09-14,25.89,26.19,26.79,25.85,24060,224117184.0,3.59,-0.11,-0.03,12.03
2016-09-19,26.42,25.99,26.54,25.59,23030,211249121.0,3.63,-0.76,-0.2,11.51
2016-09-20,26.03,25.83,26.58,25.6,27378,252899466.0,3.77,-0.62,-0.16,13.69
2016-09-21,25.58,25.48,25.85,24.97,27519,246992743.0,3.41,-1.36,-0.35,13.76
2016-09-22,25.71,25.49,26.0,25.4,23590,213939858.0,2.35,0.04,0.01,11.8
2016-09-23,25.17,24.89,25.81,24.85,25964,232249401.0,3.77,-2.35,-0.6,12.98
2016-09-26,24.41,25.74,27.36,24.41,53318,489068784.0,11.85,3.42,0.85,26.66
2016-09-27,25.8,28.34,28.34,25.76,63275,608568672.0,10.02,10.1,2.6,31.64
2016-09-28,28.92,28.01,29.28,27.74,61489,620527568.0,5.43,-1.16,-0.33,30.74
2016-09-29,28.07,29.46,30.27,27.43,56977,583567648.0,10.14,5.18,1.45,28.49
2016-09-30,28.72,29.81,29.99,28.09,49569,506637984.0,6.45,1.19,0.35,24.78
2016-10-10,29.94,32.81,32.81,29.89,42081,468989536.0,9.8,10.06,3.0,21.04
2016-10-11,34.54,34.81,36.03,34.05,66839,819573440.0,6.03,6.1,2.0,33.42
2016-10-12,34.31,35.87,36.31,34.17,65647,817568016.0,6.15,3.05,1.06,32.82
2016-10-13,35.54,35.37,36.51,34.89,47897,599859088.0,4.52,-1.39,-0.5,23.95
2016-10-14,34.89,34.97,36.46,34.46,51075,637171552.0,5.65,-1.13,-0.4,25.54
2016-10-17,34.6,34.66,35.09,33.46,45058,543436784.0,4.66,-0.89,-0.31,22.53
