日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-01-04,13.24,13.22,13.4,13.06,13333,21791623.0,2.59,0.84,0.11,1.05
2010-01-05,13.24,12.96,13.24,12.72,15341,24503148.0,3.93,-1.97,-0.26,1.21
2010-01-06,12.91,12.79,13.14,12.71,14563,23273302.0,3.32,-1.31,-0.17,1.14
2010-01-07,12.78,12.46,12.89,12.44,14946,23502540.0,3.52,-2.58,-0.33,1.17
2010-01-08,12.47,12.84,12.85,12.47,12942,20461564.0,3.05,3.05,0.38,1.02
2010-01-11,13.18,12.57,13.21,12.46,13836,21837651.0,5.84,-2.1,-0.27,1.09
2010-01-12,12.55,12.75,12.76,12.38,15191,23763238.0,3.02,1.43,0.18,1.19
2010-01-13,12.56,12.34,12.57,12.33,13922,21620640.0,1.88,-3.22,-0.41,1.09
2010-01-14,12.36,12.52,12.61,12.34,12633,19680592.0,2.19,1.46,0.18,0.99
2010-01-15,12.61,13.06,13.26,12.61,31124,50276276.0,5.19,4.31,0.54,2.45
2010-01-18,13.31,13.73,13.75,13.31,38547,64200492.0,3.37,5.13,0.67,3.03
2010-01-19,13.81,13.81,14.23,13.74,41454,70780676.0,3.57,0.58,0.08,3.26
2010-01-20,13.82,13.38,13.82,13.21,22251,36845441.0,4.42,-3.11,-0.43,1.75
2010-01-21,13.46,13.9,13.99,13.25,28036,47233180.0,5.53,3.89,0.52,2.2
2010-01-22,13.9,13.36,13.9,13.29,19815,32894438.0,4.39,-3.88,-0.54,1.56
2010-01-25,13.31,12.73,13.44,12.62,14394,23120302.0,6.14,-4.72,-0.63,1.13
2010-01-26,12.76,11.96,12.86,11.95,13590,20812827.0,7.15,-6.05,-0.77,1.07
2010-01-27,11.93,11.91,12.16,11.84,8338,12591256.0,2.68,-0.42,-0.05,0.66
2010-01-28,11.91,12.01,12.06,11.71,6388,9573175.0,2.94,0.84,0.1,0.5
2010-01-29,11.81,11.97,12.2,11.81,7632,11545717.0,3.25,-0.33,-0.04,0.6
2010-02-01,11.91,11.71,11.92,11.3,10939,15943942.0,5.18,-2.17,-0.26,0.86
2010-02-02,11.68,11.57,11.91,11.53,6330,9381669.0,3.25,-1.2,-0.14,0.5
2010-02-03,11.57,11.83,11.84,11.21,8178,12023093.0,5.45,2.25,0.26,0.64
2010-02-04,11.71,12.02,12.15,11.59,11243,16939978.0,4.73,1.61,0.19,0.88
2010-02-05,11.81,11.33,11.86,11.19,12462,18212315.0,5.57,-5.74,-0.69,0.98
2010-02-08,11.4,11.42,11.6,11.29,12090,17543414.0,2.74,0.79,0.09,0.95
2010-02-09,11.49,11.36,11.56,11.31,8947,12978144.0,2.19,-0.53,-0.06,0.7
2010-02-10,11.36,11.58,11.59,11.33,6559,9528924.0,2.29,1.94,0.22,0.52
2010-02-11,11.58,12.1,12.71,11.51,19527,29759010.0,10.36,4.49,0.52,1.53
2010-02-12,12.11,12.15,12.31,11.95,8887,13533601.0,2.98,0.41,0.05,0.7
2010-02-22,12.16,11.92,12.18,11.91,6592,9985076.0,2.22,-1.89,-0.23,0.52
2010-02-23,11.86,11.71,11.87,11.41,7704,11323596.0,3.86,-1.76,-0.21,0.61
2010-02-24,11.66,12.0,12.0,11.51,8457,12578433.0,4.18,2.48,0.29,0.66
2010-02-25,12.03,12.38,12.47,12.01,18835,28953333.0,3.83,3.17,0.38,1.48
2010-02-26,12.27,12.41,12.53,12.27,16016,24875643.0,2.1,0.24,0.03,1.26
2010-03-01,12.42,12.43,12.46,12.17,13299,20525178.0,2.34,0.16,0.02,1.04
2010-03-02,12.44,12.27,12.46,12.13,12080,18560435.0,2.65,-1.29,-0.16,0.95
2010-03-03,12.26,12.5,12.58,12.19,14188,22067359.0,3.18,1.87,0.23,1.11
2010-03-04,12.5,12.7,12.77,12.31,20443,31941692.0,3.68,1.6,0.2,1.61
2010-03-05,12.7,12.61,12.8,12.31,35011,55053056.0,3.86,-0.71,-0.09,2.75
2010-03-08,12.61,13.25,13.89,12.37,54455,88769774.0,12.05,5.08,0.64,4.28
2010-03-09,12.94,13.1,13.42,12.81,34859,56434295.0,4.6,-1.13,-0.15,2.74
2010-03-10,13.1,12.71,13.11,12.65,17285,27527843.0,3.51,-2.98,-0.39,1.36
2010-03-11,12.71,12.48,12.79,12.28,14089,21941779.0,4.01,-1.81,-0.23,1.11
2010-03-12,12.49,12.25,12.61,12.24,9066,14056546.0,2.96,-1.84,-0.23,0.71
2010-03-15,12.25,12.29,12.51,12.13,8416,12974932.0,3.1,0.33,0.04,0.66
2010-03-16,12.35,12.7,12.74,12.33,16544,25933135.0,3.34,3.34,0.41,1.3
2010-03-17,12.74,12.9,12.91,12.61,17614,27965587.0,2.36,1.57,0.2,1.38
2010-03-18,12.93,12.9,13.11,12.81,19306,30955149.0,2.33,0.0,0.0,1.52
2010-03-19,12.89,12.9,13.07,12.71,11971,19099404.0,2.79,0.0,0.0,0.94
2010-03-22,12.88,12.89,13.01,12.71,13051,20777761.0,2.33,-0.08,-0.01,1.03
2010-03-23,12.85,13.22,13.37,12.72,38674,62874668.0,5.04,2.56,0.33,3.04
2010-03-24,13.1,13.87,13.95,13.07,73420,122791865.0,6.66,4.92,0.65,5.77
2010-03-25,13.7,14.12,14.26,13.48,71348,121524395.0,5.62,1.8,0.25,5.61
2010-03-26,13.91,14.19,14.64,13.76,58743,101838578.0,6.23,0.5,0.07,4.61
2010-03-29,14.11,14.33,14.41,13.92,38552,66460627.0,3.45,0.99,0.14,3.03
2010-03-30,14.31,14.08,14.38,13.93,32787,56480740.0,3.14,-1.74,-0.25,2.58
2010-03-31,14.11,13.95,14.31,13.91,32613,56082258.0,2.84,-0.92,-0.13,2.56
2010-04-01,14.01,14.11,14.12,13.91,35415,60584126.0,1.51,1.15,0.16,2.78
2010-04-02,14.11,14.18,14.23,13.96,29503,50786271.0,1.91,0.5,0.07,2.32
2010-04-06,14.18,13.77,14.2,13.68,32081,54385783.0,3.67,-2.89,-0.41,2.52
2010-04-07,13.78,13.84,13.88,13.56,25469,42797790.0,2.32,0.51,0.07,2.0
2010-04-08,13.84,13.69,13.84,13.51,17837,29862785.0,2.38,-1.08,-0.15,1.4
2010-04-12,13.84,13.82,14.03,13.51,32691,55113924.0,3.8,0.95,0.13,2.57
2010-04-13,13.74,13.29,13.9,13.03,19834,32818053.0,6.3,-3.84,-0.53,1.56
2010-04-14,13.29,13.64,13.72,13.25,17106,28321800.0,3.54,2.63,0.35,1.34
2010-04-15,13.42,13.3,13.71,13.16,15817,26195386.0,4.03,-2.49,-0.34,1.24
2010-04-16,13.18,13.12,13.3,12.91,15764,25565959.0,2.93,-1.35,-0.18,1.24
2010-04-19,13.06,11.77,13.06,11.75,28514,43716852.0,9.98,-10.29,-1.35,2.24
2010-04-20,11.71,11.76,11.91,11.31,17087,25206106.0,5.1,-0.08,-0.01,1.34
2010-04-21,11.84,12.21,12.36,11.66,15877,24098447.0,5.95,3.83,0.45,1.25
2010-04-22,11.96,12.12,12.27,11.8,16342,24761745.0,3.85,-0.74,-0.09,1.28
2010-04-23,12.1,11.88,12.25,11.86,12195,18429281.0,3.22,-1.98,-0.24,0.96
2010-04-26,11.89,12.19,12.3,11.73,14747,22485757.0,4.8,2.61,0.31,1.16
2010-04-27,12.15,12.01,12.2,11.7,10740,16086947.0,4.1,-1.48,-0.18,0.84
2010-04-28,12.1,12.12,12.21,11.81,9188,13916613.0,3.33,0.92,0.11,0.72
2010-04-29,12.19,12.72,12.96,12.16,39235,62126633.0,6.6,4.95,0.6,3.08
2010-04-30,12.61,12.11,12.65,11.89,18387,27930164.0,5.97,-4.8,-0.61,1.44
2010-05-04,12.01,10.86,12.05,10.79,16477,23889754.0,10.4,-10.32,-1.25,1.29
2010-05-05,10.91,11.01,11.2,10.51,13397,18653129.0,6.35,1.38,0.15,1.05
2010-05-06,10.91,10.72,11.01,10.67,10145,14142679.0,3.09,-2.63,-0.29,0.8
2010-05-07,10.07,10.4,10.72,10.07,7218,9831065.0,6.06,-2.99,-0.32,0.57
