日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-01-04,6.79,6.83,7.08,6.67,238550,343087187.0,6.45,7.39,0.47,12.22
2010-01-05,6.67,6.94,7.03,6.58,154666,220449326.0,6.59,1.61,0.11,7.92
2010-01-06,6.88,7.29,7.49,6.87,189572,283462312.0,8.93,5.04,0.35,9.71
2010-01-07,7.22,7.25,7.45,7.09,162305,244011994.0,4.94,-0.55,-0.04,8.31
2010-01-08,7.26,7.61,7.67,7.26,237487,368093992.0,5.66,4.97,0.36,12.16
2010-01-12,7.48,7.22,7.76,6.79,348912,526992610.0,12.75,-5.12,-0.39,17.87
2010-01-13,6.88,6.81,7.01,6.47,224301,315421193.0,7.48,-5.68,-0.41,11.49
2010-01-14,6.8,7.47,7.59,6.61,423138,635414821.0,14.39,9.69,0.66,21.67
2010-01-15,8.31,8.32,8.32,7.84,939569,1577575880.0,6.43,11.38,0.85,48.12
2010-01-18,8.53,8.59,8.82,8.28,743224,1292889841.0,6.49,3.25,0.27,38.07
2010-01-19,8.59,9.15,9.54,8.41,525170,943773135.0,13.15,6.52,0.56,26.9
2010-01-20,9.01,8.84,9.2,8.62,370620,666044838.0,6.34,-3.39,-0.31,18.98
2010-01-21,8.83,8.44,9.04,8.39,359875,633825311.0,7.35,-4.52,-0.4,18.43
2010-01-22,8.26,8.28,8.53,8.09,251299,424739614.0,5.21,-1.9,-0.16,12.87
2010-01-25,8.26,8.49,8.86,8.26,297594,520481709.0,7.25,2.54,0.21,15.24
2010-01-26,8.41,7.65,8.48,7.53,315738,510733330.0,11.19,-9.89,-0.84,16.17
2010-01-27,7.57,7.65,7.86,7.55,164230,260073306.0,4.05,0.0,0.0,8.41
2010-01-28,7.62,7.59,7.72,7.27,177403,275031901.0,5.88,-0.78,-0.06,9.08
2010-01-29,7.46,7.63,7.99,7.39,192599,305463741.0,7.91,0.53,0.04,9.86
2010-02-02,7.87,7.91,8.26,7.74,236830,387783705.0,6.82,3.67,0.28,12.12
2010-02-03,7.78,8.43,8.51,7.51,287936,476251426.0,12.64,6.57,0.52,14.74
