日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-01-04,23.84,23.38,24.07,23.37,63623,151199632.0,2.94,-1.81,-0.43,8.77
2010-01-05,23.35,23.57,23.63,22.77,61621,144195277.0,3.68,0.81,0.19,8.49
2010-01-06,23.57,23.19,23.62,23.17,44488,104830524.0,1.91,-1.61,-0.38,6.13
2010-01-07,23.23,22.57,23.34,22.28,52939,121707555.0,4.57,-2.67,-0.62,7.29
2010-01-08,22.42,22.75,22.77,22.17,35425,80350223.0,2.66,0.8,0.18,4.88
2010-01-11,22.74,22.42,22.94,22.31,33879,76958742.0,2.77,-1.45,-0.33,4.67
2010-01-13,22.27,23.61,23.97,22.08,145305,344433224.0,8.43,5.31,1.19,20.02
2010-01-14,23.51,23.63,23.82,23.25,98984,235175715.0,2.41,0.08,0.02,13.64
2010-01-15,23.63,23.85,24.27,23.44,94947,229201340.0,3.51,0.93,0.22,7.54
2010-01-18,23.78,23.64,24.06,23.47,97169,232606074.0,2.47,-0.88,-0.21,7.71
2010-01-19,23.7,24.66,24.77,23.69,179256,439511698.0,4.57,4.31,1.02,14.23
2010-01-20,24.45,22.93,24.45,22.74,171992,407669632.0,6.93,-7.02,-1.73,13.65
2010-01-21,22.76,22.88,23.05,22.57,52166,120130743.0,2.09,-0.22,-0.05,4.14
2010-01-22,22.57,23.01,23.35,22.37,57901,134620930.0,4.28,0.57,0.13,4.6
2010-01-25,23.02,22.66,23.37,22.58,37665,87176530.0,3.43,-1.52,-0.35,2.99
2010-01-26,22.85,21.11,23.0,20.87,59682,130041790.0,9.4,-6.84,-1.55,4.74
2010-01-27,21.11,20.03,21.15,19.62,56316,115116980.0,7.25,-5.12,-1.08,4.47
2010-01-28,19.91,19.63,19.92,19.25,49139,97186309.0,3.34,-2.0,-0.4,3.9
2010-01-29,19.58,20.42,20.59,19.27,59803,122758179.0,6.72,4.02,0.79,4.75
2010-02-01,20.46,21.03,21.23,20.46,61672,130983599.0,3.77,2.99,0.61,4.89
2010-02-02,20.77,20.82,21.21,20.57,45637,96202375.0,3.04,-1.0,-0.21,3.62
2010-02-03,20.61,21.12,21.18,19.78,52686,109403342.0,6.72,1.44,0.3,4.18
2010-02-04,21.12,20.93,21.25,20.67,45020,95494891.0,2.75,-0.9,-0.19,3.57
2010-02-05,20.08,23.05,23.05,19.77,148773,328031134.0,15.67,10.13,2.12,11.81
2010-02-08,23.47,24.58,25.31,23.46,279583,692180739.0,8.03,6.64,1.53,22.19
2010-02-09,23.77,23.07,24.42,22.75,156450,369564832.0,6.79,-6.14,-1.51,12.42
2010-02-10,23.03,22.16,23.35,21.87,122206,275455219.0,6.42,-3.94,-0.91,9.7
2010-02-11,22.26,21.09,22.33,20.98,105310,229901535.0,6.09,-4.83,-1.07,8.36
2010-02-12,21.13,21.21,21.67,20.5,95408,203433056.0,5.55,0.57,0.12,7.57
2010-02-22,20.96,20.68,21.16,20.48,65333,136934159.0,3.21,-2.5,-0.53,5.19
2010-02-23,20.6,21.05,21.16,20.49,56934,120108667.0,3.24,1.79,0.37,4.52
2010-02-24,20.67,20.76,21.0,20.35,98301,204704383.0,3.09,-1.38,-0.29,7.8
2010-02-25,20.79,21.14,21.24,20.62,91530,194746396.0,2.99,1.83,0.38,7.26
2010-02-26,21.18,20.75,21.24,20.68,90638,191633757.0,2.65,-1.84,-0.39,7.19
2010-03-01,20.52,20.75,20.94,20.11,103683,215109116.0,4.0,0.0,0.0,8.23
2010-03-02,20.75,20.95,21.05,20.57,83449,175872320.0,2.31,0.96,0.2,6.62
2010-03-03,21.05,20.96,21.14,20.77,66889,141301443.0,1.77,0.05,0.01,5.31
2010-03-04,20.98,19.71,21.02,19.67,97097,200029864.0,6.44,-5.96,-1.25,7.71
2010-03-05,19.67,19.39,19.85,19.3,63655,125443440.0,2.79,-1.62,-0.32,5.05
2010-03-08,19.44,19.75,19.89,19.43,45273,90357577.0,2.37,1.86,0.36,3.59
2010-03-09,19.75,19.73,19.89,19.39,38394,76144772.0,2.53,-0.1,-0.02,3.05
2010-03-10,19.62,19.57,19.86,19.52,34055,67651048.0,1.72,-0.81,-0.16,2.7
2010-03-11,19.67,19.13,19.77,19.08,42903,83590966.0,3.53,-2.25,-0.44,3.4
2010-03-12,19.16,18.59,19.18,18.58,47035,89420867.0,3.14,-2.82,-0.54,3.73
2010-03-15,18.45,18.33,18.47,18.1,36727,67746740.0,1.99,-1.4,-0.26,2.91
2010-03-16,18.35,18.43,18.56,18.17,25477,47396316.0,2.13,0.55,0.1,2.02
2010-03-17,18.53,18.75,18.85,18.31,40222,75683391.0,2.93,1.74,0.32,3.19
2010-03-18,18.78,19.25,19.36,18.78,59561,115225286.0,3.09,2.67,0.5,4.73
2010-03-19,19.35,19.18,19.46,18.99,38533,74669704.0,2.44,-0.36,-0.07,3.06
2010-03-22,19.18,18.94,19.22,18.87,36034,69185390.0,1.82,-1.25,-0.24,2.86
2010-03-23,18.97,18.61,19.03,18.58,37011,70359602.0,2.38,-1.74,-0.33,2.94
2010-03-24,18.61,18.77,19.02,18.49,33111,62852236.0,2.85,0.86,0.16,2.63
2010-03-25,18.77,18.19,18.77,18.1,35965,66654370.0,3.57,-3.09,-0.58,2.85
2010-03-26,18.13,18.51,18.73,18.1,32501,60626577.0,3.46,1.76,0.32,2.58
2010-03-29,18.57,18.73,18.94,18.56,33184,62792695.0,2.05,1.19,0.22,2.63
2010-03-30,18.74,18.64,18.76,18.48,27634,51997321.0,1.49,-0.48,-0.09,2.19
2010-03-31,18.63,18.42,18.64,18.29,28571,53306785.0,1.88,-1.18,-0.22,2.27
2010-04-01,18.42,18.62,18.79,18.37,36547,68751873.0,2.28,1.09,0.2,2.9
2010-04-02,18.62,19.18,19.38,18.55,75287,144473994.0,4.46,3.01,0.56,5.98
2010-04-06,19.21,19.35,19.57,19.02,73114,142685454.0,2.87,0.89,0.17,5.8
2010-04-07,19.34,19.0,19.34,18.88,42548,82135130.0,2.38,-1.81,-0.35,3.38
2010-04-08,19.02,18.93,19.19,18.78,35603,68327477.0,2.16,-0.37,-0.07,2.83
2010-04-09,18.97,18.98,19.12,18.84,30801,59181594.0,1.48,0.26,0.05,2.44
2010-04-12,19.15,19.3,19.36,19.0,57842,112374000.0,1.9,1.69,0.32,4.59
2010-04-13,19.27,18.9,19.56,18.35,57014,110007100.0,6.27,-2.07,-0.4,4.52
2010-04-14,18.97,19.21,19.22,18.62,34996,67115425.0,3.17,1.64,0.31,2.78
2010-04-15,19.22,19.91,20.26,19.09,143776,287102660.0,6.09,3.64,0.7,11.41
2010-04-16,19.77,19.77,20.04,19.38,65381,130214562.0,3.31,-0.7,-0.14,5.19
2010-04-19,19.72,20.9,21.57,19.52,276286,583170226.0,10.37,5.72,1.13,21.93
2010-04-21,21.85,21.21,22.75,20.92,201850,440169749.0,8.76,1.48,0.31,16.02
2010-04-22,21.07,21.33,21.67,20.48,135820,289237477.0,5.61,0.57,0.12,10.78
2010-04-23,21.49,20.73,22.02,20.53,103463,223840552.0,6.99,-2.81,-0.6,8.21
2010-04-26,20.93,22.31,22.72,20.77,187785,414679874.0,9.41,7.62,1.58,14.9
2010-04-27,22.36,21.73,22.36,21.37,111267,245056017.0,4.44,-2.6,-0.58,8.83
2010-04-28,21.53,20.29,21.56,19.53,109052,225992309.0,9.34,-6.63,-1.44,8.65
2010-04-29,20.17,18.65,20.21,18.27,113712,219589665.0,9.56,-8.08,-1.64,9.02
2010-04-30,18.46,16.91,18.46,16.76,91857,159970102.0,9.12,-9.33,-1.74,7.29
2010-05-04,16.91,16.03,17.35,15.44,77444,128418519.0,11.3,-5.2,-0.88,6.15
2010-05-05,15.77,16.23,16.35,15.15,83206,132655867.0,7.49,1.25,0.2,6.6
2010-05-06,16.02,14.85,16.02,14.66,73655,115330878.0,8.38,-8.5,-1.38,5.85
2010-05-07,14.22,13.87,14.63,13.8,73825,106798377.0,5.59,-6.6,-0.98,5.86
2010-05-10,14.15,14.62,14.65,14.04,76651,112172492.0,4.4,5.41,0.75,6.08
2010-05-11,14.93,14.25,15.1,14.17,67347,100435330.0,6.36,-2.53,-0.37,5.35
2010-05-12,13.99,14.92,15.03,13.86,68944,101704204.0,8.21,4.7,0.67,5.47
2010-05-13,15.01,15.02,15.03,14.45,60131,90398504.0,3.89,0.67,0.1,4.77
2010-05-14,14.87,14.85,15.07,14.61,49249,74218800.0,3.06,-1.13,-0.17,3.91
2010-05-17,14.67,13.34,14.67,13.34,60402,85192611.0,8.96,-10.17,-1.51,4.79
2010-05-18,13.17,13.34,13.57,12.38,62771,82844391.0,8.92,0.0,0.0,4.98
2010-05-19,13.07,13.06,13.33,12.71,44336,58819231.0,4.65,-2.1,-0.28,3.52
2010-05-20,12.77,13.11,13.64,12.67,61225,82493985.0,7.43,0.38,0.05,4.86
2010-05-21,12.67,13.17,13.3,12.43,51821,68312379.0,6.64,0.46,0.06,4.11
2010-05-24,13.31,13.97,14.17,13.25,76459,106803514.0,6.99,6.07,0.8,6.07
2010-05-25,13.75,13.64,13.86,13.45,50301,69804483.0,2.93,-2.36,-0.33,3.99
2010-05-26,13.74,14.09,14.56,13.62,75059,108223431.0,6.89,3.3,0.45,5.96
2010-05-27,14.02,14.14,14.27,13.67,52815,75122216.0,4.26,0.35,0.05,4.19
2010-05-28,14.32,14.36,14.64,14.09,79372,115840963.0,3.89,1.56,0.22,6.3
2010-05-31,14.22,13.49,14.33,13.37,53240,75651942.0,6.69,-6.06,-0.87,4.23
2010-06-01,13.26,12.94,13.35,12.67,49636,65598393.0,5.04,-4.08,-0.55,3.94
2010-06-02,12.9,13.27,13.3,12.69,42171,56234489.0,4.71,2.55,0.33,3.35
2010-06-03,13.35,13.45,14.01,13.18,66917,92563129.0,6.25,1.36,0.18,5.31
2010-06-04,13.27,13.59,13.65,13.17,37700,51562703.0,3.57,1.04,0.14,2.99
2010-06-07,13.19,13.32,13.54,13.02,35089,47426779.0,3.83,-1.99,-0.27,2.78
2010-06-08,13.2,14.68,14.68,13.2,179401,262188074.0,11.11,10.21,1.36,14.24
2010-06-09,14.92,14.76,15.26,14.39,166534,249477193.0,5.93,0.54,0.08,13.22
2010-06-10,14.64,14.59,14.75,14.42,70321,104408178.0,2.24,-1.15,-0.17,5.58
2010-06-11,14.67,14.99,15.59,14.63,120909,186811267.0,6.58,2.74,0.4,9.6
2010-06-17,15.17,14.53,15.33,14.48,59299,89472439.0,5.67,-3.07,-0.46,4.71
2010-06-18,14.22,13.59,14.47,13.37,59089,83702256.0,7.57,-6.47,-0.94,4.69
2010-06-21,13.6,13.96,14.03,13.07,47206,65540500.0,7.06,2.72,0.37,3.75
2010-06-22,13.87,14.37,14.65,13.78,60504,88159230.0,6.23,2.94,0.41,4.8
2010-06-23,14.19,14.17,14.62,13.97,44739,64658108.0,4.52,-1.39,-0.2,3.55
2010-06-24,14.16,14.31,14.35,13.97,34203,49282299.0,2.68,0.99,0.14,2.71
2010-06-25,14.17,13.9,14.27,13.68,30409,43150033.0,4.12,-2.87,-0.41,2.41
2010-06-28,13.82,13.66,14.08,13.48,21843,30618932.0,4.32,-1.73,-0.24,1.73
2010-06-29,13.68,12.82,13.86,12.57,43170,57397796.0,9.44,-6.15,-0.84,3.43
2010-06-30,12.52,12.39,12.69,12.38,29845,37996015.0,2.42,-3.35,-0.43,2.37
2010-07-01,12.25,12.45,12.76,12.25,28253,36065642.0,4.12,0.48,0.06,2.24
2010-07-02,12.28,12.29,12.48,11.69,31951,39381646.0,6.35,-1.29,-0.16,2.54
2010-07-05,12.21,12.9,13.17,11.89,53284,68726822.0,10.41,4.96,0.61,4.23
2010-07-06,12.63,13.08,13.16,12.55,47969,63383997.0,4.73,1.4,0.18,3.81
2010-07-07,13.09,13.12,13.17,12.87,36500,48381612.0,2.29,0.31,0.04,2.9
2010-07-08,13.17,13.23,13.62,13.1,50896,69256550.0,3.96,0.84,0.11,4.04
2010-07-09,13.2,13.47,13.52,12.87,61519,83183282.0,4.91,1.81,0.24,4.88
2010-07-12,13.35,13.95,14.22,13.29,78065,109797845.0,6.9,3.56,0.48,6.2
2010-07-13,13.83,13.54,13.83,13.38,47626,65918681.0,3.23,-2.94,-0.41,3.78
2010-07-14,13.56,13.77,13.93,13.56,48513,67745691.0,2.73,1.7,0.23,3.85
2010-07-15,13.76,13.17,13.78,13.16,39889,54838806.0,4.5,-4.36,-0.6,3.17
2010-07-16,12.94,13.12,13.17,12.69,39964,52434703.0,3.64,-0.38,-0.05,3.17
2010-07-19,12.95,13.47,13.59,12.82,39615,53668325.0,5.87,2.67,0.35,3.14
2010-07-20,13.52,13.94,14.05,13.5,63632,89278942.0,4.08,3.49,0.47,5.05
2010-07-21,14.0,14.18,14.22,13.73,78428,111453554.0,3.52,1.72,0.24,6.22
2010-07-22,14.27,14.67,14.76,13.89,105617,154013411.0,6.14,3.46,0.49,8.38
2010-07-23,14.62,14.45,14.71,14.27,75156,110514984.0,3.0,-1.5,-0.22,5.96
2010-07-26,14.45,14.56,14.62,14.2,59061,86707309.0,2.91,0.76,0.11,4.69
2010-07-27,14.47,14.99,15.27,14.3,109338,164575021.0,6.66,2.95,0.43,8.68
2010-07-28,14.87,15.18,15.27,14.69,97335,148440109.0,3.87,1.27,0.19,7.73
2010-07-29,15.04,15.3,15.61,14.97,98196,152415619.0,4.22,0.79,0.12,7.79
2010-07-30,15.25,15.8,16.27,15.12,122940,195660046.0,7.52,3.27,0.5,9.76
2010-08-02,15.67,15.84,16.02,15.57,90341,144596718.0,2.85,0.25,0.04,7.17
2010-08-03,15.77,15.29,16.02,15.27,86978,139082057.0,4.73,-3.47,-0.55,6.9
2010-08-04,15.21,15.24,15.44,14.77,87486,133734267.0,4.38,-0.33,-0.05,6.94
2010-08-05,15.35,15.53,16.01,15.26,94658,150384969.0,4.92,1.9,0.29,7.51
2010-08-06,15.36,15.7,15.76,15.08,78980,124073675.0,4.38,1.09,0.17,6.27
2010-08-09,15.74,16.14,16.16,15.62,94131,152316320.0,3.44,2.8,0.44,7.47
2010-08-10,16.14,15.38,16.23,15.36,83947,134797272.0,5.39,-4.71,-0.76,6.66
2010-08-11,15.25,15.51,15.66,15.15,44068,68889279.0,3.32,0.85,0.13,3.5
2010-08-12,15.21,15.22,15.57,15.15,38062,59231799.0,2.71,-1.87,-0.29,3.02
2010-08-13,15.22,16.4,16.75,15.22,168022,276942033.0,10.05,7.75,1.18,13.34
2010-08-16,16.22,16.58,16.73,16.19,118940,199457145.0,3.29,1.1,0.18,9.44
2010-08-17,16.56,17.36,18.02,16.49,146256,258752873.0,9.23,4.7,0.78,11.61
2010-08-18,17.35,17.69,17.94,16.92,112984,199483556.0,5.88,1.9,0.33,8.97
2010-08-19,17.57,17.61,17.93,17.43,82337,147206546.0,2.83,-0.45,-0.08,6.53
2010-08-20,17.57,16.92,17.57,16.77,90160,155929477.0,4.54,-3.92,-0.69,7.16
2010-08-23,16.91,17.08,17.22,16.77,53534,92373714.0,2.66,0.95,0.16,4.25
2010-08-25,17.12,17.16,17.75,17.12,84036,148274227.0,3.69,0.47,0.08,6.67
2010-08-26,17.18,16.82,17.35,16.43,58149,99028180.0,5.36,-1.98,-0.34,4.61
2010-08-27,16.84,16.89,17.04,16.58,39387,67193290.0,2.73,0.42,0.07,3.13
2010-08-30,17.01,17.87,17.97,16.98,109046,194956147.0,5.86,5.8,0.98,8.65
2010-08-31,18.37,19.08,19.45,18.37,192517,368418881.0,6.04,6.77,1.21,15.28
2010-09-01,19.0,18.77,19.12,18.27,105634,199267299.0,4.45,-1.62,-0.31,8.38
2010-09-02,19.07,18.81,19.12,18.57,91507,174536525.0,2.93,0.21,0.04,7.26
2010-09-03,19.01,19.61,20.66,18.76,146403,292143124.0,10.1,4.25,0.8,11.62
2010-09-06,19.76,19.4,19.95,19.18,91435,180127835.0,3.93,-1.07,-0.21,7.26
2010-09-07,19.43,19.22,19.72,18.65,78630,151718086.0,5.52,-0.93,-0.18,6.24
2010-09-08,19.02,19.36,19.52,18.78,69208,135164973.0,3.85,0.73,0.14,5.49
