日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-01-04,5.56,5.57,5.73,5.48,124546,164874193.0,4.54,1.09,0.06,3.34
2010-01-05,5.59,5.54,5.63,5.48,104649,137124820.0,2.69,-0.54,-0.03,2.81
2010-01-06,5.52,5.53,5.68,5.5,120377,159286246.0,3.25,-0.18,-0.01,3.23
2010-01-07,5.5,5.25,5.61,5.14,121806,155273514.0,8.5,-5.06,-0.28,3.27
2010-01-08,5.2,5.15,5.3,5.04,117491,143383019.0,4.95,-1.9,-0.1,3.15
2010-01-11,5.25,4.93,5.29,4.91,195201,232809502.0,7.38,-4.27,-0.22,5.24
2010-01-12,4.96,5.15,5.15,4.73,227634,267563662.0,8.52,4.46,0.22,6.11
2010-01-13,5.0,4.87,5.04,4.81,194576,228499107.0,4.47,-5.44,-0.28,5.22
2010-01-14,4.94,5.01,5.02,4.87,143139,168925700.0,3.08,2.87,0.14,3.84
2010-01-15,5.0,4.98,5.01,4.86,122377,144007524.0,2.99,-0.6,-0.03,3.29
2010-01-18,4.95,5.11,5.11,4.91,146050,173880571.0,4.02,2.61,0.13,3.92
2010-01-19,5.12,5.04,5.16,5.0,141834,170964547.0,3.13,-1.37,-0.07,3.81
2010-01-20,5.03,4.71,5.03,4.7,218777,251248596.0,6.55,-6.55,-0.33,5.87
2010-01-21,4.72,4.5,4.77,4.37,208887,227198997.0,8.49,-4.46,-0.21,5.61
2010-01-22,4.41,4.26,4.41,4.04,275589,280144100.0,8.22,-5.33,-0.24,7.4
2010-01-25,4.2,4.26,4.33,4.14,101695,104709034.0,4.46,0.0,0.0,2.73
2010-01-26,4.27,4.19,4.36,4.13,99560,101563532.0,5.4,-1.64,-0.07,2.67
2010-01-27,4.22,4.15,4.23,4.1,71552,72037787.0,3.1,-0.95,-0.04,1.92
2010-01-28,4.18,4.27,4.27,4.12,88105,89625846.0,3.61,2.89,0.12,2.37
2010-01-29,4.23,4.2,4.37,4.19,118615,122133072.0,4.22,-1.64,-0.07,3.18
2010-02-01,4.16,3.91,4.17,3.91,141595,136779285.0,6.19,-6.9,-0.29,3.8
2010-02-02,3.96,3.93,4.06,3.88,82627,79977789.0,4.6,0.51,0.02,2.22
2010-02-03,3.95,4.13,4.13,3.78,126020,121352547.0,8.91,5.09,0.2,3.38
2010-02-04,4.05,4.04,4.12,4.02,95550,94064534.0,2.42,-2.18,-0.09,2.56
2010-02-05,3.91,3.89,3.98,3.8,91536,86362555.0,4.46,-3.71,-0.15,2.46
2010-02-08,3.89,3.96,3.97,3.87,64421,61581756.0,2.57,1.8,0.07,1.73
2010-02-09,3.92,4.07,4.08,3.9,86329,84239332.0,4.55,2.78,0.11,2.32
