日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-02-01,6.89,8.54,8.54,6.89,177,414398.0,29.89,54.71,3.02,0.09
2018-02-02,9.53,9.53,9.53,9.53,94,243037.0,0.0,11.59,0.99,0.05
2018-02-05,10.61,10.61,10.61,10.61,143,404833.0,0.0,11.33,1.08,0.07
2018-02-06,11.81,11.81,11.81,11.81,731,2276334.0,0.0,11.31,1.2,0.37
2018-02-07,13.13,13.13,13.13,13.13,711,2435963.0,0.0,11.18,1.32,0.36
2018-02-08,14.58,14.58,14.58,14.58,23932,90176793.0,0.0,11.04,1.45,12.06
2018-02-09,12.98,13.13,14.58,12.98,103598,363865728.0,10.97,-9.95,-1.45,52.21
2018-02-12,14.08,14.58,14.58,13.67,53182,196114580.0,6.93,11.04,1.45,26.8
2018-02-13,15.56,13.0,15.84,12.99,100687,365116688.0,19.55,-10.84,-1.58,50.75
2018-02-14,12.18,11.58,12.54,11.57,65753,205570041.0,7.46,-10.92,-1.42,33.14
2018-02-22,11.76,11.95,12.33,11.33,48961,152761800.0,8.64,3.2,0.37,24.68
2018-02-23,11.67,12.19,12.51,11.67,56683,180786530.0,7.03,2.01,0.24,28.57
2018-02-26,12.81,12.69,13.27,12.51,66062,221822758.0,6.23,4.1,0.5,33.3
2018-02-27,12.6,13.64,13.73,12.45,77452,264712632.0,10.09,7.49,0.95,39.04
2018-02-28,13.07,12.14,13.1,12.14,74356,241366037.0,7.04,-11.0,-1.5,37.48
2018-03-01,11.76,12.13,12.33,11.67,42439,134516605.0,5.44,-0.08,-0.01,21.39
2018-03-02,11.79,11.44,12.12,11.29,48259,148572555.0,6.84,-5.69,-0.69,24.32
2018-03-05,11.52,11.91,11.96,11.49,39110,120847153.0,4.11,4.11,0.47,19.71
2018-03-06,12.05,12.42,12.69,11.89,62562,201281298.0,6.72,4.28,0.51,31.53
2018-03-07,12.23,12.18,12.26,11.83,48803,155318012.0,3.46,-1.93,-0.24,24.6
2018-03-08,12.22,12.58,13.1,12.15,67291,223082136.0,7.8,3.28,0.4,33.91
2018-03-09,12.49,13.43,13.98,12.45,77649,269940288.0,12.16,6.76,0.85,39.13
2018-03-12,13.43,13.82,14.37,13.43,78860,282998944.0,7.0,2.9,0.39,39.75
2018-03-13,13.8,15.34,15.34,13.15,93931,345656368.0,15.85,11.0,1.52,47.34
2018-03-14,15.93,17.01,17.01,15.74,135392,573361296.0,8.28,10.89,1.67,68.24
2018-03-15,15.56,16.07,16.13,15.18,112876,449817088.0,5.58,-5.53,-0.94,56.89
2018-03-16,15.66,14.71,15.85,14.6,89672,350970736.0,7.78,-8.46,-1.36,45.19
2018-03-19,14.75,15.19,15.26,14.39,65148,250281056.0,5.91,3.26,0.48,32.83
2018-03-20,14.71,14.83,15.03,14.2,59951,225714020.0,5.46,-2.37,-0.36,30.22
2018-03-21,14.92,14.41,15.56,14.29,75286,291233808.0,8.56,-2.83,-0.42,37.94
