日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-06-21,9.39,9.39,9.39,9.39,121,164439.0,0.0,46.03,2.96,0.05
2017-06-22,10.36,10.36,10.36,10.36,36,54373.0,0.0,10.33,0.97,0.01
2017-06-23,11.44,11.44,11.44,11.44,40,66261.0,0.0,10.42,1.08,0.02
2017-06-26,12.61,12.61,12.61,12.61,47,85070.0,0.0,10.23,1.17,0.02
2017-06-27,13.91,13.91,13.91,13.91,289,576175.0,0.0,10.31,1.3,0.12
2017-06-28,15.33,15.33,15.33,15.33,648,1418551.0,0.0,10.21,1.42,0.26
2017-06-29,16.89,16.89,16.89,16.89,747,1798391.0,0.0,10.18,1.56,0.3
2017-06-30,18.61,18.61,18.61,18.61,1414,3747551.0,0.0,10.18,1.72,0.57
2017-07-03,20.51,19.24,20.51,18.8,151419,416533456.0,9.19,3.39,0.63,60.57
2017-07-04,19.47,20.92,21.1,19.22,160228,453870096.0,9.77,8.73,1.68,64.09
2017-07-05,20.31,20.82,20.97,19.84,138136,400690592.0,5.4,-0.48,-0.1,55.25
2017-07-06,20.82,20.31,20.84,19.96,90178,260929803.0,4.23,-2.45,-0.51,36.07
2017-07-07,20.12,19.91,20.54,19.86,81102,232790529.0,3.35,-1.97,-0.4,32.44
2017-07-10,19.11,18.39,19.51,18.3,67745,181533252.0,6.08,-7.63,-1.52,27.1
2017-07-11,18.47,18.47,18.66,18.29,32645,85768133.0,2.01,0.44,0.08,13.06
2017-07-12,18.41,18.65,18.67,18.05,33497,87489903.0,3.36,0.97,0.18,13.4
2017-07-13,18.6,18.01,18.6,17.91,28426,73618356.0,3.7,-3.43,-0.64,11.37
2017-07-14,18.03,17.56,18.04,17.47,24457,61859304.0,3.16,-2.5,-0.45,9.78
2017-07-17,17.24,15.77,17.24,15.77,34698,80709286.0,8.37,-10.19,-1.79,13.88
2017-07-18,15.71,15.91,16.0,15.26,23955,53844973.0,4.69,0.89,0.14,9.58
2017-07-19,15.74,15.95,16.02,15.48,19306,43568523.0,3.39,0.25,0.04,7.72
2017-07-20,15.94,16.73,17.1,15.94,59700,142199191.0,7.27,4.89,0.78,23.88
2017-07-21,16.58,18.02,18.22,16.47,58937,145416299.0,10.46,7.71,1.29,23.57
2017-07-24,17.73,19.04,19.26,17.69,62308,164368958.0,8.71,5.66,1.02,24.92
2017-07-25,18.76,19.41,19.65,18.4,58652,158333595.0,6.57,1.94,0.37,23.46
2017-07-26,19.06,19.46,19.69,18.3,71481,194715486.0,7.16,0.26,0.05,28.59
2017-07-27,18.97,18.98,19.31,18.47,50496,135995805.0,4.32,-2.47,-0.48,20.2
2017-07-28,18.98,18.91,19.51,18.69,38910,105101867.0,4.32,-0.37,-0.07,15.56
2017-07-31,18.83,19.08,19.19,18.64,24130,65030247.0,2.91,0.9,0.17,9.65
2017-08-01,19.11,20.58,20.79,19.04,70023,198763698.0,9.17,7.86,1.5,28.01
2017-08-02,21.03,21.34,21.51,20.58,59582,178068526.0,4.52,3.69,0.76,23.83
2017-08-03,21.11,22.21,22.72,20.84,53531,166389747.0,8.81,4.08,0.87,21.41
2017-08-04,22.16,22.84,23.11,21.91,55027,177008664.0,5.4,2.84,0.63,22.01
2017-08-07,22.89,24.86,25.04,22.69,67714,230293953.0,10.29,8.84,2.02,27.09
2017-08-08,24.54,22.35,25.19,22.35,32779,106849684.0,11.42,-10.1,-2.51,13.11
2017-08-09,20.09,20.1,20.97,20.09,160264,457948016.0,3.94,-10.07,-2.25,64.11
2017-08-10,19.33,18.06,19.33,18.06,118621,310160784.0,6.32,-10.15,-2.04,47.45
2017-08-11,17.44,17.39,17.75,16.94,68311,168714874.0,4.49,-3.71,-0.67,27.32
2017-08-14,17.11,17.53,17.65,17.0,45781,113207983.0,3.74,0.81,0.14,18.31
2017-08-15,17.38,17.44,17.71,17.27,37587,93578123.0,2.51,-0.51,-0.09,15.03
2017-08-16,17.42,18.01,18.24,17.36,54611,139069932.0,5.05,3.27,0.57,21.84
2017-08-17,17.76,18.27,18.5,17.75,50659,131178268.0,4.16,1.44,0.26,20.26
2017-08-18,18.11,18.0,18.31,17.77,34815,89498593.0,2.96,-1.48,-0.27,13.93
2017-08-21,17.86,18.19,18.29,17.86,31353,80647305.0,2.39,1.06,0.19,12.54
2017-08-22,18.16,18.54,18.58,18.01,44456,116212956.0,3.13,1.92,0.35,17.78
2017-08-23,18.47,18.36,18.52,18.04,36225,94458406.0,2.59,-0.97,-0.18,14.49
2017-08-24,18.19,18.4,18.71,17.97,46449,121412041.0,4.03,0.22,0.04,18.58
2017-08-25,18.16,18.95,19.24,18.15,51798,137843994.0,5.92,2.99,0.55,20.72
2017-08-28,19.16,19.85,20.4,19.16,58077,163565590.0,6.54,4.75,0.9,23.23
2017-08-29,19.58,21.21,21.86,19.57,98837,296416160.0,11.54,6.85,1.36,39.53
2017-08-30,20.72,20.48,21.21,20.11,66648,195101228.0,5.19,-3.44,-0.73,26.66
2017-08-31,20.43,20.79,21.04,20.27,42266,124611355.0,3.76,1.51,0.31,16.91
2017-09-01,20.82,20.31,20.96,20.05,36362,105468215.0,4.38,-2.31,-0.48,14.54
2017-09-04,20.44,19.3,20.61,19.11,44019,123144018.0,7.39,-4.97,-1.01,17.61
2017-09-05,19.26,19.28,19.61,18.9,27211,74497598.0,3.68,-0.1,-0.02,10.88
2017-09-06,19.04,19.66,19.76,18.73,47276,128145165.0,5.34,1.97,0.38,18.91
2017-09-07,19.44,19.84,20.1,19.44,38483,108430449.0,3.36,0.92,0.18,15.39
2017-09-08,19.81,19.57,20.09,19.33,22463,63130286.0,3.83,-1.36,-0.27,8.99
2017-09-11,19.36,20.44,20.47,19.36,36099,103248186.0,5.67,4.45,0.87,14.44
2017-09-12,20.41,20.17,20.69,19.87,26063,74797155.0,4.01,-1.32,-0.27,10.43
2017-09-13,20.19,20.21,20.37,19.69,22533,64186998.0,3.37,0.2,0.04,9.01
2017-09-14,20.11,20.29,20.57,20.04,26337,75945429.0,2.62,0.4,0.08,10.53
2017-09-15,20.29,19.78,20.44,19.7,14587,41624518.0,3.65,-2.51,-0.51,5.83
2017-09-18,19.91,19.59,20.01,19.03,20061,55522176.0,4.95,-0.96,-0.19,8.02
2017-09-19,19.59,19.41,20.0,19.34,11997,33371662.0,3.37,-0.92,-0.18,4.8
2017-09-20,19.39,19.91,19.95,19.05,20423,57214831.0,4.64,2.58,0.5,8.17
2017-09-21,19.83,19.64,19.96,19.56,14338,40299524.0,2.01,-1.36,-0.27,5.74
2017-09-22,19.54,19.61,19.94,19.19,13305,37031694.0,3.82,-0.15,-0.03,5.32
2017-09-25,19.61,19.54,19.83,19.26,10550,29437971.0,2.91,-0.36,-0.07,4.22
2017-09-26,19.47,18.16,19.58,17.81,24000,63287415.0,9.06,-7.06,-1.38,9.6
2017-09-27,18.13,18.26,18.41,18.13,13143,34117886.0,1.54,0.55,0.1,5.26
2017-09-28,18.26,18.27,18.64,18.19,9385,24570352.0,2.46,0.05,0.01,3.75
2017-09-29,18.28,18.49,18.54,18.26,10450,27371883.0,1.53,1.2,0.22,4.18
2017-10-09,18.78,18.8,19.14,18.51,11843,31693208.0,3.41,1.68,0.31,4.74
2017-10-10,18.71,19.1,19.16,18.71,9666,26137688.0,2.39,1.6,0.3,3.87
2017-10-11,19.1,18.87,19.45,18.83,10818,29366215.0,3.25,-1.2,-0.23,4.33
2017-10-12,18.87,18.91,19.11,18.69,9104,24545116.0,2.23,0.21,0.04,3.64
2017-10-13,18.77,19.36,19.44,18.77,12498,34180082.0,3.54,2.38,0.45,5.0
2017-10-16,19.47,18.54,19.47,18.34,13303,35896032.0,5.84,-4.24,-0.82,5.32
2017-10-17,18.55,19.14,19.33,18.44,13969,37685771.0,4.8,3.24,0.6,5.59
2017-10-18,19.16,19.01,19.33,18.75,9959,26929104.0,3.03,-0.68,-0.13,3.98
2017-10-19,18.87,18.59,19.09,18.49,6818,18127736.0,3.16,-2.21,-0.42,2.73
2017-10-20,18.56,18.79,18.81,18.14,5826,15484761.0,3.6,1.08,0.2,2.33
2017-10-23,18.71,19.19,19.26,18.69,8137,21994887.0,3.03,2.13,0.4,3.25
2017-10-24,18.98,18.85,19.05,18.54,17409,46417818.0,2.66,-1.77,-0.34,6.96
2017-10-25,18.77,19.24,19.29,18.77,15560,42449325.0,2.76,2.07,0.39,6.22
2017-10-26,19.32,19.31,19.52,19.19,13944,38290932.0,1.72,0.36,0.07,5.58
2017-10-27,19.19,19.77,20.72,19.17,33127,93958091.0,8.03,2.38,0.46,13.25
2017-10-30,19.56,18.6,19.77,17.93,21501,57292167.0,9.31,-5.92,-1.17,8.6
2017-10-31,18.34,18.84,18.94,18.34,13240,35097796.0,3.23,1.29,0.24,5.3
2017-11-01,18.62,18.86,18.94,18.62,9479,25389862.0,1.7,0.11,0.02,3.79
2017-11-02,18.86,18.88,18.96,18.47,13258,35250214.0,2.6,0.11,0.02,5.3
2017-11-03,18.76,18.57,18.84,18.46,6707,17792191.0,2.01,-1.64,-0.31,2.68
2017-11-06,18.75,19.27,19.33,18.63,12440,33578430.0,3.77,3.77,0.7,4.98
2017-11-07,19.33,19.61,19.97,19.14,24787,69240207.0,4.31,1.76,0.34,9.91
2017-11-08,19.54,19.53,19.89,19.34,21857,60932878.0,2.8,-0.41,-0.08,8.74
2017-11-09,19.42,19.69,19.76,19.35,13836,38572637.0,2.1,0.82,0.16,5.53
2017-11-10,19.76,19.81,19.84,19.47,15700,43902746.0,1.88,0.61,0.12,6.28
2017-11-13,19.69,19.66,19.96,19.61,11135,31219550.0,1.77,-0.76,-0.15,4.45
2017-11-14,19.66,19.84,20.03,19.61,19240,54250687.0,2.14,0.92,0.18,7.7
2017-11-15,19.69,19.7,20.54,19.56,20722,59069252.0,4.94,-0.71,-0.14,8.29
2017-11-16,19.54,18.89,20.24,18.61,19723,54561692.0,8.27,-4.11,-0.81,7.89
2017-11-17,18.61,17.53,18.69,17.19,18411,47388594.0,7.94,-7.2,-1.36,7.36
2017-11-20,17.25,17.74,17.88,16.6,7581,18911589.0,7.3,1.2,0.21,3.03
2017-11-21,17.75,17.4,17.86,16.84,5853,14576538.0,5.75,-1.92,-0.34,2.34
2017-11-22,17.39,17.42,17.66,17.03,4232,10492367.0,3.62,0.11,0.02,1.69
2017-11-23,17.33,17.11,17.44,16.83,6461,15752720.0,3.5,-1.78,-0.31,2.58
2017-11-24,17.15,16.96,17.15,16.72,6616,15964345.0,2.51,-0.88,-0.15,2.65
2017-11-27,16.69,16.81,16.96,16.61,4607,10995459.0,2.06,-0.88,-0.15,1.84
2017-11-28,16.84,17.11,17.24,16.69,5902,14332762.0,3.27,1.78,0.3,2.36
2017-11-29,17.15,17.16,17.33,16.69,5338,12839940.0,3.74,0.29,0.05,2.14
2017-11-30,17.47,17.04,17.47,16.72,5123,12433647.0,4.37,-0.7,-0.12,2.05
2017-12-01,16.93,16.99,17.12,16.87,3139,7626786.0,1.47,-0.29,-0.05,1.26
2017-12-04,16.96,16.86,17.47,16.67,5172,12391684.0,4.71,-0.77,-0.13,2.07
2017-12-05,16.83,16.78,16.9,15.97,9320,21734732.0,5.52,-0.47,-0.08,3.73
2017-12-06,16.49,16.85,16.86,16.41,3641,8671202.0,2.68,0.42,0.07,1.46
2017-12-07,16.69,16.84,16.91,16.41,6980,16624649.0,2.97,-0.06,-0.01,2.79
2017-12-08,16.75,17.49,17.5,16.61,10059,24697697.0,5.29,3.86,0.65,4.02
2017-12-11,17.29,17.27,17.41,17.15,5926,14588402.0,1.49,-1.26,-0.22,2.37
2017-12-12,17.18,17.06,17.32,16.65,8302,20051146.0,3.88,-1.22,-0.21,3.32
2017-12-13,17.01,17.02,17.08,16.73,4901,11824487.0,2.05,-0.23,-0.04,1.96
2017-12-14,16.84,16.94,17.05,16.72,3619,8711898.0,1.94,-0.47,-0.08,1.45
2017-12-15,16.89,16.9,16.94,16.73,3029,7262258.0,1.24,-0.24,-0.04,1.21
2017-12-18,16.77,16.85,16.96,16.62,3166,7569742.0,2.01,-0.3,-0.05,1.27
2017-12-19,16.97,16.76,16.97,16.74,3944,9453632.0,1.36,-0.53,-0.09,1.58
2017-12-20,16.78,16.74,16.85,16.6,4602,10959533.0,1.49,-0.12,-0.02,1.84
2017-12-21,16.82,16.75,16.87,16.5,3068,7329543.0,2.21,0.06,0.01,1.23
2017-12-22,16.75,16.77,16.84,16.64,4137,9876449.0,1.19,0.12,0.02,1.65
2017-12-25,16.77,16.8,16.88,16.73,2094,5015039.0,0.89,0.18,0.03,0.84
