日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-01-04,10.26,10.19,10.32,10.02,88097,98026452.0,2.93,-0.49,-0.05,1.77
2010-01-05,10.16,9.61,10.16,9.57,216083,231385705.0,5.79,-5.69,-0.58,4.35
2010-01-06,9.62,9.5,9.81,9.36,148688,156541801.0,4.68,-1.14,-0.11,2.99
2010-01-07,9.47,9.47,9.65,9.25,96529,100765079.0,4.21,-0.32,-0.03,1.94
2010-01-08,9.46,9.48,9.59,9.29,133073,138277719.0,3.17,0.11,0.01,2.68
2010-01-11,9.52,8.96,9.6,8.81,188994,190383418.0,8.33,-5.49,-0.52,3.8
2010-01-12,8.94,9.15,9.21,8.72,198842,197456579.0,5.47,2.12,0.19,4.0
2010-01-13,8.84,8.63,8.84,8.58,183721,178184927.0,2.84,-5.68,-0.52,3.7
2010-01-14,8.66,8.9,9.01,8.5,171165,167751392.0,5.91,3.13,0.27,3.44
2010-01-15,8.92,9.04,9.22,8.87,185920,186795563.0,3.93,1.57,0.14,3.74
2010-01-18,9.09,9.14,9.22,8.92,132371,132910344.0,3.32,1.11,0.1,2.66
2010-01-19,9.15,9.08,9.25,9.03,105253,106195736.0,2.41,-0.66,-0.06,2.12
2010-01-20,9.12,8.8,9.32,8.76,133876,134208449.0,6.17,-3.08,-0.28,2.69
2010-01-21,8.77,8.9,9.02,8.53,98631,96058854.0,5.57,1.14,0.1,1.98
2010-01-22,8.62,8.51,8.78,8.31,97771,93251917.0,5.28,-4.38,-0.39,1.97
2010-01-25,8.45,8.51,8.72,8.31,89697,85238285.0,4.82,0.0,0.0,1.8
2010-01-26,8.53,7.98,8.6,7.95,78038,71271210.0,7.64,-6.23,-0.53,1.57
2010-01-27,8.04,7.94,8.25,7.86,75712,68392438.0,4.89,-0.5,-0.04,1.52
2010-01-28,7.83,8.07,8.17,7.83,61289,55133541.0,4.28,1.64,0.13,1.23
2010-01-29,8.01,8.03,8.24,7.97,52330,47682842.0,3.35,-0.5,-0.04,1.05
2010-02-01,8.02,8.05,8.07,7.62,101867,89844685.0,5.6,0.25,0.02,2.05
2010-02-02,8.05,8.08,8.28,7.99,101693,92894289.0,3.6,0.37,0.03,2.05
2010-02-03,8.05,8.63,8.8,7.93,163442,153707927.0,10.77,6.81,0.55,3.29
2010-02-04,8.51,8.47,8.82,8.41,133226,127391758.0,4.75,-1.85,-0.16,2.68
2010-02-05,8.27,8.02,8.31,7.9,105313,95622304.0,4.84,-5.31,-0.45,2.12
2010-02-08,8.0,7.87,8.07,7.8,56329,50000773.0,3.37,-1.87,-0.15,1.13
2010-02-09,7.86,7.83,7.98,7.77,42224,37425086.0,2.67,-0.51,-0.04,0.85
2010-02-10,7.9,8.01,8.07,7.62,52096,46356450.0,5.75,2.3,0.18,1.05
2010-02-11,8.01,8.11,8.37,7.97,138991,127977108.0,4.99,1.25,0.1,2.8
2010-02-12,8.2,8.19,8.28,8.09,60201,55258076.0,2.34,0.99,0.08,1.21
2010-02-22,8.12,7.96,8.33,7.95,102995,94100580.0,4.64,-2.81,-0.23,2.07
2010-02-23,7.96,7.89,7.96,7.6,83506,72970801.0,4.52,-0.88,-0.07,1.68
2010-02-24,7.72,8.07,8.08,7.72,62678,56085297.0,4.56,2.28,0.18,1.26
2010-02-25,8.08,8.48,8.52,8.08,122864,114341099.0,5.45,5.08,0.41,2.47
2010-02-26,8.59,8.64,8.95,8.54,247282,239383246.0,4.83,1.89,0.16,4.98
2010-03-01,8.62,8.68,8.87,8.37,152143,146023245.0,5.79,0.46,0.04,3.06
2010-03-02,8.68,9.05,9.22,8.5,252983,249525088.0,8.29,4.26,0.37,5.09
2010-03-03,8.99,8.9,9.02,8.77,113790,112202629.0,2.76,-1.66,-0.15,2.29
2010-03-04,8.87,8.67,9.1,8.62,96976,95338587.0,5.39,-2.58,-0.23,1.95
2010-03-05,8.63,8.6,8.82,8.53,58920,56759201.0,3.34,-0.81,-0.07,1.19
2010-03-08,8.61,8.74,8.85,8.6,50592,49033877.0,2.91,1.63,0.14,1.02
2010-03-09,8.73,8.96,9.23,8.47,183018,182121980.0,8.7,2.52,0.22,3.68
2010-03-10,8.89,8.8,9.05,8.77,78981,78337465.0,3.13,-1.79,-0.16,1.59
