日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-01-04,7.9,7.47,7.93,7.42,220721,376458042.54,6.52,-4.48,-0.35,2.1
2010-01-05,7.49,7.49,7.68,7.22,230001,386890808.66,6.16,0.27,0.02,2.18
2010-01-06,7.42,7.27,7.44,7.2,214901,356479608.45,3.2,-2.94,-0.22,2.04
2010-01-07,7.27,7.02,7.34,7.0,163974,266957635.26,4.68,-3.44,-0.25,1.56
2010-01-08,6.99,7.19,7.21,6.88,184283,297532748.05,4.7,2.42,0.17,1.75
2010-01-11,7.51,6.97,7.59,6.81,231347,377202792.95,10.85,-3.06,-0.22,2.2
2010-01-12,6.97,6.85,6.97,6.46,320769,499756809.01,7.32,-1.72,-0.12,3.04
2010-01-13,6.55,6.29,6.68,6.25,407778,615953977.03,6.28,-8.18,-0.56,3.87
2010-01-14,6.29,6.43,6.48,6.14,265075,396759488.44,5.41,2.23,0.14,2.52
2010-01-15,6.45,6.6,6.66,6.31,186600,285303886.84,5.44,2.64,0.17,1.77
2010-01-18,6.59,6.45,6.59,6.31,190081,287379798.49,4.24,-2.27,-0.15,1.8
2010-01-19,6.48,6.6,6.77,6.48,198261,307001181.1,4.5,2.33,0.15,1.88
2010-01-20,6.63,6.35,6.66,6.28,153563,232007822.03,5.76,-3.79,-0.25,1.46
2010-01-21,6.4,6.49,6.55,6.36,144522,219029997.57,2.99,2.2,0.14,1.37
2010-01-22,6.38,7.05,7.37,6.31,514520,820786313.75,16.33,8.63,0.56,4.88
2010-01-25,6.81,6.73,6.95,6.66,296892,468023478.48,4.11,-4.54,-0.32,2.82
2010-01-26,6.74,6.95,7.22,6.6,496948,793262565.46,9.21,3.27,0.22,4.72
2010-01-27,6.94,6.7,6.99,6.61,283371,444862313.97,5.47,-3.6,-0.25,2.69
2010-01-28,6.6,6.46,6.66,6.38,240871,365535844.54,4.18,-3.58,-0.24,2.29
