日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-02-08,5.51,6.67,6.67,5.51,55,74679.0,25.55,46.92,2.13,0.03
2017-02-09,7.37,7.37,7.37,7.37,15,22335.0,0.0,10.49,0.7,0.01
2017-02-10,8.13,8.13,8.13,8.13,30,49205.0,0.0,10.31,0.76,0.01
2017-02-13,8.97,8.97,8.97,8.97,25,44995.0,0.0,10.33,0.84,0.01
2017-02-14,9.9,9.9,9.9,9.9,39,77238.0,0.0,10.37,0.93,0.02
2017-02-15,10.92,10.92,10.92,10.92,48,104988.0,0.0,10.3,1.02,0.02
2017-02-16,12.04,12.04,12.04,12.04,59,141865.0,0.0,10.26,1.12,0.03
2017-02-17,13.27,13.27,13.27,13.27,125,329750.0,0.0,10.22,1.23,0.06
2017-02-20,14.63,14.63,14.63,14.63,231,670042.0,0.0,10.25,1.36,0.11
2017-02-21,16.12,16.12,16.12,16.12,371,1184232.0,0.0,10.18,1.49,0.18
2017-02-22,17.76,17.76,17.76,17.76,301,1056600.0,0.0,10.17,1.64,0.14
2017-02-23,19.56,19.56,19.56,19.56,297,1148751.0,0.0,10.14,1.8,0.14
2017-02-24,21.55,21.55,21.55,21.55,2226,9455198.0,0.0,10.17,1.99,1.06
2017-02-27,23.73,23.73,23.73,23.73,2343,10947156.0,0.0,10.12,2.18,1.12
2017-02-28,25.4,25.85,26.12,24.73,136534,680636448.0,5.86,8.93,2.12,65.02
2017-03-01,24.99,24.67,25.64,24.65,87451,430288512.0,3.83,-4.56,-1.18,41.64
2017-03-02,24.43,24.83,25.28,24.1,63523,309480512.0,4.78,0.65,0.16,30.25
2017-03-03,24.46,24.07,24.56,23.87,44742,212968939.0,2.78,-3.06,-0.76,21.31
2017-03-06,24.02,24.83,25.13,23.97,43567,211490742.0,4.82,3.16,0.76,20.75
2017-03-07,24.9,25.79,26.1,24.56,67736,336702576.0,6.2,3.87,0.96,32.26
2017-03-08,25.51,25.91,26.18,25.26,56225,283307664.0,3.57,0.47,0.12,26.77
2017-03-09,25.86,24.84,25.86,24.38,41947,206242159.0,5.71,-4.13,-1.07,19.97
2017-03-10,24.76,24.49,24.99,24.43,26792,130251484.0,2.25,-1.41,-0.35,12.76
2017-03-13,24.28,25.15,25.15,23.91,33074,159872794.0,5.06,2.69,0.66,15.75
2017-03-14,25.16,25.27,26.1,24.91,46344,232924905.0,4.73,0.48,0.12,22.07
2017-03-15,25.39,26.44,27.56,25.16,80543,418435312.0,9.5,4.63,1.17,38.35
2017-03-16,26.35,27.0,27.72,26.19,71256,376229952.0,5.79,2.12,0.56,33.93
2017-03-17,26.79,25.88,27.43,25.77,61774,322424240.0,6.15,-4.15,-1.12,29.42
2017-03-20,25.6,26.72,26.73,25.57,35152,181386401.0,4.48,3.25,0.84,16.74
2017-03-21,26.71,27.14,27.21,26.39,46069,243513419.0,3.07,1.57,0.42,21.94
2017-03-22,26.85,27.34,27.67,26.58,48954,261101763.0,4.02,0.74,0.2,23.31
2017-03-23,27.47,26.59,27.69,25.92,47520,251247670.0,6.47,-2.74,-0.75,22.63
2017-03-24,26.69,27.48,27.75,26.69,50625,272364400.0,3.99,3.35,0.89,24.11
2017-03-27,27.57,28.6,29.2,27.2,67239,372250864.0,7.28,4.08,1.12,32.02
2017-03-28,28.24,28.44,29.7,28.08,77441,439943840.0,5.66,-0.56,-0.16,36.88
2017-03-29,27.89,25.57,28.17,25.57,63872,334288816.0,9.14,-10.09,-2.87,30.42
2017-03-30,24.94,24.44,25.33,24.08,41677,202361037.0,4.89,-4.42,-1.13,19.85
2017-03-31,24.64,23.35,24.88,22.94,34577,162564705.0,7.94,-4.46,-1.09,16.47
2017-04-05,23.35,23.72,23.99,22.34,22916,105785665.0,7.07,1.58,0.37,10.91
2017-04-06,23.69,23.98,24.62,23.41,21366,101367619.0,5.1,1.1,0.26,10.17
2017-04-07,23.95,22.99,24.3,22.93,23245,107352914.0,5.71,-4.13,-0.99,11.07
2017-04-10,22.74,20.79,22.75,20.68,32048,136400264.0,9.0,-9.57,-2.2,15.26
2017-04-11,20.64,21.8,21.92,20.61,21581,90534900.0,6.3,4.86,1.01,10.28
2017-04-12,21.68,21.03,21.8,20.97,12907,54406067.0,3.81,-3.53,-0.77,6.15
2017-04-13,21.07,21.29,21.74,20.89,12607,53393935.0,4.04,1.24,0.26,6.0
2017-04-14,21.04,21.27,21.59,20.74,10505,44001440.0,3.99,-0.09,-0.02,5.0
