日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-01-04,5.84,5.87,5.97,5.81,69541,88740791.79,2.74,0.69,0.04,6.6
2010-01-05,5.86,5.81,5.9,5.69,51707,64496288.77,3.58,-1.02,-0.06,4.91
2010-01-06,5.83,5.79,5.94,5.78,57740,73159231.72,2.75,-0.34,-0.02,5.48
2010-01-07,5.77,5.51,5.77,5.45,60836,73922665.32,5.53,-4.84,-0.28,5.77
2010-01-08,5.44,5.53,5.61,5.43,32371,38569948.79,3.27,0.36,0.02,3.07
2010-01-11,5.51,5.54,5.63,5.51,30677,36906184.18,2.17,0.18,0.01,2.91
2010-01-12,5.53,5.63,5.65,5.44,41125,49632144.65,3.79,1.62,0.09,3.9
2010-01-13,5.5,5.49,5.62,5.45,34798,41539740.1,3.02,-2.49,-0.14,3.3
2010-01-14,5.51,5.62,5.64,5.5,40961,49639044.93,2.55,2.37,0.13,3.89
2010-01-15,5.64,5.92,5.93,5.64,115557,145809341.79,5.16,5.34,0.3,10.97
2010-01-18,5.97,6.17,6.27,5.85,171951,226473681.73,7.09,4.22,0.25,16.32
2010-01-19,6.12,6.01,6.14,5.92,114011,148580781.61,3.57,-2.59,-0.16,10.82
2010-01-20,6.01,5.82,6.14,5.81,89039,115580400.04,5.49,-3.16,-0.19,8.45
2010-01-21,5.83,6.18,6.27,5.8,149104,197274314.19,8.08,6.19,0.36,14.15
2010-01-22,6.07,6.36,6.4,5.95,204774,274472137.36,7.28,2.91,0.18,19.43
2010-01-25,6.2,6.02,6.33,6.01,101422,135635755.51,5.03,-5.35,-0.34,9.63
2010-01-26,5.97,5.42,6.04,5.41,98866,120329933.69,10.47,-9.97,-0.6,9.38
2010-01-27,5.42,5.17,5.51,5.15,61725,70339454.09,6.64,-4.61,-0.25,5.86
2010-01-28,5.15,5.2,5.22,5.06,40289,44990439.48,3.09,0.58,0.03,3.82
2010-01-29,5.15,5.25,5.34,5.13,44366,50577555.67,4.04,0.96,0.05,4.21
2010-02-01,5.22,5.41,5.44,5.18,61354,71033627.83,4.95,3.05,0.16,5.82
2010-02-02,5.39,5.26,5.44,5.25,44851,51784765.22,3.51,-2.77,-0.15,4.26
2010-02-03,5.27,5.27,5.34,5.03,50933,56914714.6,5.89,0.19,0.01,4.83
2010-02-04,5.24,5.31,5.4,5.09,57654,66086871.62,5.88,0.76,0.04,5.47
2010-02-05,5.16,5.08,5.23,5.04,51920,57531446.95,3.58,-4.33,-0.23,4.93
2010-02-08,5.04,5.14,5.24,5.04,25994,29058886.04,3.94,1.18,0.06,2.47
2010-02-09,5.17,5.21,5.35,5.15,32368,36832401.83,3.89,1.36,0.07,3.07
2010-02-10,5.27,5.21,5.27,5.13,23620,26435534.05,2.69,0.0,0.0,2.24
2010-02-11,5.21,5.32,5.43,5.18,78813,91484288.62,4.8,2.11,0.11,7.48
2010-02-12,5.31,5.34,5.39,5.27,35771,41308945.58,2.26,0.38,0.02,3.39
2010-02-22,5.26,5.3,5.39,5.26,29544,34096408.06,2.43,-0.75,-0.04,2.8
2010-02-23,5.3,5.45,5.52,5.27,49706,58038442.67,4.72,2.83,0.15,4.72
2010-02-24,5.36,5.51,5.52,5.36,50299,59626623.17,2.94,1.1,0.06,4.77
2010-02-25,5.53,5.61,5.65,5.46,73715,88812338.68,3.45,1.81,0.1,7.0
2010-02-26,5.55,5.96,6.01,5.53,105594,131495850.9,8.56,6.24,0.35,10.02
2010-03-01,5.89,5.86,5.91,5.75,89234,112747468.94,2.68,-1.68,-0.1,8.47
2010-03-02,5.86,5.79,5.92,5.76,54843,68909866.87,2.73,-1.19,-0.07,5.21
2010-03-03,5.78,5.85,5.9,5.66,91559,114197081.63,4.15,1.04,0.06,8.69
2010-03-04,5.81,6.15,6.29,5.76,224154,291871888.76,9.06,5.13,0.3,21.27
2010-03-05,6.01,6.06,6.26,5.94,176069,233461269.31,5.2,-1.46,-0.09,16.71
2010-03-08,6.07,6.01,6.13,5.92,80577,105038152.99,3.47,-0.83,-0.05,7.65
2010-03-09,5.99,5.85,5.99,5.83,67442,85861847.24,2.66,-2.66,-0.16,6.4
2010-03-10,5.83,5.72,5.93,5.67,56756,70676550.73,4.44,-2.22,-0.13,5.39
2010-03-11,5.73,5.81,5.89,5.68,56805,71215623.97,3.67,1.57,0.09,5.39
2010-03-12,5.8,5.56,5.82,5.55,48108,58882309.3,4.65,-4.3,-0.25,4.57
2010-03-15,5.56,5.61,5.7,5.55,32895,39940141.34,2.7,0.9,0.05,3.12
2010-03-16,5.59,5.71,5.73,5.55,31904,38946526.31,3.21,1.78,0.1,3.03
2010-03-17,5.76,5.9,5.93,5.71,74780,94709884.55,3.85,3.33,0.19,7.1
2010-03-18,5.92,5.9,6.0,5.8,58247,74295421.69,3.39,0.0,0.0,5.53
2010-03-19,5.9,5.97,5.98,5.83,52954,67658959.45,2.54,1.19,0.07,5.03
2010-03-22,5.96,5.99,6.0,5.9,49642,63877639.77,1.68,0.34,0.02,4.71
2010-03-23,5.97,5.8,5.99,5.79,45088,57365912.91,3.34,-3.17,-0.19,4.28
2010-03-24,5.82,5.72,5.84,5.71,44288,55221427.09,2.24,-1.38,-0.08,4.2
2010-03-25,5.69,5.71,5.77,5.69,33058,40959113.93,1.4,-0.17,-0.01,3.14
