日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2011-06-07,3.5,3.55,3.56,3.5,1819,2807738.0,1.69,-0.28,-0.01,0.76
2011-06-08,3.51,3.52,3.55,3.46,1604,2464895.0,2.54,-0.85,-0.03,0.67
2011-06-09,3.48,3.48,3.55,3.45,2154,3314782.0,2.84,-1.14,-0.04,0.9
2011-06-10,3.48,3.39,3.48,3.28,5193,7732379.0,5.75,-2.59,-0.09,2.16
2011-06-13,3.35,3.39,3.41,3.34,1807,2704605.0,2.06,0.0,0.0,0.75
2011-06-14,3.36,3.54,3.57,3.35,3534,5420754.0,6.49,4.42,0.15,1.47
2011-06-15,3.78,3.65,3.82,3.62,13887,22247559.0,5.65,3.11,0.11,5.79
2011-06-16,3.56,3.6,3.68,3.56,4824,7604428.0,3.29,-1.37,-0.05,2.01
2011-06-17,3.55,3.57,3.63,3.55,4253,6645392.0,2.22,-0.83,-0.03,1.77
2011-06-20,3.54,3.41,3.57,3.4,3003,4572942.0,4.76,-4.48,-0.16,1.25
2011-06-21,3.45,3.66,3.69,3.42,4073,6359413.0,7.92,7.33,0.25,1.7
2011-06-22,3.65,3.64,3.73,3.58,4642,7392763.0,4.1,-0.55,-0.02,1.93
2011-06-23,3.66,3.9,3.92,3.64,9054,14848291.0,7.69,7.14,0.26,3.77
2011-06-24,3.92,4.16,4.19,3.92,18357,31803526.0,6.92,6.67,0.26,7.65
2011-06-27,4.17,4.44,4.45,4.13,18437,33513646.0,7.69,6.73,0.28,7.68
2011-06-28,4.45,4.47,4.57,4.38,12834,23700816.0,4.28,0.68,0.03,5.35
2011-06-29,4.46,4.32,4.47,4.26,24758,44718008.0,4.7,-3.36,-0.15,8.25
2011-07-01,4.37,4.37,4.41,4.26,11105,20083374.0,3.47,1.16,0.05,3.7
2011-07-04,4.42,4.66,4.67,4.37,18730,35164474.0,6.86,6.64,0.29,6.24
2011-07-05,4.61,4.62,4.73,4.55,9435,17910363.0,3.86,-0.86,-0.04,3.15
2011-07-06,4.6,4.63,4.65,4.49,5932,11148923.0,3.46,0.22,0.01,1.98
2011-07-07,4.65,4.83,5.04,4.65,20614,40824658.0,8.42,4.32,0.2,6.87
2011-07-08,4.86,4.69,5.06,4.64,12028,23812350.0,8.7,-2.9,-0.14,4.01
2011-07-11,4.7,4.76,4.84,4.64,7099,13723743.0,4.26,1.49,0.07,2.37
2011-07-12,4.74,4.78,4.82,4.67,5043,9737734.0,3.15,0.42,0.02,1.68
2011-07-13,4.78,4.86,4.86,4.78,3488,6843509.0,1.67,1.67,0.08,1.16
2011-07-14,4.92,4.97,4.98,4.79,5222,10346377.0,3.91,2.26,0.11,1.74
2011-07-15,4.89,4.91,5.01,4.85,9707,19341304.0,3.22,-1.21,-0.06,3.24
2011-07-18,4.93,4.7,4.98,4.69,13032,25229169.0,5.91,-4.28,-0.21,4.34
2011-07-19,4.67,4.57,4.72,4.55,6964,13217206.0,3.62,-2.77,-0.13,2.32
2011-07-20,4.6,4.5,4.65,4.42,9312,17358398.0,5.03,-1.53,-0.07,3.1
2011-07-21,4.5,4.57,4.6,4.46,5468,10186240.0,3.11,1.56,0.07,1.82
2011-07-22,4.6,4.54,4.63,4.5,3993,7491760.0,2.84,-0.66,-0.03,1.33
2011-07-25,4.58,4.51,4.58,4.2,12605,23052652.0,8.37,-0.66,-0.03,4.2
2011-07-26,4.41,4.5,4.51,4.33,7046,12857440.0,3.99,-0.22,-0.01,2.35
2011-07-27,4.45,4.76,4.85,4.4,12544,24005748.0,10.0,5.78,0.26,4.18
2011-07-28,4.72,4.79,4.89,4.68,6631,12904884.0,4.41,0.63,0.03,2.21
2011-07-29,4.74,4.7,4.93,4.67,6474,12692375.0,5.43,-1.88,-0.09,2.16
2011-08-01,4.64,4.71,4.76,4.64,5092,9784463.0,2.55,0.21,0.01,1.7
2011-08-02,4.71,4.59,4.71,4.58,7008,13283782.0,2.76,-2.55,-0.12,2.34
2011-08-03,4.63,4.59,4.89,4.55,8063,15491854.0,7.41,0.0,0.0,2.69
2011-08-04,4.63,4.5,4.68,4.49,5142,9661193.0,4.14,-1.96,-0.09,1.71
2011-08-05,4.32,4.7,4.73,4.32,8807,16449728.0,9.11,4.44,0.2,2.94
2011-08-08,4.48,4.57,4.69,4.27,9295,17188029.0,8.94,-2.77,-0.13,3.1
2011-08-09,4.35,4.57,4.61,4.32,4236,7872103.0,6.35,0.0,0.0,1.41
2011-08-10,4.62,4.7,4.88,4.56,6307,12183943.0,7.0,2.84,0.13,2.1
2011-08-11,4.76,4.9,4.91,4.64,9082,17858757.0,5.74,4.26,0.2,3.03
2011-08-12,4.94,4.9,5.02,4.85,6513,12996542.0,3.47,0.0,0.0,2.17
2011-08-15,4.91,4.79,4.94,4.73,14359,27995357.0,4.29,-2.24,-0.11,4.79
2011-08-16,4.79,4.57,4.81,4.57,12158,23295882.0,5.01,-4.59,-0.22,4.05
2011-08-17,4.57,4.64,4.68,4.53,4729,8957607.0,3.28,1.53,0.07,1.58
2011-08-18,4.64,4.54,4.67,4.51,3201,6019482.0,3.45,-2.16,-0.1,1.07
2011-08-19,4.54,4.6,4.71,4.49,7517,14218495.0,4.85,1.32,0.06,2.51
2011-08-22,4.55,4.76,4.9,4.51,21904,42526695.0,8.48,3.48,0.16,7.3
2011-08-23,4.76,5.14,5.14,4.68,32727,64634597.0,9.66,7.98,0.38,10.91
2011-08-24,5.2,5.26,5.47,5.15,35440,75321201.0,6.23,2.33,0.12,11.81
2011-08-25,5.26,5.32,5.35,5.1,19322,40393308.0,4.75,1.14,0.06,6.44
2011-08-26,5.29,5.31,5.57,5.2,19885,42529720.0,6.95,-0.19,-0.01,6.63
2011-08-29,5.27,5.35,5.5,5.26,17016,36449826.0,4.52,0.75,0.04,5.67
2011-08-30,5.35,5.2,5.4,5.14,13619,28553964.0,4.86,-2.8,-0.15,4.54
2011-08-31,5.14,5.17,5.23,4.98,16016,32830239.0,4.81,-0.58,-0.03,5.34
2011-09-01,5.15,5.07,5.21,4.94,9907,20217727.0,5.22,-1.93,-0.1,3.3
2011-09-02,5.04,4.99,5.07,4.91,6340,12715206.0,3.16,-1.58,-0.08,2.11
2011-09-05,4.95,4.89,4.97,4.83,4785,9477913.0,2.81,-2.0,-0.1,1.59
2011-09-06,4.82,4.71,4.82,4.6,7908,15234199.0,4.5,-3.68,-0.18,2.64
2011-09-07,4.8,5.0,5.01,4.72,12225,24229078.0,6.16,6.16,0.29,4.08
2011-09-08,5.0,4.99,5.17,4.93,19657,40065894.0,4.8,-0.2,-0.01,6.55
2011-09-09,4.95,4.87,5.02,4.73,5858,11674170.0,5.81,-2.4,-0.12,1.95
2011-09-13,4.71,4.82,4.85,4.71,2740,5337403.0,2.87,-1.03,-0.05,0.91
2011-09-14,4.85,5.06,5.07,4.82,5748,11514896.0,5.19,4.98,0.24,1.92
2011-09-15,5.06,5.09,5.24,5.04,12598,25956247.0,3.95,0.59,0.03,4.2
2011-09-16,5.08,5.2,5.21,5.03,9170,18862465.0,3.54,2.16,0.11,3.06
2011-09-19,5.13,4.93,5.24,4.88,9296,19004645.0,6.92,-5.19,-0.27,3.1
2011-09-20,4.92,4.91,5.0,4.81,4730,9388145.0,3.85,-0.41,-0.02,1.58
2011-09-21,4.96,5.25,5.33,4.83,17663,36601907.0,10.18,6.92,0.34,5.89
2011-09-22,5.25,5.05,5.25,5.04,10854,22427867.0,4.0,-3.81,-0.2,3.62
2011-09-23,4.92,4.79,5.0,4.6,9153,17940746.0,7.92,-5.15,-0.26,3.05
2011-09-26,4.68,4.32,4.82,4.32,21244,39633676.0,10.44,-9.81,-0.47,7.08
2011-09-27,4.35,4.34,4.48,4.12,14757,26299024.0,8.33,0.46,0.02,4.92
2011-09-28,4.33,4.14,4.41,4.09,8160,14537709.0,7.37,-4.61,-0.2,2.72
2011-09-29,4.1,4.24,4.4,3.98,12425,21736275.0,10.14,2.42,0.1,4.14
2011-09-30,4.24,4.09,4.29,4.07,3234,5670266.0,5.19,-3.54,-0.15,1.08
2011-10-10,4.23,4.1,4.23,4.06,2093,3625799.0,4.16,0.24,0.01,0.7
2011-10-11,4.22,4.11,4.28,4.02,3969,6910257.0,6.34,0.24,0.01,1.32
2011-10-12,3.95,4.26,4.32,3.92,5021,8828188.0,9.73,3.65,0.15,1.67
2011-10-13,4.27,4.31,4.45,4.25,7277,13161788.0,4.69,1.17,0.05,2.43
2011-10-14,4.31,4.25,4.41,4.17,4081,7256989.0,5.57,-1.39,-0.06,1.36
2011-10-17,4.27,4.22,4.32,4.14,6146,10883028.0,4.24,-0.71,-0.03,2.05
2011-10-18,4.22,4.15,4.29,4.14,3616,6375766.0,3.55,-1.66,-0.07,1.21
2011-10-19,4.17,4.13,4.17,4.05,1851,3204181.0,2.89,-0.48,-0.02,0.62
2011-10-20,4.15,3.7,4.15,3.6,9573,15553001.0,13.32,-10.41,-0.43,3.19
2011-10-21,3.7,3.63,3.74,3.6,1981,3148001.0,3.78,-1.89,-0.07,0.66
2011-10-24,3.64,3.7,3.71,3.53,1996,3155820.0,4.96,1.93,0.07,0.67
2011-10-25,3.71,3.88,3.94,3.71,4528,7432570.0,6.22,4.86,0.18,1.51
2011-10-26,3.81,3.92,4.01,3.81,8594,14432853.0,5.15,1.03,0.04,2.86
2011-10-27,3.86,3.96,4.0,3.85,3278,5501586.0,3.83,1.02,0.04,1.09
2011-10-28,4.04,4.25,4.25,4.01,8797,15249513.0,6.06,7.32,0.29,2.93
2011-10-31,4.23,4.35,4.38,4.2,8738,15661265.0,4.24,2.35,0.1,2.91
2011-11-01,4.26,4.35,4.42,4.24,4273,7687777.0,4.14,0.0,0.0,1.42
2011-11-02,4.24,4.43,4.48,4.17,7550,13572346.0,7.13,1.84,0.08,2.52
2011-11-03,4.44,4.46,4.66,4.44,11792,22079284.0,4.97,0.68,0.03,3.93
2011-11-04,4.5,4.46,4.55,4.39,4416,8143676.0,3.59,0.0,0.0,1.47
2011-11-07,4.47,4.39,4.47,4.19,2586,4705108.0,6.28,-1.57,-0.07,0.86
2011-11-08,4.34,4.32,4.43,4.29,2452,4441195.0,3.19,-1.59,-0.07,0.82
2011-11-09,4.38,4.44,4.44,4.26,5424,9819066.0,4.17,2.78,0.12,1.81
2011-11-10,4.34,4.41,4.61,4.32,11507,21344491.0,6.53,-0.68,-0.03,3.84
2011-11-11,4.45,4.26,4.45,4.19,8983,16160126.0,5.9,-3.4,-0.15,2.99
2011-11-14,4.31,4.53,4.53,4.28,5889,10798624.0,5.87,6.34,0.27,1.96
2011-11-15,4.5,4.54,4.65,4.42,13081,24329607.0,5.08,0.22,0.01,4.36
2011-11-16,4.51,4.37,4.6,4.27,6383,11778466.0,7.27,-3.74,-0.17,2.13
2011-11-17,4.37,4.37,4.49,4.28,6342,11524356.0,4.81,0.0,0.0,2.11
2011-11-18,4.36,4.4,4.43,4.23,7912,14248801.0,4.58,0.69,0.03,2.64
2011-11-21,4.38,4.69,4.72,4.32,17762,33524852.0,9.09,6.59,0.29,5.92
2011-11-22,4.54,4.71,4.71,4.51,12918,24536271.0,4.26,0.43,0.02,4.31
2011-11-23,4.71,4.67,4.81,4.61,9795,18793138.0,4.25,-0.85,-0.04,3.26
2011-11-24,4.57,4.83,4.83,4.55,12043,23185989.0,6.0,3.43,0.16,4.01
2011-11-25,4.83,4.75,4.87,4.72,7883,15372709.0,3.11,-1.66,-0.08,2.63
2011-11-28,4.73,4.75,4.78,4.54,9220,17648247.0,5.05,0.0,0.0,3.07
2011-11-29,4.75,4.73,4.79,4.63,5784,11125460.0,3.37,-0.42,-0.02,1.93
2011-11-30,4.74,4.56,4.74,4.32,11957,22152637.0,8.88,-3.59,-0.17,3.99
2011-12-01,4.65,4.42,4.73,4.42,15301,28903636.0,6.8,-3.07,-0.14,5.1
2011-12-02,4.27,3.99,4.49,3.85,21936,37451963.0,14.48,-9.73,-0.43,7.31
2011-12-05,3.99,3.92,4.04,3.87,11191,18745993.0,4.26,-1.75,-0.07,3.73
2011-12-06,3.91,4.0,4.11,3.85,5365,9056307.0,6.63,2.04,0.08,1.79
2011-12-07,4.01,3.99,4.08,3.95,2372,4034320.0,3.25,-0.25,-0.01,0.79
2011-12-08,3.94,4.03,4.07,3.8,2438,4129719.0,6.77,1.0,0.04,0.81
2011-12-09,3.98,4.03,4.04,3.93,2926,4951223.0,2.73,0.0,0.0,0.98
2011-12-12,4.0,3.97,4.02,3.94,4638,7838880.0,1.99,-1.49,-0.06,1.55
2011-12-13,3.94,3.8,3.94,3.76,3772,6185118.0,4.53,-4.28,-0.17,1.26
2011-12-14,3.76,3.76,3.85,3.67,1853,3014545.0,4.74,-1.05,-0.04,0.62
2011-12-15,3.8,3.75,3.82,3.73,3490,5659542.0,2.39,-0.27,-0.01,1.16
2011-12-16,3.79,3.87,3.88,3.76,3900,6413113.0,3.2,3.2,0.12,1.3
2011-12-19,3.87,3.99,4.01,3.84,4364,7282036.0,4.39,3.1,0.12,1.45
2011-12-20,3.93,3.93,4.01,3.92,2620,4416080.0,2.26,-1.5,-0.06,0.87
2011-12-21,4.01,3.79,4.01,3.79,3688,6160407.0,5.6,-3.56,-0.14,1.23
2011-12-22,3.76,3.7,3.81,3.58,3818,6066622.0,6.07,-2.37,-0.09,1.27
2011-12-23,3.65,3.64,3.76,3.58,3767,5985450.0,4.86,-1.62,-0.06,1.26
2011-12-26,3.6,3.41,3.66,3.33,8124,12492420.0,9.07,-6.32,-0.23,2.71
2011-12-27,3.39,3.34,3.39,3.21,7803,11517006.0,5.28,-2.05,-0.07,2.6
2011-12-28,3.32,3.07,3.32,3.05,8502,12023026.0,8.08,-8.08,-0.27,2.83
2011-12-29,3.07,3.07,3.12,3.04,2503,3506131.0,2.61,0.0,0.0,0.83
2011-12-30,3.09,3.16,3.22,3.07,2570,3671722.0,4.89,2.93,0.09,0.86
2012-01-04,3.13,2.85,3.25,2.85,7290,10226265.0,12.66,-9.81,-0.31,2.43
2012-01-05,2.82,2.43,2.82,2.43,20800,25614713.0,13.68,-14.74,-0.42,6.93
2012-01-06,2.4,2.46,2.49,2.3,6032,7115976.0,7.82,1.23,0.03,2.01
2012-01-09,2.45,2.63,2.63,2.44,12104,14902223.0,7.72,6.91,0.17,4.03
2012-01-10,2.63,2.79,2.82,2.61,13048,16758446.0,7.98,6.08,0.16,4.35
2012-01-11,2.73,2.75,2.86,2.7,9635,12573617.0,5.73,-1.43,-0.04,3.21
2012-01-12,2.72,2.57,2.79,2.57,17312,21912740.0,8.0,-6.55,-0.18,5.77
2012-01-13,2.54,2.34,2.6,2.34,14006,16717432.0,10.12,-8.95,-0.23,4.67
2012-01-16,2.26,2.2,2.3,2.19,6600,7479324.0,4.7,-5.98,-0.14,2.2
2012-01-17,2.22,2.43,2.5,2.14,12415,14247986.0,16.36,10.45,0.23,4.14
2012-01-18,2.39,2.31,2.47,2.24,16245,19045569.0,9.47,-4.94,-0.12,5.42
2012-01-19,2.23,2.38,2.41,2.23,9447,10997669.0,7.79,3.03,0.07,3.15
2012-01-20,2.41,2.54,2.58,2.41,11462,14050240.0,7.14,6.72,0.16,3.82
2012-01-30,2.58,2.5,2.6,2.47,13915,16991139.0,5.12,-1.57,-0.04,4.64
2012-01-31,2.5,2.54,2.54,2.44,4616,5592589.0,4.0,1.6,0.04,1.54
2012-02-01,2.5,2.54,2.6,2.5,8635,10658814.0,3.94,0.0,0.0,2.88
2012-02-02,2.54,2.73,2.78,2.54,15422,19576512.0,9.45,7.48,0.19,5.14
2012-02-03,2.72,2.78,2.8,2.67,16424,21308243.0,4.76,1.83,0.05,5.47
2012-02-06,2.78,2.84,2.86,2.72,10983,14414292.0,5.04,2.16,0.06,3.66
2012-02-07,2.8,2.75,2.8,2.7,6183,8017250.0,3.52,-3.17,-0.09,2.06
2012-02-08,2.72,2.83,2.85,2.71,8511,11117883.0,5.09,2.91,0.08,2.84
2012-02-09,2.83,2.87,2.91,2.8,11274,15026422.0,3.89,1.41,0.04,3.76
2012-02-10,2.85,2.85,2.91,2.81,8525,11339402.0,3.48,-0.7,-0.02,2.84
2012-02-13,2.83,2.93,2.99,2.77,13121,17635673.0,7.72,2.81,0.08,4.37
2012-02-14,2.9,2.95,3.0,2.85,8500,11484090.0,5.12,0.68,0.02,2.83
2012-02-15,2.95,3.01,3.05,2.92,8112,11133159.0,4.41,2.03,0.06,2.7
2012-02-16,3.02,3.01,3.05,2.96,7693,10597480.0,2.99,0.0,0.0,2.56
2012-02-17,3.0,2.93,3.05,2.9,9828,13398849.0,4.98,-2.66,-0.08,3.28
2012-02-20,2.98,3.0,3.12,2.95,13667,18951131.0,5.8,2.39,0.07,4.56
2012-02-21,3.0,3.22,3.24,3.0,17594,24904565.0,8.0,7.33,0.22,5.86
2012-02-22,3.25,3.31,3.31,3.18,9791,14252027.0,4.04,2.8,0.09,3.26
2012-02-23,3.26,3.29,3.39,3.22,10048,14822939.0,5.14,-0.6,-0.02,3.35
2012-02-24,3.3,3.33,3.35,3.26,8223,12098745.0,2.74,1.22,0.04,2.74
2012-02-27,3.33,3.32,3.42,3.28,15093,22434963.0,4.2,-0.3,-0.01,5.03
2012-02-28,3.3,3.38,3.38,3.26,10180,15070420.0,3.61,1.81,0.06,3.39
2012-02-29,3.38,3.3,3.42,3.29,8552,12693898.0,3.85,-2.37,-0.08,2.85
2012-03-01,3.3,3.33,3.35,3.26,5613,8279725.0,2.73,0.91,0.03,1.87
2012-03-02,3.35,3.48,3.48,3.32,7701,11604556.0,4.8,4.5,0.15,2.57
2012-03-05,3.5,3.53,3.56,3.44,9206,14130501.0,3.45,1.44,0.05,3.07
2012-03-06,3.48,3.64,3.65,3.42,13622,21072118.0,6.52,3.12,0.11,4.54
2012-03-07,3.57,3.53,3.73,3.52,12447,19557275.0,5.77,-3.02,-0.11,4.15
2012-03-08,3.53,3.56,3.6,3.5,6888,10711082.0,2.83,0.85,0.03,2.3
2012-03-09,3.56,3.63,3.66,3.54,9612,15103586.0,3.37,1.97,0.07,3.2
2012-03-12,3.62,3.7,3.76,3.6,9020,14448034.0,4.41,1.93,0.07,3.01
2012-03-13,3.67,3.78,3.78,3.67,8631,13883184.0,2.97,2.16,0.08,2.88
2012-03-14,3.79,3.51,3.82,3.39,15408,24470966.0,11.38,-7.14,-0.27,5.14
2012-03-15,3.48,3.44,3.57,3.4,6947,10601828.0,4.84,-1.99,-0.07,2.32
2012-03-16,3.45,3.7,3.75,3.45,13800,21792183.0,8.72,7.56,0.26,4.6
2012-03-19,3.7,3.75,3.75,3.65,5912,9490940.0,2.7,1.35,0.05,1.97
2012-03-20,3.73,3.66,3.75,3.53,7737,12171745.0,5.87,-2.4,-0.09,2.58
2012-03-21,3.66,3.53,3.67,3.48,6063,9397676.0,5.19,-3.55,-0.13,2.02
2012-03-22,3.55,3.44,3.55,3.42,5094,7777751.0,3.68,-2.55,-0.09,1.7
2012-03-23,3.44,3.18,3.44,3.15,11540,16898025.0,8.43,-7.56,-0.26,3.85
2012-03-26,3.11,3.21,3.24,3.07,7797,11098419.0,5.35,0.94,0.03,2.6
2012-03-27,3.1,3.06,3.15,2.92,18972,26353858.0,7.17,-4.67,-0.15,6.32
2012-03-28,3.0,2.79,3.03,2.78,11022,14703181.0,8.17,-8.82,-0.27,3.67
2012-03-29,2.78,2.68,2.87,2.64,9445,12181268.0,8.24,-3.94,-0.11,1.86
2012-03-30,2.71,2.73,2.74,2.67,5615,7193372.0,2.61,1.87,0.05,1.11
2012-04-05,2.73,2.87,2.9,2.68,12780,16819711.0,8.06,5.13,0.14,2.52
2012-04-06,2.83,2.89,2.91,2.81,9725,12941813.0,3.48,0.7,0.02,1.92
2012-04-09,2.84,2.82,2.89,2.81,4290,5689501.0,2.77,-2.42,-0.07,0.85
2012-04-10,2.81,2.98,2.99,2.81,13495,18239511.0,6.38,5.67,0.16,2.66
2012-04-11,2.91,3.09,3.1,2.91,10955,15146300.0,6.38,3.69,0.11,2.16
2012-04-12,3.15,3.13,3.15,3.06,8528,12021058.0,2.91,1.29,0.04,1.68
2012-04-13,3.13,3.25,3.25,3.11,7190,10344530.0,4.47,3.83,0.12,1.42
2012-04-16,3.25,3.23,3.28,3.2,5970,8659587.0,2.46,-0.62,-0.02,1.18
2012-04-17,3.19,3.13,3.22,3.12,4311,6189986.0,3.1,-3.1,-0.1,0.85
2012-04-19,3.25,3.15,3.25,3.14,6610,9492650.0,3.51,0.64,0.02,1.3
2012-04-20,3.16,3.18,3.19,3.08,5964,8500787.0,3.49,0.95,0.03,1.18
2012-04-23,3.17,3.0,3.18,2.92,12379,17048988.0,8.18,-5.66,-0.18,2.44
2012-04-24,2.89,2.89,3.0,2.76,6271,8342968.0,8.0,-3.67,-0.11,1.24
2012-04-25,2.89,2.95,2.98,2.85,3270,4407289.0,4.5,2.08,0.06,0.64
2012-04-26,3.01,3.0,3.03,2.96,4250,5844032.0,2.37,1.69,0.05,0.84
2012-04-27,2.98,2.97,3.04,2.89,4267,5830567.0,5.0,-1.0,-0.03,0.84
2012-05-02,3.02,3.14,3.15,3.0,11220,15628573.0,5.05,5.72,0.17,2.21
2012-05-03,3.11,3.1,3.15,3.09,11664,16465448.0,1.91,-1.27,-0.04,2.3
2012-05-04,3.07,3.24,3.25,3.05,7414,10596430.0,6.45,4.52,0.14,1.46
2012-05-07,3.19,3.29,3.34,3.19,15434,22658290.0,4.63,1.54,0.05,3.04
2012-05-08,3.25,3.3,3.33,3.25,6807,10039261.0,2.43,0.3,0.01,1.34
2012-05-09,3.3,3.25,3.3,3.21,5897,8573322.0,2.73,-1.52,-0.05,1.16
2012-05-10,3.24,3.31,3.32,3.2,4753,6954960.0,3.69,1.85,0.06,0.94
2012-05-11,3.28,3.38,3.39,3.24,8294,12297759.0,4.53,2.11,0.07,1.63
2012-05-14,3.39,3.34,3.41,3.34,4542,6802582.0,2.07,-1.18,-0.04,0.9
2012-05-15,3.28,3.36,3.37,3.23,2347,3472441.0,4.19,0.6,0.02,0.46
2012-05-16,3.36,3.33,3.4,3.33,2696,4009183.0,2.08,-0.89,-0.03,0.53
2012-05-17,3.35,3.38,3.39,3.31,3775,5614387.0,2.4,1.5,0.05,0.74
2012-05-18,3.39,3.38,3.42,3.32,7673,11309873.0,2.96,0.0,0.0,1.51
2012-05-21,3.39,3.39,3.41,3.32,3047,4474172.0,2.66,0.3,0.01,0.6
2012-05-22,3.39,3.6,3.65,3.35,7834,11974794.0,8.85,6.19,0.21,1.54
2012-05-23,3.56,3.62,3.69,3.52,8679,13376662.0,4.72,0.56,0.02,1.71
2012-05-24,3.6,3.56,3.63,3.54,3169,4888589.0,2.49,-1.66,-0.06,0.62
2012-05-25,3.55,3.42,3.55,3.37,5262,7939892.0,5.06,-3.93,-0.14,1.04
2012-05-28,3.41,3.52,3.56,3.3,5046,7505245.0,7.6,2.92,0.1,0.99
2012-05-29,3.52,3.58,3.7,3.52,6627,10328466.0,5.11,1.7,0.06,1.31
2012-05-30,3.56,3.61,3.7,3.56,6048,9455026.0,3.91,0.84,0.03,1.19
2012-05-31,3.63,3.68,3.75,3.59,4259,6718121.0,4.43,1.94,0.07,0.84
2012-06-01,3.68,3.7,3.76,3.66,4203,6636250.0,2.72,0.54,0.02,0.83
