日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-01-04,10.16,10.67,10.87,10.12,214610,242491952.0,7.32,4.2,0.43,10.92
2010-01-05,10.68,11.12,11.3,10.59,285200,334731296.0,6.65,4.22,0.45,14.51
2010-01-06,11.1,11.22,11.6,10.85,279172,332485248.0,6.74,0.9,0.1,14.21
2010-01-07,11.13,11.1,11.44,11.03,225885,268586560.0,3.65,-1.07,-0.12,11.49
2010-01-08,11.0,11.22,11.29,10.92,147940,174387504.0,3.33,1.08,0.12,7.53
2010-01-11,11.08,11.83,11.92,11.03,302906,372968960.0,7.93,5.44,0.61,15.41
2010-01-12,11.82,11.92,12.39,11.68,350161,446090560.0,6.0,0.76,0.09,17.82
2010-01-13,11.63,11.74,12.21,11.62,210484,265604064.0,4.95,-1.51,-0.18,10.71
2010-01-14,11.95,12.04,12.59,11.77,226576,291576448.0,6.98,2.56,0.3,11.53
2010-01-15,12.01,11.84,12.29,11.64,164201,206985680.0,5.4,-1.66,-0.2,8.36
2010-01-18,11.72,11.8,11.95,11.49,148109,183256656.0,3.89,-0.34,-0.04,7.54
2010-01-19,11.81,11.91,12.11,11.58,148934,187305376.0,4.49,0.93,0.11,7.58
2010-01-20,12.0,11.5,12.52,11.37,285108,363630560.0,9.66,-3.44,-0.41,14.51
2010-01-21,11.35,11.43,11.64,11.12,100166,120887600.0,4.52,-0.61,-0.07,5.1
2010-01-22,11.27,10.48,11.27,10.32,158895,181435968.0,8.31,-8.31,-0.95,8.09
2010-01-25,10.32,10.32,10.66,10.23,59870,66602060.0,4.1,-1.53,-0.16,3.05
2010-01-26,10.38,10.17,10.58,9.92,66981,73490528.0,6.4,-1.45,-0.15,3.41
2010-01-27,10.17,10.46,10.84,10.07,107897,121045048.0,7.57,2.85,0.29,5.49
2010-01-28,10.47,10.69,10.76,10.32,76431,86131584.0,4.21,2.2,0.23,3.89
2010-01-29,10.51,10.57,10.87,10.47,98912,112631008.0,3.74,-1.12,-0.12,5.03
2010-02-01,10.52,9.92,10.52,9.72,89656,95881224.0,7.57,-6.15,-0.65,4.56
2010-02-02,9.95,10.17,10.52,9.95,75600,82043464.0,5.75,2.52,0.25,3.85
2010-02-03,10.17,10.7,10.77,10.09,114047,127719624.0,6.69,5.21,0.53,5.8
2010-02-04,10.62,10.99,11.31,10.43,169993,198630112.0,8.22,2.71,0.29,8.65
2010-02-05,10.7,10.45,10.98,10.2,122831,138263376.0,7.1,-4.91,-0.54,6.25
2010-02-08,10.52,10.38,10.61,10.24,48997,54408244.0,3.54,-0.67,-0.07,2.49
2010-02-09,10.33,10.32,10.39,9.98,63249,68798528.0,3.95,-0.58,-0.06,3.22
2010-02-10,10.33,10.38,10.46,10.21,38078,41931716.0,2.42,0.58,0.06,1.94
2010-02-11,10.36,10.24,10.45,10.2,42061,46164956.0,2.41,-1.35,-0.14,2.14
2010-02-12,10.27,10.35,10.39,10.19,37914,41628792.0,1.95,1.07,0.11,1.93
2010-02-22,10.35,10.61,10.79,10.35,96573,109423184.0,4.25,2.51,0.26,4.91
2010-02-23,10.62,11.44,11.7,10.57,301860,359076288.0,10.65,7.82,0.83,15.36
2010-02-24,11.36,11.4,11.47,11.1,190880,228856352.0,3.23,-0.35,-0.04,9.71
2010-02-25,11.46,11.47,11.66,11.37,186620,227604800.0,2.54,0.61,0.07,9.5
2010-02-26,11.46,11.62,12.03,11.34,227538,282179232.0,6.02,1.31,0.15,11.58
2010-03-01,11.57,11.54,11.77,11.32,147845,180893264.0,3.87,-0.69,-0.08,7.52
2010-03-02,11.55,11.99,12.57,11.55,373387,478603232.0,8.84,3.9,0.45,19.0
2010-03-03,11.85,12.12,12.47,11.75,280641,358890976.0,6.01,1.08,0.13,14.28
2010-03-04,12.01,11.2,12.16,11.15,224846,276659776.0,8.33,-7.59,-0.92,11.44
2010-03-05,11.22,11.1,11.35,10.92,104354,123531760.0,3.84,-0.89,-0.1,5.31
2010-03-08,11.12,11.35,11.47,11.1,78806,94738208.0,3.33,2.25,0.25,4.01
2010-03-09,11.33,11.24,11.44,11.06,86471,103338608.0,3.35,-0.97,-0.11,4.4
2010-03-10,11.6,11.46,12.17,11.42,188083,233172064.0,6.67,1.96,0.22,9.57
2010-03-11,11.22,11.29,11.4,11.09,75392,89931896.0,2.71,-1.48,-0.17,3.84
2010-03-12,11.22,11.12,11.49,11.12,76062,91119408.0,3.28,-1.51,-0.17,3.87
2010-03-15,11.02,11.18,11.3,10.95,62205,73452216.0,3.15,0.54,0.06,3.17
2010-03-16,11.18,11.5,11.5,11.13,81236,97541600.0,3.31,2.86,0.32,4.13
2010-03-17,11.58,12.72,12.72,11.49,428590,556904448.0,10.7,10.61,1.22,21.81
2010-03-18,13.52,13.17,13.7,12.95,722624,1008863104.0,5.9,3.54,0.45,36.77
2010-03-19,12.95,13.51,14.51,12.82,580235,827619072.0,12.83,2.58,0.34,29.53
2010-03-22,13.35,13.71,14.3,13.33,376304,545168768.0,7.18,1.48,0.2,19.15
2010-03-23,13.58,13.78,14.08,13.38,292284,420161504.0,5.11,0.51,0.07,14.87
2010-03-24,13.77,13.36,13.87,13.27,280511,399717888.0,4.35,-3.05,-0.42,14.27
2010-03-25,13.17,13.25,13.7,13.06,220881,309974912.0,4.79,-0.82,-0.11,11.24
2010-03-29,13.52,13.4,13.59,13.07,192187,269709984.0,3.92,1.13,0.15,9.78
2010-03-30,13.32,13.83,13.95,13.22,251493,359637184.0,5.45,3.21,0.43,12.8
2010-03-31,13.77,13.84,14.27,13.58,291338,424805504.0,4.99,0.07,0.01,14.83
2010-04-01,13.67,13.74,14.2,13.67,231912,337638208.0,3.83,-0.72,-0.1,11.8
2010-04-02,13.9,14.17,14.62,13.87,335812,501692736.0,5.46,3.13,0.43,17.09
2010-04-06,14.22,13.93,14.22,13.7,186755,271543744.0,3.67,-1.69,-0.24,9.5
2010-04-07,13.88,13.86,14.05,13.75,122026,178015152.0,2.15,-0.5,-0.07,6.21
2010-04-08,13.86,13.47,13.97,13.44,152976,220586272.0,3.82,-2.81,-0.39,7.78
2010-04-09,13.47,13.86,14.09,13.43,173633,250105616.0,4.9,2.9,0.39,8.84
2010-04-12,13.75,14.11,14.3,13.75,198158,292304864.0,3.97,1.8,0.25,10.08
2010-04-13,14.12,13.49,14.35,12.82,201747,287835904.0,10.84,-4.39,-0.62,10.27
2010-04-14,13.42,13.37,13.57,13.14,91187,127855640.0,3.19,-0.89,-0.12,4.64
2010-04-15,13.42,12.91,13.48,12.77,115949,159941376.0,5.31,-3.44,-0.46,5.9
2010-04-16,12.96,13.2,13.47,12.95,88989,123775832.0,4.03,2.25,0.29,4.53
2010-04-19,13.01,12.42,13.35,12.42,93823,128074880.0,7.05,-5.91,-0.78,4.77
2010-04-20,12.52,12.84,13.02,12.1,115905,154622240.0,7.41,3.38,0.42,5.9
2010-04-21,12.81,13.31,13.41,12.62,149392,206569056.0,6.15,3.66,0.47,7.6
2010-04-22,13.3,13.5,13.71,13.13,155245,219773520.0,4.36,1.43,0.19,7.9
2010-04-23,13.59,13.22,13.92,13.09,140819,199723856.0,6.15,-2.07,-0.28,7.17
2010-04-26,13.18,13.23,13.47,12.94,91850,127397800.0,4.01,0.08,0.01,4.67
2010-04-27,13.16,12.59,13.16,12.15,112757,149416672.0,7.63,-4.84,-0.64,5.74
2010-04-28,12.42,12.58,12.79,12.27,61734,81722976.0,4.13,-0.08,-0.01,3.14
2010-04-29,12.43,12.2,12.88,12.17,77466,103061312.0,5.64,-3.02,-0.38,3.94
2010-04-30,12.19,11.52,12.31,11.19,81854,100501920.0,9.18,-5.57,-0.68,4.17
2010-05-04,11.21,11.62,11.78,11.04,54293,66382204.0,6.42,0.87,0.1,2.76
2010-05-05,11.42,12.01,12.02,11.37,65194,81046272.0,5.59,3.36,0.39,3.32
2010-05-06,11.95,11.5,12.12,11.47,66639,83676080.0,5.41,-4.25,-0.51,3.39
