日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-01-04,3.29,3.23,3.29,3.21,89890,120821672.0,2.42,-2.12,-0.07,3.8
2010-01-05,3.25,3.28,3.33,3.22,77545,105121480.0,3.41,1.55,0.05,3.28
2010-01-06,3.28,3.29,3.37,3.26,75212,102785816.0,3.35,0.3,0.01,3.18
2010-01-07,3.26,3.17,3.29,3.15,65743,86994720.0,4.26,-3.65,-0.12,2.78
2010-01-08,3.13,3.2,3.24,3.05,62768,81389568.0,5.99,0.95,0.03,2.65
2010-01-11,3.2,3.21,3.33,3.18,59733,80305280.0,4.69,0.31,0.01,2.53
2010-01-12,3.21,3.28,3.28,3.15,69821,93241904.0,4.05,2.18,0.07,2.95
2010-01-13,3.16,3.18,3.25,3.15,57103,75635608.0,3.05,-3.05,-0.1,2.42
2010-01-14,3.2,3.35,3.36,3.18,106770,145629088.0,5.66,5.35,0.17,4.52
2010-01-18,3.36,3.37,3.4,3.28,91929,126863712.0,3.58,0.6,0.02,3.89
2010-01-19,3.37,3.4,3.44,3.33,79966,111806080.0,3.26,0.89,0.03,3.38
2010-01-20,3.4,3.25,3.43,3.24,92495,127358232.0,5.59,-4.41,-0.15,3.91
2010-01-21,3.25,3.25,3.3,3.21,46978,63261972.0,2.77,0.0,0.0,1.99
2010-01-22,3.2,3.16,3.22,3.08,58521,76596944.0,4.31,-2.77,-0.09,2.47
2010-01-25,3.13,3.02,3.16,3.01,42701,54651812.0,4.75,-4.43,-0.14,1.81
2010-01-26,3.03,2.86,3.08,2.82,40909,50281336.0,8.61,-5.3,-0.16,1.73
2010-01-27,2.85,2.82,2.93,2.81,44957,54011356.0,4.2,-1.4,-0.04,1.9
2010-01-28,2.81,2.86,2.86,2.79,30547,36492892.0,2.48,1.42,0.04,1.29
2010-01-29,2.82,2.86,2.92,2.82,28985,35082908.0,3.5,0.0,0.0,1.23
2010-02-01,2.86,2.82,2.87,2.72,40345,47301360.0,5.24,-1.4,-0.04,1.71
2010-02-02,2.84,2.98,3.1,2.84,83565,103970624.0,9.22,5.67,0.16,3.53
2010-02-03,2.98,3.0,3.02,2.88,33547,41461680.0,4.7,0.67,0.02,1.42
2010-02-04,3.0,2.97,3.02,2.94,27342,34120300.0,2.67,-1.0,-0.03,1.16
2010-02-05,2.9,2.8,2.92,2.8,42125,50557960.0,4.04,-5.72,-0.17,1.78
2010-02-08,2.8,2.78,2.86,2.76,19984,23641738.0,3.57,-0.71,-0.02,0.85
2010-02-09,2.76,2.81,2.82,2.76,14436,17041984.0,2.16,1.08,0.03,0.61
2010-02-10,2.83,2.85,2.87,2.82,14909,17866176.0,1.78,1.42,0.04,0.63
2010-02-11,2.86,2.88,2.92,2.85,14329,17386904.0,2.46,1.05,0.03,0.61
2010-02-12,2.89,2.94,2.94,2.88,16904,20721768.0,2.08,2.08,0.06,0.71
2010-02-22,2.94,2.94,2.97,2.91,18810,23220570.0,2.04,0.0,0.0,0.8
2010-02-23,2.94,2.93,2.95,2.85,19403,23624290.0,3.4,-0.34,-0.01,0.82
2010-02-24,2.9,3.03,3.04,2.88,33818,42345704.0,5.46,3.41,0.1,1.43
