日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-06-11,5.49,6.63,6.63,5.49,55,88369.0,25.11,46.04,2.09,0.03
2015-06-12,7.31,7.31,7.31,7.31,5,9020.0,0.0,10.26,0.68,0.0
2015-06-15,8.06,8.06,8.06,8.06,21,41664.0,0.0,10.26,0.75,0.01
2015-06-16,8.89,8.89,8.89,8.89,26,56732.0,0.0,10.3,0.83,0.02
2015-06-17,9.8,9.8,9.8,9.8,45,108000.0,0.0,10.24,0.91,0.03
2015-06-18,10.8,10.8,10.8,10.8,10,26400.0,0.0,10.2,1.0,0.01
2015-06-19,11.9,11.9,11.9,11.9,319,927043.0,0.0,10.19,1.1,0.19
2015-06-23,13.11,13.11,13.11,13.11,74,236356.0,0.0,10.17,1.21,0.04
2015-06-24,14.44,14.44,14.44,14.44,42,147546.0,0.0,10.14,1.33,0.03
2015-06-25,15.9,15.9,15.9,15.9,39,150696.0,0.0,10.11,1.46,0.02
2015-06-26,17.51,17.51,17.51,17.51,5347,22725387.0,0.0,10.13,1.61,3.21
2015-06-29,19.28,17.3,19.28,15.74,94343,399901104.0,20.22,-1.2,-0.21,56.59
2015-06-30,16.05,19.04,19.05,16.05,79398,340422272.0,17.34,10.06,1.74,47.63
2015-07-01,18.15,19.47,20.97,18.12,82438,395568208.0,14.97,2.26,0.43,49.45
2015-07-02,18.96,17.5,20.13,17.5,55797,247985597.0,13.51,-10.12,-1.97,33.47
2015-07-03,16.19,15.73,18.25,15.73,40623,162387026.0,14.4,-10.11,-1.77,24.37
2015-07-06,17.32,15.64,17.32,14.38,50821,202729299.0,18.69,-0.57,-0.09,30.49
2015-07-07,14.59,14.05,15.16,14.05,15363,53782501.0,7.1,-10.17,-1.59,9.22
2015-07-08,12.63,12.63,13.27,12.63,33132,102533320.0,4.56,-10.11,-1.42,19.88
2015-07-09,12.35,13.91,13.91,12.33,25637,85113234.0,12.51,10.13,1.28,15.38
2015-07-10,15.29,15.32,15.32,14.92,8605,31999248.0,2.88,10.14,1.41,5.16
2015-07-13,16.88,16.88,16.88,16.48,20489,83937581.0,2.61,10.18,1.56,12.29
2015-07-14,18.37,18.59,18.59,17.69,34340,152835150.0,5.33,10.13,1.71,20.6
2015-07-15,18.55,16.71,18.55,16.71,26236,109250171.0,9.9,-10.11,-1.88,15.74
2015-07-16,15.01,16.05,17.42,15.01,31664,123071920.0,14.42,-3.95,-0.66,18.99
2015-07-17,16.3,17.36,17.63,15.63,31503,128042922.0,12.46,8.16,1.31,18.9
2015-07-20,16.88,17.3,17.99,16.65,25327,105817826.0,7.72,-0.35,-0.06,15.19
2015-07-21,16.81,18.7,19.04,16.67,25872,113120387.0,13.7,8.09,1.4,15.52
2015-07-22,18.61,20.06,20.58,17.97,30766,140689615.0,13.96,7.27,1.36,18.46
2015-07-23,20.04,22.08,22.08,19.43,34369,176112277.0,13.21,10.07,2.02,20.62
2015-07-24,23.55,21.26,24.21,21.0,46844,256693537.0,14.54,-3.71,-0.82,28.1
2015-07-27,21.25,19.11,23.06,19.11,41450,213611087.0,18.58,-10.11,-2.15,24.87
2015-07-28,18.13,18.71,20.13,17.18,28146,124770721.0,15.44,-2.09,-0.4,16.88
2015-07-29,19.07,20.61,20.61,16.88,35965,164635617.0,19.94,10.15,1.9,21.57
2015-07-30,19.92,19.51,22.16,19.38,39905,200824312.0,13.49,-5.34,-1.1,23.94
2015-07-31,18.57,20.01,21.21,18.57,39982,192049402.0,13.53,2.56,0.5,23.98
2015-08-03,19.92,21.51,21.62,19.37,45434,226142378.0,11.24,7.5,1.5,27.25
2015-08-04,21.38,22.69,23.02,20.01,61188,320136336.0,13.99,5.49,1.18,36.71
2015-08-05,22.51,24.98,24.98,21.56,64838,375223584.0,15.07,10.09,2.29,38.89
2015-08-06,24.08,22.46,24.65,22.46,59886,333138480.0,8.77,-10.09,-2.52,35.92
2015-08-07,21.51,21.83,22.7,21.51,32716,174481779.0,5.3,-2.8,-0.63,19.63
2015-08-10,22.09,22.41,22.77,21.55,25312,137000919.0,5.59,2.66,0.58,15.18
2015-08-11,22.44,23.3,24.01,22.09,35453,199553008.0,8.57,3.97,0.89,21.27
2015-08-12,23.34,21.44,23.39,20.95,32385,172812907.0,10.47,-7.98,-1.86,19.43
2015-08-13,21.07,21.65,22.04,20.96,17473,90743776.0,5.04,0.98,0.21,10.48
2015-08-14,21.92,21.42,21.95,21.29,15752,82353472.0,3.05,-1.06,-0.23,9.45
2015-08-17,21.26,19.81,21.5,19.78,21563,105722233.0,8.03,-7.52,-1.61,12.94
2015-08-18,19.74,17.97,20.48,17.86,16708,78666026.0,13.23,-9.29,-1.84,10.02
2015-08-19,17.61,18.54,18.81,16.71,17930,77780852.0,11.69,3.17,0.57,10.76
2015-08-20,18.13,17.67,18.96,17.65,11502,50720976.0,7.07,-4.69,-0.87,6.9
2015-08-21,17.3,16.64,17.84,16.55,12438,52036182.0,7.3,-5.83,-1.03,7.46
2015-08-24,16.01,14.96,16.42,14.96,14149,52246384.0,8.77,-10.1,-1.68,8.49
2015-08-25,13.51,13.73,15.71,13.44,29515,100563790.0,15.17,-8.22,-1.23,17.71
2015-08-26,14.05,15.01,15.12,13.55,36360,129933358.0,11.43,9.32,1.28,21.81
2015-08-27,15.22,16.05,16.05,14.18,29410,107535448.0,12.46,6.93,1.04,17.64
2015-08-28,15.63,16.88,16.94,15.46,26375,103518365.0,9.22,5.17,0.83,15.82
2015-08-31,16.51,15.96,16.9,15.77,20114,79866444.0,6.69,-5.45,-0.92,12.07
2015-09-01,15.92,14.35,15.92,14.35,16630,60046018.0,9.84,-10.09,-1.61,9.98
2015-09-02,13.06,13.01,14.86,12.92,22279,73905446.0,13.52,-9.34,-1.34,13.36
2015-09-07,13.23,13.54,14.21,13.09,16528,54714934.0,8.61,4.07,0.53,9.91
