日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-01-04,6.76,6.64,6.79,6.62,371652,338215587.0,2.53,-1.19,-0.08,1.52
2010-01-05,6.68,6.65,6.7,6.56,515743,466474763.0,2.11,0.15,0.01,2.11
2010-01-06,6.67,6.63,6.72,6.6,454255,412244776.0,1.8,-0.3,-0.02,1.85
2010-01-07,6.63,6.53,6.69,6.51,489663,442897321.0,2.71,-1.51,-0.1,2.0
2010-01-08,6.54,6.59,6.6,6.52,288844,259580225.0,1.23,0.92,0.06,1.18
2010-01-11,6.78,6.63,6.89,6.61,546796,500549288.0,4.25,0.61,0.04,2.23
2010-01-12,6.61,6.73,6.74,6.57,461458,419153875.0,2.56,1.51,0.1,1.88
2010-01-13,6.61,6.48,6.66,6.45,607210,544675690.0,3.12,-3.71,-0.25,2.48
2010-01-14,6.52,6.54,6.57,6.48,330494,295605926.0,1.39,0.93,0.06,1.35
2010-01-15,6.56,6.55,6.56,6.48,268532,240262777.0,1.22,0.15,0.01,1.1
2010-01-18,6.53,6.52,6.54,6.45,419470,373637880.0,1.37,-0.46,-0.03,1.71
2010-01-19,6.52,6.51,6.54,6.48,344233,307451467.0,0.92,-0.15,-0.01,1.41
2010-01-20,6.53,6.28,6.54,6.27,609745,535907298.0,4.15,-3.53,-0.23,2.49
2010-01-21,6.3,6.31,6.33,6.25,284880,248319858.0,1.27,0.48,0.03,1.16
2010-01-22,6.26,6.43,6.47,6.24,562221,494048474.0,3.65,1.9,0.12,2.29
2010-01-25,6.38,6.29,6.42,6.28,239538,209864319.0,2.18,-2.18,-0.14,0.98
2010-01-26,6.29,6.1,6.33,6.07,365305,313318078.0,4.13,-3.02,-0.19,1.49
2010-01-27,6.13,6.05,6.16,6.04,244265,207702542.0,1.97,-0.82,-0.05,1.0
2010-01-28,6.11,6.09,6.15,6.04,230575,196306875.0,1.82,0.66,0.04,0.94
2010-01-29,6.07,6.1,6.17,6.04,182200,155519038.0,2.13,0.16,0.01,0.74
2010-02-01,6.1,6.09,6.11,5.93,318947,269146773.0,2.95,-0.16,-0.01,1.3
2010-02-02,6.11,6.04,6.15,6.03,271410,231095033.0,1.97,-0.82,-0.05,1.11
2010-02-03,6.06,6.27,6.33,6.04,400471,344493121.0,4.8,3.81,0.23,1.63
2010-02-04,6.2,6.19,6.27,6.09,310009,267145639.0,2.87,-1.28,-0.08,1.27
2010-02-05,6.06,6.09,6.12,6.03,217936,184890772.0,1.45,-1.62,-0.1,0.89
2010-02-08,6.09,6.06,6.12,6.05,125686,106886346.0,1.15,-0.49,-0.03,0.51
2010-02-09,6.06,6.18,6.22,6.03,188746,161759049.0,3.14,1.98,0.12,0.77
2010-02-10,6.23,6.19,6.24,6.13,145687,125143494.0,1.78,0.16,0.01,0.59
2010-02-11,6.18,6.19,6.23,6.16,114091,98299337.0,1.13,0.0,0.0,0.47
2010-02-12,6.22,6.19,6.23,6.16,224436,193287585.0,1.13,0.0,0.0,0.92
2010-02-22,6.2,6.22,6.27,6.18,215841,186497967.0,1.45,0.48,0.03,0.88
2010-02-23,6.22,6.15,6.22,6.08,184515,157691816.0,2.25,-1.13,-0.07,0.75
2010-02-24,6.11,6.27,6.32,6.08,410373,355250338.0,3.9,1.95,0.12,1.67
2010-02-25,6.27,6.3,6.32,6.23,407502,354724223.0,1.44,0.48,0.03,1.66
2010-02-26,6.28,6.24,6.29,6.22,318626,276142364.0,1.11,-0.95,-0.06,1.3
2010-03-04,6.26,6.04,6.3,6.01,589508,506748973.0,4.65,-3.21,-0.2,2.41
2010-03-05,6.05,6.02,6.08,5.98,392073,330937195.0,1.66,-0.33,-0.02,1.6
2010-03-08,6.03,6.02,6.06,5.98,352205,297292545.0,1.33,0.0,0.0,1.44
2010-03-09,6.02,6.02,6.08,5.96,351529,296824109.0,1.99,0.0,0.0,1.43
2010-03-10,6.04,5.99,6.06,5.96,264890,223168280.0,1.66,-0.5,-0.03,1.08
2010-03-11,6.0,6.02,6.03,5.95,197535,166160782.0,1.34,0.5,0.03,0.81
2010-03-12,6.04,5.97,6.07,5.96,224017,188993608.0,1.83,-0.83,-0.05,0.91
2010-03-15,6.02,5.97,6.03,5.94,228193,191603313.0,1.51,0.0,0.0,0.93
2010-03-16,5.98,5.98,5.99,5.93,139016,116533345.0,1.01,0.17,0.01,0.57
2010-03-17,6.0,6.07,6.08,5.97,242577,205002149.0,1.84,1.51,0.09,0.99
2010-03-18,6.08,6.06,6.08,6.02,218258,184876733.0,0.99,-0.16,-0.01,0.89
2010-03-19,6.05,6.06,6.07,6.01,220178,186385833.0,0.99,0.0,0.0,0.9
2010-03-22,6.07,6.09,6.15,6.06,270116,230315291.0,1.49,0.5,0.03,1.1
2010-03-23,6.09,6.02,6.09,6.0,189606,160406990.0,1.48,-1.15,-0.07,0.77
2010-03-24,6.03,6.0,6.05,5.99,176738,149142525.0,1.0,-0.33,-0.02,0.72
2010-03-25,5.98,5.89,5.99,5.88,327071,272596057.0,1.83,-1.83,-0.11,1.33
2010-03-26,5.9,5.93,5.98,5.86,245483,204755366.0,2.04,0.68,0.04,1.0
