日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-01-04,5.86,5.65,5.9,5.63,102484,144208490.7,4.58,-4.07,-0.24,3.49
2010-01-05,5.66,5.44,5.66,5.4,85972,116843186.41,4.6,-3.72,-0.21,2.93
2010-01-06,5.44,5.58,5.7,5.35,77506,107239072.22,6.43,2.57,0.14,2.64
2010-01-07,5.58,5.61,5.69,5.44,59614,82719261.67,4.48,0.54,0.03,2.03
2010-01-08,5.65,5.7,5.71,5.54,46689,65243943.04,3.03,1.6,0.09,1.59
2010-01-12,5.55,5.68,5.77,5.46,89110,123689007.2,5.44,-0.35,-0.02,3.04
2010-01-13,5.53,5.54,5.62,5.45,52604,72498657.35,2.99,-2.46,-0.14,1.79
2010-01-14,5.53,5.55,5.58,5.4,59736,81611997.92,3.25,0.18,0.01,2.04
2010-01-15,5.53,5.73,5.81,5.52,78130,110113906.18,5.23,3.24,0.18,2.66
2010-01-18,5.73,5.82,5.83,5.66,65771,93222206.93,2.97,1.57,0.09,2.24
2010-01-19,5.85,5.76,5.86,5.73,38410,54722624.81,2.23,-1.03,-0.06,1.31
2010-01-20,5.76,5.41,5.8,5.38,60012,82621228.61,7.29,-6.08,-0.35,2.05
2010-01-21,5.41,5.41,5.5,5.33,38755,52187437.73,3.14,0.0,0.0,1.32
2010-01-22,5.36,5.37,5.38,5.06,45479,59867225.32,5.91,-0.74,-0.04,1.55
2010-01-25,5.35,5.25,5.38,5.13,37575,49202728.5,4.66,-2.23,-0.12,1.28
2010-01-26,5.23,5.01,5.23,4.89,47626,60077731.45,6.48,-4.57,-0.24,1.62
2010-01-27,4.96,5.03,5.18,4.86,23866,30296584.02,6.39,0.4,0.02,0.81
2010-01-28,5.03,4.97,5.08,4.97,15211,19361279.79,2.19,-1.19,-0.06,0.52
2010-01-29,4.93,4.98,5.08,4.91,22476,28598568.15,3.42,0.2,0.01,0.77
2010-02-01,5.0,4.93,5.01,4.7,38325,47379329.46,6.22,-1.0,-0.05,1.31
2010-02-02,4.94,4.86,5.04,4.86,29356,37024739.25,3.65,-1.42,-0.07,1.0
2010-02-03,4.83,4.95,4.97,4.61,36773,45362436.89,7.41,1.85,0.09,1.25
2010-02-04,4.88,4.91,5.02,4.81,28321,35517909.08,4.24,-0.81,-0.04,0.97
2010-02-05,4.8,4.68,4.8,4.67,24473,29738589.36,2.65,-4.68,-0.23,0.83
2010-02-08,4.69,4.68,4.74,4.61,13911,16721851.71,2.78,0.0,0.0,0.47
2010-02-09,4.67,4.68,4.76,4.62,18214,21941668.28,2.99,0.0,0.0,0.62
2010-02-10,4.73,4.76,4.77,4.66,16339,19815183.29,2.35,1.71,0.08,0.56
2010-02-11,4.76,4.83,4.92,4.75,25582,31710381.42,3.57,1.47,0.07,0.87
2010-02-12,4.85,4.89,4.94,4.85,13908,17351212.23,1.86,1.24,0.06,0.47
2010-02-22,4.87,4.81,4.87,4.76,12142,14932750.85,2.25,-1.64,-0.08,0.41
2010-02-23,4.8,4.72,4.81,4.63,14196,17160747.0,3.74,-1.87,-0.09,0.48
