日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-01-04,4.58,4.68,4.75,4.57,60804,153001274.0,3.94,2.41,0.11,2.25
2010-01-05,4.72,4.62,4.72,4.55,44299,110708590.0,3.63,-1.28,-0.06,1.64
2010-01-06,4.63,4.62,4.74,4.62,59436,150498685.0,2.6,0.0,0.0,2.19
2010-01-07,4.6,4.39,4.62,4.35,53452,131097382.0,5.84,-4.98,-0.23,1.97
2010-01-08,4.36,4.45,4.46,4.25,41901,100102103.0,4.78,1.37,0.06,1.55
2010-01-11,4.5,4.53,4.55,4.37,50991,123853637.0,4.04,1.8,0.08,1.88
2010-01-12,4.55,4.8,4.84,4.47,108345,276182722.0,8.17,5.96,0.27,4.0
2010-01-13,4.67,4.9,5.14,4.67,129620,344387844.0,9.79,2.08,0.1,4.79
2010-01-14,5.04,5.28,5.37,5.02,152070,422510559.0,7.14,7.76,0.38,5.62
2010-01-15,5.32,5.32,5.42,5.18,120339,337299399.0,4.55,0.76,0.04,4.44
2010-01-18,5.29,5.41,5.46,5.24,69445,197448165.0,4.14,1.69,0.09,2.56
2010-01-19,5.38,5.44,5.55,5.24,77390,221462219.0,5.73,0.55,0.03,2.86
2010-01-20,5.49,5.04,5.49,5.01,85789,236334358.0,8.82,-7.35,-0.4,3.17
2010-01-21,5.07,4.96,5.12,4.93,39030,104194113.0,3.77,-1.59,-0.08,1.44
2010-01-22,4.88,4.79,4.93,4.6,70762,181042686.0,6.65,-3.43,-0.17,2.61
2010-01-25,4.84,4.78,4.97,4.78,93480,244807963.0,3.97,-0.21,-0.01,3.45
2010-01-26,4.76,4.62,4.82,4.55,67188,169481909.0,5.65,-3.35,-0.16,2.48
2010-01-27,4.65,4.62,4.76,4.58,63417,159606444.0,3.9,0.0,0.0,2.34
2010-01-28,4.58,4.73,4.76,4.58,42194,106639599.0,3.9,2.38,0.11,1.56
2010-01-29,4.71,4.74,4.86,4.66,48432,124529442.0,4.23,0.21,0.01,1.79
2010-02-01,4.69,4.7,4.77,4.58,40803,103221672.0,4.01,-0.84,-0.04,1.51
2010-02-02,4.75,4.61,4.8,4.59,36343,92239810.0,4.47,-1.91,-0.09,1.34
2010-02-03,4.61,4.56,4.66,4.32,58601,142010255.0,7.38,-1.08,-0.05,2.16
2010-02-04,4.51,4.51,4.6,4.45,39475,96940062.0,3.29,-1.1,-0.05,1.46
2010-02-05,4.36,4.35,4.46,4.33,40082,95840703.0,2.88,-3.55,-0.16,1.48
2010-02-08,4.27,4.22,4.38,4.17,39812,92808950.0,4.83,-2.99,-0.13,1.47
2010-02-09,4.22,4.2,4.25,4.11,42964,98717931.0,3.32,-0.47,-0.02,1.59
2010-02-10,4.24,4.38,4.38,4.22,38800,91482399.0,3.81,4.29,0.18,1.43
2010-02-11,4.38,4.41,4.46,4.33,32616,78620349.0,2.97,0.68,0.03,1.2
2010-02-12,4.45,4.51,4.52,4.42,31537,76825340.0,2.27,2.27,0.1,1.16
2010-02-22,4.49,4.39,4.49,4.39,25492,61473971.0,2.22,-2.66,-0.12,0.94
2010-02-23,4.38,4.46,4.47,4.24,34928,83140495.0,5.24,1.59,0.07,1.29
2010-02-24,4.44,4.55,4.56,4.36,51752,126917572.0,4.48,2.02,0.09,1.91
2010-02-25,4.6,4.62,4.65,4.54,47437,117998754.0,2.42,1.54,0.07,1.75
2010-02-26,4.62,4.54,4.62,4.5,54155,133799863.0,2.6,-1.73,-0.08,2.0
2010-03-01,4.53,4.69,4.72,4.47,54982,137368786.0,5.51,3.3,0.15,2.03
2010-03-02,4.65,4.54,4.68,4.53,72617,180985701.0,3.2,-3.2,-0.15,2.68
2010-03-03,4.54,4.61,4.69,4.54,55065,137810383.0,3.3,1.54,0.07,2.03
2010-03-04,4.52,4.4,4.59,4.35,89164,219068586.0,5.21,-4.56,-0.21,2.78
2010-03-05,4.43,4.32,4.44,4.31,63281,150895473.0,2.95,-1.82,-0.08,1.97
2010-03-08,4.32,4.36,4.37,4.28,48693,115364131.0,2.08,0.93,0.04,1.52
2010-03-09,4.35,4.36,4.42,4.33,47292,113020840.0,2.06,0.0,0.0,1.47
2010-03-10,4.38,4.29,4.41,4.24,38865,91961570.0,3.9,-1.61,-0.07,1.21
2010-03-11,4.29,4.2,4.32,4.13,54772,126480449.0,4.43,-2.1,-0.09,1.71
2010-03-12,4.2,4.14,4.24,4.13,38703,89037592.0,2.62,-1.43,-0.06,1.21
2010-03-15,4.14,4.19,4.24,4.13,31575,72814331.0,2.66,1.21,0.05,0.98
2010-03-16,4.19,4.15,4.23,4.12,44184,101807105.0,2.63,-0.95,-0.04,1.38
