日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-01-04,6.48,6.45,6.53,6.37,80046,57360944.0,2.48,0.0,0.0,0.9
2010-01-05,6.36,6.32,6.42,6.19,116005,81468936.0,3.57,-2.02,-0.13,1.3
2010-01-06,6.33,6.36,6.52,6.26,104873,74840712.0,4.11,0.63,0.04,1.18
2010-01-07,6.29,6.32,6.53,6.14,130092,92013888.0,6.13,-0.63,-0.04,1.46
2010-01-08,6.27,6.53,6.57,6.17,190121,136530784.0,6.33,3.32,0.21,2.13
2010-01-11,6.53,6.48,6.71,6.29,220922,159423248.0,6.43,-0.77,-0.05,2.48
2010-01-12,6.47,6.57,6.7,6.45,208488,152523072.0,3.86,1.39,0.09,2.34
2010-01-13,6.45,6.14,6.46,6.13,179786,126030888.0,5.02,-6.54,-0.43,2.02
2010-01-14,6.12,6.25,6.3,6.08,90184,62391452.0,3.58,1.79,0.11,1.01
2010-01-15,6.29,6.36,6.45,6.25,91450,64829384.0,3.2,1.76,0.11,1.03
2010-01-18,6.35,6.45,6.47,6.26,130263,92993720.0,3.3,1.42,0.09,1.46
2010-01-19,6.44,6.45,6.53,6.35,138609,99264920.0,2.79,0.0,0.0,1.55
2010-01-20,6.45,6.67,6.67,6.33,325746,236839376.0,5.27,3.41,0.22,3.65
2010-01-21,6.58,7.07,7.13,6.48,516528,393547296.0,9.75,6.0,0.4,5.79
2010-01-22,6.87,6.51,6.92,6.29,261043,190435424.0,8.91,-7.92,-0.56,2.93
2010-01-25,6.32,6.01,6.36,5.94,161618,110608528.0,6.45,-7.68,-0.5,1.81
2010-01-26,5.96,5.56,6.03,5.51,126591,81287016.0,8.65,-7.49,-0.45,1.42
2010-01-27,5.77,5.62,5.78,5.57,88992,56949960.0,3.78,1.08,0.06,1.0
2010-01-28,5.61,5.59,5.63,5.36,78314,48901564.0,4.8,-0.53,-0.03,0.88
2010-01-29,5.49,5.64,5.72,5.49,73873,46922492.0,4.11,0.89,0.05,0.83
2010-02-01,5.64,5.76,5.87,5.49,88510,56568028.0,6.74,2.13,0.12,0.99
2010-02-02,5.87,5.62,5.91,5.62,98041,64052084.0,5.03,-2.43,-0.14,1.1
2010-02-03,5.66,5.78,5.81,5.38,118572,75213696.0,7.65,2.85,0.16,1.33
