日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-10-15,-1.28,-1.28,-1.28,-1.28,120,12000.0,0.0,-121.77,-7.16,0.07
2015-10-16,-1.28,-1.28,-1.28,-1.28,100,10000.0,0.0,0.0,0.0,0.06
2015-10-22,-1.28,-1.28,-1.28,-1.28,1000,100000.0,0.0,0.0,0.0,0.56
2015-10-23,-1.28,-1.28,-1.28,-1.28,1350,135000.0,0.0,0.0,0.0,0.76
2015-10-26,-1.28,-1.28,-1.28,-1.28,1700,170000.0,0.0,0.0,0.0,0.95
2015-10-27,-1.28,-1.28,-1.28,-1.28,3000,300000.0,0.0,0.0,0.0,1.68
2015-11-04,-1.28,-1.28,-1.28,-1.28,10,1010.0,0.0,0.0,0.0,0.01
2015-11-06,-0.4,-0.4,-0.4,-0.4,10,3700.0,0.0,68.75,0.88,0.01
2015-11-11,-0.58,-0.58,-0.58,-0.58,20,6300.0,0.0,-45.0,-0.18,0.01
2015-11-12,-0.63,-0.52,-0.52,-0.63,30,9660.0,-18.97,10.34,0.06,0.02
2015-11-13,-0.4,-0.4,-0.4,-0.4,30,11100.0,0.0,23.08,0.12,0.02
2015-11-17,-0.4,-0.43,-0.3,-0.48,60,21740.0,-45.0,-7.5,-0.03,0.03
2015-11-18,-0.45,-0.52,-0.45,-0.52,60,20640.0,-16.28,-20.93,-0.09,0.03
2015-11-19,-0.41,-0.41,-0.41,-0.41,10,3650.0,0.0,21.15,0.11,0.01
2015-11-23,-0.5,-0.5,-0.5,-0.5,20,6800.0,0.0,-21.95,-0.09,0.01
2015-11-25,-0.3,-0.53,-0.3,-0.53,40,13890.0,-46.0,-6.0,-0.03,0.02
2015-11-27,-1.51,-0.5,-0.5,-1.51,80,11700.0,-190.57,5.66,0.03,0.04
2015-11-30,-0.53,-0.53,-0.53,-0.53,10,3300.0,0.0,-6.0,-0.03,0.01
2015-12-01,-0.56,-0.52,-0.5,-0.56,400,129300.0,-11.32,1.89,0.01,0.22
2015-12-02,-0.63,-0.62,-0.5,-0.63,470,141400.0,-25.0,-19.23,-0.1,0.26
2015-12-04,-0.59,-0.59,-0.59,-0.59,40,12400.0,0.0,4.84,0.03,0.02
2015-12-07,-0.66,-0.63,-0.59,-0.66,160,47600.0,-11.86,-6.78,-0.04,0.09
2015-12-08,-0.66,-0.65,-0.64,-0.66,230,67200.0,-3.17,-3.17,-0.02,0.13
2015-12-09,-0.3,-0.3,-0.3,-0.3,10,3990.0,0.0,53.85,0.35,0.01
2015-12-11,-0.63,-0.63,-0.63,-0.63,100,29800.0,0.0,-110.0,-0.33,0.06
2015-12-14,-0.66,-0.66,-0.66,-0.66,200,58000.0,0.0,-4.76,-0.03,0.11
2015-12-15,-0.64,-0.69,-0.64,-0.69,570,159750.0,-7.58,-4.55,-0.03,0.32
2015-12-16,-0.69,-0.69,-0.59,-0.69,460,129550.0,-14.49,0.0,0.0,0.26
2015-12-17,-0.59,-0.56,-0.56,-0.59,60,18800.0,-4.35,18.84,0.13,0.03
2015-12-18,-0.69,-0.53,-0.53,-0.69,510,143300.0,-28.57,5.36,0.03,0.29
2015-12-21,-0.69,-0.66,-0.5,-0.69,170,49150.0,-35.85,-24.53,-0.13,0.1
2015-12-22,-0.63,-0.49,-0.49,-0.63,20,6420.0,-21.21,25.76,0.17,0.01
2015-12-23,-0.65,-0.64,-0.48,-0.65,210,61850.0,-34.69,-30.61,-0.15,0.12
2015-12-25,-0.49,-0.53,-0.49,-0.53,20,6730.0,-6.25,17.19,0.11,0.01
2015-12-30,-0.66,-0.66,-0.66,-0.66,60,17460.0,0.0,-24.53,-0.13,0.03
2016-01-04,-0.63,-0.65,-0.61,-0.65,220,64650.0,-6.06,1.52,0.01,0.13
2016-01-08,-0.61,-0.59,-0.59,-0.63,240,72400.0,-6.15,9.23,0.06,0.14
2016-01-11,-0.63,-0.64,-0.57,-0.65,300,89590.0,-13.56,-8.47,-0.05,0.17
2016-01-13,-0.56,-0.56,-0.56,-0.56,20,6380.0,0.0,12.5,0.08,0.01
2016-01-14,-0.63,-0.63,-0.63,-0.64,420,125370.0,-1.79,-12.5,-0.07,0.24
2016-01-20,-0.63,-0.57,-0.57,-0.63,20,6180.0,-9.52,9.52,0.06,0.01
2016-01-21,-0.66,-0.66,-0.66,-0.66,100,29000.0,0.0,-15.79,-0.09,0.06
2016-01-25,-0.63,-0.63,-0.53,-0.63,230,69500.0,-15.15,4.55,0.03,0.13
2016-01-26,-0.58,-0.55,-0.53,-0.58,20,6450.0,-7.94,12.7,0.08,0.01
2016-01-27,-0.63,-0.56,-0.55,-0.63,110,33340.0,-14.55,-1.82,-0.01,0.06
