日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-01-04,3.67,3.6,3.67,3.59,54911,55844822.0,2.2,-1.1,-0.04,1.76
2010-01-05,3.57,3.66,3.66,3.48,67212,67533398.0,5.0,1.67,0.06,2.15
2010-01-06,3.66,3.61,3.71,3.6,64061,65560509.0,3.01,-1.37,-0.05,2.05
2010-01-07,3.59,3.46,3.63,3.42,64171,63905239.0,5.82,-4.16,-0.15,2.06
2010-01-08,3.43,3.48,3.49,3.42,37054,36108724.0,2.02,0.58,0.02,1.19
2010-01-11,3.59,3.53,3.63,3.5,54080,54127287.0,3.74,1.44,0.05,1.73
2010-01-12,3.52,3.63,3.64,3.49,65023,65297168.0,4.25,2.83,0.1,2.08
2010-01-13,3.54,3.54,3.65,3.54,71190,71505179.0,3.03,-2.48,-0.09,2.28
2010-01-14,3.54,3.74,3.77,3.54,125051,129051349.0,6.5,5.65,0.2,4.01
2010-01-15,3.76,3.68,3.76,3.63,78431,80943539.0,3.48,-1.6,-0.06,2.51
2010-01-18,3.64,3.8,3.8,3.64,81293,85091081.0,4.35,3.26,0.12,2.61
2010-01-19,3.8,3.74,3.86,3.71,70356,73886957.0,3.95,-1.58,-0.06,2.25
2010-01-20,3.74,3.56,3.82,3.54,92259,95405873.0,7.49,-4.81,-0.18,2.96
2010-01-21,3.55,3.62,3.64,3.54,53788,54279098.0,2.81,1.69,0.06,1.72
2010-01-22,3.55,3.67,3.7,3.54,79455,80751018.0,4.42,1.38,0.05,2.55
2010-01-25,3.62,3.71,3.78,3.62,98645,102447480.0,4.36,1.09,0.04,3.16
2010-01-26,4.06,3.45,4.13,3.42,181619,192261952.0,19.14,-7.01,-0.26,5.82
2010-01-27,3.36,3.22,3.39,3.18,81823,75899283.0,6.09,-6.67,-0.23,2.62
2010-01-28,3.2,3.19,3.28,3.16,53751,49136966.0,3.73,-0.93,-0.03,1.72
2010-01-29,3.18,3.25,3.28,3.18,46210,42430779.0,3.13,1.88,0.06,1.48
2010-02-01,3.26,3.15,3.26,3.12,40219,36138533.0,4.31,-3.08,-0.1,1.29
2010-02-02,3.2,3.11,3.21,3.1,32747,29496698.0,3.49,-1.27,-0.04,1.05
2010-02-03,3.12,3.17,3.17,2.98,39793,35002204.0,6.11,1.93,0.06,1.28
2010-02-04,3.14,3.22,3.25,3.12,39552,35995289.0,4.1,1.58,0.05,1.27
2010-02-05,3.14,3.12,3.19,3.08,27883,24974228.0,3.42,-3.11,-0.1,0.89
2010-02-08,3.12,3.17,3.22,3.12,22864,20712727.0,3.21,1.6,0.05,0.73
2010-02-09,3.17,3.21,3.24,3.16,19195,17492353.0,2.52,1.26,0.04,0.62
2010-02-10,3.22,3.23,3.24,3.18,17815,16238161.0,1.87,0.62,0.02,0.57
2010-02-11,3.23,3.2,3.24,3.19,19533,17868231.0,1.55,-0.93,-0.03,0.63
2010-02-12,3.22,3.24,3.27,3.2,20994,19333818.0,2.19,1.25,0.04,0.67
2010-02-22,3.24,3.23,3.27,3.21,20637,19004237.0,1.85,-0.31,-0.01,0.66
2010-02-23,3.21,3.24,3.24,3.16,37086,33595786.0,2.48,0.31,0.01,1.19
2010-02-24,3.22,3.32,3.33,3.2,46192,43042211.0,4.01,2.47,0.08,1.48
2010-02-25,3.31,3.38,3.38,3.3,47483,44876933.0,2.41,1.81,0.06,1.52
2010-02-26,3.36,3.49,3.56,3.34,254354,247573752.0,6.51,3.25,0.11,8.15
2010-03-01,3.44,3.48,3.48,3.41,108289,105208863.0,2.01,-0.29,-0.01,3.47
2010-03-02,3.49,3.51,3.51,3.42,86710,84690929.0,2.59,0.86,0.03,2.78
2010-03-03,3.48,3.55,3.57,3.44,92830,91899628.0,3.7,1.14,0.04,2.98
2010-03-04,3.54,3.35,3.59,3.34,81171,79241146.0,7.04,-5.63,-0.2,2.6
2010-03-05,3.36,3.4,3.43,3.3,52539,50146862.0,3.88,1.49,0.05,1.68
2010-03-08,3.4,3.48,3.54,3.37,70178,68797790.0,5.0,2.35,0.08,2.25
2010-03-09,3.45,3.55,3.59,3.45,105851,105625695.0,4.02,2.01,0.07,3.39
2010-03-10,3.53,3.46,3.54,3.43,52650,51547577.0,3.1,-2.54,-0.09,1.69
2010-03-11,3.44,3.43,3.49,3.37,39535,38154262.0,3.47,-0.87,-0.03,1.27
2010-03-12,3.41,3.33,3.43,3.32,35127,33498724.0,3.21,-2.92,-0.1,1.13
2010-03-15,3.34,3.34,3.38,3.31,28531,26955909.0,2.1,0.3,0.01,0.91
2010-03-16,3.51,3.71,3.71,3.51,409825,419194785.0,5.99,11.08,0.37,13.14
2010-03-17,3.56,3.7,3.71,3.54,209893,214260463.0,4.58,-0.27,-0.01,6.73
2010-03-18,3.7,3.71,3.78,3.6,170624,176084623.0,4.86,0.27,0.01,5.47
2010-03-19,3.68,3.69,3.73,3.64,94231,97114565.0,2.43,-0.54,-0.02,3.02
2010-03-22,3.71,3.67,3.71,3.61,80179,82139264.0,2.71,-0.54,-0.02,2.57
2010-03-23,3.67,3.7,3.74,3.62,89256,92034861.0,3.27,0.82,0.03,2.86
2010-03-24,3.71,3.73,3.86,3.68,137180,144382577.0,4.86,0.81,0.03,4.4
2010-03-25,3.7,3.57,3.7,3.56,93346,94526707.0,3.75,-4.29,-0.16,2.99
2010-03-26,3.57,3.68,3.68,3.54,69014,70336920.0,3.92,3.08,0.11,2.21
2010-03-29,3.68,3.68,3.79,3.65,67517,69870878.0,3.8,0.0,0.0,2.16
2010-03-30,3.67,3.7,3.75,3.65,53281,55051247.0,2.72,0.54,0.02,1.71
2010-03-31,3.7,3.76,3.76,3.67,81244,84568668.0,2.43,1.62,0.06,2.6
2010-04-01,3.73,3.8,3.85,3.73,101756,108052294.0,3.19,1.06,0.04,3.26
2010-04-02,3.78,3.73,3.78,3.67,91668,95206118.0,2.89,-1.84,-0.07,2.94
2010-04-06,3.73,3.72,3.75,3.68,56648,58636410.0,1.88,-0.27,-0.01,1.82
2010-04-07,3.72,3.71,3.75,3.68,47507,49321660.0,1.88,-0.27,-0.01,1.52
2010-04-08,3.7,3.76,3.82,3.69,97295,102204815.0,3.5,1.35,0.05,3.12
2010-04-09,3.76,3.84,3.9,3.75,113837,121786503.0,3.99,2.13,0.08,3.65
2010-04-12,3.86,3.91,3.92,3.79,102029,110015639.0,3.39,1.82,0.07,3.27
2010-04-13,3.9,3.77,4.0,3.65,118698,127267263.0,8.95,-3.58,-0.14,3.8
2010-04-14,3.72,3.81,3.84,3.72,57580,60920472.0,3.18,1.06,0.04,1.85
2010-04-15,3.79,3.68,3.81,3.65,65624,68310821.0,4.2,-3.41,-0.13,2.1
2010-04-16,3.68,3.69,3.73,3.65,35996,37229021.0,2.17,0.27,0.01,1.15
2010-04-19,3.68,3.53,3.74,3.52,54456,55445495.0,5.96,-4.34,-0.16,1.75
2010-04-20,3.52,3.54,3.57,3.44,50062,49144050.0,3.68,0.28,0.01,1.6
2010-04-21,3.54,3.66,3.68,3.53,48380,49171899.0,4.24,3.39,0.12,1.55
2010-04-22,3.64,3.67,3.74,3.62,59670,61668646.0,3.28,0.27,0.01,1.91
2010-04-23,3.69,3.61,3.74,3.6,46364,47586697.0,3.81,-1.63,-0.06,1.49
2010-04-26,3.66,3.76,3.78,3.64,80092,83546797.0,3.88,4.16,0.15,2.57
2010-04-27,3.72,3.67,3.8,3.58,73074,75356044.0,5.85,-2.39,-0.09,2.34
2010-04-28,3.64,3.85,3.86,3.58,140197,147904937.0,7.63,4.9,0.18,4.49
2010-04-29,3.88,3.64,3.9,3.64,110946,117558898.0,6.75,-5.45,-0.21,3.56
2010-04-30,3.61,3.3,3.64,3.24,104779,99341577.0,10.99,-9.34,-0.34,3.36
2010-05-04,3.17,3.23,3.3,3.17,40468,37167168.0,3.94,-2.12,-0.07,1.3
2010-05-05,3.2,3.34,3.35,3.17,39652,36990035.0,5.57,3.41,0.11,1.27
2010-05-06,3.3,3.23,3.37,3.22,38720,36017900.0,4.49,-3.29,-0.11,1.24
2010-05-07,3.17,3.15,3.26,3.14,42365,38447142.0,3.72,-2.48,-0.08,1.36
2010-05-10,3.15,3.07,3.2,2.97,34640,30410045.0,7.3,-2.54,-0.08,1.11
2010-05-11,3.14,2.96,3.16,2.93,31925,27996044.0,7.49,-3.58,-0.11,1.02
2010-05-12,2.94,2.9,2.97,2.77,27631,23006008.0,6.76,-2.03,-0.06,0.89
2010-05-13,2.91,3.01,3.01,2.85,30085,25419746.0,5.52,3.79,0.11,0.96
2010-05-14,2.99,3.02,3.04,2.96,21506,18522311.0,2.66,0.33,0.01,0.69
2010-05-17,2.98,2.76,2.98,2.75,30675,25252997.0,7.62,-8.61,-0.26,0.98
2010-05-18,2.74,2.84,2.88,2.7,26488,21389813.0,6.52,2.9,0.08,0.85
2010-05-19,2.85,2.84,2.89,2.8,24306,19979509.0,3.17,0.0,0.0,0.78
2010-05-20,2.84,2.79,2.88,2.77,14797,12057044.0,3.87,-1.76,-0.05,0.47
2010-05-21,2.7,2.79,2.8,2.64,29073,22988851.0,5.73,0.0,0.0,0.93
2010-05-24,2.81,2.99,3.04,2.81,47022,39933018.0,8.24,7.17,0.2,1.51
2010-05-25,2.96,2.96,3.03,2.92,24180,20661956.0,3.68,-1.0,-0.03,0.77
2010-05-26,2.93,2.95,3.0,2.92,15001,12712138.0,2.7,-0.34,-0.01,0.48
2010-05-28,3.04,2.99,3.07,2.96,33940,29244778.0,3.73,1.36,0.04,1.09
2010-05-31,2.95,2.95,3.08,2.91,40459,35016825.0,5.69,-1.34,-0.04,1.3
2010-06-01,2.91,2.84,2.95,2.76,25068,20609662.0,6.44,-3.73,-0.11,0.8
2010-06-02,2.84,2.87,2.88,2.76,16877,13743116.0,4.23,1.06,0.03,0.54
2010-06-03,2.91,2.88,2.99,2.86,33731,28496263.0,4.53,0.35,0.01,1.08
