日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-11-06,9.95,12.08,12.08,9.95,48,97251.0,26.07,47.86,3.91,0.03
2017-11-07,13.37,13.37,13.37,13.37,15,33185.0,0.0,10.68,1.29,0.01
2017-11-08,14.78,14.78,14.78,14.78,5,12410.0,0.0,10.55,1.41,0.0
2017-11-09,16.33,16.33,16.33,16.33,18,49140.0,0.0,10.49,1.55,0.01
2017-11-10,18.03,18.03,18.03,18.03,26,78078.0,0.0,10.41,1.7,0.02
2017-11-13,19.91,19.91,19.91,19.91,28,92484.0,0.0,10.43,1.88,0.02
2017-11-14,21.97,21.97,21.97,21.97,218,791994.0,0.0,10.35,2.06,0.14
2017-11-15,24.24,24.24,24.24,24.24,432,1726272.0,0.0,10.33,2.27,0.27
2017-11-16,26.74,26.74,26.74,26.74,295,1296820.0,0.0,10.31,2.5,0.18
2017-11-17,29.49,29.49,29.49,29.49,1219,5895084.0,0.0,10.28,2.75,0.76
2017-11-20,29.58,29.7,31.89,28.78,86900,429593712.0,10.55,0.71,0.21,54.31
2017-11-21,29.63,26.66,29.63,26.66,67493,299708480.0,10.0,-10.24,-3.04,42.18
2017-11-22,25.45,25.03,26.66,24.33,54018,225058771.0,8.74,-6.11,-1.63,33.76
2017-11-23,24.85,24.77,26.41,24.63,43580,182520323.0,7.11,-1.04,-0.26,27.24
2017-11-24,23.77,23.78,24.88,23.44,34158,135524880.0,5.81,-4.0,-0.99,21.35
2017-11-27,23.5,23.64,24.5,23.31,24205,95123583.0,5.0,-0.59,-0.14,15.13
2017-11-28,23.64,24.55,25.5,23.64,30922,125358319.0,7.87,3.85,0.91,19.33
2017-11-29,24.14,23.23,24.48,22.18,33204,127459939.0,9.37,-5.38,-1.32,20.75
2017-11-30,22.95,23.94,24.25,22.75,26681,103712650.0,6.46,3.06,0.71,16.68
2017-12-01,23.53,23.42,23.95,23.05,19691,76293330.0,3.76,-2.17,-0.52,12.31
2017-12-04,23.01,21.01,23.01,21.01,32367,115907954.0,8.54,-10.29,-2.41,20.23
2017-12-05,20.51,19.88,21.08,19.6,21733,73324938.0,7.04,-5.38,-1.13,13.58
2017-12-06,20.2,20.4,20.5,19.72,17808,59690850.0,3.92,2.62,0.52,11.13
2017-12-07,20.33,20.09,20.52,20.03,14068,47253092.0,2.4,-1.52,-0.31,8.79
2017-12-08,20.11,20.85,21.39,19.89,23055,79278136.0,7.47,3.78,0.76,14.41
2017-12-11,20.86,21.18,21.47,20.7,15245,53301202.0,3.69,1.58,0.33,9.53
2017-12-12,20.95,20.15,21.12,20.13,16778,57140444.0,4.67,-4.86,-1.03,10.49
2017-12-13,20.01,20.68,20.88,20.01,13053,44294757.0,4.32,2.63,0.53,8.16
2017-12-14,20.62,21.24,21.3,20.21,18971,65440367.0,5.27,2.71,0.56,11.86
2017-12-15,21.0,20.83,21.2,20.63,15077,52285653.0,2.68,-1.93,-0.41,9.42
2017-12-18,20.73,20.6,20.97,20.22,11200,38157662.0,3.6,-1.1,-0.23,7.0
2017-12-19,20.55,20.75,20.86,20.53,10241,35189773.0,1.6,0.73,0.15,6.4
2017-12-20,20.69,20.12,20.75,20.08,10520,35539791.0,3.23,-3.04,-0.63,6.58
2017-12-21,20.08,20.08,20.42,19.32,14525,47977624.0,5.47,-0.2,-0.04,9.08
2017-12-22,19.91,20.18,20.65,19.91,12667,42677028.0,3.69,0.5,0.1,7.92
2017-12-25,20.01,20.34,20.38,19.48,15021,49737725.0,4.46,0.79,0.16,9.39
2017-12-26,20.33,21.67,22.3,20.08,33670,119125406.0,10.91,6.54,1.33,21.04
2017-12-27,21.49,22.33,22.51,21.42,36626,132763327.0,5.03,3.05,0.66,22.89
2017-12-28,21.84,22.6,23.01,21.78,38044,141725309.0,5.51,1.21,0.27,23.78
2017-12-29,22.9,22.19,23.55,22.08,29617,111211131.0,6.5,-1.81,-0.41,18.51
2018-01-02,22.27,22.38,22.53,21.61,19364,70938009.0,4.15,0.86,0.19,12.1
2018-01-03,22.27,21.84,22.27,21.53,18606,67295082.0,3.31,-2.41,-0.54,11.63
2018-01-04,21.7,21.6,22.07,21.55,14313,51550000.0,2.38,-1.1,-0.24,8.95
2018-01-05,21.6,21.34,21.76,21.22,11948,42378842.0,2.5,-1.2,-0.26,7.47
2018-01-08,21.36,23.24,23.5,21.23,36514,135810727.0,10.64,8.9,1.9,22.82
2018-01-09,22.9,22.77,23.17,22.45,25087,94669581.0,3.1,-2.02,-0.47,15.68
2018-01-10,22.61,21.86,22.75,21.46,22048,80084343.0,5.67,-4.0,-0.91,13.78
2018-01-11,21.78,22.54,22.88,21.52,25313,93824261.0,6.22,3.11,0.68,15.82
2018-01-12,22.26,22.95,23.39,21.87,36040,135329013.0,6.74,1.82,0.41,22.52
2018-01-15,22.44,23.04,23.63,21.82,37605,142230970.0,7.89,0.39,0.09,23.5
2018-01-16,22.52,24.33,25.07,22.52,48502,193501258.0,11.07,5.6,1.29,30.31
2018-01-17,23.95,24.52,25.0,23.36,42546,169776260.0,6.74,0.78,0.19,26.59
2018-01-18,24.18,23.81,24.37,23.77,23835,94283415.0,2.45,-2.9,-0.71,14.9
2018-01-19,23.65,23.03,24.44,23.02,26926,105489362.0,5.96,-3.28,-0.78,16.83
2018-01-22,22.53,22.05,22.77,21.58,19825,72669244.0,5.17,-4.26,-0.98,12.39
2018-01-23,22.32,22.19,22.48,21.64,11939,43559023.0,3.81,0.63,0.14,7.46
2018-01-24,22.2,22.56,22.8,22.11,13277,49495151.0,3.11,1.67,0.37,8.3
2018-01-25,22.38,22.18,22.97,22.18,15104,56397654.0,3.5,-1.68,-0.38,9.44
2018-01-26,21.14,21.22,21.89,20.84,20526,72724180.0,4.73,-4.33,-0.96,12.83
2018-01-29,21.49,21.49,21.98,21.22,13487,48041538.0,3.58,1.27,0.27,8.43
2018-01-30,21.42,21.62,21.77,21.27,10863,38783398.0,2.33,0.6,0.13,6.79
2018-01-31,21.55,20.02,21.55,19.94,15940,54472987.0,7.45,-7.4,-1.6,9.96
