日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-01-04,12.86,12.74,12.91,12.72,45014,61211320.0,1.49,-0.39,-0.05,1.25
2010-01-05,12.78,12.66,12.8,12.42,58482,78513816.0,2.98,-0.63,-0.08,1.62
2010-01-06,12.67,12.54,12.81,12.54,67297,90863912.0,2.13,-0.95,-0.12,1.87
2010-01-07,12.49,12.03,12.54,11.92,105176,137136224.0,4.94,-4.07,-0.51,2.92
2010-01-08,12.04,12.25,12.31,12.0,46122,59888816.0,2.58,1.83,0.22,1.28
2010-01-11,12.21,12.18,12.47,12.12,54761,71669248.0,2.86,-0.57,-0.07,1.52
2010-01-12,12.18,12.73,12.8,12.05,102119,135939856.0,6.16,4.52,0.55,2.84
2010-01-13,12.37,12.39,12.67,12.36,69155,92229480.0,2.44,-2.67,-0.34,1.92
2010-01-14,12.42,12.77,12.8,12.41,86642,117059680.0,3.15,3.07,0.38,2.41
2010-01-15,12.84,13.29,13.36,12.67,151975,211853728.0,5.4,4.07,0.52,4.22
2010-01-18,13.31,13.49,13.71,13.3,148156,212355296.0,3.09,1.5,0.2,4.12
2010-01-19,13.57,13.69,13.86,13.19,178726,257578528.0,4.97,1.48,0.2,4.96
2010-01-20,13.79,13.6,14.36,13.42,304473,451720608.0,6.87,-0.66,-0.09,8.46
2010-01-21,13.66,13.2,13.67,13.06,165103,232601504.0,4.49,-2.94,-0.4,4.59
2010-01-22,13.07,12.81,13.45,12.55,110573,152720800.0,6.82,-2.95,-0.39,3.07
2010-01-25,12.86,12.97,13.25,12.83,74047,102709736.0,3.28,1.25,0.16,2.06
2010-01-26,12.9,12.4,13.15,12.29,74194,99683592.0,6.63,-4.39,-0.57,2.06
2010-01-27,12.39,12.2,12.58,12.05,57494,75520528.0,4.27,-1.61,-0.2,1.6
2010-01-28,12.2,12.35,12.53,12.2,52007,68516608.0,2.7,1.23,0.15,1.44
2010-01-29,12.35,13.29,13.6,12.23,219987,307931904.0,11.09,7.61,0.94,6.11
2010-02-01,13.57,13.83,14.2,13.5,341086,500277088.0,5.27,4.06,0.54,9.47
2010-02-02,13.85,13.45,14.02,13.35,200058,292193568.0,4.84,-2.75,-0.38,5.56
2010-02-03,13.31,13.39,13.57,12.53,145766,203072752.0,7.73,-0.45,-0.06,4.05
2010-02-04,13.19,14.75,14.81,13.01,403673,607903872.0,13.44,10.16,1.36,11.21
2010-02-05,14.17,14.02,14.61,13.68,248867,373330432.0,6.31,-4.95,-0.73,6.91
2010-02-09,13.97,14.19,14.34,13.52,142826,211126400.0,5.85,1.21,0.17,3.97
2010-02-10,14.23,13.96,14.32,13.78,83207,123060712.0,3.81,-1.62,-0.23,2.31
2010-02-11,13.92,13.63,14.14,13.61,74452,109303808.0,3.8,-2.36,-0.33,2.07
2010-02-12,13.72,13.69,13.79,13.49,62095,89909216.0,2.2,0.44,0.06,1.72
2010-02-22,13.7,13.86,14.13,13.17,91754,135045888.0,7.01,1.24,0.17,2.55
2010-02-23,13.82,14.1,14.17,13.49,101262,148984048.0,4.91,1.73,0.24,2.81
2010-02-24,13.98,14.55,14.66,13.93,156869,239516736.0,5.18,3.19,0.45,4.36
2010-02-25,14.6,14.63,14.77,14.37,135652,208673936.0,2.75,0.55,0.08,3.77
2010-02-26,14.57,14.74,15.02,14.38,169534,263100768.0,4.37,0.75,0.11,4.71
2010-03-01,14.75,14.73,14.89,14.58,123402,191874432.0,2.1,-0.07,-0.01,3.43
2010-03-02,14.87,14.7,15.22,14.69,167689,263873904.0,3.6,-0.2,-0.03,4.66
2010-03-03,14.75,14.91,14.94,14.47,166200,259335664.0,3.2,1.43,0.21,4.62
2010-03-04,14.93,13.93,14.95,13.82,195157,296335072.0,7.58,-6.57,-0.98,5.42
2010-03-05,14.01,13.63,14.11,13.54,142473,207672352.0,4.09,-2.15,-0.3,3.96
2010-03-08,13.69,13.86,13.93,13.68,77333,113258656.0,1.83,1.69,0.23,2.15
2010-03-09,13.87,13.87,13.92,13.61,65849,96391296.0,2.24,0.07,0.01,1.83
2010-03-10,13.88,13.67,13.93,13.57,58606,85443816.0,2.6,-1.44,-0.2,1.63
2010-03-11,13.66,13.54,13.8,13.47,69907,100700616.0,2.41,-0.95,-0.13,1.94
2010-03-12,13.52,13.43,13.59,13.31,77646,110811576.0,2.07,-0.81,-0.11,2.16
2010-03-15,13.34,13.31,13.45,13.17,54618,76980760.0,2.08,-0.89,-0.12,1.52
2010-03-16,13.29,13.54,13.57,13.18,51930,73727016.0,2.93,1.73,0.23,1.44
2010-03-17,13.58,13.77,13.81,13.47,70181,101851408.0,2.51,1.7,0.23,1.95
2010-03-18,13.86,13.65,13.91,13.61,53892,78525608.0,2.18,-0.87,-0.12,1.5
2010-03-19,13.67,13.67,13.76,13.5,48604,70295456.0,1.9,0.15,0.02,1.35
2010-03-22,13.68,13.55,13.72,13.5,81334,117251048.0,1.61,-0.88,-0.12,2.26
2010-03-23,13.54,13.36,13.59,13.34,62296,88760400.0,1.85,-1.4,-0.19,1.73
2010-03-24,13.42,13.73,13.74,13.35,95414,137512384.0,2.92,2.77,0.37,2.65
2010-03-25,13.67,13.48,13.82,13.47,65419,94662104.0,2.55,-1.82,-0.25,1.82
2010-03-26,13.43,13.69,13.72,13.41,56068,80998776.0,2.3,1.56,0.21,1.56
2010-03-29,13.71,13.88,13.96,13.67,84300,123844752.0,2.12,1.39,0.19,2.34
2010-03-30,13.91,13.9,13.92,13.75,60647,88973704.0,1.22,0.14,0.02,1.68
2010-03-31,13.91,13.8,13.98,13.77,64126,94052344.0,1.51,-0.72,-0.1,1.78
2010-04-01,13.81,14.15,14.25,13.8,116070,172458864.0,3.26,2.54,0.35,3.22
2010-04-02,14.15,14.36,14.42,14.15,115900,175660640.0,1.91,1.48,0.21,3.22
2010-04-06,14.41,14.07,14.43,13.92,110642,165656560.0,3.55,-2.02,-0.29,3.07
2010-04-07,14.05,13.92,14.06,13.85,70755,104451744.0,1.49,-1.07,-0.15,1.97
2010-04-08,13.67,13.52,13.67,13.44,132950,191111584.0,1.65,-2.87,-0.4,3.69
2010-04-09,13.5,13.58,13.7,13.5,79440,114609312.0,1.48,0.44,0.06,2.21
2010-04-12,13.53,13.75,13.76,13.53,89119,128613656.0,1.69,1.25,0.17,2.48
2010-04-13,13.76,13.59,13.87,13.34,87013,125644408.0,3.85,-1.16,-0.16,2.42
2010-04-14,13.56,13.64,13.64,13.41,64509,92444944.0,1.69,0.37,0.05,1.79
2010-04-15,13.62,13.06,13.63,13.06,157166,221471824.0,4.18,-4.25,-0.58,4.37
2010-04-16,12.97,12.73,12.97,12.57,96130,130560824.0,3.06,-2.53,-0.33,2.67
2010-04-19,12.6,11.95,12.61,11.95,98436,129311864.0,5.18,-6.13,-0.78,2.73
2010-04-20,11.94,11.81,12.14,11.62,67841,85600832.0,4.35,-1.17,-0.14,1.88
2010-04-21,11.81,12.2,12.24,11.81,63409,81593160.0,3.64,3.3,0.39,1.76
2010-04-22,12.14,11.88,12.14,11.87,68964,88117992.0,2.21,-2.62,-0.32,1.92
2010-04-23,11.83,11.6,11.91,11.6,58623,73719968.0,2.61,-2.36,-0.28,1.63
2010-04-26,11.58,11.71,11.86,11.58,40544,50994700.0,2.41,0.95,0.11,1.13
2010-04-27,11.69,11.0,11.69,10.67,65872,78601920.0,8.71,-6.06,-0.71,1.83
2010-04-29,11.0,10.98,11.35,10.95,45655,54838784.0,3.64,-0.18,-0.02,1.27
2010-04-30,10.96,10.97,11.14,10.72,32673,38388768.0,3.83,-0.09,-0.01,0.91
2010-05-04,10.77,10.64,10.85,10.63,31377,36244244.0,2.01,-3.01,-0.33,0.87
2010-05-05,10.54,10.61,10.62,9.95,75648,84194760.0,6.3,-0.28,-0.03,2.1
2010-05-06,10.57,9.98,10.57,9.98,49064,54457592.0,5.56,-5.94,-0.63,1.36
2010-05-07,9.75,9.61,9.85,9.47,48243,50549712.0,3.81,-3.71,-0.37,1.34
2010-05-10,9.61,9.66,9.77,9.2,44816,46555376.0,5.93,0.52,0.05,1.24
2010-05-11,9.84,9.17,9.98,9.05,81532,83390776.0,9.63,-5.07,-0.49,2.26
2010-05-12,9.1,9.27,9.43,9.07,47253,47655912.0,3.93,1.09,0.1,1.31
2010-05-13,9.31,9.59,9.66,9.16,57667,58896832.0,5.39,3.45,0.32,1.6
2010-05-14,9.46,9.47,9.63,9.4,47361,48871784.0,2.4,-1.25,-0.12,1.32
2010-05-17,9.37,8.62,9.37,8.62,50055,49257116.0,7.92,-8.98,-0.85,1.39
2010-05-18,8.54,8.93,8.95,8.47,52866,50622088.0,5.57,3.6,0.31,1.47
2010-05-19,8.79,8.85,9.05,8.67,39939,38647428.0,4.26,-0.9,-0.08,1.11
2010-05-20,8.86,9.33,9.82,8.85,171025,176533808.0,10.96,5.42,0.48,4.75
2010-05-21,9.02,9.54,9.62,8.85,114704,116111960.0,8.25,2.25,0.21,3.19
2010-05-24,9.77,10.3,10.32,9.77,165286,181111312.0,5.77,7.97,0.76,4.59
2010-05-25,10.17,9.96,10.21,9.87,100955,109780920.0,3.3,-3.3,-0.34,2.8
2010-05-26,9.98,10.07,10.35,9.98,81357,89324368.0,3.71,1.1,0.11,2.26
2010-05-27,10.11,10.13,10.17,9.78,72580,78800152.0,3.87,0.6,0.06,2.02
2010-05-28,10.22,10.01,10.32,9.98,65704,71702728.0,3.36,-1.18,-0.12,1.83
2010-05-31,9.9,9.29,9.95,9.29,60112,63400264.0,6.59,-7.19,-0.72,1.67
2010-06-01,9.13,9.16,9.28,8.82,54127,53548636.0,4.95,-1.4,-0.13,1.5
2010-06-02,9.1,9.35,9.35,8.97,35157,35064652.0,4.15,2.07,0.19,0.98
2010-06-03,9.41,9.22,9.5,9.22,42714,43693008.0,2.99,-1.39,-0.13,1.19
2010-06-04,9.16,9.32,9.33,8.95,34024,33854764.0,4.12,1.08,0.1,0.95
2010-06-07,9.03,9.06,9.12,8.87,36640,36073600.0,2.68,-2.79,-0.26,1.02
2010-06-08,9.03,9.11,9.15,8.97,27588,27292286.0,1.99,0.55,0.05,0.77
2010-06-09,9.2,9.72,9.76,9.17,78757,81066416.0,6.48,6.7,0.61,2.19
2010-06-10,9.65,9.62,9.79,9.52,50074,52641316.0,2.78,-1.03,-0.1,1.39
2010-06-11,9.66,9.7,9.92,9.61,50023,52942632.0,3.22,0.83,0.08,1.39
2010-06-17,9.79,9.64,9.85,9.61,33922,35800016.0,2.47,-0.62,-0.06,0.94
2010-06-18,9.67,9.2,9.69,9.05,45774,46659472.0,6.64,-4.56,-0.44,1.27
2010-06-21,9.22,9.61,9.68,9.09,55028,56679716.0,6.41,4.46,0.41,1.53
2010-06-22,9.57,10.02,10.16,9.52,105256,113258680.0,6.66,4.27,0.41,2.92
2010-06-23,9.88,10.05,10.07,9.8,57779,62276960.0,2.69,0.3,0.03,1.6
