日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2014-12-03,6.37,7.71,7.71,6.37,199,635622.0,25.52,46.86,2.46,0.12
2014-12-04,8.52,8.52,8.52,8.52,30,106170.0,0.0,10.51,0.81,0.02
2014-12-05,9.4,9.4,9.4,9.4,78,303654.0,0.0,10.33,0.88,0.05
2014-12-08,10.37,10.37,10.37,10.37,133,569506.0,0.0,10.32,0.97,0.08
2014-12-09,11.44,11.44,11.44,11.44,196,923160.0,0.0,10.32,1.07,0.12
2014-12-10,12.62,12.62,12.62,12.62,862,4466022.0,0.0,10.31,1.18,0.51
2014-12-11,13.92,13.92,13.92,13.42,53548,302437344.0,3.96,10.3,1.3,31.5
2014-12-12,13.92,14.14,14.99,13.69,62840,370486432.0,9.34,1.58,0.22,36.96
2014-12-15,13.61,14.51,15.32,13.45,51324,299806640.0,13.22,2.62,0.37,30.19
2014-12-16,14.34,14.65,15.05,14.03,45522,271259296.0,7.03,0.96,0.14,26.78
2014-12-17,14.67,15.54,15.76,14.42,52422,326486752.0,9.15,6.08,0.89,30.84
2014-12-18,15.59,14.24,15.85,14.19,51756,319528224.0,10.68,-8.37,-1.3,30.44
2014-12-19,14.34,14.92,15.32,14.13,51416,310251392.0,8.36,4.78,0.68,30.24
2014-12-22,14.13,13.39,14.32,13.39,15008,83756435.0,6.23,-10.25,-1.53,8.83
2014-12-23,12.02,12.67,13.57,12.02,43590,226368107.0,11.58,-5.38,-0.72,25.64
2014-12-24,12.92,13.97,13.97,12.86,37008,206236699.0,8.76,10.26,1.3,21.77
2014-12-25,14.13,14.67,15.14,13.85,48294,284644736.0,9.23,5.01,0.7,28.41
2014-12-26,14.54,14.91,15.58,14.48,33223,204947492.0,7.5,1.64,0.24,19.54
2014-12-29,14.47,16.43,16.43,14.23,42822,273518400.0,14.76,10.19,1.52,25.19
2014-12-30,16.18,14.76,16.42,14.76,48832,306859664.0,10.1,-10.16,-1.67,28.72
2014-12-31,15.14,14.96,15.67,14.23,40211,246673558.0,9.76,1.36,0.2,23.65
2015-01-05,15.35,14.94,15.76,14.7,34273,212915368.0,7.09,-0.13,-0.02,20.16
2015-01-06,13.47,14.67,15.05,13.42,44206,252154667.0,10.91,-1.81,-0.27,26.0
2015-01-07,14.42,13.83,14.89,13.67,27135,157724549.0,8.32,-5.73,-0.84,15.96
2015-01-08,13.62,13.46,14.46,13.44,24293,138281233.0,7.38,-2.68,-0.37,14.29
2015-01-09,13.3,13.36,13.79,13.17,20500,112892244.0,4.61,-0.74,-0.1,12.06
2015-01-12,13.17,12.56,13.28,12.42,19636,102895181.0,6.44,-5.99,-0.8,11.55
2015-01-13,12.54,12.85,13.02,12.44,13850,72558901.0,4.62,2.31,0.29,8.15
2015-01-14,12.68,12.44,12.85,12.26,15726,80612722.0,4.59,-3.19,-0.41,9.25
2015-01-15,12.49,12.96,13.32,12.37,20081,106415140.0,7.64,4.18,0.52,11.81
2015-01-16,12.94,13.08,13.28,12.78,17080,91567101.0,3.86,0.93,0.12,10.05
2015-01-19,12.73,12.84,13.56,12.54,22323,120754018.0,7.8,-1.83,-0.24,13.13
2015-01-20,12.89,13.64,13.66,12.89,24963,137347854.0,6.0,6.23,0.8,14.68
2015-01-21,13.72,13.63,13.79,13.32,23061,128024677.0,3.45,-0.07,-0.01,13.57
2015-01-22,13.63,13.73,13.92,13.42,20453,114661419.0,3.67,0.73,0.1,12.03
2015-01-23,13.93,13.5,14.29,13.42,23481,133593556.0,6.34,-1.68,-0.23,13.81
2015-01-26,13.32,13.52,13.57,13.22,12706,69727987.0,2.59,0.15,0.02,7.47
2015-01-27,13.5,13.29,13.66,13.19,14497,79414490.0,3.48,-1.7,-0.23,8.53
2015-01-28,13.24,13.03,13.41,12.95,11574,62349127.0,3.46,-1.96,-0.26,6.81
2015-01-29,12.97,13.02,13.14,12.92,8163,43689677.0,1.69,-0.08,-0.01,4.8
2015-01-30,13.02,13.17,13.56,13.02,9787,53097035.0,4.15,1.15,0.15,5.76
2015-02-02,12.89,12.72,13.14,12.68,9599,50418296.0,3.49,-3.42,-0.45,5.65
2015-02-03,12.72,12.97,13.31,12.68,17097,91269544.0,4.95,1.97,0.25,10.06
2015-02-04,12.96,13.04,13.24,12.87,13584,72569464.0,2.85,0.54,0.07,7.99
2015-02-05,13.06,12.92,13.19,12.92,11368,60800966.0,2.07,-0.92,-0.12,6.69
2015-02-06,12.92,12.17,12.92,12.14,15486,78731233.0,6.04,-5.8,-0.75,9.11
2015-02-09,12.07,11.9,12.22,11.87,7213,35635237.0,2.88,-2.22,-0.27,4.24
2015-02-10,11.92,11.94,12.01,11.87,6706,32883418.0,1.18,0.34,0.04,3.94
