日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-01-04,2.73,2.77,2.81,2.73,7027,33267122.68,2.91,0.73,0.02,5.86
2010-01-05,2.78,2.77,2.79,2.73,7566,35591704.08,2.17,0.0,0.0,6.3
2010-01-06,2.78,2.78,2.82,2.75,9381,44610452.44,2.53,0.36,0.01,7.82
2010-01-07,2.77,2.93,3.01,2.76,22056,109543316.57,8.99,5.4,0.15,18.38
2010-01-08,2.91,3.0,3.0,2.89,14767,75226498.06,3.75,2.39,0.07,12.31
2010-01-11,2.97,3.05,3.09,2.9,14664,76532653.74,6.33,1.67,0.05,12.22
2010-01-12,3.05,3.02,3.1,2.99,14798,77542913.67,3.61,-0.98,-0.03,12.33
2010-01-13,2.95,2.92,3.02,2.91,12443,63127164.49,3.64,-3.31,-0.1,10.37
2010-01-14,2.92,3.03,3.05,2.91,11922,61506287.04,4.79,3.77,0.11,9.93
2010-01-15,3.07,3.05,3.12,3.02,12732,67675931.9,3.3,0.66,0.02,10.61
2010-01-18,3.07,2.99,3.07,2.98,8470,43872444.95,2.95,-1.97,-0.06,7.06
2010-01-19,2.99,2.96,3.02,2.91,7108,36054907.28,3.68,-1.0,-0.03,5.92
2010-01-20,2.95,2.76,2.95,2.75,9775,47499596.8,6.76,-6.76,-0.2,8.15
2010-01-21,2.77,2.76,2.8,2.74,3795,17933826.32,2.17,0.0,0.0,3.16
2010-01-22,2.75,2.66,2.76,2.6,5752,26144006.45,5.8,-3.62,-0.1,4.79
2010-01-25,2.66,2.64,2.7,2.63,2656,12064345.44,2.63,-0.75,-0.02,2.21
2010-01-26,2.67,2.57,2.68,2.55,3255,14384234.51,4.92,-2.65,-0.07,2.71
2010-01-27,2.59,2.6,2.65,2.58,2755,12227685.01,2.72,1.17,0.03,2.3
2010-01-28,2.6,2.58,2.6,2.57,3648,15925203.7,1.15,-0.77,-0.02,3.04
2010-01-29,2.6,2.61,2.65,2.58,2987,13280022.6,2.71,1.16,0.03,2.49
2010-02-01,2.61,2.44,2.61,2.4,5735,23884853.58,8.05,-6.51,-0.17,4.78
2010-02-02,2.43,2.4,2.49,2.4,2882,11853070.0,3.69,-1.64,-0.04,2.4
2010-02-03,2.4,2.38,2.43,2.26,4740,18523646.49,7.08,-0.83,-0.02,3.95
2010-02-05,2.33,2.41,2.44,2.31,5080,20453420.79,5.46,1.26,0.03,4.23
2010-02-08,2.43,2.4,2.44,2.38,2215,8945145.91,2.49,-0.41,-0.01,1.85
2010-02-09,2.39,2.4,2.43,2.39,1285,5176318.13,1.67,0.0,0.0,1.07
