日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-01-20,6.1,7.35,7.35,6.1,83,61815.0,24.7,45.26,2.29,0.03
2017-01-23,8.1,8.1,8.1,8.1,48,39715.0,0.0,10.2,0.75,0.02
2017-01-24,8.93,8.93,8.93,8.93,30,27240.0,0.0,10.25,0.83,0.01
2017-01-25,9.84,9.84,9.84,9.84,29,28971.0,0.0,10.19,0.91,0.01
2017-01-26,10.84,10.84,10.84,10.84,76,83524.0,0.0,10.16,1.0,0.02
2017-02-03,11.94,11.94,11.94,11.94,118,142782.0,0.0,10.15,1.1,0.04
2017-02-06,13.15,13.15,13.15,13.15,190,252473.0,0.0,10.13,1.21,0.06
2017-02-07,14.48,14.48,14.48,14.48,166,243062.0,0.0,10.11,1.33,0.05
2017-02-08,15.94,15.94,15.94,15.94,304,489393.0,0.0,10.08,1.46,0.1
2017-02-09,17.55,17.55,17.55,17.55,331,585675.0,0.0,10.1,1.61,0.11
2017-02-10,19.32,19.32,19.32,19.32,268,521796.0,0.0,10.09,1.77,0.09
2017-02-13,21.27,21.27,21.27,21.27,273,584766.0,0.0,10.09,1.95,0.09
2017-02-14,23.41,23.41,23.41,23.41,415,978069.0,0.0,10.06,2.14,0.14
2017-02-15,25.77,25.77,25.77,25.77,781,2023211.0,0.0,10.08,2.36,0.26
2017-02-16,28.36,28.36,28.36,28.36,775,2209154.0,0.0,10.05,2.59,0.25
2017-02-17,31.21,31.21,31.21,31.21,1991,6243838.0,0.0,10.05,2.85,0.65
2017-02-20,34.35,32.85,34.35,32.15,206355,691525984.0,7.05,5.25,1.64,67.44
2017-02-21,33.45,36.15,36.15,33.45,119518,425910224.0,8.22,10.05,3.3,39.06
2017-02-22,37.63,35.13,37.63,32.52,216946,765386240.0,14.14,-2.82,-1.02,70.9
2017-02-23,33.95,34.63,35.7,33.45,155932,541495456.0,6.4,-1.42,-0.5,50.96
2017-02-24,34.36,34.62,36.14,34.36,120737,426857120.0,5.14,-0.03,-0.01,39.46
2017-02-27,33.8,35.63,36.7,33.47,127847,452601024.0,9.33,2.92,1.01,41.78
2017-02-28,35.37,35.25,35.5,34.24,94287,330118560.0,3.54,-1.07,-0.38,30.81
2017-03-01,35.3,34.46,36.15,34.38,80307,282999024.0,5.02,-2.24,-0.79,26.24
2017-03-02,34.45,35.0,35.53,33.7,78983,275780464.0,5.31,1.57,0.54,25.81
2017-03-03,34.4,35.43,35.52,33.85,64235,224341056.0,4.77,1.23,0.43,20.99
2017-03-06,35.63,36.13,36.99,35.2,86113,311737984.0,5.05,1.98,0.7,28.14
2017-03-07,35.86,37.1,37.35,35.68,89691,329296528.0,4.62,2.68,0.97,29.31
2017-03-08,37.06,37.79,38.05,36.41,90331,338379904.0,4.42,1.86,0.69,29.52
2017-03-09,37.45,35.72,37.61,35.59,80800,293925168.0,5.35,-5.48,-2.07,26.41
2017-03-10,35.61,35.52,36.04,35.22,52210,186819759.0,2.3,-0.56,-0.2,17.06
2017-03-13,35.26,35.91,36.07,34.65,51194,182055560.0,4.0,1.1,0.39,16.73
2017-03-14,36.35,36.65,38.35,36.26,91838,342898256.0,5.82,2.06,0.74,30.01
2017-03-15,36.26,37.65,38.05,35.8,92277,342942032.0,6.14,2.73,1.0,30.16
2017-03-16,37.32,39.23,39.81,37.32,103594,401980992.0,6.61,4.2,1.58,33.85
2017-03-17,39.11,37.55,40.42,37.51,106294,414366064.0,7.42,-4.28,-1.68,34.74
2017-03-20,37.48,38.86,38.86,37.25,64926,248331356.0,4.29,3.49,1.31,21.22
2017-03-21,38.66,39.68,39.97,38.56,78662,310892208.0,3.63,2.11,0.82,25.71
2017-03-22,39.2,39.5,39.82,38.37,81413,320318864.0,3.65,-0.45,-0.18,26.61
2017-03-23,39.27,38.25,39.7,37.15,72808,281543904.0,6.46,-3.16,-1.25,23.79
2017-03-24,38.24,39.47,40.29,37.96,61633,242946968.0,6.09,3.19,1.22,20.14
2017-03-27,39.53,40.09,40.5,38.47,78901,314286064.0,5.14,1.57,0.62,25.78
2017-03-28,39.65,38.69,39.99,38.57,56532,222858725.0,3.54,-3.49,-1.4,18.47
2017-03-29,38.35,35.35,38.57,34.85,62432,231327347.0,9.61,-8.63,-3.34,20.4
2017-03-30,34.85,34.33,35.29,33.74,42775,148308931.0,4.38,-2.89,-1.02,13.98
2017-03-31,34.25,32.92,35.31,32.57,36514,123360903.0,7.98,-4.11,-1.41,11.93
