日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-01-04,2.39,2.37,2.41,2.37,44603,34945372.0,1.67,-0.84,-0.02,1.33
2010-01-05,2.36,2.34,2.37,2.31,65083,49752620.0,2.53,-1.27,-0.03,1.95
2010-01-06,2.34,2.35,2.39,2.33,47746,37037000.0,2.56,0.43,0.01,1.43
2010-01-07,2.36,2.34,2.38,2.32,59834,46187424.0,2.55,-0.43,-0.01,1.79
2010-01-08,2.34,2.42,2.46,2.33,121733,97074368.0,5.56,3.42,0.08,3.64
2010-01-11,2.44,2.46,2.48,2.39,100858,81412488.0,3.72,1.65,0.04,3.02
2010-01-12,2.46,2.59,2.62,2.42,140680,117862808.0,8.13,5.28,0.13,4.21
2010-01-13,2.52,2.52,2.58,2.51,83798,71070880.0,2.7,-2.7,-0.07,2.51
2010-01-14,2.52,2.5,2.57,2.46,145487,120492920.0,4.37,-0.79,-0.02,4.35
2010-01-15,2.48,2.53,2.54,2.47,94957,79594912.0,2.8,1.2,0.03,2.84
2010-01-18,2.54,2.57,2.58,2.5,104862,88986520.0,3.16,1.58,0.04,3.14
2010-01-19,2.57,2.53,2.57,2.52,66465,56336384.0,1.95,-1.56,-0.04,1.99
2010-01-20,2.54,2.59,2.69,2.52,195132,170908560.0,6.72,2.37,0.06,5.84
2010-01-21,2.55,2.54,2.58,2.49,96662,81961928.0,3.47,-1.93,-0.05,2.89
2010-01-22,2.51,2.39,2.51,2.39,78105,63240380.0,4.72,-5.91,-0.15,2.34
2010-01-25,2.4,2.38,2.42,2.38,31797,25216316.0,1.67,-0.42,-0.01,0.95
2010-01-26,2.38,2.32,2.41,2.28,58718,44574408.0,5.46,-2.52,-0.06,1.76
2010-01-27,2.32,2.31,2.35,2.28,28321,21453914.0,3.02,-0.43,-0.01,0.85
2010-01-28,2.3,2.32,2.35,2.29,29434,22446076.0,2.6,0.43,0.01,0.88
2010-01-29,2.33,2.32,2.35,2.31,29995,22931598.0,1.72,0.0,0.0,0.9
2010-02-01,2.32,2.25,2.32,2.2,61006,44383296.0,5.17,-3.02,-0.07,1.83
2010-02-02,2.28,2.31,2.34,2.25,56523,42372692.0,4.0,2.67,0.06,1.69
2010-02-03,2.29,2.42,2.48,2.28,135154,106665120.0,8.66,4.76,0.11,4.04
2010-02-04,2.39,2.44,2.47,2.36,115355,92708024.0,4.55,0.83,0.02,3.45
