日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-01-04,3.48,3.49,3.53,3.45,33896,41280488.0,2.29,0.0,0.0,2.52
2010-01-05,3.48,3.49,3.51,3.38,42873,51747788.0,3.72,0.0,0.0,3.19
2010-01-06,3.46,3.46,3.58,3.43,47447,58213800.0,4.3,-0.86,-0.03,3.53
2010-01-07,3.48,3.55,3.57,3.46,40527,49833948.0,3.18,2.6,0.09,3.02
2010-01-08,3.54,3.69,3.69,3.51,47785,60046620.0,5.07,3.94,0.14,3.56
2010-01-11,3.7,3.6,3.73,3.6,51920,65849700.0,3.52,-2.44,-0.09,3.86
2010-01-12,3.59,3.61,3.67,3.56,32940,41484472.0,3.06,0.28,0.01,2.45
2010-01-13,3.57,3.51,3.57,3.4,43667,53212012.0,4.71,-2.77,-0.1,3.25
2010-01-14,3.49,3.58,3.58,3.44,33534,41224756.0,3.99,1.99,0.07,2.5
2010-01-15,3.6,3.63,3.65,3.53,36740,46284352.0,3.35,1.4,0.05,2.73
2010-01-18,3.65,3.77,3.78,3.62,58808,76226992.0,4.41,3.86,0.14,4.38
2010-01-19,3.78,3.78,3.83,3.68,51755,67710000.0,3.98,0.27,0.01,3.85
2010-01-20,3.79,3.58,3.79,3.56,33638,43183424.0,6.08,-5.29,-0.2,2.5
2010-01-21,3.58,3.71,3.74,3.55,28165,35776852.0,5.31,3.63,0.13,2.1
2010-01-22,3.66,3.6,3.68,3.49,23193,29066526.0,5.12,-2.96,-0.11,1.73
2010-01-25,3.57,3.49,3.58,3.43,16408,20031430.0,4.17,-3.06,-0.11,1.22
2010-01-26,3.46,3.27,3.51,3.22,16291,19157286.0,8.31,-6.3,-0.22,1.21
2010-01-27,3.38,3.23,3.38,3.19,10630,12236970.0,5.81,-1.22,-0.04,0.79
2010-01-28,3.23,3.23,3.27,3.11,11951,13481925.0,4.95,0.0,0.0,0.89
2010-01-29,3.23,3.24,3.33,3.23,10699,12283597.0,3.1,0.31,0.01,0.8
2010-02-01,3.22,3.21,3.27,3.16,13584,15306411.0,3.4,-0.93,-0.03,1.01
2010-02-02,3.21,3.22,3.29,3.21,17880,20342788.0,2.49,0.31,0.01,1.33
2010-02-03,3.23,3.23,3.28,2.97,27365,30753936.0,9.63,0.31,0.01,2.04
2010-02-04,3.23,3.24,3.29,3.16,23674,26939846.0,4.02,0.31,0.01,1.76
2010-02-05,3.19,3.12,3.19,3.09,23679,26115682.0,3.09,-3.7,-0.12,1.76
2010-02-08,3.12,3.16,3.17,3.1,10530,11629755.0,2.24,1.28,0.04,0.78
2010-02-09,3.16,3.22,3.27,2.98,15211,17088702.0,9.18,1.9,0.06,1.13
2010-02-10,3.22,3.24,3.27,3.2,7836,8891578.0,2.17,0.62,0.02,0.58
2010-02-11,3.25,3.24,3.28,3.22,7661,8709736.0,1.85,0.0,0.0,0.57
2010-02-12,3.24,3.27,3.29,3.23,11518,13180596.0,1.85,0.93,0.03,0.86
2010-02-22,3.28,3.24,3.28,3.22,14046,16033738.0,1.83,-0.92,-0.03,1.05
2010-02-23,3.24,3.23,3.24,3.12,14297,15998638.0,3.7,-0.31,-0.01,1.06
