日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-01-04,8.02,7.88,8.03,7.84,64801,59806322.0,2.36,-2.11,-0.17,1.46
2010-01-05,7.88,7.82,7.88,7.62,102694,92821994.0,3.3,-0.76,-0.06,2.31
2010-01-06,7.81,7.72,7.89,7.69,48062,43664408.0,2.56,-1.28,-0.1,1.08
2010-01-07,7.67,7.81,8.37,7.67,119069,110254023.0,9.07,1.17,0.09,2.68
2010-01-08,7.77,7.86,7.92,7.68,39050,35622530.0,3.07,0.64,0.05,0.88
2010-01-11,7.87,7.83,8.05,7.74,62506,57580907.0,3.94,-0.38,-0.03,1.41
2010-01-12,7.85,7.89,7.94,7.68,85655,78453201.0,3.32,0.77,0.06,1.93
2010-01-13,7.67,7.73,7.8,7.63,59369,53789675.0,2.15,-2.03,-0.16,1.34
2010-01-14,7.7,7.9,7.96,7.7,62567,57611513.0,3.36,2.2,0.17,1.41
2010-01-15,7.95,7.98,8.08,7.9,80173,74717416.0,2.28,1.01,0.08,1.8
2010-01-18,8.02,7.91,8.03,7.82,85860,79367721.0,2.63,-0.88,-0.07,1.93
2010-01-19,7.87,8.13,8.14,7.87,110636,103537120.0,3.41,2.78,0.22,2.49
2010-01-20,8.15,8.01,8.26,7.98,124789,117756469.0,3.44,-1.48,-0.12,2.81
2010-01-21,8.01,8.06,8.11,7.88,101562,94895071.0,2.87,0.62,0.05,2.29
2010-01-22,8.03,7.75,8.04,7.52,66655,60733059.0,6.45,-3.85,-0.31,1.5
2010-01-25,7.69,7.4,7.74,7.39,43018,38221213.0,4.52,-4.52,-0.35,0.97
2010-01-26,7.38,7.08,7.63,7.07,42679,37052940.0,7.57,-4.32,-0.32,0.96
2010-01-27,7.08,7.13,7.19,6.91,37407,31313705.0,3.95,0.71,0.05,0.84
2010-01-28,7.15,7.14,7.17,6.99,18769,15810839.0,2.52,0.14,0.01,0.42
2010-01-29,7.1,7.22,7.27,7.04,36426,30957006.0,3.22,1.12,0.08,0.82
2010-02-01,7.25,7.06,7.25,6.88,33941,28384626.0,5.12,-2.22,-0.16,0.76
2010-02-02,7.06,6.92,7.17,6.91,26151,21868302.0,3.68,-1.98,-0.14,0.59
2010-02-03,6.9,7.07,7.08,6.66,49991,40965649.0,6.07,2.17,0.15,1.12
2010-02-04,7.05,7.07,7.18,6.92,48476,40658136.0,3.68,0.0,0.0,1.09
2010-02-05,6.78,6.85,6.97,6.74,38816,31748274.0,3.25,-3.11,-0.22,0.87
2010-02-08,6.83,6.77,6.91,6.69,27401,22253905.0,3.21,-1.17,-0.08,0.62
2010-02-09,6.75,6.77,6.82,6.73,20624,16694576.0,1.33,0.0,0.0,0.46
2010-02-10,6.8,6.85,6.85,6.76,21659,17630085.0,1.33,1.18,0.08,0.49
2010-02-11,6.86,6.84,6.95,6.81,20348,16718314.0,2.04,-0.15,-0.01,0.46
2010-02-12,6.84,6.96,6.97,6.84,28281,23309520.0,1.9,1.75,0.12,0.64
2010-02-22,6.97,6.86,7.02,6.85,44268,36325570.0,2.44,-1.44,-0.1,1.0
2010-02-23,6.86,6.71,6.9,6.6,60048,48167518.0,4.37,-2.19,-0.15,1.35
2010-02-24,6.69,6.87,6.89,6.59,52805,42913741.0,4.47,2.38,0.16,1.19
2010-02-25,6.9,7.12,7.13,6.87,86514,72065214.0,3.78,3.64,0.25,1.95
2010-02-26,7.06,7.0,7.16,6.99,64611,54295798.0,2.39,-1.69,-0.12,1.45
2010-03-01,7.02,7.34,7.36,7.02,114578,97767401.0,4.86,4.86,0.34,2.58
2010-03-02,7.34,7.39,7.46,7.21,110776,96310986.0,3.41,0.68,0.05,2.49
2010-03-03,7.38,7.38,7.42,7.21,63184,54754887.0,2.84,-0.14,-0.01,1.42
2010-03-04,7.38,7.01,7.45,6.98,74758,64134669.0,6.37,-5.01,-0.37,1.68
